duty_id,pow_ids,trip_indices,start_time,end_time,span
1836,"[41, 145, 51, 157, 66, 171, 76, 178]","[41, 47, 51, 59, 66, 73, 76, 80]",772,1229,457
1837,"[41, 145, 51, 157, 66, 170, 76, 179]","[41, 47, 51, 59, 66, 72, 76, 81]",772,1244,472
1838,"[41, 145, 51, 157, 66, 170, 76, 178]","[41, 47, 51, 59, 66, 72, 76, 80]",772,1229,457
1839,"[41, 145, 51, 157, 66, 170, 75, 178]","[41, 47, 51, 59, 66, 72, 75, 80]",772,1229,457
1840,"[41, 145, 51, 157, 66, 170, 75, 177]","[41, 47, 51, 59, 66, 72, 75, 79]",772,1214,442
1841,"[42, 147, 54, 159, 66, 171, 77, 180]","[42, 49, 54, 61, 66, 73, 77, 82]",782,1259,477
1842,"[42, 147, 54, 159, 66, 171, 77, 179]","[42, 49, 54, 61, 66, 73, 77, 81]",782,1244,462
1843,"[42, 147, 54, 159, 66, 171, 76, 179]","[42, 49, 54, 61, 66, 73, 76, 81]",782,1244,462
1844,"[42, 147, 54, 159, 66, 171, 76, 178]","[42, 49, 54, 61, 66, 73, 76, 80]",782,1229,447
1845,"[42, 147, 54, 159, 66, 170, 76, 179]","[42, 49, 54, 61, 66, 72, 76, 81]",782,1244,462
1846,"[42, 147, 54, 159, 66, 170, 76, 178]","[42, 49, 54, 61, 66, 72, 76, 80]",782,1229,447
1847,"[42, 147, 54, 159, 66, 170, 75, 178]","[42, 49, 54, 61, 66, 72, 75, 80]",782,1229,447
1848,"[42, 147, 54, 159, 66, 170, 75, 177]","[42, 49, 54, 61, 66, 72, 75, 79]",782,1214,432
1849,"[42, 147, 54, 159, 65, 170, 76, 179]","[42, 49, 54, 61, 65, 72, 76, 81]",782,1244,462
1850,"[42, 147, 54, 159, 65, 170, 76, 178]","[42, 49, 54, 61, 65, 72, 76, 80]",782,1229,447
1851,"[42, 147, 54, 159, 65, 170, 75, 178]","[42, 49, 54, 61, 65, 72, 75, 80]",782,1229,447
1852,"[42, 147, 54, 159, 65, 170, 75, 177]","[42, 49, 54, 61, 65, 72, 75, 79]",782,1214,432
1853,"[42, 147, 54, 159, 65, 169, 75, 178]","[42, 49, 54, 61, 65, 71, 75, 80]",782,1229,447
1854,"[42, 147, 54, 159, 65, 169, 75, 177]","[42, 49, 54, 61, 65, 71, 75, 79]",782,1214,432
1855,"[42, 147, 54, 158, 67, 172, 77, 180]","[42, 49, 54, 60, 67, 74, 77, 82]",782,1259,477
1856,"[42, 147, 54, 158, 67, 172, 77, 179]","[42, 49, 54, 60, 67, 74, 77, 81]",782,1244,462
1857,"[42, 147, 54, 158, 67, 172, 76, 179]","[42, 49, 54, 60, 67, 74, 76, 81]",782,1244,462
1858,"[42, 147, 54, 158, 67, 172, 76, 178]","[42, 49, 54, 60, 67, 74, 76, 80]",782,1229,447
1859,"[42, 147, 54, 158, 67, 171, 77, 180]","[42, 49, 54, 60, 67, 73, 77, 82]",782,1259,477
1860,"[42, 147, 54, 158, 67, 171, 77, 179]","[42, 49, 54, 60, 67, 73, 77, 81]",782,1244,462
1861,"[42, 147, 54, 158, 67, 171, 76, 179]","[42, 49, 54, 60, 67, 73, 76, 81]",782,1244,462
1862,"[42, 147, 54, 158, 67, 171, 76, 178]","[42, 49, 54, 60, 67, 73, 76, 80]",782,1229,447
1863,"[42, 147, 53, 158, 67, 172, 77, 180]","[42, 49, 53, 60, 67, 74, 77, 82]",782,1259,477
1864,"[42, 147, 53, 158, 67, 172, 77, 179]","[42, 49, 53, 60, 67, 74, 77, 81]",782,1244,462
1865,"[42, 147, 53, 158, 67, 172, 76, 179]","[42, 49, 53, 60, 67, 74, 76, 81]",782,1244,462
1866,"[42, 147, 53, 158, 67, 172, 76, 178]","[42, 49, 53, 60, 67, 74, 76, 80]",782,1229,447
1867,"[42, 147, 53, 158, 67, 171, 77, 180]","[42, 49, 53, 60, 67, 73, 77, 82]",782,1259,477
1868,"[42, 147, 53, 158, 67, 171, 77, 179]","[42, 49, 53, 60, 67, 73, 77, 81]",782,1244,462
1869,"[42, 147, 53, 158, 67, 171, 76, 179]","[42, 49, 53, 60, 67, 73, 76, 81]",782,1244,462
1870,"[42, 147, 53, 158, 67, 171, 76, 178]","[42, 49, 53, 60, 67, 73, 76, 80]",782,1229,447
1871,"[42, 147, 53, 157, 66, 171, 77, 180]","[42, 49, 53, 59, 66, 73, 77, 82]",782,1259,477
1872,"[42, 147, 53, 157, 66, 171, 77, 179]","[42, 49, 53, 59, 66, 73, 77, 81]",782,1244,462
1873,"[42, 147, 53, 157, 66, 171, 76, 179]","[42, 49, 53, 59, 66, 73, 76, 81]",782,1244,462
1874,"[42, 147, 53, 157, 66, 171, 76, 178]","[42, 49, 53, 59, 66, 73, 76, 80]",782,1229,447
1875,"[42, 147, 53, 157, 66, 170, 76, 179]","[42, 49, 53, 59, 66, 72, 76, 81]",782,1244,462
1876,"[42, 147, 53, 157, 66, 170, 76, 178]","[42, 49, 53, 59, 66, 72, 76, 80]",782,1229,447
1877,"[42, 147, 53, 157, 66, 170, 75, 178]","[42, 49, 53, 59, 66, 72, 75, 80]",782,1229,447
1878,"[42, 147, 53, 157, 66, 170, 75, 177]","[42, 49, 53, 59, 66, 72, 75, 79]",782,1214,432
1879,"[42, 146, 53, 158, 67, 172, 77, 180]","[42, 48, 53, 60, 67, 74, 77, 82]",782,1259,477
1880,"[42, 146, 53, 158, 67, 172, 77, 179]","[42, 48, 53, 60, 67, 74, 77, 81]",782,1244,462
1881,"[42, 146, 53, 158, 67, 172, 76, 179]","[42, 48, 53, 60, 67, 74, 76, 81]",782,1244,462
1882,"[42, 146, 53, 158, 67, 172, 76, 178]","[42, 48, 53, 60, 67, 74, 76, 80]",782,1229,447
1883,"[42, 146, 53, 158, 67, 171, 77, 180]","[42, 48, 53, 60, 67, 73, 77, 82]",782,1259,477
1884,"[42, 146, 53, 158, 67, 171, 77, 179]","[42, 48, 53, 60, 67, 73, 77, 81]",782,1244,462
1885,"[42, 146, 53, 158, 67, 171, 76, 179]","[42, 48, 53, 60, 67, 73, 76, 81]",782,1244,462
1886,"[42, 146, 53, 158, 67, 171, 76, 178]","[42, 48, 53, 60, 67, 73, 76, 80]",782,1229,447
1887,"[42, 146, 53, 157, 66, 171, 77, 180]","[42, 48, 53, 59, 66, 73, 77, 82]",782,1259,477
1888,"[42, 146, 53, 157, 66, 171, 77, 179]","[42, 48, 53, 59, 66, 73, 77, 81]",782,1244,462
1889,"[42, 146, 53, 157, 66, 171, 76, 179]","[42, 48, 53, 59, 66, 73, 76, 81]",782,1244,462
1890,"[42, 146, 53, 157, 66, 171, 76, 178]","[42, 48, 53, 59, 66, 73, 76, 80]",782,1229,447
1891,"[42, 146, 53, 157, 66, 170, 76, 179]","[42, 48, 53, 59, 66, 72, 76, 81]",782,1244,462
1892,"[42, 146, 53, 157, 66, 170, 76, 178]","[42, 48, 53, 59, 66, 72, 76, 80]",782,1229,447
1893,"[42, 146, 53, 157, 66, 170, 75, 178]","[42, 48, 53, 59, 66, 72, 75, 80]",782,1229,447
1894,"[42, 146, 53, 157, 66, 170, 75, 177]","[42, 48, 53, 59, 66, 72, 75, 79]",782,1214,432
1895,"[42, 146, 52, 157, 66, 171, 77, 180]","[42, 48, 52, 59, 66, 73, 77, 82]",782,1259,477
1896,"[42, 146, 52, 157, 66, 171, 77, 179]","[42, 48, 52, 59, 66, 73, 77, 81]",782,1244,462
1897,"[42, 146, 52, 157, 66, 171, 76, 179]","[42, 48, 52, 59, 66, 73, 76, 81]",782,1244,462
1898,"[42, 146, 52, 157, 66, 171, 76, 178]","[42, 48, 52, 59, 66, 73, 76, 80]",782,1229,447
1899,"[42, 146, 52, 157, 66, 170, 76, 179]","[42, 48, 52, 59, 66, 72, 76, 81]",782,1244,462
1900,"[42, 146, 52, 157, 66, 170, 76, 178]","[42, 48, 52, 59, 66, 72, 76, 80]",782,1229,447
1901,"[42, 146, 52, 157, 66, 170, 75, 178]","[42, 48, 52, 59, 66, 72, 75, 80]",782,1229,447
1902,"[42, 146, 52, 157, 66, 170, 75, 177]","[42, 48, 52, 59, 66, 72, 75, 79]",782,1214,432
1903,"[43, 148, 55, 160, 67, 172, 77, 180]","[43, 50, 55, 62, 67, 74, 77, 82]",792,1259,467
1904,"[43, 148, 55, 160, 67, 172, 77, 179]","[43, 50, 55, 62, 67, 74, 77, 81]",792,1244,452
1905,"[43, 148, 55, 160, 67, 172, 76, 179]","[43, 50, 55, 62, 67, 74, 76, 81]",792,1244,452
1906,"[43, 148, 55, 160, 67, 172, 76, 178]","[43, 50, 55, 62, 67, 74, 76, 80]",792,1229,437
1907,"[43, 148, 55, 160, 67, 171, 77, 180]","[43, 50, 55, 62, 67, 73, 77, 82]",792,1259,467
1908,"[43, 148, 55, 160, 67, 171, 77, 179]","[43, 50, 55, 62, 67, 73, 77, 81]",792,1244,452
1909,"[43, 148, 55, 160, 67, 171, 76, 179]","[43, 50, 55, 62, 67, 73, 76, 81]",792,1244,452
1910,"[43, 148, 55, 160, 67, 171, 76, 178]","[43, 50, 55, 62, 67, 73, 76, 80]",792,1229,437
1911,"[43, 148, 55, 160, 66, 171, 77, 180]","[43, 50, 55, 62, 66, 73, 77, 82]",792,1259,467
1912,"[43, 148, 55, 160, 66, 171, 77, 179]","[43, 50, 55, 62, 66, 73, 77, 81]",792,1244,452
1913,"[43, 148, 55, 160, 66, 171, 76, 179]","[43, 50, 55, 62, 66, 73, 76, 81]",792,1244,452
1914,"[43, 148, 55, 160, 66, 171, 76, 178]","[43, 50, 55, 62, 66, 73, 76, 80]",792,1229,437
1915,"[43, 148, 55, 160, 66, 170, 76, 179]","[43, 50, 55, 62, 66, 72, 76, 81]",792,1244,452
1916,"[43, 148, 55, 160, 66, 170, 76, 178]","[43, 50, 55, 62, 66, 72, 76, 80]",792,1229,437
1917,"[43, 148, 55, 160, 66, 170, 75, 178]","[43, 50, 55, 62, 66, 72, 75, 80]",792,1229,437
1918,"[43, 148, 55, 160, 66, 170, 75, 177]","[43, 50, 55, 62, 66, 72, 75, 79]",792,1214,422
1919,"[43, 148, 54, 158, 67, 172, 77, 180]","[43, 50, 54, 60, 67, 74, 77, 82]",792,1259,467
1920,"[43, 148, 54, 158, 67, 172, 77, 179]","[43, 50, 54, 60, 67, 74, 77, 81]",792,1244,452
1921,"[43, 148, 54, 158, 67, 172, 76, 179]","[43, 50, 54, 60, 67, 74, 76, 81]",792,1244,452
1922,"[43, 148, 54, 158, 67, 172, 76, 178]","[43, 50, 54, 60, 67, 74, 76, 80]",792,1229,437
1923,"[43, 148, 54, 158, 67, 171, 77, 180]","[43, 50, 54, 60, 67, 73, 77, 82]",792,1259,467
1924,"[43, 148, 54, 158, 67, 171, 77, 179]","[43, 50, 54, 60, 67, 73, 77, 81]",792,1244,452
1925,"[43, 148, 54, 158, 67, 171, 76, 179]","[43, 50, 54, 60, 67, 73, 76, 81]",792,1244,452
1926,"[43, 148, 54, 158, 67, 171, 76, 178]","[43, 50, 54, 60, 67, 73, 76, 80]",792,1229,437
1927,"[43, 147, 54, 158, 67, 172, 77, 180]","[43, 49, 54, 60, 67, 74, 77, 82]",792,1259,467
1928,"[43, 147, 54, 158, 67, 172, 77, 179]","[43, 49, 54, 60, 67, 74, 77, 81]",792,1244,452
1929,"[43, 147, 54, 158, 67, 172, 76, 179]","[43, 49, 54, 60, 67, 74, 76, 81]",792,1244,452
1930,"[43, 147, 54, 158, 67, 172, 76, 178]","[43, 49, 54, 60, 67, 74, 76, 80]",792,1229,437
1931,"[43, 147, 54, 158, 67, 171, 77, 180]","[43, 49, 54, 60, 67, 73, 77, 82]",792,1259,467
1932,"[43, 147, 54, 158, 67, 171, 77, 179]","[43, 49, 54, 60, 67, 73, 77, 81]",792,1244,452
1933,"[43, 147, 54, 158, 67, 171, 76, 179]","[43, 49, 54, 60, 67, 73, 76, 81]",792,1244,452
1934,"[43, 147, 54, 158, 67, 171, 76, 178]","[43, 49, 54, 60, 67, 73, 76, 80]",792,1229,437
1935,"[43, 147, 53, 158, 67, 172, 77, 180]","[43, 49, 53, 60, 67, 74, 77, 82]",792,1259,467
1936,"[43, 147, 53, 158, 67, 172, 77, 179]","[43, 49, 53, 60, 67, 74, 77, 81]",792,1244,452
1937,"[43, 147, 53, 158, 67, 172, 76, 179]","[43, 49, 53, 60, 67, 74, 76, 81]",792,1244,452
1938,"[43, 147, 53, 158, 67, 172, 76, 178]","[43, 49, 53, 60, 67, 74, 76, 80]",792,1229,437
1939,"[43, 147, 53, 158, 67, 171, 77, 180]","[43, 49, 53, 60, 67, 73, 77, 82]",792,1259,467
1940,"[43, 147, 53, 158, 67, 171, 77, 179]","[43, 49, 53, 60, 67, 73, 77, 81]",792,1244,452
1941,"[43, 147, 53, 158, 67, 171, 76, 179]","[43, 49, 53, 60, 67, 73, 76, 81]",792,1244,452
1942,"[43, 147, 53, 158, 67, 171, 76, 178]","[43, 49, 53, 60, 67, 73, 76, 80]",792,1229,437
1943,"[43, 147, 53, 157, 66, 171, 77, 180]","[43, 49, 53, 59, 66, 73, 77, 82]",792,1259,467
1944,"[43, 147, 53, 157, 66, 171, 77, 179]","[43, 49, 53, 59, 66, 73, 77, 81]",792,1244,452
1945,"[43, 147, 53, 157, 66, 171, 76, 179]","[43, 49, 53, 59, 66, 73, 76, 81]",792,1244,452
1946,"[43, 147, 53, 157, 66, 171, 76, 178]","[43, 49, 53, 59, 66, 73, 76, 80]",792,1229,437
1947,"[43, 147, 53, 157, 66, 170, 76, 179]","[43, 49, 53, 59, 66, 72, 76, 81]",792,1244,452
1948,"[43, 147, 53, 157, 66, 170, 76, 178]","[43, 49, 53, 59, 66, 72, 76, 80]",792,1229,437
1949,"[43, 147, 53, 157, 66, 170, 75, 178]","[43, 49, 53, 59, 66, 72, 75, 80]",792,1229,437
1950,"[43, 147, 53, 157, 66, 170, 75, 177]","[43, 49, 53, 59, 66, 72, 75, 79]",792,1214,422
1951,"[44, 149, 56, 161, 68, 173, 78, 181]","[44, 51, 56, 63, 68, 75, 78, 83]",802,1273,471
1952,"[44, 149, 56, 161, 68, 173, 78, 180]","[44, 51, 56, 63, 68, 75, 78, 82]",802,1259,457
1953,"[44, 149, 56, 161, 68, 173, 77, 180]","[44, 51, 56, 63, 68, 75, 77, 82]",802,1259,457
1954,"[44, 149, 56, 161, 68, 173, 77, 179]","[44, 51, 56, 63, 68, 75, 77, 81]",802,1244,442
1955,"[44, 149, 56, 161, 68, 172, 77, 180]","[44, 51, 56, 63, 68, 74, 77, 82]",802,1259,457
1956,"[44, 149, 56, 161, 68, 172, 77, 179]","[44, 51, 56, 63, 68, 74, 77, 81]",802,1244,442
1957,"[44, 149, 56, 161, 68, 172, 76, 179]","[44, 51, 56, 63, 68, 74, 76, 81]",802,1244,442
1958,"[44, 149, 56, 161, 68, 172, 76, 178]","[44, 51, 56, 63, 68, 74, 76, 80]",802,1229,427
1959,"[44, 149, 56, 161, 67, 172, 77, 180]","[44, 51, 56, 63, 67, 74, 77, 82]",802,1259,457
1960,"[44, 149, 56, 161, 67, 172, 77, 179]","[44, 51, 56, 63, 67, 74, 77, 81]",802,1244,442
1961,"[44, 149, 56, 161, 67, 172, 76, 179]","[44, 51, 56, 63, 67, 74, 76, 81]",802,1244,442
1962,"[44, 149, 56, 161, 67, 172, 76, 178]","[44, 51, 56, 63, 67, 74, 76, 80]",802,1229,427
1963,"[44, 149, 56, 161, 67, 171, 77, 180]","[44, 51, 56, 63, 67, 73, 77, 82]",802,1259,457
1964,"[44, 149, 56, 161, 67, 171, 77, 179]","[44, 51, 56, 63, 67, 73, 77, 81]",802,1244,442
1965,"[44, 149, 56, 161, 67, 171, 76, 179]","[44, 51, 56, 63, 67, 73, 76, 81]",802,1244,442
1966,"[44, 149, 56, 161, 67, 171, 76, 178]","[44, 51, 56, 63, 67, 73, 76, 80]",802,1229,427
1967,"[44, 148, 54, 158, 67, 172, 77, 180]","[44, 50, 54, 60, 67, 74, 77, 82]",802,1259,457
1968,"[44, 148, 54, 158, 67, 172, 77, 179]","[44, 50, 54, 60, 67, 74, 77, 81]",802,1244,442
1969,"[44, 148, 54, 158, 67, 172, 76, 179]","[44, 50, 54, 60, 67, 74, 76, 81]",802,1244,442
1970,"[44, 148, 54, 158, 67, 172, 76, 178]","[44, 50, 54, 60, 67, 74, 76, 80]",802,1229,427
1971,"[44, 148, 54, 158, 67, 171, 77, 180]","[44, 50, 54, 60, 67, 73, 77, 82]",802,1259,457
1972,"[44, 148, 54, 158, 67, 171, 77, 179]","[44, 50, 54, 60, 67, 73, 77, 81]",802,1244,442
1973,"[44, 148, 54, 158, 67, 171, 76, 179]","[44, 50, 54, 60, 67, 73, 76, 81]",802,1244,442
1974,"[44, 148, 54, 158, 67, 171, 76, 178]","[44, 50, 54, 60, 67, 73, 76, 80]",802,1229,427
1975,"[45, 150, 57, 162, 69, 174, 79, 182]","[45, 52, 57, 64, 69, 76, 79, 84]",812,1287,475
1976,"[45, 150, 57, 162, 69, 174, 79, 181]","[45, 52, 57, 64, 69, 76, 79, 83]",812,1273,461
1977,"[45, 150, 57, 162, 69, 174, 78, 181]","[45, 52, 57, 64, 69, 76, 78, 83]",812,1273,461
1978,"[45, 150, 57, 162, 69, 174, 78, 180]","[45, 52, 57, 64, 69, 76, 78, 82]",812,1259,447
1979,"[45, 150, 57, 162, 69, 173, 78, 181]","[45, 52, 57, 64, 69, 75, 78, 83]",812,1273,461
1980,"[45, 150, 57, 162, 69, 173, 78, 180]","[45, 52, 57, 64, 69, 75, 78, 82]",812,1259,447
1981,"[45, 150, 57, 162, 69, 173, 77, 180]","[45, 52, 57, 64, 69, 75, 77, 82]",812,1259,447
1982,"[45, 150, 57, 162, 69, 173, 77, 179]","[45, 52, 57, 64, 69, 75, 77, 81]",812,1244,432
1983,"[45, 150, 57, 162, 68, 173, 78, 181]","[45, 52, 57, 64, 68, 75, 78, 83]",812,1273,461
1984,"[45, 150, 57, 162, 68, 173, 78, 180]","[45, 52, 57, 64, 68, 75, 78, 82]",812,1259,447
1985,"[45, 150, 57, 162, 68, 173, 77, 180]","[45, 52, 57, 64, 68, 75, 77, 82]",812,1259,447
1986,"[45, 150, 57, 162, 68, 173, 77, 179]","[45, 52, 57, 64, 68, 75, 77, 81]",812,1244,432
1987,"[45, 150, 57, 162, 68, 172, 77, 180]","[45, 52, 57, 64, 68, 74, 77, 82]",812,1259,447
1988,"[45, 150, 57, 162, 68, 172, 77, 179]","[45, 52, 57, 64, 68, 74, 77, 81]",812,1244,432
1989,"[45, 150, 57, 162, 68, 172, 76, 179]","[45, 52, 57, 64, 68, 74, 76, 81]",812,1244,432
1990,"[45, 150, 57, 162, 68, 172, 76, 178]","[45, 52, 57, 64, 68, 74, 76, 80]",812,1229,417
1991,"[46, 151, 58, 163, 70, 174, 79, 182]","[46, 53, 58, 65, 70, 76, 79, 84]",822,1287,465
1992,"[46, 151, 58, 163, 70, 174, 79, 181]","[46, 53, 58, 65, 70, 76, 79, 83]",822,1273,451
1993,"[46, 151, 58, 163, 70, 174, 78, 181]","[46, 53, 58, 65, 70, 76, 78, 83]",822,1273,451
1994,"[46, 151, 58, 163, 70, 174, 78, 180]","[46, 53, 58, 65, 70, 76, 78, 82]",822,1259,437
1995,"[46, 151, 58, 163, 70, 173, 78, 181]","[46, 53, 58, 65, 70, 75, 78, 83]",822,1273,451
1996,"[46, 151, 58, 163, 70, 173, 78, 180]","[46, 53, 58, 65, 70, 75, 78, 82]",822,1259,437
1997,"[46, 151, 58, 163, 70, 173, 77, 180]","[46, 53, 58, 65, 70, 75, 77, 82]",822,1259,437
1998,"[46, 151, 58, 163, 70, 173, 77, 179]","[46, 53, 58, 65, 70, 75, 77, 81]",822,1244,422
1999,"[46, 151, 58, 163, 69, 174, 79, 182]","[46, 53, 58, 65, 69, 76, 79, 84]",822,1287,465
2000,"[46, 151, 58, 163, 69, 174, 79, 181]","[46, 53, 58, 65, 69, 76, 79, 83]",822,1273,451
2001,"[46, 151, 58, 163, 69, 174, 78, 181]","[46, 53, 58, 65, 69, 76, 78, 83]",822,1273,451
2002,"[46, 151, 58, 163, 69, 174, 78, 180]","[46, 53, 58, 65, 69, 76, 78, 82]",822,1259,437
2003,"[46, 151, 58, 163, 69, 173, 78, 181]","[46, 53, 58, 65, 69, 75, 78, 83]",822,1273,451
2004,"[46, 151, 58, 163, 69, 173, 78, 180]","[46, 53, 58, 65, 69, 75, 78, 82]",822,1259,437
2005,"[46, 151, 58, 163, 69, 173, 77, 180]","[46, 53, 58, 65, 69, 75, 77, 82]",822,1259,437
2006,"[46, 151, 58, 163, 69, 173, 77, 179]","[46, 53, 58, 65, 69, 75, 77, 81]",822,1244,422
2007,"[47, 152, 59, 164, 71, 175, 80, 183]","[47, 54, 59, 66, 71, 77, 80, 85]",832,1302,470
2008,"[47, 152, 59, 164, 71, 175, 80, 182]","[47, 54, 59, 66, 71, 77, 80, 84]",832,1287,455
2009,"[47, 152, 59, 164, 71, 175, 79, 182]","[47, 54, 59, 66, 71, 77, 79, 84]",832,1287,455
2010,"[47, 152, 59, 164, 71, 175, 79, 181]","[47, 54, 59, 66, 71, 77, 79, 83]",832,1273,441
2011,"[47, 152, 59, 164, 71, 174, 79, 182]","[47, 54, 59, 66, 71, 76, 79, 84]",832,1287,455
2012,"[47, 152, 59, 164, 71, 174, 79, 181]","[47, 54, 59, 66, 71, 76, 79, 83]",832,1273,441
2013,"[47, 152, 59, 164, 71, 174, 78, 181]","[47, 54, 59, 66, 71, 76, 78, 83]",832,1273,441
2014,"[47, 152, 59, 164, 71, 174, 78, 180]","[47, 54, 59, 66, 71, 76, 78, 82]",832,1259,427
2015,"[47, 152, 59, 164, 70, 174, 79, 182]","[47, 54, 59, 66, 70, 76, 79, 84]",832,1287,455
2016,"[47, 152, 59, 164, 70, 174, 79, 181]","[47, 54, 59, 66, 70, 76, 79, 83]",832,1273,441
2017,"[47, 152, 59, 164, 70, 174, 78, 181]","[47, 54, 59, 66, 70, 76, 78, 83]",832,1273,441
2018,"[47, 152, 59, 164, 70, 174, 78, 180]","[47, 54, 59, 66, 70, 76, 78, 82]",832,1259,427
2019,"[47, 152, 59, 164, 70, 173, 78, 181]","[47, 54, 59, 66, 70, 75, 78, 83]",832,1273,441
2020,"[47, 152, 59, 164, 70, 173, 78, 180]","[47, 54, 59, 66, 70, 75, 78, 82]",832,1259,427
2021,"[47, 152, 59, 164, 70, 173, 77, 180]","[47, 54, 59, 66, 70, 75, 77, 82]",832,1259,427
2022,"[47, 152, 59, 164, 70, 173, 77, 179]","[47, 54, 59, 66, 70, 75, 77, 81]",832,1244,412
2023,"[48, 153, 60, 165, 72, 176, 81, 184]","[48, 55, 60, 67, 72, 78, 81, 86]",842,1317,475
2024,"[48, 153, 60, 165, 72, 176, 81, 183]","[48, 55, 60, 67, 72, 78, 81, 85]",842,1302,460
2025,"[48, 153, 60, 165, 72, 176, 80, 183]","[48, 55, 60, 67, 72, 78, 80, 85]",842,1302,460
2026,"[48, 153, 60, 165, 72, 176, 80, 182]","[48, 55, 60, 67, 72, 78, 80, 84]",842,1287,445
2027,"[48, 153, 60, 165, 72, 175, 80, 183]","[48, 55, 60, 67, 72, 77, 80, 85]",842,1302,460
2028,"[48, 153, 60, 165, 72, 175, 80, 182]","[48, 55, 60, 67, 72, 77, 80, 84]",842,1287,445
2029,"[48, 153, 60, 165, 72, 175, 79, 182]","[48, 55, 60, 67, 72, 77, 79, 84]",842,1287,445
2030,"[48, 153, 60, 165, 72, 175, 79, 181]","[48, 55, 60, 67, 72, 77, 79, 83]",842,1273,431
2031,"[48, 153, 60, 165, 71, 175, 80, 183]","[48, 55, 60, 67, 71, 77, 80, 85]",842,1302,460
2032,"[48, 153, 60, 165, 71, 175, 80, 182]","[48, 55, 60, 67, 71, 77, 80, 84]",842,1287,445
2033,"[48, 153, 60, 165, 71, 175, 79, 182]","[48, 55, 60, 67, 71, 77, 79, 84]",842,1287,445
2034,"[48, 153, 60, 165, 71, 175, 79, 181]","[48, 55, 60, 67, 71, 77, 79, 83]",842,1273,431
2035,"[48, 153, 60, 165, 71, 174, 79, 182]","[48, 55, 60, 67, 71, 76, 79, 84]",842,1287,445
2036,"[48, 153, 60, 165, 71, 174, 79, 181]","[48, 55, 60, 67, 71, 76, 79, 83]",842,1273,431
2037,"[48, 153, 60, 165, 71, 174, 78, 181]","[48, 55, 60, 67, 71, 76, 78, 83]",842,1273,431
2038,"[48, 153, 60, 165, 71, 174, 78, 180]","[48, 55, 60, 67, 71, 76, 78, 82]",842,1259,417
2039,"[49, 154, 61, 166, 73, 176, 81, 184]","[49, 56, 61, 68, 73, 78, 81, 86]",852,1317,465
2040,"[49, 154, 61, 166, 73, 176, 81, 183]","[49, 56, 61, 68, 73, 78, 81, 85]",852,1302,450
2041,"[49, 154, 61, 166, 73, 176, 80, 183]","[49, 56, 61, 68, 73, 78, 80, 85]",852,1302,450
2042,"[49, 154, 61, 166, 73, 176, 80, 182]","[49, 56, 61, 68, 73, 78, 80, 84]",852,1287,435
2043,"[49, 154, 61, 166, 73, 175, 80, 183]","[49, 56, 61, 68, 73, 77, 80, 85]",852,1302,450
2044,"[49, 154, 61, 166, 73, 175, 80, 182]","[49, 56, 61, 68, 73, 77, 80, 84]",852,1287,435
2045,"[49, 154, 61, 166, 73, 175, 79, 182]","[49, 56, 61, 68, 73, 77, 79, 84]",852,1287,435
2046,"[49, 154, 61, 166, 73, 175, 79, 181]","[49, 56, 61, 68, 73, 77, 79, 83]",852,1273,421
2047,"[49, 154, 61, 166, 72, 176, 81, 184]","[49, 56, 61, 68, 72, 78, 81, 86]",852,1317,465
2048,"[49, 154, 61, 166, 72, 176, 81, 183]","[49, 56, 61, 68, 72, 78, 81, 85]",852,1302,450
2049,"[49, 154, 61, 166, 72, 176, 80, 183]","[49, 56, 61, 68, 72, 78, 80, 85]",852,1302,450
2050,"[49, 154, 61, 166, 72, 176, 80, 182]","[49, 56, 61, 68, 72, 78, 80, 84]",852,1287,435
2051,"[49, 154, 61, 166, 72, 175, 80, 183]","[49, 56, 61, 68, 72, 77, 80, 85]",852,1302,450
2052,"[49, 154, 61, 166, 72, 175, 80, 182]","[49, 56, 61, 68, 72, 77, 80, 84]",852,1287,435
2053,"[49, 154, 61, 166, 72, 175, 79, 182]","[49, 56, 61, 68, 72, 77, 79, 84]",852,1287,435
2054,"[49, 154, 61, 166, 72, 175, 79, 181]","[49, 56, 61, 68, 72, 77, 79, 83]",852,1273,421
2055,"[50, 155, 62, 167, 74, 177, 82, 185]","[50, 57, 62, 69, 74, 79, 82, 87]",862,1330,468
2056,"[50, 155, 62, 167, 74, 177, 82, 184]","[50, 57, 62, 69, 74, 79, 82, 86]",862,1317,455
2057,"[50, 155, 62, 167, 74, 177, 81, 184]","[50, 57, 62, 69, 74, 79, 81, 86]",862,1317,455
2058,"[50, 155, 62, 167, 74, 177, 81, 183]","[50, 57, 62, 69, 74, 79, 81, 85]",862,1302,440
2059,"[50, 155, 62, 167, 74, 176, 81, 184]","[50, 57, 62, 69, 74, 78, 81, 86]",862,1317,455
2060,"[50, 155, 62, 167, 74, 176, 81, 183]","[50, 57, 62, 69, 74, 78, 81, 85]",862,1302,440
2061,"[50, 155, 62, 167, 74, 176, 80, 183]","[50, 57, 62, 69, 74, 78, 80, 85]",862,1302,440
2062,"[50, 155, 62, 167, 74, 176, 80, 182]","[50, 57, 62, 69, 74, 78, 80, 84]",862,1287,425
2063,"[50, 155, 62, 167, 73, 176, 81, 184]","[50, 57, 62, 69, 73, 78, 81, 86]",862,1317,455
2064,"[50, 155, 62, 167, 73, 176, 81, 183]","[50, 57, 62, 69, 73, 78, 81, 85]",862,1302,440
