duty_id,pow_ids,trip_indices,start_time,end_time,span
9861,"[341, 348, 355, 362, 268, 376, 279]","[43, 50, 57, 64, 72, 78, 83]",776,1236,460
9862,"[341, 348, 355, 362, 268, 275, 380]","[43, 50, 57, 64, 72, 79, 82]",776,1236,460
9863,"[341, 348, 355, 362, 268, 275, 279]","[43, 50, 57, 64, 72, 79, 83]",776,1236,460
9864,"[341, 348, 355, 261, 369, 376, 380]","[43, 50, 57, 65, 71, 78, 82]",776,1236,460
9865,"[341, 348, 355, 261, 369, 376, 279]","[43, 50, 57, 65, 71, 78, 83]",776,1236,460
9866,"[341, 348, 355, 261, 369, 275, 380]","[43, 50, 57, 65, 71, 79, 82]",776,1236,460
9867,"[341, 348, 355, 261, 369, 275, 279]","[43, 50, 57, 65, 71, 79, 83]",776,1236,460
9868,"[341, 348, 355, 261, 268, 376, 380]","[43, 50, 57, 65, 72, 78, 82]",776,1236,460
9869,"[341, 348, 355, 261, 268, 376, 279]","[43, 50, 57, 65, 72, 78, 83]",776,1236,460
9870,"[341, 348, 355, 261, 268, 275, 380]","[43, 50, 57, 65, 72, 79, 82]",776,1236,460
9871,"[341, 348, 355, 261, 268, 275, 279]","[43, 50, 57, 65, 72, 79, 83]",776,1236,460
9872,"[341, 348, 254, 362, 369, 376, 380]","[43, 50, 58, 64, 71, 78, 82]",776,1236,460
9873,"[341, 348, 254, 362, 369, 376, 279]","[43, 50, 58, 64, 71, 78, 83]",776,1236,460
9874,"[341, 348, 254, 362, 369, 275, 380]","[43, 50, 58, 64, 71, 79, 82]",776,1236,460
9875,"[341, 348, 254, 362, 369, 275, 279]","[43, 50, 58, 64, 71, 79, 83]",776,1236,460
9876,"[341, 348, 254, 362, 268, 376, 380]","[43, 50, 58, 64, 72, 78, 82]",776,1236,460
9877,"[341, 348, 254, 362, 268, 376, 279]","[43, 50, 58, 64, 72, 78, 83]",776,1236,460
9878,"[341, 348, 254, 362, 268, 275, 380]","[43, 50, 58, 64, 72, 79, 82]",776,1236,460
9879,"[341, 348, 254, 362, 268, 275, 279]","[43, 50, 58, 64, 72, 79, 83]",776,1236,460
9880,"[341, 348, 254, 261, 369, 376, 380]","[43, 50, 58, 65, 71, 78, 82]",776,1236,460
9881,"[341, 348, 254, 261, 369, 376, 279]","[43, 50, 58, 65, 71, 78, 83]",776,1236,460
9882,"[341, 348, 254, 261, 369, 275, 380]","[43, 50, 58, 65, 71, 79, 82]",776,1236,460
9883,"[341, 348, 254, 261, 369, 275, 279]","[43, 50, 58, 65, 71, 79, 83]",776,1236,460
9884,"[341, 348, 254, 261, 268, 376, 380]","[43, 50, 58, 65, 72, 78, 82]",776,1236,460
9885,"[341, 348, 254, 261, 268, 376, 279]","[43, 50, 58, 65, 72, 78, 83]",776,1236,460
9886,"[341, 348, 254, 261, 268, 275, 380]","[43, 50, 58, 65, 72, 79, 82]",776,1236,460
9887,"[341, 348, 254, 261, 268, 275, 279]","[43, 50, 58, 65, 72, 79, 83]",776,1236,460
9888,"[341, 247, 355, 362, 369, 376, 380]","[43, 51, 57, 64, 71, 78, 82]",776,1236,460
9889,"[341, 247, 355, 362, 369, 376, 279]","[43, 51, 57, 64, 71, 78, 83]",776,1236,460
9890,"[341, 247, 355, 362, 369, 275, 380]","[43, 51, 57, 64, 71, 79, 82]",776,1236,460
9891,"[341, 247, 355, 362, 369, 275, 279]","[43, 51, 57, 64, 71, 79, 83]",776,1236,460
9892,"[341, 247, 355, 362, 268, 376, 380]","[43, 51, 57, 64, 72, 78, 82]",776,1236,460
9893,"[341, 247, 355, 362, 268, 376, 279]","[43, 51, 57, 64, 72, 78, 83]",776,1236,460
9894,"[341, 247, 355, 362, 268, 275, 380]","[43, 51, 57, 64, 72, 79, 82]",776,1236,460
9895,"[341, 247, 355, 362, 268, 275, 279]","[43, 51, 57, 64, 72, 79, 83]",776,1236,460
9896,"[341, 247, 355, 261, 369, 376, 380]","[43, 51, 57, 65, 71, 78, 82]",776,1236,460
9897,"[341, 247, 355, 261, 369, 376, 279]","[43, 51, 57, 65, 71, 78, 83]",776,1236,460
9898,"[341, 247, 355, 261, 369, 275, 380]","[43, 51, 57, 65, 71, 79, 82]",776,1236,460
9899,"[341, 247, 355, 261, 369, 275, 279]","[43, 51, 57, 65, 71, 79, 83]",776,1236,460
9900,"[341, 247, 355, 261, 268, 376, 380]","[43, 51, 57, 65, 72, 78, 82]",776,1236,460
9901,"[341, 247, 355, 261, 268, 376, 279]","[43, 51, 57, 65, 72, 78, 83]",776,1236,460
9902,"[341, 247, 355, 261, 268, 275, 380]","[43, 51, 57, 65, 72, 79, 82]",776,1236,460
9903,"[341, 247, 355, 261, 268, 275, 279]","[43, 51, 57, 65, 72, 79, 83]",776,1236,460
9904,"[341, 247, 254, 362, 369, 376, 380]","[43, 51, 58, 64, 71, 78, 82]",776,1236,460
9905,"[341, 247, 254, 362, 369, 376, 279]","[43, 51, 58, 64, 71, 78, 83]",776,1236,460
9906,"[341, 247, 254, 362, 369, 275, 380]","[43, 51, 58, 64, 71, 79, 82]",776,1236,460
9907,"[341, 247, 254, 362, 369, 275, 279]","[43, 51, 58, 64, 71, 79, 83]",776,1236,460
9908,"[341, 247, 254, 362, 268, 376, 380]","[43, 51, 58, 64, 72, 78, 82]",776,1236,460
9909,"[341, 247, 254, 362, 268, 376, 279]","[43, 51, 58, 64, 72, 78, 83]",776,1236,460
9910,"[341, 247, 254, 362, 268, 275, 380]","[43, 51, 58, 64, 72, 79, 82]",776,1236,460
9911,"[341, 247, 254, 362, 268, 275, 279]","[43, 51, 58, 64, 72, 79, 83]",776,1236,460
9912,"[341, 247, 254, 261, 369, 376, 380]","[43, 51, 58, 65, 71, 78, 82]",776,1236,460
9913,"[341, 247, 254, 261, 369, 376, 279]","[43, 51, 58, 65, 71, 78, 83]",776,1236,460
9914,"[341, 247, 254, 261, 369, 275, 380]","[43, 51, 58, 65, 71, 79, 82]",776,1236,460
9915,"[341, 247, 254, 261, 369, 275, 279]","[43, 51, 58, 65, 71, 79, 83]",776,1236,460
9916,"[341, 247, 254, 261, 268, 376, 380]","[43, 51, 58, 65, 72, 78, 82]",776,1236,460
9917,"[341, 247, 254, 261, 268, 376, 279]","[43, 51, 58, 65, 72, 78, 83]",776,1236,460
9918,"[341, 247, 254, 261, 268, 275, 380]","[43, 51, 58, 65, 72, 79, 82]",776,1236,460
9919,"[341, 247, 254, 261, 268, 275, 279]","[43, 51, 58, 65, 72, 79, 83]",776,1236,460
9920,"[342, 349, 356, 363, 370, 376, 380]","[44, 51, 58, 65, 72, 78, 82]",786,1236,450
9921,"[342, 349, 356, 363, 370, 376, 279]","[44, 51, 58, 65, 72, 78, 83]",786,1236,450
9922,"[342, 349, 356, 363, 370, 275, 380]","[44, 51, 58, 65, 72, 79, 82]",786,1236,450
9923,"[342, 349, 356, 363, 370, 275, 279]","[44, 51, 58, 65, 72, 79, 83]",786,1236,450
9924,"[342, 349, 356, 363, 269, 376, 380]","[44, 51, 58, 65, 73, 78, 82]",786,1236,450
9925,"[342, 349, 356, 363, 269, 376, 279]","[44, 51, 58, 65, 73, 78, 83]",786,1236,450
9926,"[342, 349, 356, 363, 269, 275, 380]","[44, 51, 58, 65, 73, 79, 82]",786,1236,450
9927,"[342, 349, 356, 363, 269, 275, 279]","[44, 51, 58, 65, 73, 79, 83]",786,1236,450
9928,"[342, 349, 356, 262, 370, 376, 380]","[44, 51, 58, 66, 72, 78, 82]",786,1236,450
9929,"[342, 349, 356, 262, 370, 376, 279]","[44, 51, 58, 66, 72, 78, 83]",786,1236,450
9930,"[342, 349, 356, 262, 370, 275, 380]","[44, 51, 58, 66, 72, 79, 82]",786,1236,450
9931,"[342, 349, 356, 262, 370, 275, 279]","[44, 51, 58, 66, 72, 79, 83]",786,1236,450
9932,"[342, 349, 356, 262, 269, 376, 380]","[44, 51, 58, 66, 73, 78, 82]",786,1236,450
9933,"[342, 349, 356, 262, 269, 376, 279]","[44, 51, 58, 66, 73, 78, 83]",786,1236,450
9934,"[342, 349, 356, 262, 269, 275, 380]","[44, 51, 58, 66, 73, 79, 82]",786,1236,450
9935,"[342, 349, 356, 262, 269, 275, 279]","[44, 51, 58, 66, 73, 79, 83]",786,1236,450
9936,"[342, 349, 255, 363, 370, 376, 380]","[44, 51, 59, 65, 72, 78, 82]",786,1236,450
9937,"[342, 349, 255, 363, 370, 376, 279]","[44, 51, 59, 65, 72, 78, 83]",786,1236,450
9938,"[342, 349, 255, 363, 370, 275, 380]","[44, 51, 59, 65, 72, 79, 82]",786,1236,450
9939,"[342, 349, 255, 363, 370, 275, 279]","[44, 51, 59, 65, 72, 79, 83]",786,1236,450
9940,"[342, 349, 255, 363, 269, 376, 380]","[44, 51, 59, 65, 73, 78, 82]",786,1236,450
9941,"[342, 349, 255, 363, 269, 376, 279]","[44, 51, 59, 65, 73, 78, 83]",786,1236,450
9942,"[342, 349, 255, 363, 269, 275, 380]","[44, 51, 59, 65, 73, 79, 82]",786,1236,450
9943,"[342, 349, 255, 363, 269, 275, 279]","[44, 51, 59, 65, 73, 79, 83]",786,1236,450
9944,"[342, 349, 255, 262, 370, 376, 380]","[44, 51, 59, 66, 72, 78, 82]",786,1236,450
9945,"[342, 349, 255, 262, 370, 376, 279]","[44, 51, 59, 66, 72, 78, 83]",786,1236,450
9946,"[342, 349, 255, 262, 370, 275, 380]","[44, 51, 59, 66, 72, 79, 82]",786,1236,450
9947,"[342, 349, 255, 262, 370, 275, 279]","[44, 51, 59, 66, 72, 79, 83]",786,1236,450
9948,"[342, 349, 255, 262, 269, 376, 380]","[44, 51, 59, 66, 73, 78, 82]",786,1236,450
9949,"[342, 349, 255, 262, 269, 376, 279]","[44, 51, 59, 66, 73, 78, 83]",786,1236,450
9950,"[342, 349, 255, 262, 269, 275, 380]","[44, 51, 59, 66, 73, 79, 82]",786,1236,450
9951,"[342, 349, 255, 262, 269, 275, 279]","[44, 51, 59, 66, 73, 79, 83]",786,1236,450
9952,"[342, 248, 356, 363, 370, 376, 380]","[44, 52, 58, 65, 72, 78, 82]",786,1236,450
9953,"[342, 248, 356, 363, 370, 376, 279]","[44, 52, 58, 65, 72, 78, 83]",786,1236,450
9954,"[342, 248, 356, 363, 370, 275, 380]","[44, 52, 58, 65, 72, 79, 82]",786,1236,450
9955,"[342, 248, 356, 363, 370, 275, 279]","[44, 52, 58, 65, 72, 79, 83]",786,1236,450
9956,"[342, 248, 356, 363, 269, 376, 380]","[44, 52, 58, 65, 73, 78, 82]",786,1236,450
9957,"[342, 248, 356, 363, 269, 376, 279]","[44, 52, 58, 65, 73, 78, 83]",786,1236,450
9958,"[342, 248, 356, 363, 269, 275, 380]","[44, 52, 58, 65, 73, 79, 82]",786,1236,450
9959,"[342, 248, 356, 363, 269, 275, 279]","[44, 52, 58, 65, 73, 79, 83]",786,1236,450
9960,"[342, 248, 356, 262, 370, 376, 380]","[44, 52, 58, 66, 72, 78, 82]",786,1236,450
9961,"[342, 248, 356, 262, 370, 376, 279]","[44, 52, 58, 66, 72, 78, 83]",786,1236,450
9962,"[342, 248, 356, 262, 370, 275, 380]","[44, 52, 58, 66, 72, 79, 82]",786,1236,450
9963,"[342, 248, 356, 262, 370, 275, 279]","[44, 52, 58, 66, 72, 79, 83]",786,1236,450
9964,"[342, 248, 356, 262, 269, 376, 380]","[44, 52, 58, 66, 73, 78, 82]",786,1236,450
9965,"[342, 248, 356, 262, 269, 376, 279]","[44, 52, 58, 66, 73, 78, 83]",786,1236,450
9966,"[342, 248, 356, 262, 269, 275, 380]","[44, 52, 58, 66, 73, 79, 82]",786,1236,450
9967,"[342, 248, 356, 262, 269, 275, 279]","[44, 52, 58, 66, 73, 79, 83]",786,1236,450
9968,"[342, 248, 255, 363, 370, 376, 380]","[44, 52, 59, 65, 72, 78, 82]",786,1236,450
9969,"[342, 248, 255, 363, 370, 376, 279]","[44, 52, 59, 65, 72, 78, 83]",786,1236,450
9970,"[342, 248, 255, 363, 370, 275, 380]","[44, 52, 59, 65, 72, 79, 82]",786,1236,450
9971,"[342, 248, 255, 363, 370, 275, 279]","[44, 52, 59, 65, 72, 79, 83]",786,1236,450
9972,"[342, 248, 255, 363, 269, 376, 380]","[44, 52, 59, 65, 73, 78, 82]",786,1236,450
9973,"[342, 248, 255, 363, 269, 376, 279]","[44, 52, 59, 65, 73, 78, 83]",786,1236,450
9974,"[342, 248, 255, 363, 269, 275, 380]","[44, 52, 59, 65, 73, 79, 82]",786,1236,450
9975,"[342, 248, 255, 363, 269, 275, 279]","[44, 52, 59, 65, 73, 79, 83]",786,1236,450
9976,"[342, 248, 255, 262, 370, 376, 380]","[44, 52, 59, 66, 72, 78, 82]",786,1236,450
9977,"[342, 248, 255, 262, 370, 376, 279]","[44, 52, 59, 66, 72, 78, 83]",786,1236,450
9978,"[342, 248, 255, 262, 370, 275, 380]","[44, 52, 59, 66, 72, 79, 82]",786,1236,450
9979,"[342, 248, 255, 262, 370, 275, 279]","[44, 52, 59, 66, 72, 79, 83]",786,1236,450
9980,"[342, 248, 255, 262, 269, 376, 380]","[44, 52, 59, 66, 73, 78, 82]",786,1236,450
9981,"[342, 248, 255, 262, 269, 376, 279]","[44, 52, 59, 66, 73, 78, 83]",786,1236,450
9982,"[342, 248, 255, 262, 269, 275, 380]","[44, 52, 59, 66, 73, 79, 82]",786,1236,450
9983,"[342, 248, 255, 262, 269, 275, 279]","[44, 52, 59, 66, 73, 79, 83]",786,1236,450
9984,"[343, 350, 357, 364, 371, 377, 381]","[45, 52, 59, 66, 73, 79, 83]",796,1251,455
9985,"[343, 350, 357, 364, 371, 377, 280]","[45, 52, 59, 66, 73, 79, 84]",796,1251,455
9986,"[343, 350, 357, 364, 371, 276, 381]","[45, 52, 59, 66, 73, 80, 83]",796,1251,455
9987,"[343, 350, 357, 364, 371, 276, 280]","[45, 52, 59, 66, 73, 80, 84]",796,1251,455
9988,"[343, 350, 357, 364, 270, 377, 381]","[45, 52, 59, 66, 74, 79, 83]",796,1251,455
9989,"[343, 350, 357, 364, 270, 377, 280]","[45, 52, 59, 66, 74, 79, 84]",796,1251,455
9990,"[343, 350, 357, 364, 270, 276, 381]","[45, 52, 59, 66, 74, 80, 83]",796,1251,455
9991,"[343, 350, 357, 364, 270, 276, 280]","[45, 52, 59, 66, 74, 80, 84]",796,1251,455
9992,"[343, 350, 357, 263, 371, 377, 381]","[45, 52, 59, 67, 73, 79, 83]",796,1251,455
9993,"[343, 350, 357, 263, 371, 377, 280]","[45, 52, 59, 67, 73, 79, 84]",796,1251,455
9994,"[343, 350, 357, 263, 371, 276, 381]","[45, 52, 59, 67, 73, 80, 83]",796,1251,455
9995,"[343, 350, 357, 263, 371, 276, 280]","[45, 52, 59, 67, 73, 80, 84]",796,1251,455
9996,"[343, 350, 357, 263, 270, 377, 381]","[45, 52, 59, 67, 74, 79, 83]",796,1251,455
9997,"[343, 350, 357, 263, 270, 377, 280]","[45, 52, 59, 67, 74, 79, 84]",796,1251,455
9998,"[343, 350, 357, 263, 270, 276, 381]","[45, 52, 59, 67, 74, 80, 83]",796,1251,455
9999,"[343, 350, 357, 263, 270, 276, 280]","[45, 52, 59, 67, 74, 80, 84]",796,1251,455
10000,"[343, 350, 256, 364, 371, 377, 381]","[45, 52, 60, 66, 73, 79, 83]",796,1251,455
10001,"[343, 350, 256, 364, 371, 377, 280]","[45, 52, 60, 66, 73, 79, 84]",796,1251,455
10002,"[343, 350, 256, 364, 371, 276, 381]","[45, 52, 60, 66, 73, 80, 83]",796,1251,455
10003,"[343, 350, 256, 364, 371, 276, 280]","[45, 52, 60, 66, 73, 80, 84]",796,1251,455
10004,"[343, 350, 256, 364, 270, 377, 381]","[45, 52, 60, 66, 74, 79, 83]",796,1251,455
10005,"[343, 350, 256, 364, 270, 377, 280]","[45, 52, 60, 66, 74, 79, 84]",796,1251,455
10006,"[343, 350, 256, 364, 270, 276, 381]","[45, 52, 60, 66, 74, 80, 83]",796,1251,455
10007,"[343, 350, 256, 364, 270, 276, 280]","[45, 52, 60, 66, 74, 80, 84]",796,1251,455
10008,"[343, 350, 256, 263, 371, 377, 381]","[45, 52, 60, 67, 73, 79, 83]",796,1251,455
10009,"[343, 350, 256, 263, 371, 377, 280]","[45, 52, 60, 67, 73, 79, 84]",796,1251,455
10010,"[343, 350, 256, 263, 371, 276, 381]","[45, 52, 60, 67, 73, 80, 83]",796,1251,455
10011,"[343, 350, 256, 263, 371, 276, 280]","[45, 52, 60, 67, 73, 80, 84]",796,1251,455
10012,"[343, 350, 256, 263, 270, 377, 381]","[45, 52, 60, 67, 74, 79, 83]",796,1251,455
10013,"[343, 350, 256, 263, 270, 377, 280]","[45, 52, 60, 67, 74, 79, 84]",796,1251,455
10014,"[343, 350, 256, 263, 270, 276, 381]","[45, 52, 60, 67, 74, 80, 83]",796,1251,455
10015,"[343, 350, 256, 263, 270, 276, 280]","[45, 52, 60, 67, 74, 80, 84]",796,1251,455
10016,"[343, 249, 357, 364, 371, 377, 381]","[45, 53, 59, 66, 73, 79, 83]",796,1251,455
10017,"[343, 249, 357, 364, 371, 377, 280]","[45, 53, 59, 66, 73, 79, 84]",796,1251,455
10018,"[343, 249, 357, 364, 371, 276, 381]","[45, 53, 59, 66, 73, 80, 83]",796,1251,455
10019,"[343, 249, 357, 364, 371, 276, 280]","[45, 53, 59, 66, 73, 80, 84]",796,1251,455
10020,"[343, 249, 357, 364, 270, 377, 381]","[45, 53, 59, 66, 74, 79, 83]",796,1251,455
10021,"[343, 249, 357, 364, 270, 377, 280]","[45, 53, 59, 66, 74, 79, 84]",796,1251,455
10022,"[343, 249, 357, 364, 270, 276, 381]","[45, 53, 59, 66, 74, 80, 83]",796,1251,455
10023,"[343, 249, 357, 364, 270, 276, 280]","[45, 53, 59, 66, 74, 80, 84]",796,1251,455
10024,"[343, 249, 357, 263, 371, 377, 381]","[45, 53, 59, 67, 73, 79, 83]",796,1251,455
10025,"[343, 249, 357, 263, 371, 377, 280]","[45, 53, 59, 67, 73, 79, 84]",796,1251,455
10026,"[343, 249, 357, 263, 371, 276, 381]","[45, 53, 59, 67, 73, 80, 83]",796,1251,455
10027,"[343, 249, 357, 263, 371, 276, 280]","[45, 53, 59, 67, 73, 80, 84]",796,1251,455
10028,"[343, 249, 357, 263, 270, 377, 381]","[45, 53, 59, 67, 74, 79, 83]",796,1251,455
10029,"[343, 249, 357, 263, 270, 377, 280]","[45, 53, 59, 67, 74, 79, 84]",796,1251,455
10030,"[343, 249, 357, 263, 270, 276, 381]","[45, 53, 59, 67, 74, 80, 83]",796,1251,455
10031,"[343, 249, 357, 263, 270, 276, 280]","[45, 53, 59, 67, 74, 80, 84]",796,1251,455
10032,"[343, 249, 256, 364, 371, 377, 381]","[45, 53, 60, 66, 73, 79, 83]",796,1251,455
10033,"[343, 249, 256, 364, 371, 377, 280]","[45, 53, 60, 66, 73, 79, 84]",796,1251,455
10034,"[343, 249, 256, 364, 371, 276, 381]","[45, 53, 60, 66, 73, 80, 83]",796,1251,455
10035,"[343, 249, 256, 364, 371, 276, 280]","[45, 53, 60, 66, 73, 80, 84]",796,1251,455
10036,"[343, 249, 256, 364, 270, 377, 381]","[45, 53, 60, 66, 74, 79, 83]",796,1251,455
10037,"[343, 249, 256, 364, 270, 377, 280]","[45, 53, 60, 66, 74, 79, 84]",796,1251,455
10038,"[343, 249, 256, 364, 270, 276, 381]","[45, 53, 60, 66, 74, 80, 83]",796,1251,455
10039,"[343, 249, 256, 364, 270, 276, 280]","[45, 53, 60, 66, 74, 80, 84]",796,1251,455
10040,"[343, 249, 256, 263, 371, 377, 381]","[45, 53, 60, 67, 73, 79, 83]",796,1251,455
10041,"[343, 249, 256, 263, 371, 377, 280]","[45, 53, 60, 67, 73, 79, 84]",796,1251,455
10042,"[343, 249, 256, 263, 371, 276, 381]","[45, 53, 60, 67, 73, 80, 83]",796,1251,455
10043,"[343, 249, 256, 263, 371, 276, 280]","[45, 53, 60, 67, 73, 80, 84]",796,1251,455
10044,"[343, 249, 256, 263, 270, 377, 381]","[45, 53, 60, 67, 74, 79, 83]",796,1251,455
10045,"[343, 249, 256, 263, 270, 377, 280]","[45, 53, 60, 67, 74, 79, 84]",796,1251,455
10046,"[343, 249, 256, 263, 270, 276, 381]","[45, 53, 60, 67, 74, 80, 83]",796,1251,455
10047,"[343, 249, 256, 263, 270, 276, 280]","[45, 53, 60, 67, 74, 80, 84]",796,1251,455
10048,"[344, 351, 358, 365, 372, 377, 381]","[46, 53, 60, 67, 74, 79, 83]",806,1251,445
10049,"[344, 351, 358, 365, 372, 377, 280]","[46, 53, 60, 67, 74, 79, 84]",806,1251,445
10050,"[344, 351, 358, 365, 372, 276, 381]","[46, 53, 60, 67, 74, 80, 83]",806,1251,445
10051,"[344, 351, 358, 365, 372, 276, 280]","[46, 53, 60, 67, 74, 80, 84]",806,1251,445
10052,"[344, 351, 358, 365, 271, 377, 381]","[46, 53, 60, 67, 75, 79, 83]",806,1251,445
10053,"[344, 351, 358, 365, 271, 377, 280]","[46, 53, 60, 67, 75, 79, 84]",806,1251,445
10054,"[344, 351, 358, 365, 271, 276, 381]","[46, 53, 60, 67, 75, 80, 83]",806,1251,445
10055,"[344, 351, 358, 365, 271, 276, 280]","[46, 53, 60, 67, 75, 80, 84]",806,1251,445
10056,"[344, 351, 358, 264, 372, 377, 381]","[46, 53, 60, 68, 74, 79, 83]",806,1251,445
10057,"[344, 351, 358, 264, 372, 377, 280]","[46, 53, 60, 68, 74, 79, 84]",806,1251,445
10058,"[344, 351, 358, 264, 372, 276, 381]","[46, 53, 60, 68, 74, 80, 83]",806,1251,445
10059,"[344, 351, 358, 264, 372, 276, 280]","[46, 53, 60, 68, 74, 80, 84]",806,1251,445
10060,"[344, 351, 358, 264, 271, 377, 381]","[46, 53, 60, 68, 75, 79, 83]",806,1251,445
10061,"[344, 351, 358, 264, 271, 377, 280]","[46, 53, 60, 68, 75, 79, 84]",806,1251,445
10062,"[344, 351, 358, 264, 271, 276, 381]","[46, 53, 60, 68, 75, 80, 83]",806,1251,445
10063,"[344, 351, 358, 264, 271, 276, 280]","[46, 53, 60, 68, 75, 80, 84]",806,1251,445
10064,"[344, 351, 257, 365, 372, 377, 381]","[46, 53, 61, 67, 74, 79, 83]",806,1251,445
10065,"[344, 351, 257, 365, 372, 377, 280]","[46, 53, 61, 67, 74, 79, 84]",806,1251,445
10066,"[344, 351, 257, 365, 372, 276, 381]","[46, 53, 61, 67, 74, 80, 83]",806,1251,445
10067,"[344, 351, 257, 365, 372, 276, 280]","[46, 53, 61, 67, 74, 80, 84]",806,1251,445
10068,"[344, 351, 257, 365, 271, 377, 381]","[46, 53, 61, 67, 75, 79, 83]",806,1251,445
10069,"[344, 351, 257, 365, 271, 377, 280]","[46, 53, 61, 67, 75, 79, 84]",806,1251,445
10070,"[344, 351, 257, 365, 271, 276, 381]","[46, 53, 61, 67, 75, 80, 83]",806,1251,445
10071,"[344, 351, 257, 365, 271, 276, 280]","[46, 53, 61, 67, 75, 80, 84]",806,1251,445
10072,"[344, 351, 257, 264, 372, 377, 381]","[46, 53, 61, 68, 74, 79, 83]",806,1251,445
10073,"[344, 351, 257, 264, 372, 377, 280]","[46, 53, 61, 68, 74, 79, 84]",806,1251,445
10074,"[344, 351, 257, 264, 372, 276, 381]","[46, 53, 61, 68, 74, 80, 83]",806,1251,445
10075,"[344, 351, 257, 264, 372, 276, 280]","[46, 53, 61, 68, 74, 80, 84]",806,1251,445
10076,"[344, 351, 257, 264, 271, 377, 381]","[46, 53, 61, 68, 75, 79, 83]",806,1251,445
10077,"[344, 351, 257, 264, 271, 377, 280]","[46, 53, 61, 68, 75, 79, 84]",806,1251,445
10078,"[344, 351, 257, 264, 271, 276, 381]","[46, 53, 61, 68, 75, 80, 83]",806,1251,445
10079,"[344, 351, 257, 264, 271, 276, 280]","[46, 53, 61, 68, 75, 80, 84]",806,1251,445
10080,"[344, 250, 358, 365, 372, 377, 381]","[46, 54, 60, 67, 74, 79, 83]",806,1251,445
10081,"[344, 250, 358, 365, 372, 377, 280]","[46, 54, 60, 67, 74, 79, 84]",806,1251,445
10082,"[344, 250, 358, 365, 372, 276, 381]","[46, 54, 60, 67, 74, 80, 83]",806,1251,445
10083,"[344, 250, 358, 365, 372, 276, 280]","[46, 54, 60, 67, 74, 80, 84]",806,1251,445
10084,"[344, 250, 358, 365, 271, 377, 381]","[46, 54, 60, 67, 75, 79, 83]",806,1251,445
10085,"[344, 250, 358, 365, 271, 377, 280]","[46, 54, 60, 67, 75, 79, 84]",806,1251,445
10086,"[344, 250, 358, 365, 271, 276, 381]","[46, 54, 60, 67, 75, 80, 83]",806,1251,445
10087,"[344, 250, 358, 365, 271, 276, 280]","[46, 54, 60, 67, 75, 80, 84]",806,1251,445
10088,"[344, 250, 358, 264, 372, 377, 381]","[46, 54, 60, 68, 74, 79, 83]",806,1251,445
10089,"[344, 250, 358, 264, 372, 377, 280]","[46, 54, 60, 68, 74, 79, 84]",806,1251,445
10090,"[344, 250, 358, 264, 372, 276, 381]","[46, 54, 60, 68, 74, 80, 83]",806,1251,445
10091,"[344, 250, 358, 264, 372, 276, 280]","[46, 54, 60, 68, 74, 80, 84]",806,1251,445
10092,"[344, 250, 358, 264, 271, 377, 381]","[46, 54, 60, 68, 75, 79, 83]",806,1251,445
10093,"[344, 250, 358, 264, 271, 377, 280]","[46, 54, 60, 68, 75, 79, 84]",806,1251,445
10094,"[344, 250, 358, 264, 271, 276, 381]","[46, 54, 60, 68, 75, 80, 83]",806,1251,445
10095,"[344, 250, 358, 264, 271, 276, 280]","[46, 54, 60, 68, 75, 80, 84]",806,1251,445
10096,"[344, 250, 257, 365, 372, 377, 381]","[46, 54, 61, 67, 74, 79, 83]",806,1251,445
10097,"[344, 250, 257, 365, 372, 377, 280]","[46, 54, 61, 67, 74, 79, 84]",806,1251,445
10098,"[344, 250, 257, 365, 372, 276, 381]","[46, 54, 61, 67, 74, 80, 83]",806,1251,445
10099,"[344, 250, 257, 365, 372, 276, 280]","[46, 54, 61, 67, 74, 80, 84]",806,1251,445
10100,"[344, 250, 257, 365, 271, 377, 381]","[46, 54, 61, 67, 75, 79, 83]",806,1251,445
10101,"[344, 250, 257, 365, 271, 377, 280]","[46, 54, 61, 67, 75, 79, 84]",806,1251,445
10102,"[344, 250, 257, 365, 271, 276, 381]","[46, 54, 61, 67, 75, 80, 83]",806,1251,445
10103,"[344, 250, 257, 365, 271, 276, 280]","[46, 54, 61, 67, 75, 80, 84]",806,1251,445
10104,"[344, 250, 257, 264, 372, 377, 381]","[46, 54, 61, 68, 74, 79, 83]",806,1251,445
10105,"[344, 250, 257, 264, 372, 377, 280]","[46, 54, 61, 68, 74, 79, 84]",806,1251,445
10106,"[344, 250, 257, 264, 372, 276, 381]","[46, 54, 61, 68, 74, 80, 83]",806,1251,445
10107,"[344, 250, 257, 264, 372, 276, 280]","[46, 54, 61, 68, 74, 80, 84]",806,1251,445
10108,"[344, 250, 257, 264, 271, 377, 381]","[46, 54, 61, 68, 75, 79, 83]",806,1251,445
10109,"[344, 250, 257, 264, 271, 377, 280]","[46, 54, 61, 68, 75, 79, 84]",806,1251,445
10110,"[344, 250, 257, 264, 271, 276, 381]","[46, 54, 61, 68, 75, 80, 83]",806,1251,445
10111,"[344, 250, 257, 264, 271, 276, 280]","[46, 54, 61, 68, 75, 80, 84]",806,1251,445
10112,"[345, 352, 359, 366, 373, 378, 382]","[47, 54, 61, 68, 75, 80, 84]",816,1266,450
10113,"[345, 352, 359, 366, 373, 378, 281]","[47, 54, 61, 68, 75, 80, 85]",816,1266,450
10114,"[345, 352, 359, 366, 373, 277, 382]","[47, 54, 61, 68, 75, 81, 84]",816,1266,450
