trip_index,stop_sequence,stop_name,time,timestamp
22,25,Bogotádreef,10:19,101900
22,26,Orinocodreef,10:20,102000
22,27,Klopvaart,10:21,102100
22,28,Nebraskadreef,10:22,102200
22,29,Arizonadreef,10:23,102300
22,30,Hudsondreef,10:24,102400
22,31,Oregondreef,10:27,102700
22,32,Vechtsebanen,10:29,102900
23,1,IJsselsteinlaan,09:52,095200
23,2,Kastelenplantsoen,09:53,095300
23,3,Karperstraat,09:53,095300
23,4,Hooft Graaflandstraat,09:54,095400
23,5,Socrateslaan,09:56,095600
23,6,Maasplein,09:58,095800
23,7,Waalstraat,09:59,095900
23,8,Balijelaan,10:01,100100
23,9,Brederoplein,10:02,100200
23,10,Van der Goesstraat,10:03,100300
23,11,CS Jaarbeurszijde,10:08,100800
23,12,Sint Jacobsstraat,10:13,101300
23,13,Adelaarstraat,10:15,101500
23,14,Willem van Noortstraat,10:16,101600
23,15,Willem van Noortplein,10:17,101700
23,16,Mr. Tripkade,10:19,101900
23,17,Station Overvecht,10:20,102000
23,18,Rubicondreef,10:21,102100
23,19,Korfoedreef,10:23,102300
23,20,Theemsdreef,10:24,102400
23,21,Winkelcentrum Overvecht,10:25,102500
23,22,Kaap Hoorndreef,10:27,102700
23,23,Paranadreef,10:27,102700
23,24,Amazonedreef,10:28,102800
23,25,Bogotádreef,10:29,102900
23,26,Orinocodreef,10:30,103000
23,27,Klopvaart,10:31,103100
23,28,Nebraskadreef,10:32,103200
23,29,Arizonadreef,10:33,103300
23,30,Hudsondreef,10:34,103400
23,31,Oregondreef,10:37,103700
23,32,Vechtsebanen,10:39,103900
24,1,IJsselsteinlaan,10:02,100200
24,2,Kastelenplantsoen,10:03,100300
24,3,Karperstraat,10:03,100300
24,4,Hooft Graaflandstraat,10:04,100400
24,5,Socrateslaan,10:06,100600
24,6,Maasplein,10:08,100800
24,7,Waalstraat,10:09,100900
24,8,Balijelaan,10:11,101100
24,9,Brederoplein,10:12,101200
24,10,Van der Goesstraat,10:13,101300
24,11,CS Jaarbeurszijde,10:18,101800
24,12,Sint Jacobsstraat,10:23,102300
24,13,Adelaarstraat,10:25,102500
24,14,Willem van Noortstraat,10:26,102600
24,15,Willem van Noortplein,10:27,102700
24,16,Mr. Tripkade,10:29,102900
24,17,Station Overvecht,10:30,103000
24,18,Rubicondreef,10:31,103100
24,19,Korfoedreef,10:33,103300
24,20,Theemsdreef,10:34,103400
24,21,Winkelcentrum Overvecht,10:35,103500
24,22,Kaap Hoorndreef,10:37,103700
24,23,Paranadreef,10:37,103700
24,24,Amazonedreef,10:38,103800
24,25,Bogotádreef,10:39,103900
24,26,Orinocodreef,10:40,104000
24,27,Klopvaart,10:41,104100
24,28,Nebraskadreef,10:42,104200
24,29,Arizonadreef,10:43,104300
24,30,Hudsondreef,10:44,104400
24,31,Oregondreef,10:47,104700
24,32,Vechtsebanen,10:49,104900
25,1,IJsselsteinlaan,10:12,101200
25,2,Kastelenplantsoen,10:13,101300
25,3,Karperstraat,10:13,101300
25,4,Hooft Graaflandstraat,10:14,101400
25,5,Socrateslaan,10:16,101600
25,6,Maasplein,10:18,101800
25,7,Waalstraat,10:19,101900
25,8,Balijelaan,10:21,102100
25,9,Brederoplein,10:22,102200
25,10,Van der Goesstraat,10:23,102300
25,11,CS Jaarbeurszijde,10:28,102800
25,12,Sint Jacobsstraat,10:33,103300
25,13,Adelaarstraat,10:35,103500
25,14,Willem van Noortstraat,10:36,103600
25,15,Willem van Noortplein,10:37,103700
25,16,Mr. Tripkade,10:39,103900
25,17,Station Overvecht,10:40,104000
25,18,Rubicondreef,10:41,104100
25,19,Korfoedreef,10:43,104300
25,20,Theemsdreef,10:44,104400
25,21,Winkelcentrum Overvecht,10:45,104500
25,22,Kaap Hoorndreef,10:47,104700
25,23,Paranadreef,10:47,104700
25,24,Amazonedreef,10:48,104800
25,25,Bogotádreef,10:49,104900
25,26,Orinocodreef,10:50,105000
25,27,Klopvaart,10:51,105100
25,28,Nebraskadreef,10:52,105200
25,29,Arizonadreef,10:53,105300
25,30,Hudsondreef,10:54,105400
25,31,Oregondreef,10:57,105700
25,32,Vechtsebanen,10:59,105900
26,1,IJsselsteinlaan,10:22,102200
26,2,Kastelenplantsoen,10:23,102300
26,3,Karperstraat,10:23,102300
26,4,Hooft Graaflandstraat,10:24,102400
26,5,Socrateslaan,10:26,102600
26,6,Maasplein,10:28,102800
26,7,Waalstraat,10:29,102900
26,8,Balijelaan,10:31,103100
26,9,Brederoplein,10:32,103200
26,10,Van der Goesstraat,10:33,103300
26,11,CS Jaarbeurszijde,10:38,103800
26,12,Sint Jacobsstraat,10:43,104300
26,13,Adelaarstraat,10:45,104500
26,14,Willem van Noortstraat,10:46,104600
26,15,Willem van Noortplein,10:47,104700
26,16,Mr. Tripkade,10:49,104900
26,17,Station Overvecht,10:50,105000
26,18,Rubicondreef,10:51,105100
26,19,Korfoedreef,10:53,105300
26,20,Theemsdreef,10:54,105400
26,21,Winkelcentrum Overvecht,10:55,105500
26,22,Kaap Hoorndreef,10:57,105700
26,23,Paranadreef,10:57,105700
26,24,Amazonedreef,10:58,105800
26,25,Bogotádreef,10:59,105900
26,26,Orinocodreef,11:00,110000
26,27,Klopvaart,11:01,110100
26,28,Nebraskadreef,11:02,110200
26,29,Arizonadreef,11:03,110300
26,30,Hudsondreef,11:04,110400
26,31,Oregondreef,11:07,110700
26,32,Vechtsebanen,11:09,110900
27,1,IJsselsteinlaan,10:32,103200
27,2,Kastelenplantsoen,10:33,103300
27,3,Karperstraat,10:33,103300
27,4,Hooft Graaflandstraat,10:34,103400
27,5,Socrateslaan,10:36,103600
27,6,Maasplein,10:38,103800
27,7,Waalstraat,10:39,103900
27,8,Balijelaan,10:41,104100
27,9,Brederoplein,10:42,104200
27,10,Van der Goesstraat,10:43,104300
27,11,CS Jaarbeurszijde,10:48,104800
27,12,Sint Jacobsstraat,10:53,105300
27,13,Adelaarstraat,10:55,105500
27,14,Willem van Noortstraat,10:56,105600
27,15,Willem van Noortplein,10:57,105700
27,16,Mr. Tripkade,10:59,105900
27,17,Station Overvecht,11:00,110000
27,18,Rubicondreef,11:01,110100
27,19,Korfoedreef,11:03,110300
27,20,Theemsdreef,11:04,110400
27,21,Winkelcentrum Overvecht,11:05,110500
27,22,Kaap Hoorndreef,11:07,110700
27,23,Paranadreef,11:07,110700
27,24,Amazonedreef,11:08,110800
27,25,Bogotádreef,11:09,110900
27,26,Orinocodreef,11:10,111000
27,27,Klopvaart,11:11,111100
27,28,Nebraskadreef,11:12,111200
27,29,Arizonadreef,11:13,111300
27,30,Hudsondreef,11:14,111400
27,31,Oregondreef,11:17,111700
27,32,Vechtsebanen,11:19,111900
28,1,IJsselsteinlaan,10:42,104200
28,2,Kastelenplantsoen,10:43,104300
28,3,Karperstraat,10:43,104300
28,4,Hooft Graaflandstraat,10:44,104400
28,5,Socrateslaan,10:46,104600
28,6,Maasplein,10:48,104800
28,7,Waalstraat,10:49,104900
28,8,Balijelaan,10:51,105100
28,9,Brederoplein,10:52,105200
28,10,Van der Goesstraat,10:53,105300
28,11,CS Jaarbeurszijde,10:58,105800
28,12,Sint Jacobsstraat,11:03,110300
28,13,Adelaarstraat,11:05,110500
28,14,Willem van Noortstraat,11:06,110600
28,15,Willem van Noortplein,11:07,110700
28,16,Mr. Tripkade,11:09,110900
28,17,Station Overvecht,11:10,111000
28,18,Rubicondreef,11:11,111100
28,19,Korfoedreef,11:13,111300
28,20,Theemsdreef,11:14,111400
28,21,Winkelcentrum Overvecht,11:15,111500
28,22,Kaap Hoorndreef,11:17,111700
28,23,Paranadreef,11:17,111700
28,24,Amazonedreef,11:18,111800
28,25,Bogotádreef,11:19,111900
28,26,Orinocodreef,11:20,112000
28,27,Klopvaart,11:21,112100
28,28,Nebraskadreef,11:22,112200
28,29,Arizonadreef,11:23,112300
28,30,Hudsondreef,11:24,112400
28,31,Oregondreef,11:27,112700
28,32,Vechtsebanen,11:29,112900
29,1,IJsselsteinlaan,10:52,105200
29,2,Kastelenplantsoen,10:53,105300
29,3,Karperstraat,10:53,105300
29,4,Hooft Graaflandstraat,10:54,105400
29,5,Socrateslaan,10:56,105600
29,6,Maasplein,10:58,105800
29,7,Waalstraat,10:59,105900
29,8,Balijelaan,11:01,110100
29,9,Brederoplein,11:02,110200
29,10,Van der Goesstraat,11:03,110300
29,11,CS Jaarbeurszijde,11:08,110800
29,12,Sint Jacobsstraat,11:13,111300
29,13,Adelaarstraat,11:15,111500
29,14,Willem van Noortstraat,11:16,111600
29,15,Willem van Noortplein,11:17,111700
29,16,Mr. Tripkade,11:19,111900
29,17,Station Overvecht,11:20,112000
29,18,Rubicondreef,11:21,112100
29,19,Korfoedreef,11:23,112300
29,20,Theemsdreef,11:24,112400
29,21,Winkelcentrum Overvecht,11:25,112500
29,22,Kaap Hoorndreef,11:27,112700
29,23,Paranadreef,11:27,112700
29,24,Amazonedreef,11:28,112800
29,25,Bogotádreef,11:29,112900
29,26,Orinocodreef,11:30,113000
29,27,Klopvaart,11:31,113100
29,28,Nebraskadreef,11:32,113200
29,29,Arizonadreef,11:33,113300
29,30,Hudsondreef,11:34,113400
29,31,Oregondreef,11:37,113700
29,32,Vechtsebanen,11:39,113900
30,1,IJsselsteinlaan,11:02,110200
30,2,Kastelenplantsoen,11:03,110300
30,3,Karperstraat,11:03,110300
30,4,Hooft Graaflandstraat,11:04,110400
30,5,Socrateslaan,11:06,110600
30,6,Maasplein,11:08,110800
30,7,Waalstraat,11:09,110900
30,8,Balijelaan,11:11,111100
30,9,Brederoplein,11:12,111200
30,10,Van der Goesstraat,11:13,111300
30,11,CS Jaarbeurszijde,11:18,111800
30,12,Sint Jacobsstraat,11:23,112300
30,13,Adelaarstraat,11:25,112500
30,14,Willem van Noortstraat,11:26,112600
30,15,Willem van Noortplein,11:27,112700
30,16,Mr. Tripkade,11:29,112900
30,17,Station Overvecht,11:30,113000
30,18,Rubicondreef,11:31,113100
30,19,Korfoedreef,11:33,113300
30,20,Theemsdreef,11:34,113400
30,21,Winkelcentrum Overvecht,11:35,113500
30,22,Kaap Hoorndreef,11:37,113700
30,23,Paranadreef,11:37,113700
30,24,Amazonedreef,11:38,113800
30,25,Bogotádreef,11:39,113900
30,26,Orinocodreef,11:40,114000
30,27,Klopvaart,11:41,114100
30,28,Nebraskadreef,11:42,114200
30,29,Arizonadreef,11:43,114300
30,30,Hudsondreef,11:44,114400
30,31,Oregondreef,11:47,114700
30,32,Vechtsebanen,11:49,114900
31,1,IJsselsteinlaan,11:12,111200
31,2,Kastelenplantsoen,11:13,111300
31,3,Karperstraat,11:13,111300
31,4,Hooft Graaflandstraat,11:14,111400
31,5,Socrateslaan,11:16,111600
31,6,Maasplein,11:18,111800
31,7,Waalstraat,11:19,111900
31,8,Balijelaan,11:21,112100
31,9,Brederoplein,11:22,112200
31,10,Van der Goesstraat,11:23,112300
31,11,CS Jaarbeurszijde,11:28,112800
31,12,Sint Jacobsstraat,11:33,113300
31,13,Adelaarstraat,11:35,113500
31,14,Willem van Noortstraat,11:36,113600
31,15,Willem van Noortplein,11:37,113700
31,16,Mr. Tripkade,11:39,113900
31,17,Station Overvecht,11:40,114000
31,18,Rubicondreef,11:41,114100
31,19,Korfoedreef,11:43,114300
31,20,Theemsdreef,11:44,114400
31,21,Winkelcentrum Overvecht,11:45,114500
31,22,Kaap Hoorndreef,11:47,114700
31,23,Paranadreef,11:47,114700
31,24,Amazonedreef,11:48,114800
31,25,Bogotádreef,11:49,114900
31,26,Orinocodreef,11:50,115000
31,27,Klopvaart,11:51,115100
31,28,Nebraskadreef,11:52,115200
31,29,Arizonadreef,11:53,115300
31,30,Hudsondreef,11:54,115400
31,31,Oregondreef,11:57,115700
31,32,Vechtsebanen,11:59,115900
32,1,IJsselsteinlaan,11:22,112200
32,2,Kastelenplantsoen,11:23,112300
32,3,Karperstraat,11:23,112300
32,4,Hooft Graaflandstraat,11:24,112400
32,5,Socrateslaan,11:26,112600
32,6,Maasplein,11:28,112800
32,7,Waalstraat,11:29,112900
32,8,Balijelaan,11:31,113100
32,9,Brederoplein,11:32,113200
32,10,Van der Goesstraat,11:33,113300
32,11,CS Jaarbeurszijde,11:38,113800
32,12,Sint Jacobsstraat,11:43,114300
32,13,Adelaarstraat,11:45,114500
32,14,Willem van Noortstraat,11:46,114600
32,15,Willem van Noortplein,11:47,114700
32,16,Mr. Tripkade,11:49,114900
32,17,Station Overvecht,11:50,115000
32,18,Rubicondreef,11:51,115100
32,19,Korfoedreef,11:53,115300
32,20,Theemsdreef,11:54,115400
32,21,Winkelcentrum Overvecht,11:55,115500
32,22,Kaap Hoorndreef,11:57,115700
32,23,Paranadreef,11:57,115700
32,24,Amazonedreef,11:58,115800
32,25,Bogotádreef,11:59,115900
32,26,Orinocodreef,12:00,120000
32,27,Klopvaart,12:01,120100
32,28,Nebraskadreef,12:02,120200
32,29,Arizonadreef,12:03,120300
32,30,Hudsondreef,12:04,120400
32,31,Oregondreef,12:07,120700
32,32,Vechtsebanen,12:09,120900
33,1,IJsselsteinlaan,11:32,113200
33,2,Kastelenplantsoen,11:33,113300
33,3,Karperstraat,11:33,113300
33,4,Hooft Graaflandstraat,11:34,113400
33,5,Socrateslaan,11:36,113600
33,6,Maasplein,11:38,113800
33,7,Waalstraat,11:39,113900
33,8,Balijelaan,11:41,114100
33,9,Brederoplein,11:42,114200
33,10,Van der Goesstraat,11:43,114300
33,11,CS Jaarbeurszijde,11:48,114800
33,12,Sint Jacobsstraat,11:53,115300
33,13,Adelaarstraat,11:55,115500
33,14,Willem van Noortstraat,11:56,115600
33,15,Willem van Noortplein,11:57,115700
33,16,Mr. Tripkade,11:59,115900
33,17,Station Overvecht,12:00,120000
33,18,Rubicondreef,12:01,120100
33,19,Korfoedreef,12:03,120300
33,20,Theemsdreef,12:04,120400
33,21,Winkelcentrum Overvecht,12:05,120500
33,22,Kaap Hoorndreef,12:07,120700
33,23,Paranadreef,12:07,120700
33,24,Amazonedreef,12:08,120800
33,25,Bogotádreef,12:09,120900
33,26,Orinocodreef,12:10,121000
33,27,Klopvaart,12:11,121100
33,28,Nebraskadreef,12:12,121200
33,29,Arizonadreef,12:13,121300
33,30,Hudsondreef,12:14,121400
33,31,Oregondreef,12:17,121700
33,32,Vechtsebanen,12:19,121900
34,1,IJsselsteinlaan,11:42,114200
34,2,Kastelenplantsoen,11:43,114300
34,3,Karperstraat,11:43,114300
34,4,Hooft Graaflandstraat,11:44,114400
34,5,Socrateslaan,11:46,114600
34,6,Maasplein,11:48,114800
34,7,Waalstraat,11:49,114900
34,8,Balijelaan,11:51,115100
34,9,Brederoplein,11:52,115200
34,10,Van der Goesstraat,11:53,115300
34,11,CS Jaarbeurszijde,11:58,115800
34,12,Sint Jacobsstraat,12:03,120300
34,13,Adelaarstraat,12:05,120500
34,14,Willem van Noortstraat,12:06,120600
34,15,Willem van Noortplein,12:07,120700
34,16,Mr. Tripkade,12:09,120900
34,17,Station Overvecht,12:10,121000
34,18,Rubicondreef,12:11,121100
34,19,Korfoedreef,12:13,121300
34,20,Theemsdreef,12:14,121400
34,21,Winkelcentrum Overvecht,12:15,121500
34,22,Kaap Hoorndreef,12:17,121700
34,23,Paranadreef,12:17,121700
34,24,Amazonedreef,12:18,121800
34,25,Bogotádreef,12:19,121900
34,26,Orinocodreef,12:20,122000
34,27,Klopvaart,12:21,122100
34,28,Nebraskadreef,12:22,122200
34,29,Arizonadreef,12:23,122300
34,30,Hudsondreef,12:24,122400
34,31,Oregondreef,12:27,122700
34,32,Vechtsebanen,12:29,122900
35,1,IJsselsteinlaan,11:52,115200
35,2,Kastelenplantsoen,11:53,115300
35,3,Karperstraat,11:53,115300
35,4,Hooft Graaflandstraat,11:54,115400
35,5,Socrateslaan,11:56,115600
35,6,Maasplein,11:58,115800
35,7,Waalstraat,11:59,115900
35,8,Balijelaan,12:01,120100
35,9,Brederoplein,12:02,120200
35,10,Van der Goesstraat,12:03,120300
35,11,CS Jaarbeurszijde,12:08,120800
35,12,Sint Jacobsstraat,12:13,121300
35,13,Adelaarstraat,12:15,121500
35,14,Willem van Noortstraat,12:17,121700
35,15,Willem van Noortplein,12:18,121800
35,16,Mr. Tripkade,12:20,122000
35,17,Station Overvecht,12:21,122100
35,18,Rubicondreef,12:22,122200
35,19,Korfoedreef,12:24,122400
35,20,Theemsdreef,12:25,122500
35,21,Winkelcentrum Overvecht,12:26,122600
35,22,Kaap Hoorndreef,12:28,122800
35,23,Paranadreef,12:29,122900
35,24,Amazonedreef,12:30,123000
35,25,Bogotádreef,12:31,123100
35,26,Orinocodreef,12:32,123200
35,27,Klopvaart,12:33,123300
35,28,Nebraskadreef,12:35,123500
35,29,Vechtsebanen,12:39,123900
36,1,IJsselsteinlaan,12:02,120200
36,2,Kastelenplantsoen,12:03,120300
36,3,Karperstraat,12:03,120300
36,4,Hooft Graaflandstraat,12:04,120400
36,5,Socrateslaan,12:06,120600
36,6,Maasplein,12:08,120800
36,7,Waalstraat,12:09,120900
36,8,Balijelaan,12:11,121100
36,9,Brederoplein,12:12,121200
36,10,Van der Goesstraat,12:13,121300
36,11,CS Jaarbeurszijde,12:18,121800
36,12,Sint Jacobsstraat,12:23,122300
36,13,Adelaarstraat,12:25,122500
36,14,Willem van Noortstraat,12:27,122700
36,15,Willem van Noortplein,12:28,122800
36,16,Mr. Tripkade,12:30,123000
36,17,Station Overvecht,12:31,123100
36,18,Rubicondreef,12:32,123200
36,19,Korfoedreef,12:34,123400
36,20,Theemsdreef,12:35,123500
36,21,Winkelcentrum Overvecht,12:36,123600
36,22,Kaap Hoorndreef,12:38,123800
36,23,Paranadreef,12:39,123900
36,24,Amazonedreef,12:40,124000
36,25,Bogotádreef,12:41,124100
36,26,Orinocodreef,12:42,124200
36,27,Klopvaart,12:43,124300
36,28,Nebraskadreef,12:45,124500
36,29,Vechtsebanen,12:49,124900
37,1,IJsselsteinlaan,12:12,121200
37,2,Kastelenplantsoen,12:13,121300
37,3,Karperstraat,12:13,121300
37,4,Hooft Graaflandstraat,12:14,121400
37,5,Socrateslaan,12:16,121600
37,6,Maasplein,12:18,121800
37,7,Waalstraat,12:19,121900
37,8,Balijelaan,12:21,122100
37,9,Brederoplein,12:22,122200
37,10,Van der Goesstraat,12:23,122300
37,11,CS Jaarbeurszijde,12:28,122800
37,12,Sint Jacobsstraat,12:33,123300
37,13,Adelaarstraat,12:35,123500
37,14,Willem van Noortstraat,12:37,123700
37,15,Willem van Noortplein,12:38,123800
37,16,Mr. Tripkade,12:40,124000
37,17,Station Overvecht,12:41,124100
37,18,Rubicondreef,12:42,124200
37,19,Korfoedreef,12:44,124400
37,20,Theemsdreef,12:45,124500
37,21,Winkelcentrum Overvecht,12:46,124600
37,22,Kaap Hoorndreef,12:48,124800
37,23,Paranadreef,12:49,124900
37,24,Amazonedreef,12:50,125000
37,25,Bogotádreef,12:51,125100
37,26,Orinocodreef,12:52,125200
37,27,Klopvaart,12:53,125300
37,28,Nebraskadreef,12:55,125500
37,29,Vechtsebanen,12:59,125900
38,1,IJsselsteinlaan,12:22,122200
38,2,Kastelenplantsoen,12:23,122300
38,3,Karperstraat,12:23,122300
38,4,Hooft Graaflandstraat,12:24,122400
38,5,Socrateslaan,12:26,122600
38,6,Maasplein,12:28,122800
38,7,Waalstraat,12:29,122900
38,8,Balijelaan,12:31,123100
38,9,Brederoplein,12:32,123200
38,10,Van der Goesstraat,12:33,123300
38,11,CS Jaarbeurszijde,12:38,123800
38,12,Sint Jacobsstraat,12:43,124300
38,13,Adelaarstraat,12:45,124500
38,14,Willem van Noortstraat,12:47,124700
38,15,Willem van Noortplein,12:48,124800
38,16,Mr. Tripkade,12:50,125000
38,17,Station Overvecht,12:51,125100
38,18,Rubicondreef,12:52,125200
38,19,Korfoedreef,12:54,125400
38,20,Theemsdreef,12:55,125500
38,21,Winkelcentrum Overvecht,12:56,125600
38,22,Kaap Hoorndreef,12:58,125800
38,23,Paranadreef,12:59,125900
38,24,Amazonedreef,13:00,130000
38,25,Bogotádreef,13:01,130100
38,26,Orinocodreef,13:02,130200
38,27,Klopvaart,13:03,130300
38,28,Nebraskadreef,13:05,130500
38,29,Vechtsebanen,13:09,130900
39,1,IJsselsteinlaan,12:32,123200
39,2,Kastelenplantsoen,12:33,123300
39,3,Karperstraat,12:33,123300
39,4,Hooft Graaflandstraat,12:34,123400
39,5,Socrateslaan,12:36,123600
39,6,Maasplein,12:38,123800
39,7,Waalstraat,12:39,123900
39,8,Balijelaan,12:41,124100
39,9,Brederoplein,12:42,124200
39,10,Van der Goesstraat,12:43,124300
39,11,CS Jaarbeurszijde,12:48,124800
39,12,Sint Jacobsstraat,12:53,125300
39,13,Adelaarstraat,12:55,125500
39,14,Willem van Noortstraat,12:57,125700
39,15,Willem van Noortplein,12:58,125800
39,16,Mr. Tripkade,13:00,130000
39,17,Station Overvecht,13:01,130100
39,18,Rubicondreef,13:02,130200
39,19,Korfoedreef,13:04,130400
39,20,Theemsdreef,13:05,130500
39,21,Winkelcentrum Overvecht,13:06,130600
39,22,Kaap Hoorndreef,13:08,130800
39,23,Paranadreef,13:09,130900
39,24,Amazonedreef,13:10,131000
39,25,Bogotádreef,13:11,131100
39,26,Orinocodreef,13:12,131200
39,27,Klopvaart,13:13,131300
39,28,Nebraskadreef,13:15,131500
39,29,Vechtsebanen,13:19,131900
40,1,IJsselsteinlaan,12:42,124200
40,2,Kastelenplantsoen,12:43,124300
40,3,Karperstraat,12:43,124300
40,4,Hooft Graaflandstraat,12:44,124400
40,5,Socrateslaan,12:46,124600
40,6,Maasplein,12:48,124800
40,7,Waalstraat,12:49,124900
40,8,Balijelaan,12:51,125100
40,9,Brederoplein,12:52,125200
40,10,Van der Goesstraat,12:53,125300
40,11,CS Jaarbeurszijde,12:58,125800
40,12,Sint Jacobsstraat,13:03,130300
40,13,Adelaarstraat,13:05,130500
40,14,Willem van Noortstraat,13:07,130700
40,15,Willem van Noortplein,13:08,130800
40,16,Mr. Tripkade,13:10,131000
40,17,Station Overvecht,13:11,131100
40,18,Rubicondreef,13:12,131200
40,19,Korfoedreef,13:14,131400
40,20,Theemsdreef,13:15,131500
40,21,Winkelcentrum Overvecht,13:16,131600
40,22,Kaap Hoorndreef,13:18,131800
40,23,Paranadreef,13:19,131900
40,24,Amazonedreef,13:20,132000
40,25,Bogotádreef,13:21,132100
40,26,Orinocodreef,13:22,132200
40,27,Klopvaart,13:23,132300
40,28,Nebraskadreef,13:25,132500
40,29,Vechtsebanen,13:29,132900
41,1,IJsselsteinlaan,12:52,125200
41,2,Kastelenplantsoen,12:53,125300
41,3,Karperstraat,12:53,125300
41,4,Hooft Graaflandstraat,12:54,125400
41,5,Socrateslaan,12:56,125600
41,6,Maasplein,12:58,125800
41,7,Waalstraat,12:59,125900
41,8,Balijelaan,13:01,130100
41,9,Brederoplein,13:02,130200
41,10,Van der Goesstraat,13:03,130300
41,11,CS Jaarbeurszijde,13:08,130800
41,12,Sint Jacobsstraat,13:13,131300
41,13,Adelaarstraat,13:15,131500
41,14,Willem van Noortstraat,13:17,131700
41,15,Willem van Noortplein,13:18,131800
41,16,Mr. Tripkade,13:20,132000
41,17,Station Overvecht,13:21,132100
41,18,Rubicondreef,13:22,132200
41,19,Korfoedreef,13:24,132400
41,20,Theemsdreef,13:25,132500
41,21,Winkelcentrum Overvecht,13:26,132600
41,22,Kaap Hoorndreef,13:28,132800
41,23,Paranadreef,13:29,132900
41,24,Amazonedreef,13:30,133000
41,25,Bogotádreef,13:31,133100
41,26,Orinocodreef,13:32,133200
41,27,Klopvaart,13:33,133300
41,28,Nebraskadreef,13:35,133500
41,29,Vechtsebanen,13:39,133900
42,1,IJsselsteinlaan,13:02,130200
42,2,Kastelenplantsoen,13:03,130300
42,3,Karperstraat,13:03,130300
42,4,Hooft Graaflandstraat,13:04,130400
42,5,Socrateslaan,13:06,130600
42,6,Maasplein,13:08,130800
42,7,Waalstraat,13:09,130900
42,8,Balijelaan,13:11,131100
42,9,Brederoplein,13:12,131200
42,10,Van der Goesstraat,13:13,131300
42,11,CS Jaarbeurszijde,13:18,131800
42,12,Sint Jacobsstraat,13:23,132300
42,13,Adelaarstraat,13:25,132500
42,14,Willem van Noortstraat,13:27,132700
42,15,Willem van Noortplein,13:28,132800
42,16,Mr. Tripkade,13:30,133000
42,17,Station Overvecht,13:31,133100
42,18,Rubicondreef,13:32,133200
42,19,Korfoedreef,13:34,133400
42,20,Theemsdreef,13:35,133500
42,21,Winkelcentrum Overvecht,13:36,133600
42,22,Kaap Hoorndreef,13:38,133800
42,23,Paranadreef,13:39,133900
42,24,Amazonedreef,13:40,134000
42,25,Bogotádreef,13:41,134100
42,26,Orinocodreef,13:42,134200
42,27,Klopvaart,13:43,134300
42,28,Nebraskadreef,13:45,134500
42,29,Vechtsebanen,13:49,134900
43,1,IJsselsteinlaan,13:12,131200
43,2,Kastelenplantsoen,13:13,131300
43,3,Karperstraat,13:13,131300
43,4,Hooft Graaflandstraat,13:14,131400
43,5,Socrateslaan,13:16,131600
43,6,Maasplein,13:18,131800
43,7,Waalstraat,13:19,131900
43,8,Balijelaan,13:21,132100
43,9,Brederoplein,13:22,132200
43,10,Van der Goesstraat,13:23,132300
43,11,CS Jaarbeurszijde,13:28,132800
43,12,Sint Jacobsstraat,13:33,133300
43,13,Adelaarstraat,13:35,133500
43,14,Willem van Noortstraat,13:37,133700
43,15,Willem van Noortplein,13:38,133800
43,16,Mr. Tripkade,13:40,134000
43,17,Station Overvecht,13:41,134100
43,18,Rubicondreef,13:42,134200
43,19,Korfoedreef,13:44,134400
43,20,Theemsdreef,13:45,134500
43,21,Winkelcentrum Overvecht,13:46,134600
43,22,Kaap Hoorndreef,13:48,134800
43,23,Paranadreef,13:49,134900
43,24,Amazonedreef,13:50,135000
43,25,Bogotádreef,13:51,135100
43,26,Orinocodreef,13:52,135200
43,27,Klopvaart,13:53,135300
43,28,Nebraskadreef,13:55,135500
43,29,Vechtsebanen,13:59,135900
44,1,IJsselsteinlaan,13:22,132200
44,2,Kastelenplantsoen,13:23,132300
44,3,Karperstraat,13:23,132300
44,4,Hooft Graaflandstraat,13:24,132400
44,5,Socrateslaan,13:26,132600
44,6,Maasplein,13:28,132800
44,7,Waalstraat,13:29,132900
44,8,Balijelaan,13:31,133100
44,9,Brederoplein,13:32,133200
44,10,Van der Goesstraat,13:33,133300
44,11,CS Jaarbeurszijde,13:38,133800
44,12,Sint Jacobsstraat,13:43,134300
44,13,Adelaarstraat,13:45,134500
44,14,Willem van Noortstraat,13:47,134700
44,15,Willem van Noortplein,13:48,134800
44,16,Mr. Tripkade,13:50,135000
44,17,Station Overvecht,13:51,135100
44,18,Rubicondreef,13:52,135200
44,19,Korfoedreef,13:54,135400
44,20,Theemsdreef,13:55,135500
44,21,Winkelcentrum Overvecht,13:56,135600
44,22,Kaap Hoorndreef,13:58,135800
44,23,Paranadreef,13:59,135900
44,24,Amazonedreef,14:00,140000
44,25,Bogotádreef,14:01,140100
44,26,Orinocodreef,14:02,140200
44,27,Klopvaart,14:03,140300
44,28,Nebraskadreef,14:05,140500
44,29,Vechtsebanen,14:09,140900
45,1,IJsselsteinlaan,13:32,133200
45,2,Kastelenplantsoen,13:33,133300
45,3,Karperstraat,13:33,133300
45,4,Hooft Graaflandstraat,13:34,133400
45,5,Socrateslaan,13:36,133600
45,6,Maasplein,13:38,133800
45,7,Waalstraat,13:39,133900
45,8,Balijelaan,13:41,134100
45,9,Brederoplein,13:42,134200
45,10,Van der Goesstraat,13:43,134300
45,11,CS Jaarbeurszijde,13:48,134800
45,12,Sint Jacobsstraat,13:53,135300
45,13,Adelaarstraat,13:55,135500
