trip_index,stop_sequence,stop_name,time,timestamp
24,12,Graadt van Roggenweg,10:34,103400
24,13,CS Jaarbeurszijde,10:36,103600
24,14,CS Jaarbeurszijde,10:39,103900
24,15,Sint Jacobsstraat,10:44,104400
24,16,Oudenoord,10:45,104500
24,17,David van Mollemstraat,10:46,104600
24,18,Nijenoord,10:47,104700
24,19,Ondiep,10:49,104900
24,20,Van Hoornekade,10:50,105000
24,21,Burg. Van Tuyllkade,10:51,105100
24,22,Prins Bernhardlaan,10:52,105200
24,23,Prins Bernhardplein,10:53,105300
24,24,De Bazelstraat,10:55,105500
24,25,Cornelis Smeenkstraat,10:56,105600
24,26,Minister Talmastraat,10:58,105800
24,27,Professor Bavinckstraat,10:59,105900
25,1,P+R Westraven,10:31,103100
25,2,Rijkswaterstaat,10:32,103200
25,3,Woonboulevard,10:33,103300
25,4,Aziëlaan,10:34,103400
25,5,Bontekoelaan,10:35,103500
25,6,Columbuslaan/Afrikalaan,10:35,103500
25,7,Marco Pololaan,10:36,103600
25,8,Winkelcentrum Kanaleneiland,10:39,103900
25,9,24 Oktoberplein-Zuid,10:41,104100
25,10,Van Bijnkershoeklaan,10:45,104500
25,11,Overste den Oudenlaan,10:47,104700
25,12,Graadt van Roggenweg,10:49,104900
25,13,CS Jaarbeurszijde,10:51,105100
25,14,CS Jaarbeurszijde,10:54,105400
25,15,Sint Jacobsstraat,10:59,105900
25,16,Oudenoord,11:00,110000
25,17,David van Mollemstraat,11:01,110100
25,18,Nijenoord,11:02,110200
25,19,Ondiep,11:04,110400
25,20,Van Hoornekade,11:05,110500
25,21,Burg. Van Tuyllkade,11:06,110600
25,22,Prins Bernhardlaan,11:07,110700
25,23,Prins Bernhardplein,11:08,110800
25,24,De Bazelstraat,11:10,111000
25,25,Cornelis Smeenkstraat,11:11,111100
25,26,Minister Talmastraat,11:13,111300
25,27,Professor Bavinckstraat,11:14,111400
26,1,P+R Westraven,10:44,104400
26,2,Rijkswaterstaat,10:45,104500
26,3,Woonboulevard,10:46,104600
26,4,Aziëlaan,10:47,104700
26,5,Bontekoelaan,10:48,104800
26,6,Columbuslaan/Afrikalaan,10:48,104800
26,7,Marco Pololaan,10:49,104900
26,8,Winkelcentrum Kanaleneiland,10:52,105200
26,9,24 Oktoberplein-Zuid,10:54,105400
26,10,Van Bijnkershoeklaan,10:58,105800
26,11,Overste den Oudenlaan,11:00,110000
26,12,Graadt van Roggenweg,11:02,110200
26,13,CS Jaarbeurszijde,11:04,110400
26,14,CS Jaarbeurszijde,11:07,110700
26,15,Sint Jacobsstraat,11:12,111200
26,16,Oudenoord,11:14,111400
26,17,David van Mollemstraat,11:15,111500
26,18,Nijenoord,11:16,111600
26,19,Ondiep,11:18,111800
26,20,Van Hoornekade,11:19,111900
26,21,Burg. Van Tuyllkade,11:20,112000
26,22,Prins Bernhardlaan,11:22,112200
26,23,Prins Bernhardplein,11:23,112300
26,24,De Bazelstraat,11:25,112500
26,25,Cornelis Smeenkstraat,11:26,112600
26,26,Minister Talmastraat,11:28,112800
26,27,Professor Bavinckstraat,11:29,112900
27,1,P+R Westraven,10:59,105900
27,2,Rijkswaterstaat,11:00,110000
27,3,Woonboulevard,11:01,110100
27,4,Aziëlaan,11:02,110200
27,5,Bontekoelaan,11:03,110300
27,6,Columbuslaan/Afrikalaan,11:03,110300
27,7,Marco Pololaan,11:04,110400
27,8,Winkelcentrum Kanaleneiland,11:07,110700
27,9,24 Oktoberplein-Zuid,11:09,110900
27,10,Van Bijnkershoeklaan,11:13,111300
27,11,Overste den Oudenlaan,11:15,111500
27,12,Graadt van Roggenweg,11:17,111700
27,13,CS Jaarbeurszijde,11:19,111900
27,14,CS Jaarbeurszijde,11:22,112200
27,15,Sint Jacobsstraat,11:27,112700
27,16,Oudenoord,11:29,112900
27,17,David van Mollemstraat,11:30,113000
27,18,Nijenoord,11:31,113100
27,19,Ondiep,11:33,113300
27,20,Van Hoornekade,11:34,113400
27,21,Burg. Van Tuyllkade,11:35,113500
27,22,Prins Bernhardlaan,11:37,113700
27,23,Prins Bernhardplein,11:38,113800
27,24,De Bazelstraat,11:40,114000
27,25,Cornelis Smeenkstraat,11:41,114100
27,26,Minister Talmastraat,11:43,114300
27,27,Professor Bavinckstraat,11:44,114400
28,1,P+R Westraven,11:14,111400
28,2,Rijkswaterstaat,11:15,111500
28,3,Woonboulevard,11:16,111600
28,4,Aziëlaan,11:17,111700
28,5,Bontekoelaan,11:18,111800
28,6,Columbuslaan/Afrikalaan,11:18,111800
28,7,Marco Pololaan,11:19,111900
28,8,Winkelcentrum Kanaleneiland,11:22,112200
28,9,24 Oktoberplein-Zuid,11:24,112400
28,10,Van Bijnkershoeklaan,11:28,112800
28,11,Overste den Oudenlaan,11:30,113000
28,12,Graadt van Roggenweg,11:32,113200
28,13,CS Jaarbeurszijde,11:34,113400
28,14,CS Jaarbeurszijde,11:37,113700
28,15,Sint Jacobsstraat,11:42,114200
28,16,Oudenoord,11:44,114400
28,17,David van Mollemstraat,11:45,114500
28,18,Nijenoord,11:46,114600
28,19,Ondiep,11:48,114800
28,20,Van Hoornekade,11:49,114900
28,21,Burg. Van Tuyllkade,11:50,115000
28,22,Prins Bernhardlaan,11:52,115200
28,23,Prins Bernhardplein,11:53,115300
28,24,De Bazelstraat,11:55,115500
28,25,Cornelis Smeenkstraat,11:56,115600
28,26,Minister Talmastraat,11:58,115800
28,27,Professor Bavinckstraat,11:59,115900
29,1,P+R Westraven,11:29,112900
29,2,Rijkswaterstaat,11:30,113000
29,3,Woonboulevard,11:31,113100
29,4,Aziëlaan,11:32,113200
29,5,Bontekoelaan,11:33,113300
29,6,Columbuslaan/Afrikalaan,11:33,113300
29,7,Marco Pololaan,11:34,113400
29,8,Winkelcentrum Kanaleneiland,11:37,113700
29,9,24 Oktoberplein-Zuid,11:39,113900
29,10,Van Bijnkershoeklaan,11:43,114300
29,11,Overste den Oudenlaan,11:45,114500
29,12,Graadt van Roggenweg,11:47,114700
29,13,CS Jaarbeurszijde,11:49,114900
29,14,CS Jaarbeurszijde,11:52,115200
29,15,Sint Jacobsstraat,11:57,115700
29,16,Oudenoord,11:59,115900
29,17,David van Mollemstraat,12:00,120000
29,18,Nijenoord,12:01,120100
29,19,Ondiep,12:03,120300
29,20,Van Hoornekade,12:04,120400
29,21,Burg. Van Tuyllkade,12:05,120500
29,22,Prins Bernhardlaan,12:07,120700
29,23,Prins Bernhardplein,12:08,120800
29,24,De Bazelstraat,12:10,121000
29,25,Cornelis Smeenkstraat,12:11,121100
29,26,Minister Talmastraat,12:13,121300
29,27,Professor Bavinckstraat,12:14,121400
30,1,P+R Westraven,11:44,114400
30,2,Rijkswaterstaat,11:45,114500
30,3,Woonboulevard,11:46,114600
30,4,Aziëlaan,11:47,114700
30,5,Bontekoelaan,11:48,114800
30,6,Columbuslaan/Afrikalaan,11:48,114800
30,7,Marco Pololaan,11:49,114900
30,8,Winkelcentrum Kanaleneiland,11:52,115200
30,9,24 Oktoberplein-Zuid,11:54,115400
30,10,Van Bijnkershoeklaan,11:58,115800
30,11,Overste den Oudenlaan,12:00,120000
30,12,Graadt van Roggenweg,12:02,120200
30,13,CS Jaarbeurszijde,12:04,120400
30,14,CS Jaarbeurszijde,12:07,120700
30,15,Sint Jacobsstraat,12:12,121200
30,16,Oudenoord,12:14,121400
30,17,David van Mollemstraat,12:15,121500
30,18,Nijenoord,12:16,121600
30,19,Ondiep,12:18,121800
30,20,Van Hoornekade,12:19,121900
30,21,Burg. Van Tuyllkade,12:20,122000
30,22,Prins Bernhardlaan,12:22,122200
30,23,Prins Bernhardplein,12:23,122300
30,24,De Bazelstraat,12:25,122500
30,25,Cornelis Smeenkstraat,12:26,122600
30,26,Minister Talmastraat,12:28,122800
30,27,Professor Bavinckstraat,12:29,122900
31,1,P+R Westraven,11:59,115900
31,2,Rijkswaterstaat,12:00,120000
31,3,Woonboulevard,12:01,120100
31,4,Aziëlaan,12:02,120200
31,5,Bontekoelaan,12:03,120300
31,6,Columbuslaan/Afrikalaan,12:03,120300
31,7,Marco Pololaan,12:04,120400
31,8,Winkelcentrum Kanaleneiland,12:07,120700
31,9,24 Oktoberplein-Zuid,12:09,120900
31,10,Van Bijnkershoeklaan,12:13,121300
31,11,Overste den Oudenlaan,12:15,121500
31,12,Graadt van Roggenweg,12:17,121700
31,13,CS Jaarbeurszijde,12:19,121900
31,14,CS Jaarbeurszijde,12:22,122200
31,15,Sint Jacobsstraat,12:27,122700
31,16,Oudenoord,12:29,122900
31,17,David van Mollemstraat,12:30,123000
31,18,Nijenoord,12:31,123100
31,19,Ondiep,12:33,123300
31,20,Van Hoornekade,12:34,123400
31,21,Burg. Van Tuyllkade,12:35,123500
31,22,Prins Bernhardlaan,12:37,123700
31,23,Prins Bernhardplein,12:38,123800
31,24,De Bazelstraat,12:40,124000
31,25,Cornelis Smeenkstraat,12:41,124100
31,26,Minister Talmastraat,12:43,124300
31,27,Professor Bavinckstraat,12:44,124400
32,1,P+R Westraven,12:14,121400
32,2,Rijkswaterstaat,12:15,121500
32,3,Woonboulevard,12:16,121600
32,4,Aziëlaan,12:17,121700
32,5,Bontekoelaan,12:18,121800
32,6,Columbuslaan/Afrikalaan,12:18,121800
32,7,Marco Pololaan,12:19,121900
32,8,Winkelcentrum Kanaleneiland,12:22,122200
32,9,24 Oktoberplein-Zuid,12:24,122400
32,10,Van Bijnkershoeklaan,12:28,122800
32,11,Overste den Oudenlaan,12:30,123000
32,12,Graadt van Roggenweg,12:32,123200
32,13,CS Jaarbeurszijde,12:34,123400
32,14,CS Jaarbeurszijde,12:37,123700
32,15,Sint Jacobsstraat,12:42,124200
32,16,Oudenoord,12:44,124400
32,17,David van Mollemstraat,12:45,124500
32,18,Nijenoord,12:46,124600
32,19,Ondiep,12:48,124800
32,20,Van Hoornekade,12:49,124900
32,21,Burg. Van Tuyllkade,12:50,125000
32,22,Prins Bernhardlaan,12:52,125200
32,23,Prins Bernhardplein,12:53,125300
32,24,De Bazelstraat,12:55,125500
32,25,Cornelis Smeenkstraat,12:56,125600
32,26,Minister Talmastraat,12:58,125800
32,27,Professor Bavinckstraat,12:59,125900
33,1,P+R Westraven,12:29,122900
33,2,Rijkswaterstaat,12:30,123000
33,3,Woonboulevard,12:31,123100
33,4,Aziëlaan,12:32,123200
33,5,Bontekoelaan,12:33,123300
33,6,Columbuslaan/Afrikalaan,12:33,123300
33,7,Marco Pololaan,12:34,123400
33,8,Winkelcentrum Kanaleneiland,12:37,123700
33,9,24 Oktoberplein-Zuid,12:39,123900
33,10,Van Bijnkershoeklaan,12:43,124300
33,11,Overste den Oudenlaan,12:45,124500
33,12,Graadt van Roggenweg,12:47,124700
33,13,CS Jaarbeurszijde,12:49,124900
33,14,CS Jaarbeurszijde,12:52,125200
33,15,Sint Jacobsstraat,12:57,125700
33,16,Oudenoord,12:59,125900
33,17,David van Mollemstraat,13:00,130000
33,18,Nijenoord,13:01,130100
33,19,Ondiep,13:03,130300
33,20,Van Hoornekade,13:04,130400
33,21,Burg. Van Tuyllkade,13:05,130500
33,22,Prins Bernhardlaan,13:07,130700
33,23,Prins Bernhardplein,13:08,130800
33,24,De Bazelstraat,13:10,131000
33,25,Cornelis Smeenkstraat,13:11,131100
33,26,Minister Talmastraat,13:13,131300
33,27,Professor Bavinckstraat,13:14,131400
34,1,P+R Westraven,12:43,124300
34,2,Rijkswaterstaat,12:44,124400
34,3,Woonboulevard,12:45,124500
34,4,Aziëlaan,12:46,124600
34,5,Bontekoelaan,12:47,124700
34,6,Columbuslaan/Afrikalaan,12:47,124700
34,7,Marco Pololaan,12:48,124800
34,8,Winkelcentrum Kanaleneiland,12:51,125100
34,9,24 Oktoberplein-Zuid,12:53,125300
34,10,Van Bijnkershoeklaan,12:57,125700
34,11,Overste den Oudenlaan,12:59,125900
34,12,Graadt van Roggenweg,13:01,130100
34,13,CS Jaarbeurszijde,13:04,130400
34,14,CS Jaarbeurszijde,13:07,130700
34,15,Sint Jacobsstraat,13:12,131200
34,16,Oudenoord,13:14,131400
34,17,David van Mollemstraat,13:15,131500
34,18,Nijenoord,13:16,131600
34,19,Ondiep,13:18,131800
34,20,Van Hoornekade,13:19,131900
34,21,Burg. Van Tuyllkade,13:20,132000
34,22,Prins Bernhardlaan,13:22,132200
34,23,Prins Bernhardplein,13:23,132300
34,24,De Bazelstraat,13:25,132500
34,25,Cornelis Smeenkstraat,13:26,132600
34,26,Minister Talmastraat,13:28,132800
34,27,Professor Bavinckstraat,13:29,132900
35,1,P+R Westraven,12:57,125700
35,2,Rijkswaterstaat,12:58,125800
35,3,Woonboulevard,12:59,125900
35,4,Aziëlaan,13:00,130000
35,5,Bontekoelaan,13:01,130100
35,6,Columbuslaan/Afrikalaan,13:02,130200
35,7,Marco Pololaan,13:03,130300
35,8,Winkelcentrum Kanaleneiland,13:06,130600
35,9,24 Oktoberplein-Zuid,13:08,130800
35,10,Van Bijnkershoeklaan,13:12,131200
35,11,Overste den Oudenlaan,13:14,131400
35,12,Graadt van Roggenweg,13:16,131600
35,13,CS Jaarbeurszijde,13:19,131900
35,14,CS Jaarbeurszijde,13:22,132200
35,15,Sint Jacobsstraat,13:27,132700
35,16,Oudenoord,13:29,132900
35,17,David van Mollemstraat,13:30,133000
35,18,Nijenoord,13:31,133100
35,19,Ondiep,13:33,133300
35,20,Van Hoornekade,13:34,133400
35,21,Burg. Van Tuyllkade,13:35,133500
35,22,Prins Bernhardlaan,13:37,133700
35,23,Prins Bernhardplein,13:38,133800
35,24,De Bazelstraat,13:40,134000
35,25,Cornelis Smeenkstraat,13:41,134100
35,26,Minister Talmastraat,13:43,134300
35,27,Professor Bavinckstraat,13:44,134400
36,1,P+R Westraven,13:12,131200
36,2,Rijkswaterstaat,13:13,131300
36,3,Woonboulevard,13:14,131400
36,4,Aziëlaan,13:15,131500
36,5,Bontekoelaan,13:16,131600
36,6,Columbuslaan/Afrikalaan,13:17,131700
36,7,Marco Pololaan,13:18,131800
36,8,Winkelcentrum Kanaleneiland,13:21,132100
36,9,24 Oktoberplein-Zuid,13:23,132300
36,10,Van Bijnkershoeklaan,13:27,132700
36,11,Overste den Oudenlaan,13:29,132900
36,12,Graadt van Roggenweg,13:31,133100
36,13,CS Jaarbeurszijde,13:34,133400
36,14,CS Jaarbeurszijde,13:37,133700
36,15,Sint Jacobsstraat,13:42,134200
36,16,Oudenoord,13:44,134400
36,17,David van Mollemstraat,13:45,134500
36,18,Nijenoord,13:46,134600
36,19,Ondiep,13:48,134800
36,20,Van Hoornekade,13:49,134900
36,21,Burg. Van Tuyllkade,13:50,135000
36,22,Prins Bernhardlaan,13:52,135200
36,23,Prins Bernhardplein,13:53,135300
36,24,De Bazelstraat,13:55,135500
36,25,Cornelis Smeenkstraat,13:56,135600
36,26,Minister Talmastraat,13:58,135800
36,27,Professor Bavinckstraat,13:59,135900
37,1,P+R Westraven,13:27,132700
37,2,Rijkswaterstaat,13:28,132800
37,3,Woonboulevard,13:29,132900
37,4,Aziëlaan,13:30,133000
37,5,Bontekoelaan,13:31,133100
37,6,Columbuslaan/Afrikalaan,13:32,133200
37,7,Marco Pololaan,13:33,133300
37,8,Winkelcentrum Kanaleneiland,13:36,133600
37,9,24 Oktoberplein-Zuid,13:38,133800
37,10,Van Bijnkershoeklaan,13:42,134200
37,11,Overste den Oudenlaan,13:44,134400
37,12,Graadt van Roggenweg,13:46,134600
37,13,CS Jaarbeurszijde,13:49,134900
37,14,CS Jaarbeurszijde,13:52,135200
37,15,Sint Jacobsstraat,13:57,135700
37,16,Oudenoord,13:59,135900
37,17,David van Mollemstraat,14:00,140000
37,18,Nijenoord,14:01,140100
37,19,Ondiep,14:03,140300
37,20,Van Hoornekade,14:04,140400
37,21,Burg. Van Tuyllkade,14:05,140500
37,22,Prins Bernhardlaan,14:07,140700
37,23,Prins Bernhardplein,14:08,140800
37,24,De Bazelstraat,14:10,141000
37,25,Cornelis Smeenkstraat,14:11,141100
37,26,Minister Talmastraat,14:13,141300
37,27,Professor Bavinckstraat,14:14,141400
38,1,P+R Westraven,13:42,134200
38,2,Rijkswaterstaat,13:43,134300
38,3,Woonboulevard,13:44,134400
38,4,Aziëlaan,13:45,134500
38,5,Bontekoelaan,13:46,134600
38,6,Columbuslaan/Afrikalaan,13:47,134700
38,7,Marco Pololaan,13:48,134800
38,8,Winkelcentrum Kanaleneiland,13:51,135100
38,9,24 Oktoberplein-Zuid,13:53,135300
38,10,Van Bijnkershoeklaan,13:57,135700
38,11,Overste den Oudenlaan,13:59,135900
38,12,Graadt van Roggenweg,14:01,140100
38,13,CS Jaarbeurszijde,14:04,140400
38,14,CS Jaarbeurszijde,14:07,140700
38,15,Sint Jacobsstraat,14:12,141200
38,16,Oudenoord,14:14,141400
38,17,David van Mollemstraat,14:15,141500
38,18,Nijenoord,14:16,141600
38,19,Ondiep,14:18,141800
38,20,Van Hoornekade,14:19,141900
38,21,Burg. Van Tuyllkade,14:20,142000
38,22,Prins Bernhardlaan,14:22,142200
38,23,Prins Bernhardplein,14:23,142300
38,24,De Bazelstraat,14:25,142500
38,25,Cornelis Smeenkstraat,14:26,142600
38,26,Minister Talmastraat,14:28,142800
38,27,Professor Bavinckstraat,14:29,142900
39,1,P+R Westraven,13:57,135700
39,2,Rijkswaterstaat,13:58,135800
39,3,Woonboulevard,13:59,135900
39,4,Aziëlaan,14:00,140000
39,5,Bontekoelaan,14:01,140100
39,6,Columbuslaan/Afrikalaan,14:02,140200
39,7,Marco Pololaan,14:03,140300
39,8,Winkelcentrum Kanaleneiland,14:06,140600
39,9,24 Oktoberplein-Zuid,14:08,140800
39,10,Van Bijnkershoeklaan,14:12,141200
39,11,Overste den Oudenlaan,14:14,141400
39,12,Graadt van Roggenweg,14:16,141600
39,13,CS Jaarbeurszijde,14:19,141900
39,14,CS Jaarbeurszijde,14:22,142200
39,15,Sint Jacobsstraat,14:27,142700
39,16,Oudenoord,14:29,142900
39,17,David van Mollemstraat,14:30,143000
39,18,Nijenoord,14:31,143100
39,19,Ondiep,14:33,143300
39,20,Van Hoornekade,14:34,143400
39,21,Burg. Van Tuyllkade,14:35,143500
39,22,Prins Bernhardlaan,14:37,143700
39,23,Prins Bernhardplein,14:38,143800
39,24,De Bazelstraat,14:40,144000
39,25,Cornelis Smeenkstraat,14:41,144100
39,26,Minister Talmastraat,14:43,144300
39,27,Professor Bavinckstraat,14:44,144400
40,1,P+R Westraven,14:12,141200
40,2,Rijkswaterstaat,14:13,141300
40,3,Woonboulevard,14:14,141400
40,4,Aziëlaan,14:15,141500
40,5,Bontekoelaan,14:16,141600
40,6,Columbuslaan/Afrikalaan,14:17,141700
40,7,Marco Pololaan,14:18,141800
40,8,Winkelcentrum Kanaleneiland,14:21,142100
40,9,24 Oktoberplein-Zuid,14:23,142300
40,10,Van Bijnkershoeklaan,14:27,142700
40,11,Overste den Oudenlaan,14:29,142900
40,12,Graadt van Roggenweg,14:31,143100
40,13,CS Jaarbeurszijde,14:34,143400
40,14,CS Jaarbeurszijde,14:37,143700
40,15,Sint Jacobsstraat,14:42,144200
40,16,Oudenoord,14:44,144400
40,17,David van Mollemstraat,14:45,144500
40,18,Nijenoord,14:46,144600
40,19,Ondiep,14:48,144800
40,20,Van Hoornekade,14:49,144900
40,21,Burg. Van Tuyllkade,14:50,145000
40,22,Prins Bernhardlaan,14:52,145200
40,23,Prins Bernhardplein,14:53,145300
40,24,De Bazelstraat,14:55,145500
40,25,Cornelis Smeenkstraat,14:56,145600
40,26,Minister Talmastraat,14:58,145800
40,27,Professor Bavinckstraat,14:59,145900
41,1,P+R Westraven,14:27,142700
41,2,Rijkswaterstaat,14:28,142800
41,3,Woonboulevard,14:29,142900
41,4,Aziëlaan,14:30,143000
41,5,Bontekoelaan,14:31,143100
41,6,Columbuslaan/Afrikalaan,14:32,143200
41,7,Marco Pololaan,14:33,143300
41,8,Winkelcentrum Kanaleneiland,14:36,143600
41,9,24 Oktoberplein-Zuid,14:38,143800
41,10,Van Bijnkershoeklaan,14:42,144200
41,11,Overste den Oudenlaan,14:44,144400
41,12,Graadt van Roggenweg,14:46,144600
41,13,CS Jaarbeurszijde,14:49,144900
41,14,CS Jaarbeurszijde,14:52,145200
41,15,Sint Jacobsstraat,14:57,145700
41,16,Oudenoord,14:59,145900
41,17,David van Mollemstraat,15:00,150000
41,18,Nijenoord,15:01,150100
41,19,Ondiep,15:03,150300
41,20,Van Hoornekade,15:04,150400
41,21,Burg. Van Tuyllkade,15:05,150500
41,22,Prins Bernhardlaan,15:07,150700
41,23,Prins Bernhardplein,15:08,150800
41,24,De Bazelstraat,15:10,151000
41,25,Cornelis Smeenkstraat,15:11,151100
41,26,Minister Talmastraat,15:13,151300
41,27,Professor Bavinckstraat,15:14,151400
42,1,P+R Westraven,14:42,144200
42,2,Rijkswaterstaat,14:43,144300
42,3,Woonboulevard,14:44,144400
42,4,Aziëlaan,14:45,144500
42,5,Bontekoelaan,14:46,144600
42,6,Columbuslaan/Afrikalaan,14:47,144700
42,7,Marco Pololaan,14:48,144800
42,8,Winkelcentrum Kanaleneiland,14:51,145100
42,9,24 Oktoberplein-Zuid,14:53,145300
42,10,Van Bijnkershoeklaan,14:57,145700
42,11,Overste den Oudenlaan,14:59,145900
42,12,Graadt van Roggenweg,15:01,150100
42,13,CS Jaarbeurszijde,15:04,150400
42,14,CS Jaarbeurszijde,15:07,150700
42,15,Sint Jacobsstraat,15:12,151200
42,16,Oudenoord,15:14,151400
42,17,David van Mollemstraat,15:15,151500
42,18,Nijenoord,15:16,151600
42,19,Ondiep,15:18,151800
42,20,Van Hoornekade,15:19,151900
42,21,Burg. Van Tuyllkade,15:20,152000
42,22,Prins Bernhardlaan,15:22,152200
42,23,Prins Bernhardplein,15:23,152300
42,24,De Bazelstraat,15:25,152500
42,25,Cornelis Smeenkstraat,15:26,152600
42,26,Minister Talmastraat,15:28,152800
42,27,Professor Bavinckstraat,15:29,152900
43,1,P+R Westraven,14:52,145200
43,2,Rijkswaterstaat,14:53,145300
43,3,Woonboulevard,14:54,145400
43,4,Aziëlaan,14:55,145500
43,5,Bontekoelaan,14:56,145600
43,6,Columbuslaan/Afrikalaan,14:57,145700
43,7,Marco Pololaan,14:58,145800
43,8,Winkelcentrum Kanaleneiland,15:01,150100
43,9,24 Oktoberplein-Zuid,15:03,150300
43,10,Van Bijnkershoeklaan,15:07,150700
43,11,Overste den Oudenlaan,15:09,150900
43,12,Graadt van Roggenweg,15:11,151100
43,13,CS Jaarbeurszijde,15:14,151400
43,14,CS Jaarbeurszijde,15:17,151700
43,15,Sint Jacobsstraat,15:22,152200
43,16,Oudenoord,15:24,152400
43,17,David van Mollemstraat,15:25,152500
43,18,Nijenoord,15:26,152600
43,19,Ondiep,15:28,152800
43,20,Van Hoornekade,15:29,152900
43,21,Burg. Van Tuyllkade,15:30,153000
43,22,Prins Bernhardlaan,15:32,153200
43,23,Prins Bernhardplein,15:33,153300
43,24,De Bazelstraat,15:35,153500
43,25,Cornelis Smeenkstraat,15:36,153600
43,26,Minister Talmastraat,15:38,153800
43,27,Professor Bavinckstraat,15:39,153900
44,1,P+R Westraven,15:02,150200
44,2,Rijkswaterstaat,15:03,150300
44,3,Woonboulevard,15:04,150400
44,4,Aziëlaan,15:05,150500
44,5,Bontekoelaan,15:06,150600
44,6,Columbuslaan/Afrikalaan,15:07,150700
44,7,Marco Pololaan,15:08,150800
44,8,Winkelcentrum Kanaleneiland,15:11,151100
44,9,24 Oktoberplein-Zuid,15:13,151300
44,10,Van Bijnkershoeklaan,15:17,151700
44,11,Overste den Oudenlaan,15:19,151900
44,12,Graadt van Roggenweg,15:21,152100
44,13,CS Jaarbeurszijde,15:24,152400
44,14,CS Jaarbeurszijde,15:27,152700
44,15,Sint Jacobsstraat,15:32,153200
44,16,Oudenoord,15:34,153400
44,17,David van Mollemstraat,15:35,153500
44,18,Nijenoord,15:36,153600
44,19,Ondiep,15:38,153800
44,20,Van Hoornekade,15:39,153900
44,21,Burg. Van Tuyllkade,15:40,154000
44,22,Prins Bernhardlaan,15:42,154200
44,23,Prins Bernhardplein,15:43,154300
44,24,De Bazelstraat,15:45,154500
44,25,Cornelis Smeenkstraat,15:46,154600
44,26,Minister Talmastraat,15:48,154800
44,27,Professor Bavinckstraat,15:49,154900
45,1,P+R Westraven,15:12,151200
45,2,Rijkswaterstaat,15:13,151300
45,3,Woonboulevard,15:14,151400
45,4,Aziëlaan,15:15,151500
45,5,Bontekoelaan,15:16,151600
45,6,Columbuslaan/Afrikalaan,15:17,151700
45,7,Marco Pololaan,15:18,151800
45,8,Winkelcentrum Kanaleneiland,15:21,152100
45,9,24 Oktoberplein-Zuid,15:23,152300
45,10,Van Bijnkershoeklaan,15:27,152700
45,11,Overste den Oudenlaan,15:29,152900
45,12,Graadt van Roggenweg,15:31,153100
45,13,CS Jaarbeurszijde,15:34,153400
45,14,CS Jaarbeurszijde,15:37,153700
45,15,Sint Jacobsstraat,15:42,154200
45,16,Oudenoord,15:44,154400
45,17,David van Mollemstraat,15:45,154500
45,18,Nijenoord,15:46,154600
45,19,Ondiep,15:48,154800
45,20,Van Hoornekade,15:49,154900
45,21,Burg. Van Tuyllkade,15:50,155000
45,22,Prins Bernhardlaan,15:52,155200
45,23,Prins Bernhardplein,15:53,155300
45,24,De Bazelstraat,15:55,155500
45,25,Cornelis Smeenkstraat,15:56,155600
45,26,Minister Talmastraat,15:58,155800
45,27,Professor Bavinckstraat,15:59,155900
46,1,P+R Westraven,15:22,152200
46,2,Rijkswaterstaat,15:23,152300
46,3,Woonboulevard,15:24,152400
46,4,Aziëlaan,15:25,152500
46,5,Bontekoelaan,15:26,152600
46,6,Columbuslaan/Afrikalaan,15:27,152700
46,7,Marco Pololaan,15:28,152800
46,8,Winkelcentrum Kanaleneiland,15:31,153100
46,9,24 Oktoberplein-Zuid,15:33,153300
46,10,Van Bijnkershoeklaan,15:37,153700
46,11,Overste den Oudenlaan,15:39,153900
46,12,Graadt van Roggenweg,15:41,154100
46,13,CS Jaarbeurszijde,15:44,154400
46,14,CS Jaarbeurszijde,15:47,154700
46,15,Sint Jacobsstraat,15:52,155200
46,16,Oudenoord,15:54,155400
46,17,David van Mollemstraat,15:55,155500
46,18,Nijenoord,15:56,155600
46,19,Ondiep,15:58,155800
46,20,Van Hoornekade,15:59,155900
46,21,Burg. Van Tuyllkade,16:00,160000
46,22,Prins Bernhardlaan,16:02,160200
46,23,Prins Bernhardplein,16:03,160300
46,24,De Bazelstraat,16:05,160500
46,25,Cornelis Smeenkstraat,16:06,160600
46,26,Minister Talmastraat,16:08,160800
46,27,Professor Bavinckstraat,16:09,160900
47,1,P+R Westraven,15:32,153200
47,2,Rijkswaterstaat,15:33,153300
47,3,Woonboulevard,15:34,153400
47,4,Aziëlaan,15:35,153500
47,5,Bontekoelaan,15:36,153600
47,6,Columbuslaan/Afrikalaan,15:37,153700
47,7,Marco Pololaan,15:38,153800
47,8,Winkelcentrum Kanaleneiland,15:41,154100
47,9,24 Oktoberplein-Zuid,15:43,154300
47,10,Van Bijnkershoeklaan,15:47,154700
47,11,Overste den Oudenlaan,15:49,154900
47,12,Graadt van Roggenweg,15:51,155100
47,13,CS Jaarbeurszijde,15:54,155400
47,14,CS Jaarbeurszijde,15:57,155700
47,15,Sint Jacobsstraat,16:02,160200
47,16,Oudenoord,16:04,160400
47,17,David van Mollemstraat,16:05,160500
47,18,Nijenoord,16:06,160600
47,19,Ondiep,16:08,160800
47,20,Van Hoornekade,16:09,160900
47,21,Burg. Van Tuyllkade,16:10,161000
47,22,Prins Bernhardlaan,16:12,161200
47,23,Prins Bernhardplein,16:13,161300
47,24,De Bazelstraat,16:15,161500
