trip_index,stop_sequence,stop_name,time,timestamp
23,17,Janskerkhof,10:41,104100
23,18,Stadsschouwburg,10:43,104300
23,19,Maliebaan,10:44,104400
23,20,Burg. Reigerstraat,10:46,104600
23,21,Oudwijkerdwarsstraat,10:47,104700
23,22,Oosterstraat,10:47,104700
23,23,Homeruslaan,10:48,104800
23,24,Adriaen van Ostadelaan,10:49,104900
23,25,Diakonessenhuis-Noord,10:50,105000
23,26,Hobbemastraat,10:51,105100
23,27,De Hoogstraat,10:51,105100
23,28,Dillenburgstraat,10:52,105200
23,29,Rosarium,10:53,105300
23,30,Prinsesselaan,10:55,105500
23,31,Oorsprongpark,10:59,105900
24,1,Station Lunetten,10:31,103100
24,2,Betuwe,10:32,103200
24,3,Sleeswijk,10:33,103300
24,4,De Koppel,10:34,103400
24,5,Simplonbaan,10:35,103500
24,6,Dolomieten,10:36,103600
24,7,Stelviobaan,10:37,103700
24,8,Brennerbrug,10:38,103800
24,9,Slotlaan,10:39,103900
24,10,Robijnlaan,10:40,104000
24,11,Smaragdplein,10:41,104100
24,12,Tolsteegplantsoen,10:42,104200
24,13,Station Vaartsche Rijn,10:43,104300
24,14,CS Jaarbeurszijde,10:50,105000
24,15,Vredenburg,10:54,105400
24,16,Neude,10:55,105500
24,17,Janskerkhof,10:56,105600
24,18,Stadsschouwburg,10:58,105800
24,19,Maliebaan,10:59,105900
24,20,Burg. Reigerstraat,11:01,110100
24,21,Oudwijkerdwarsstraat,11:02,110200
24,22,Oosterstraat,11:02,110200
24,23,Homeruslaan,11:03,110300
24,24,Adriaen van Ostadelaan,11:04,110400
24,25,Diakonessenhuis-Noord,11:05,110500
24,26,Hobbemastraat,11:06,110600
24,27,De Hoogstraat,11:06,110600
24,28,Dillenburgstraat,11:07,110700
24,29,Rosarium,11:08,110800
24,30,Prinsesselaan,11:10,111000
24,31,Oorsprongpark,11:14,111400
25,1,Station Lunetten,10:46,104600
25,2,Betuwe,10:47,104700
25,3,Sleeswijk,10:48,104800
25,4,De Koppel,10:49,104900
25,5,Simplonbaan,10:50,105000
25,6,Dolomieten,10:51,105100
25,7,Stelviobaan,10:52,105200
25,8,Brennerbrug,10:53,105300
25,9,Slotlaan,10:54,105400
25,10,Robijnlaan,10:55,105500
25,11,Smaragdplein,10:56,105600
25,12,Tolsteegplantsoen,10:57,105700
25,13,Station Vaartsche Rijn,10:58,105800
25,14,CS Jaarbeurszijde,11:05,110500
25,15,Vredenburg,11:09,110900
25,16,Neude,11:10,111000
25,17,Janskerkhof,11:11,111100
25,18,Stadsschouwburg,11:13,111300
25,19,Maliebaan,11:14,111400
25,20,Burg. Reigerstraat,11:16,111600
25,21,Oudwijkerdwarsstraat,11:17,111700
25,22,Oosterstraat,11:17,111700
25,23,Homeruslaan,11:18,111800
25,24,Adriaen van Ostadelaan,11:19,111900
25,25,Diakonessenhuis-Noord,11:20,112000
25,26,Hobbemastraat,11:21,112100
25,27,De Hoogstraat,11:21,112100
25,28,Dillenburgstraat,11:22,112200
25,29,Rosarium,11:23,112300
25,30,Prinsesselaan,11:25,112500
25,31,Oorsprongpark,11:29,112900
26,1,Station Lunetten,11:01,110100
26,2,Betuwe,11:02,110200
26,3,Sleeswijk,11:03,110300
26,4,De Koppel,11:04,110400
26,5,Simplonbaan,11:05,110500
26,6,Dolomieten,11:06,110600
26,7,Stelviobaan,11:07,110700
26,8,Brennerbrug,11:08,110800
26,9,Slotlaan,11:09,110900
26,10,Robijnlaan,11:10,111000
26,11,Smaragdplein,11:11,111100
26,12,Tolsteegplantsoen,11:12,111200
26,13,Station Vaartsche Rijn,11:13,111300
26,14,CS Jaarbeurszijde,11:20,112000
26,15,Vredenburg,11:24,112400
26,16,Neude,11:25,112500
26,17,Janskerkhof,11:26,112600
26,18,Stadsschouwburg,11:28,112800
26,19,Maliebaan,11:29,112900
26,20,Burg. Reigerstraat,11:31,113100
26,21,Oudwijkerdwarsstraat,11:32,113200
26,22,Oosterstraat,11:32,113200
26,23,Homeruslaan,11:33,113300
26,24,Adriaen van Ostadelaan,11:34,113400
26,25,Diakonessenhuis-Noord,11:35,113500
26,26,Hobbemastraat,11:36,113600
26,27,De Hoogstraat,11:36,113600
26,28,Dillenburgstraat,11:37,113700
26,29,Rosarium,11:38,113800
26,30,Prinsesselaan,11:40,114000
26,31,Oorsprongpark,11:44,114400
27,1,Station Lunetten,11:16,111600
27,2,Betuwe,11:17,111700
27,3,Sleeswijk,11:18,111800
27,4,De Koppel,11:19,111900
27,5,Simplonbaan,11:20,112000
27,6,Dolomieten,11:21,112100
27,7,Stelviobaan,11:22,112200
27,8,Brennerbrug,11:23,112300
27,9,Slotlaan,11:24,112400
27,10,Robijnlaan,11:25,112500
27,11,Smaragdplein,11:26,112600
27,12,Tolsteegplantsoen,11:27,112700
27,13,Station Vaartsche Rijn,11:28,112800
27,14,CS Jaarbeurszijde,11:35,113500
27,15,Vredenburg,11:39,113900
27,16,Neude,11:40,114000
27,17,Janskerkhof,11:41,114100
27,18,Stadsschouwburg,11:43,114300
27,19,Maliebaan,11:44,114400
27,20,Burg. Reigerstraat,11:46,114600
27,21,Oudwijkerdwarsstraat,11:47,114700
27,22,Oosterstraat,11:47,114700
27,23,Homeruslaan,11:48,114800
27,24,Adriaen van Ostadelaan,11:49,114900
27,25,Diakonessenhuis-Noord,11:50,115000
27,26,Hobbemastraat,11:51,115100
27,27,De Hoogstraat,11:51,115100
27,28,Dillenburgstraat,11:52,115200
27,29,Rosarium,11:53,115300
27,30,Prinsesselaan,11:55,115500
27,31,Oorsprongpark,11:59,115900
28,1,Station Lunetten,11:29,112900
28,2,Betuwe,11:30,113000
28,3,Sleeswijk,11:31,113100
28,4,De Koppel,11:32,113200
28,5,Simplonbaan,11:33,113300
28,6,Dolomieten,11:34,113400
28,7,Stelviobaan,11:35,113500
28,8,Brennerbrug,11:36,113600
28,9,Slotlaan,11:37,113700
28,10,Robijnlaan,11:38,113800
28,11,Smaragdplein,11:39,113900
28,12,Tolsteegplantsoen,11:40,114000
28,13,Station Vaartsche Rijn,11:41,114100
28,14,CS Jaarbeurszijde,11:48,114800
28,15,Vredenburg,11:52,115200
28,16,Neude,11:53,115300
28,17,Janskerkhof,11:55,115500
28,18,Stadsschouwburg,11:57,115700
28,19,Maliebaan,11:58,115800
28,20,Burg. Reigerstraat,12:00,120000
28,21,Oudwijkerdwarsstraat,12:01,120100
28,22,Oosterstraat,12:01,120100
28,23,Homeruslaan,12:02,120200
28,24,Adriaen van Ostadelaan,12:03,120300
28,25,Diakonessenhuis-Noord,12:04,120400
28,26,Hobbemastraat,12:05,120500
28,27,De Hoogstraat,12:06,120600
28,28,Dillenburgstraat,12:07,120700
28,29,Rosarium,12:08,120800
28,30,Prinsesselaan,12:10,121000
28,31,Oorsprongpark,12:14,121400
29,1,Station Lunetten,11:44,114400
29,2,Betuwe,11:45,114500
29,3,Sleeswijk,11:46,114600
29,4,De Koppel,11:47,114700
29,5,Simplonbaan,11:48,114800
29,6,Dolomieten,11:49,114900
29,7,Stelviobaan,11:50,115000
29,8,Brennerbrug,11:51,115100
29,9,Slotlaan,11:52,115200
29,10,Robijnlaan,11:53,115300
29,11,Smaragdplein,11:54,115400
29,12,Tolsteegplantsoen,11:55,115500
29,13,Station Vaartsche Rijn,11:56,115600
29,14,CS Jaarbeurszijde,12:03,120300
29,15,Vredenburg,12:07,120700
29,16,Neude,12:08,120800
29,17,Janskerkhof,12:10,121000
29,18,Stadsschouwburg,12:12,121200
29,19,Maliebaan,12:13,121300
29,20,Burg. Reigerstraat,12:15,121500
29,21,Oudwijkerdwarsstraat,12:16,121600
29,22,Oosterstraat,12:16,121600
29,23,Homeruslaan,12:17,121700
29,24,Adriaen van Ostadelaan,12:18,121800
29,25,Diakonessenhuis-Noord,12:19,121900
29,26,Hobbemastraat,12:20,122000
29,27,De Hoogstraat,12:21,122100
29,28,Dillenburgstraat,12:22,122200
29,29,Rosarium,12:23,122300
29,30,Prinsesselaan,12:25,122500
29,31,Oorsprongpark,12:29,122900
30,1,Station Lunetten,11:59,115900
30,2,Betuwe,12:00,120000
30,3,Sleeswijk,12:01,120100
30,4,De Koppel,12:02,120200
30,5,Simplonbaan,12:03,120300
30,6,Dolomieten,12:04,120400
30,7,Stelviobaan,12:05,120500
30,8,Brennerbrug,12:06,120600
30,9,Slotlaan,12:07,120700
30,10,Robijnlaan,12:08,120800
30,11,Smaragdplein,12:09,120900
30,12,Tolsteegplantsoen,12:10,121000
30,13,Station Vaartsche Rijn,12:11,121100
30,14,CS Jaarbeurszijde,12:18,121800
30,15,Vredenburg,12:22,122200
30,16,Neude,12:23,122300
30,17,Janskerkhof,12:25,122500
30,18,Stadsschouwburg,12:27,122700
30,19,Maliebaan,12:28,122800
30,20,Burg. Reigerstraat,12:30,123000
30,21,Oudwijkerdwarsstraat,12:31,123100
30,22,Oosterstraat,12:31,123100
30,23,Homeruslaan,12:32,123200
30,24,Adriaen van Ostadelaan,12:33,123300
30,25,Diakonessenhuis-Noord,12:34,123400
30,26,Hobbemastraat,12:35,123500
30,27,De Hoogstraat,12:36,123600
30,28,Dillenburgstraat,12:37,123700
30,29,Rosarium,12:38,123800
30,30,Prinsesselaan,12:40,124000
30,31,Oorsprongpark,12:44,124400
31,1,Station Lunetten,12:14,121400
31,2,Betuwe,12:15,121500
31,3,Sleeswijk,12:16,121600
31,4,De Koppel,12:17,121700
31,5,Simplonbaan,12:18,121800
31,6,Dolomieten,12:19,121900
31,7,Stelviobaan,12:20,122000
31,8,Brennerbrug,12:21,122100
31,9,Slotlaan,12:22,122200
31,10,Robijnlaan,12:23,122300
31,11,Smaragdplein,12:24,122400
31,12,Tolsteegplantsoen,12:25,122500
31,13,Station Vaartsche Rijn,12:26,122600
31,14,CS Jaarbeurszijde,12:33,123300
31,15,Vredenburg,12:37,123700
31,16,Neude,12:38,123800
31,17,Janskerkhof,12:40,124000
31,18,Stadsschouwburg,12:42,124200
31,19,Maliebaan,12:43,124300
31,20,Burg. Reigerstraat,12:45,124500
31,21,Oudwijkerdwarsstraat,12:46,124600
31,22,Oosterstraat,12:46,124600
31,23,Homeruslaan,12:47,124700
31,24,Adriaen van Ostadelaan,12:48,124800
31,25,Diakonessenhuis-Noord,12:49,124900
31,26,Hobbemastraat,12:50,125000
31,27,De Hoogstraat,12:51,125100
31,28,Dillenburgstraat,12:52,125200
31,29,Rosarium,12:53,125300
31,30,Prinsesselaan,12:55,125500
31,31,Oorsprongpark,12:59,125900
32,1,Station Lunetten,12:29,122900
32,2,Betuwe,12:30,123000
32,3,Sleeswijk,12:31,123100
32,4,De Koppel,12:32,123200
32,5,Simplonbaan,12:33,123300
32,6,Dolomieten,12:34,123400
32,7,Stelviobaan,12:35,123500
32,8,Brennerbrug,12:36,123600
32,9,Slotlaan,12:37,123700
32,10,Robijnlaan,12:38,123800
32,11,Smaragdplein,12:39,123900
32,12,Tolsteegplantsoen,12:40,124000
32,13,Station Vaartsche Rijn,12:41,124100
32,14,CS Jaarbeurszijde,12:48,124800
32,15,Vredenburg,12:52,125200
32,16,Neude,12:53,125300
32,17,Janskerkhof,12:55,125500
32,18,Stadsschouwburg,12:57,125700
32,19,Maliebaan,12:58,125800
32,20,Burg. Reigerstraat,13:00,130000
32,21,Oudwijkerdwarsstraat,13:01,130100
32,22,Oosterstraat,13:01,130100
32,23,Homeruslaan,13:02,130200
32,24,Adriaen van Ostadelaan,13:03,130300
32,25,Diakonessenhuis-Noord,13:04,130400
32,26,Hobbemastraat,13:05,130500
32,27,De Hoogstraat,13:06,130600
32,28,Dillenburgstraat,13:07,130700
32,29,Rosarium,13:08,130800
32,30,Prinsesselaan,13:10,131000
32,31,Oorsprongpark,13:14,131400
33,1,Station Lunetten,12:44,124400
33,2,Betuwe,12:45,124500
33,3,Sleeswijk,12:46,124600
33,4,De Koppel,12:47,124700
33,5,Simplonbaan,12:48,124800
33,6,Dolomieten,12:49,124900
33,7,Stelviobaan,12:50,125000
33,8,Brennerbrug,12:51,125100
33,9,Slotlaan,12:52,125200
33,10,Robijnlaan,12:53,125300
33,11,Smaragdplein,12:54,125400
33,12,Tolsteegplantsoen,12:55,125500
33,13,Station Vaartsche Rijn,12:56,125600
33,14,CS Jaarbeurszijde,13:03,130300
33,15,Vredenburg,13:07,130700
33,16,Neude,13:08,130800
33,17,Janskerkhof,13:10,131000
33,18,Stadsschouwburg,13:12,131200
33,19,Maliebaan,13:13,131300
33,20,Burg. Reigerstraat,13:15,131500
33,21,Oudwijkerdwarsstraat,13:16,131600
33,22,Oosterstraat,13:16,131600
33,23,Homeruslaan,13:17,131700
33,24,Adriaen van Ostadelaan,13:18,131800
33,25,Diakonessenhuis-Noord,13:19,131900
33,26,Hobbemastraat,13:20,132000
33,27,De Hoogstraat,13:21,132100
33,28,Dillenburgstraat,13:22,132200
33,29,Rosarium,13:23,132300
33,30,Prinsesselaan,13:25,132500
33,31,Oorsprongpark,13:29,132900
34,1,Station Lunetten,12:59,125900
34,2,Betuwe,13:00,130000
34,3,Sleeswijk,13:01,130100
34,4,De Koppel,13:02,130200
34,5,Simplonbaan,13:03,130300
34,6,Dolomieten,13:04,130400
34,7,Stelviobaan,13:05,130500
34,8,Brennerbrug,13:06,130600
34,9,Slotlaan,13:07,130700
34,10,Robijnlaan,13:08,130800
34,11,Smaragdplein,13:09,130900
34,12,Tolsteegplantsoen,13:10,131000
34,13,Station Vaartsche Rijn,13:11,131100
34,14,CS Jaarbeurszijde,13:18,131800
34,15,Vredenburg,13:22,132200
34,16,Neude,13:23,132300
34,17,Janskerkhof,13:25,132500
34,18,Stadsschouwburg,13:27,132700
34,19,Maliebaan,13:28,132800
34,20,Burg. Reigerstraat,13:30,133000
34,21,Oudwijkerdwarsstraat,13:31,133100
34,22,Oosterstraat,13:31,133100
34,23,Homeruslaan,13:32,133200
34,24,Adriaen van Ostadelaan,13:33,133300
34,25,Diakonessenhuis-Noord,13:34,133400
34,26,Hobbemastraat,13:35,133500
34,27,De Hoogstraat,13:36,133600
34,28,Dillenburgstraat,13:37,133700
34,29,Rosarium,13:38,133800
34,30,Prinsesselaan,13:40,134000
34,31,Oorsprongpark,13:44,134400
35,1,Station Lunetten,13:14,131400
35,2,Betuwe,13:15,131500
35,3,Sleeswijk,13:16,131600
35,4,De Koppel,13:17,131700
35,5,Simplonbaan,13:18,131800
35,6,Dolomieten,13:19,131900
35,7,Stelviobaan,13:20,132000
35,8,Brennerbrug,13:21,132100
35,9,Slotlaan,13:22,132200
35,10,Robijnlaan,13:23,132300
35,11,Smaragdplein,13:24,132400
35,12,Tolsteegplantsoen,13:25,132500
35,13,Station Vaartsche Rijn,13:26,132600
35,14,CS Jaarbeurszijde,13:33,133300
35,15,Vredenburg,13:37,133700
35,16,Neude,13:38,133800
35,17,Janskerkhof,13:40,134000
35,18,Stadsschouwburg,13:42,134200
35,19,Maliebaan,13:43,134300
35,20,Burg. Reigerstraat,13:45,134500
35,21,Oudwijkerdwarsstraat,13:46,134600
35,22,Oosterstraat,13:46,134600
35,23,Homeruslaan,13:47,134700
35,24,Adriaen van Ostadelaan,13:48,134800
35,25,Diakonessenhuis-Noord,13:49,134900
35,26,Hobbemastraat,13:50,135000
35,27,De Hoogstraat,13:51,135100
35,28,Dillenburgstraat,13:52,135200
35,29,Rosarium,13:53,135300
35,30,Prinsesselaan,13:55,135500
35,31,Oorsprongpark,13:59,135900
36,1,Station Lunetten,13:29,132900
36,2,Betuwe,13:30,133000
36,3,Sleeswijk,13:31,133100
36,4,De Koppel,13:32,133200
36,5,Simplonbaan,13:33,133300
36,6,Dolomieten,13:34,133400
36,7,Stelviobaan,13:35,133500
36,8,Brennerbrug,13:36,133600
36,9,Slotlaan,13:37,133700
36,10,Robijnlaan,13:38,133800
36,11,Smaragdplein,13:39,133900
36,12,Tolsteegplantsoen,13:40,134000
36,13,Station Vaartsche Rijn,13:41,134100
36,14,CS Jaarbeurszijde,13:48,134800
36,15,Vredenburg,13:52,135200
36,16,Neude,13:53,135300
36,17,Janskerkhof,13:55,135500
36,18,Stadsschouwburg,13:57,135700
36,19,Maliebaan,13:58,135800
36,20,Burg. Reigerstraat,14:00,140000
36,21,Oudwijkerdwarsstraat,14:01,140100
36,22,Oosterstraat,14:01,140100
36,23,Homeruslaan,14:02,140200
36,24,Adriaen van Ostadelaan,14:03,140300
36,25,Diakonessenhuis-Noord,14:04,140400
36,26,Hobbemastraat,14:05,140500
36,27,De Hoogstraat,14:06,140600
36,28,Dillenburgstraat,14:07,140700
36,29,Rosarium,14:08,140800
36,30,Prinsesselaan,14:10,141000
36,31,Oorsprongpark,14:14,141400
37,1,Station Lunetten,13:44,134400
37,2,Betuwe,13:45,134500
37,3,Sleeswijk,13:46,134600
37,4,De Koppel,13:47,134700
37,5,Simplonbaan,13:48,134800
37,6,Dolomieten,13:49,134900
37,7,Stelviobaan,13:50,135000
37,8,Brennerbrug,13:51,135100
37,9,Slotlaan,13:52,135200
37,10,Robijnlaan,13:53,135300
37,11,Smaragdplein,13:54,135400
37,12,Tolsteegplantsoen,13:55,135500
37,13,Station Vaartsche Rijn,13:56,135600
37,14,CS Jaarbeurszijde,14:03,140300
37,15,Vredenburg,14:07,140700
37,16,Neude,14:08,140800
37,17,Janskerkhof,14:10,141000
37,18,Stadsschouwburg,14:12,141200
37,19,Maliebaan,14:13,141300
37,20,Burg. Reigerstraat,14:15,141500
37,21,Oudwijkerdwarsstraat,14:16,141600
37,22,Oosterstraat,14:16,141600
37,23,Homeruslaan,14:17,141700
37,24,Adriaen van Ostadelaan,14:18,141800
37,25,Diakonessenhuis-Noord,14:19,141900
37,26,Hobbemastraat,14:20,142000
37,27,De Hoogstraat,14:21,142100
37,28,Dillenburgstraat,14:22,142200
37,29,Rosarium,14:23,142300
37,30,Prinsesselaan,14:25,142500
37,31,Oorsprongpark,14:29,142900
38,1,Station Lunetten,13:59,135900
38,2,Betuwe,14:00,140000
38,3,Sleeswijk,14:01,140100
38,4,De Koppel,14:02,140200
38,5,Simplonbaan,14:03,140300
38,6,Dolomieten,14:04,140400
38,7,Stelviobaan,14:05,140500
38,8,Brennerbrug,14:06,140600
38,9,Slotlaan,14:07,140700
38,10,Robijnlaan,14:08,140800
38,11,Smaragdplein,14:09,140900
38,12,Tolsteegplantsoen,14:10,141000
38,13,Station Vaartsche Rijn,14:11,141100
38,14,CS Jaarbeurszijde,14:18,141800
38,15,Vredenburg,14:22,142200
38,16,Neude,14:23,142300
38,17,Janskerkhof,14:25,142500
38,18,Stadsschouwburg,14:27,142700
38,19,Maliebaan,14:28,142800
38,20,Burg. Reigerstraat,14:30,143000
38,21,Oudwijkerdwarsstraat,14:31,143100
38,22,Oosterstraat,14:31,143100
38,23,Homeruslaan,14:32,143200
38,24,Adriaen van Ostadelaan,14:33,143300
38,25,Diakonessenhuis-Noord,14:34,143400
38,26,Hobbemastraat,14:35,143500
38,27,De Hoogstraat,14:36,143600
38,28,Dillenburgstraat,14:37,143700
38,29,Rosarium,14:38,143800
38,30,Prinsesselaan,14:40,144000
38,31,Oorsprongpark,14:44,144400
39,1,Station Lunetten,14:14,141400
39,2,Betuwe,14:15,141500
39,3,Sleeswijk,14:16,141600
39,4,De Koppel,14:17,141700
39,5,Simplonbaan,14:18,141800
39,6,Dolomieten,14:19,141900
39,7,Stelviobaan,14:20,142000
39,8,Brennerbrug,14:21,142100
39,9,Slotlaan,14:22,142200
39,10,Robijnlaan,14:23,142300
39,11,Smaragdplein,14:24,142400
39,12,Tolsteegplantsoen,14:25,142500
39,13,Station Vaartsche Rijn,14:26,142600
39,14,CS Jaarbeurszijde,14:33,143300
39,15,Vredenburg,14:37,143700
39,16,Neude,14:38,143800
39,17,Janskerkhof,14:40,144000
39,18,Stadsschouwburg,14:42,144200
39,19,Maliebaan,14:43,144300
39,20,Burg. Reigerstraat,14:45,144500
39,21,Oudwijkerdwarsstraat,14:46,144600
39,22,Oosterstraat,14:46,144600
39,23,Homeruslaan,14:47,144700
39,24,Adriaen van Ostadelaan,14:48,144800
39,25,Diakonessenhuis-Noord,14:49,144900
39,26,Hobbemastraat,14:50,145000
39,27,De Hoogstraat,14:51,145100
39,28,Dillenburgstraat,14:52,145200
39,29,Rosarium,14:53,145300
39,30,Prinsesselaan,14:55,145500
39,31,Oorsprongpark,14:59,145900
40,1,Station Lunetten,14:29,142900
40,2,Betuwe,14:30,143000
40,3,Sleeswijk,14:31,143100
40,4,De Koppel,14:32,143200
40,5,Simplonbaan,14:33,143300
40,6,Dolomieten,14:34,143400
40,7,Stelviobaan,14:35,143500
40,8,Brennerbrug,14:36,143600
40,9,Slotlaan,14:37,143700
40,10,Robijnlaan,14:38,143800
40,11,Smaragdplein,14:39,143900
40,12,Tolsteegplantsoen,14:40,144000
40,13,Station Vaartsche Rijn,14:41,144100
40,14,CS Jaarbeurszijde,14:48,144800
40,15,Vredenburg,14:52,145200
40,16,Neude,14:53,145300
40,17,Janskerkhof,14:55,145500
40,18,Stadsschouwburg,14:57,145700
40,19,Maliebaan,14:58,145800
40,20,Burg. Reigerstraat,15:00,150000
40,21,Oudwijkerdwarsstraat,15:01,150100
40,22,Oosterstraat,15:01,150100
40,23,Homeruslaan,15:02,150200
40,24,Adriaen van Ostadelaan,15:03,150300
40,25,Diakonessenhuis-Noord,15:04,150400
40,26,Hobbemastraat,15:05,150500
40,27,De Hoogstraat,15:06,150600
40,28,Dillenburgstraat,15:07,150700
40,29,Rosarium,15:08,150800
40,30,Prinsesselaan,15:10,151000
40,31,Oorsprongpark,15:14,151400
41,1,Station Lunetten,14:44,144400
41,2,Betuwe,14:45,144500
41,3,Sleeswijk,14:46,144600
41,4,De Koppel,14:47,144700
41,5,Simplonbaan,14:48,144800
41,6,Dolomieten,14:49,144900
41,7,Stelviobaan,14:50,145000
41,8,Brennerbrug,14:51,145100
41,9,Slotlaan,14:52,145200
41,10,Robijnlaan,14:53,145300
41,11,Smaragdplein,14:54,145400
41,12,Tolsteegplantsoen,14:55,145500
41,13,Station Vaartsche Rijn,14:56,145600
41,14,CS Jaarbeurszijde,15:03,150300
41,15,Vredenburg,15:07,150700
41,16,Neude,15:08,150800
41,17,Janskerkhof,15:10,151000
41,18,Stadsschouwburg,15:12,151200
41,19,Maliebaan,15:13,151300
41,20,Burg. Reigerstraat,15:15,151500
41,21,Oudwijkerdwarsstraat,15:16,151600
41,22,Oosterstraat,15:16,151600
41,23,Homeruslaan,15:17,151700
41,24,Adriaen van Ostadelaan,15:18,151800
41,25,Diakonessenhuis-Noord,15:19,151900
41,26,Hobbemastraat,15:20,152000
41,27,De Hoogstraat,15:21,152100
41,28,Dillenburgstraat,15:22,152200
41,29,Rosarium,15:23,152300
41,30,Prinsesselaan,15:25,152500
41,31,Oorsprongpark,15:29,152900
42,1,Station Lunetten,14:54,145400
42,2,Betuwe,14:55,145500
42,3,Sleeswijk,14:56,145600
42,4,De Koppel,14:57,145700
42,5,Simplonbaan,14:58,145800
42,6,Dolomieten,14:59,145900
42,7,Stelviobaan,15:00,150000
42,8,Brennerbrug,15:01,150100
42,9,Slotlaan,15:02,150200
42,10,Robijnlaan,15:03,150300
42,11,Smaragdplein,15:04,150400
42,12,Tolsteegplantsoen,15:05,150500
42,13,Station Vaartsche Rijn,15:06,150600
42,14,CS Jaarbeurszijde,15:13,151300
42,15,Vredenburg,15:17,151700
42,16,Neude,15:18,151800
42,17,Janskerkhof,15:20,152000
42,18,Stadsschouwburg,15:22,152200
42,19,Maliebaan,15:23,152300
42,20,Burg. Reigerstraat,15:25,152500
42,21,Oudwijkerdwarsstraat,15:26,152600
42,22,Oosterstraat,15:26,152600
42,23,Homeruslaan,15:27,152700
42,24,Adriaen van Ostadelaan,15:28,152800
42,25,Diakonessenhuis-Noord,15:29,152900
42,26,Hobbemastraat,15:30,153000
42,27,De Hoogstraat,15:31,153100
42,28,Dillenburgstraat,15:32,153200
42,29,Rosarium,15:33,153300
42,30,Prinsesselaan,15:35,153500
42,31,Oorsprongpark,15:39,153900
43,1,Station Lunetten,15:04,150400
43,2,Betuwe,15:05,150500
43,3,Sleeswijk,15:06,150600
43,4,De Koppel,15:07,150700
43,5,Simplonbaan,15:08,150800
43,6,Dolomieten,15:09,150900
43,7,Stelviobaan,15:10,151000
43,8,Brennerbrug,15:11,151100
43,9,Slotlaan,15:12,151200
43,10,Robijnlaan,15:13,151300
43,11,Smaragdplein,15:14,151400
43,12,Tolsteegplantsoen,15:15,151500
43,13,Station Vaartsche Rijn,15:16,151600
43,14,CS Jaarbeurszijde,15:23,152300
43,15,Vredenburg,15:27,152700
43,16,Neude,15:28,152800
43,17,Janskerkhof,15:30,153000
43,18,Stadsschouwburg,15:32,153200
43,19,Maliebaan,15:33,153300
43,20,Burg. Reigerstraat,15:35,153500
43,21,Oudwijkerdwarsstraat,15:36,153600
43,22,Oosterstraat,15:36,153600
43,23,Homeruslaan,15:37,153700
43,24,Adriaen van Ostadelaan,15:38,153800
43,25,Diakonessenhuis-Noord,15:39,153900
43,26,Hobbemastraat,15:40,154000
43,27,De Hoogstraat,15:41,154100
43,28,Dillenburgstraat,15:42,154200
43,29,Rosarium,15:43,154300
43,30,Prinsesselaan,15:45,154500
43,31,Oorsprongpark,15:49,154900
44,1,Station Lunetten,15:14,151400
44,2,Betuwe,15:15,151500
44,3,Sleeswijk,15:16,151600
44,4,De Koppel,15:17,151700
44,5,Simplonbaan,15:18,151800
44,6,Dolomieten,15:19,151900
44,7,Stelviobaan,15:20,152000
44,8,Brennerbrug,15:21,152100
44,9,Slotlaan,15:22,152200
44,10,Robijnlaan,15:23,152300
44,11,Smaragdplein,15:24,152400
44,12,Tolsteegplantsoen,15:25,152500
44,13,Station Vaartsche Rijn,15:26,152600
44,14,CS Jaarbeurszijde,15:33,153300
44,15,Vredenburg,15:37,153700
44,16,Neude,15:38,153800
44,17,Janskerkhof,15:40,154000
44,18,Stadsschouwburg,15:42,154200
44,19,Maliebaan,15:43,154300
44,20,Burg. Reigerstraat,15:45,154500
44,21,Oudwijkerdwarsstraat,15:46,154600
44,22,Oosterstraat,15:46,154600
44,23,Homeruslaan,15:47,154700
44,24,Adriaen van Ostadelaan,15:48,154800
44,25,Diakonessenhuis-Noord,15:49,154900
44,26,Hobbemastraat,15:50,155000
44,27,De Hoogstraat,15:51,155100
44,28,Dillenburgstraat,15:52,155200
44,29,Rosarium,15:53,155300
44,30,Prinsesselaan,15:55,155500
44,31,Oorsprongpark,15:59,155900
45,1,Station Lunetten,15:24,152400
45,2,Betuwe,15:25,152500
45,3,Sleeswijk,15:26,152600
45,4,De Koppel,15:27,152700
45,5,Simplonbaan,15:28,152800
45,6,Dolomieten,15:29,152900
45,7,Stelviobaan,15:30,153000
45,8,Brennerbrug,15:31,153100
45,9,Slotlaan,15:32,153200
45,10,Robijnlaan,15:33,153300
45,11,Smaragdplein,15:34,153400
45,12,Tolsteegplantsoen,15:35,153500
45,13,Station Vaartsche Rijn,15:36,153600
45,14,CS Jaarbeurszijde,15:43,154300
45,15,Vredenburg,15:47,154700
45,16,Neude,15:48,154800
45,17,Janskerkhof,15:50,155000
45,18,Stadsschouwburg,15:52,155200
45,19,Maliebaan,15:53,155300
45,20,Burg. Reigerstraat,15:55,155500
45,21,Oudwijkerdwarsstraat,15:56,155600
45,22,Oosterstraat,15:56,155600
45,23,Homeruslaan,15:57,155700
45,24,Adriaen van Ostadelaan,15:58,155800
45,25,Diakonessenhuis-Noord,15:59,155900
45,26,Hobbemastraat,16:00,160000
45,27,De Hoogstraat,16:01,160100
45,28,Dillenburgstraat,16:02,160200
45,29,Rosarium,16:03,160300
45,30,Prinsesselaan,16:05,160500
45,31,Oorsprongpark,16:09,160900
46,1,Station Lunetten,15:34,153400
