trip_index,stop_sequence,stop_name,time,timestamp
25,3,Atlasdreef,11:42,114200
25,4,Oderdreef,11:43,114300
25,5,Tamarinde,11:44,114400
25,6,Neckardreef,11:45,114500
25,7,Landskroondreef,11:46,114600
25,8,Theemsdreef,11:48,114800
25,9,Winkelcentrum Overvecht,11:49,114900
25,10,Taagdreef,11:51,115100
25,11,Brailledreef,11:52,115200
25,12,Loevenhoutsedijk,11:53,115300
25,13,Anton Geesinkstraat,11:54,115400
25,14,Nijenoord,11:55,115500
25,15,David van Mollemstraat,11:57,115700
25,16,Oudenoord,11:57,115700
25,17,Sint Jacobsstraat,11:59,115900
25,18,CS Jaarbeurszijde,12:05,120500
25,19,CS Jaarbeurszijde,12:07,120700
25,20,24 Oktoberplein,12:12,121200
25,21,Dafne Schippersbrug,12:16,121600
25,22,Burgemeester Verderlaan,12:17,121700
25,23,Archeologiepark,12:18,121800
25,24,Klifrakplantsoen,12:19,121900
25,25,Kreekraklaan,12:20,122000
25,26,De Woerd,12:21,122100
25,27,Tweede Westerparklaan,12:24,122400
25,28,Het Zand,12:25,122500
25,29,Station Terwijde,12:28,122800
26,1,Station Overvecht,11:55,115500
26,2,Donaudreef,11:56,115600
26,3,Atlasdreef,11:57,115700
26,4,Oderdreef,11:58,115800
26,5,Tamarinde,11:59,115900
26,6,Neckardreef,12:00,120000
26,7,Landskroondreef,12:01,120100
26,8,Theemsdreef,12:03,120300
26,9,Winkelcentrum Overvecht,12:04,120400
26,10,Taagdreef,12:06,120600
26,11,Brailledreef,12:07,120700
26,12,Loevenhoutsedijk,12:08,120800
26,13,Anton Geesinkstraat,12:09,120900
26,14,Nijenoord,12:10,121000
26,15,David van Mollemstraat,12:12,121200
26,16,Oudenoord,12:12,121200
26,17,Sint Jacobsstraat,12:14,121400
26,18,CS Jaarbeurszijde,12:20,122000
26,19,CS Jaarbeurszijde,12:22,122200
26,20,24 Oktoberplein,12:27,122700
26,21,Dafne Schippersbrug,12:31,123100
26,22,Burgemeester Verderlaan,12:32,123200
26,23,Archeologiepark,12:33,123300
26,24,Klifrakplantsoen,12:34,123400
26,25,Kreekraklaan,12:35,123500
26,26,De Woerd,12:36,123600
26,27,Tweede Westerparklaan,12:39,123900
26,28,Het Zand,12:40,124000
26,29,Station Terwijde,12:43,124300
27,1,Station Overvecht,12:10,121000
27,2,Donaudreef,12:11,121100
27,3,Atlasdreef,12:12,121200
27,4,Oderdreef,12:13,121300
27,5,Tamarinde,12:14,121400
27,6,Neckardreef,12:15,121500
27,7,Landskroondreef,12:16,121600
27,8,Theemsdreef,12:18,121800
27,9,Winkelcentrum Overvecht,12:19,121900
27,10,Taagdreef,12:21,122100
27,11,Brailledreef,12:22,122200
27,12,Loevenhoutsedijk,12:23,122300
27,13,Anton Geesinkstraat,12:24,122400
27,14,Nijenoord,12:25,122500
27,15,David van Mollemstraat,12:27,122700
27,16,Oudenoord,12:27,122700
27,17,Sint Jacobsstraat,12:29,122900
27,18,CS Jaarbeurszijde,12:35,123500
27,19,CS Jaarbeurszijde,12:37,123700
27,20,24 Oktoberplein,12:42,124200
27,21,Dafne Schippersbrug,12:46,124600
27,22,Burgemeester Verderlaan,12:47,124700
27,23,Archeologiepark,12:48,124800
27,24,Klifrakplantsoen,12:49,124900
27,25,Kreekraklaan,12:50,125000
27,26,De Woerd,12:51,125100
27,27,Tweede Westerparklaan,12:54,125400
27,28,Het Zand,12:55,125500
27,29,Station Terwijde,12:58,125800
28,1,Station Overvecht,12:25,122500
28,2,Donaudreef,12:26,122600
28,3,Atlasdreef,12:27,122700
28,4,Oderdreef,12:28,122800
28,5,Tamarinde,12:29,122900
28,6,Neckardreef,12:30,123000
28,7,Landskroondreef,12:31,123100
28,8,Theemsdreef,12:33,123300
28,9,Winkelcentrum Overvecht,12:34,123400
28,10,Taagdreef,12:36,123600
28,11,Brailledreef,12:37,123700
28,12,Loevenhoutsedijk,12:38,123800
28,13,Anton Geesinkstraat,12:39,123900
28,14,Nijenoord,12:40,124000
28,15,David van Mollemstraat,12:42,124200
28,16,Oudenoord,12:42,124200
28,17,Sint Jacobsstraat,12:44,124400
28,18,CS Jaarbeurszijde,12:50,125000
28,19,CS Jaarbeurszijde,12:52,125200
28,20,24 Oktoberplein,12:57,125700
28,21,Dafne Schippersbrug,13:01,130100
28,22,Burgemeester Verderlaan,13:02,130200
28,23,Archeologiepark,13:03,130300
28,24,Klifrakplantsoen,13:04,130400
28,25,Kreekraklaan,13:05,130500
28,26,De Woerd,13:06,130600
28,27,Tweede Westerparklaan,13:09,130900
28,28,Het Zand,13:10,131000
28,29,Station Terwijde,13:13,131300
29,1,Station Overvecht,12:40,124000
29,2,Donaudreef,12:41,124100
29,3,Atlasdreef,12:42,124200
29,4,Oderdreef,12:43,124300
29,5,Tamarinde,12:44,124400
29,6,Neckardreef,12:45,124500
29,7,Landskroondreef,12:46,124600
29,8,Theemsdreef,12:48,124800
29,9,Winkelcentrum Overvecht,12:49,124900
29,10,Taagdreef,12:51,125100
29,11,Brailledreef,12:52,125200
29,12,Loevenhoutsedijk,12:53,125300
29,13,Anton Geesinkstraat,12:54,125400
29,14,Nijenoord,12:55,125500
29,15,David van Mollemstraat,12:57,125700
29,16,Oudenoord,12:57,125700
29,17,Sint Jacobsstraat,12:59,125900
29,18,CS Jaarbeurszijde,13:05,130500
29,19,CS Jaarbeurszijde,13:07,130700
29,20,24 Oktoberplein,13:12,131200
29,21,Dafne Schippersbrug,13:16,131600
29,22,Burgemeester Verderlaan,13:17,131700
29,23,Archeologiepark,13:18,131800
29,24,Klifrakplantsoen,13:19,131900
29,25,Kreekraklaan,13:20,132000
29,26,De Woerd,13:21,132100
29,27,Tweede Westerparklaan,13:24,132400
29,28,Het Zand,13:25,132500
29,29,Station Terwijde,13:28,132800
30,1,Station Overvecht,12:55,125500
30,2,Donaudreef,12:56,125600
30,3,Atlasdreef,12:57,125700
30,4,Oderdreef,12:58,125800
30,5,Tamarinde,12:59,125900
30,6,Neckardreef,13:00,130000
30,7,Landskroondreef,13:01,130100
30,8,Theemsdreef,13:03,130300
30,9,Winkelcentrum Overvecht,13:04,130400
30,10,Taagdreef,13:06,130600
30,11,Brailledreef,13:07,130700
30,12,Loevenhoutsedijk,13:08,130800
30,13,Anton Geesinkstraat,13:09,130900
30,14,Nijenoord,13:10,131000
30,15,David van Mollemstraat,13:12,131200
30,16,Oudenoord,13:12,131200
30,17,Sint Jacobsstraat,13:14,131400
30,18,CS Jaarbeurszijde,13:20,132000
30,19,CS Jaarbeurszijde,13:22,132200
30,20,24 Oktoberplein,13:27,132700
30,21,Dafne Schippersbrug,13:31,133100
30,22,Burgemeester Verderlaan,13:32,133200
30,23,Archeologiepark,13:33,133300
30,24,Klifrakplantsoen,13:34,133400
30,25,Kreekraklaan,13:35,133500
30,26,De Woerd,13:36,133600
30,27,Tweede Westerparklaan,13:39,133900
30,28,Het Zand,13:40,134000
30,29,Station Terwijde,13:43,134300
31,1,Station Overvecht,13:10,131000
31,2,Donaudreef,13:11,131100
31,3,Atlasdreef,13:12,131200
31,4,Oderdreef,13:13,131300
31,5,Tamarinde,13:14,131400
31,6,Neckardreef,13:15,131500
31,7,Landskroondreef,13:16,131600
31,8,Theemsdreef,13:18,131800
31,9,Winkelcentrum Overvecht,13:19,131900
31,10,Taagdreef,13:21,132100
31,11,Brailledreef,13:22,132200
31,12,Loevenhoutsedijk,13:23,132300
31,13,Anton Geesinkstraat,13:24,132400
31,14,Nijenoord,13:25,132500
31,15,David van Mollemstraat,13:27,132700
31,16,Oudenoord,13:27,132700
31,17,Sint Jacobsstraat,13:29,132900
31,18,CS Jaarbeurszijde,13:35,133500
31,19,CS Jaarbeurszijde,13:37,133700
31,20,24 Oktoberplein,13:42,134200
31,21,Dafne Schippersbrug,13:46,134600
31,22,Burgemeester Verderlaan,13:47,134700
31,23,Archeologiepark,13:48,134800
31,24,Klifrakplantsoen,13:49,134900
31,25,Kreekraklaan,13:50,135000
31,26,De Woerd,13:51,135100
31,27,Tweede Westerparklaan,13:54,135400
31,28,Het Zand,13:55,135500
31,29,Station Terwijde,13:58,135800
32,1,Station Overvecht,13:25,132500
32,2,Donaudreef,13:26,132600
32,3,Atlasdreef,13:27,132700
32,4,Oderdreef,13:28,132800
32,5,Tamarinde,13:29,132900
32,6,Neckardreef,13:30,133000
32,7,Landskroondreef,13:31,133100
32,8,Theemsdreef,13:33,133300
32,9,Winkelcentrum Overvecht,13:34,133400
32,10,Taagdreef,13:36,133600
32,11,Brailledreef,13:37,133700
32,12,Loevenhoutsedijk,13:38,133800
32,13,Anton Geesinkstraat,13:39,133900
32,14,Nijenoord,13:40,134000
32,15,David van Mollemstraat,13:42,134200
32,16,Oudenoord,13:42,134200
32,17,Sint Jacobsstraat,13:44,134400
32,18,CS Jaarbeurszijde,13:50,135000
32,19,CS Jaarbeurszijde,13:52,135200
32,20,24 Oktoberplein,13:57,135700
32,21,Dafne Schippersbrug,14:01,140100
32,22,Burgemeester Verderlaan,14:02,140200
32,23,Archeologiepark,14:03,140300
32,24,Klifrakplantsoen,14:04,140400
32,25,Kreekraklaan,14:05,140500
32,26,De Woerd,14:06,140600
32,27,Tweede Westerparklaan,14:09,140900
32,28,Het Zand,14:10,141000
32,29,Station Terwijde,14:13,141300
33,1,Station Overvecht,13:40,134000
33,2,Donaudreef,13:41,134100
33,3,Atlasdreef,13:42,134200
33,4,Oderdreef,13:43,134300
33,5,Tamarinde,13:44,134400
33,6,Neckardreef,13:45,134500
33,7,Landskroondreef,13:46,134600
33,8,Theemsdreef,13:48,134800
33,9,Winkelcentrum Overvecht,13:49,134900
33,10,Taagdreef,13:51,135100
33,11,Brailledreef,13:52,135200
33,12,Loevenhoutsedijk,13:53,135300
33,13,Anton Geesinkstraat,13:54,135400
33,14,Nijenoord,13:55,135500
33,15,David van Mollemstraat,13:57,135700
33,16,Oudenoord,13:57,135700
33,17,Sint Jacobsstraat,13:59,135900
33,18,CS Jaarbeurszijde,14:05,140500
33,19,CS Jaarbeurszijde,14:07,140700
33,20,24 Oktoberplein,14:12,141200
33,21,Dafne Schippersbrug,14:16,141600
33,22,Burgemeester Verderlaan,14:17,141700
33,23,Archeologiepark,14:18,141800
33,24,Klifrakplantsoen,14:19,141900
33,25,Kreekraklaan,14:20,142000
33,26,De Woerd,14:21,142100
33,27,Tweede Westerparklaan,14:24,142400
33,28,Het Zand,14:25,142500
33,29,Station Terwijde,14:28,142800
34,1,Station Overvecht,13:55,135500
34,2,Donaudreef,13:56,135600
34,3,Atlasdreef,13:57,135700
34,4,Oderdreef,13:58,135800
34,5,Tamarinde,13:59,135900
34,6,Neckardreef,14:00,140000
34,7,Landskroondreef,14:01,140100
34,8,Theemsdreef,14:03,140300
34,9,Winkelcentrum Overvecht,14:04,140400
34,10,Taagdreef,14:06,140600
34,11,Brailledreef,14:07,140700
34,12,Loevenhoutsedijk,14:08,140800
34,13,Anton Geesinkstraat,14:09,140900
34,14,Nijenoord,14:10,141000
34,15,David van Mollemstraat,14:12,141200
34,16,Oudenoord,14:12,141200
34,17,Sint Jacobsstraat,14:14,141400
34,18,CS Jaarbeurszijde,14:20,142000
34,19,CS Jaarbeurszijde,14:22,142200
34,20,24 Oktoberplein,14:27,142700
34,21,Dafne Schippersbrug,14:31,143100
34,22,Burgemeester Verderlaan,14:32,143200
34,23,Archeologiepark,14:33,143300
34,24,Klifrakplantsoen,14:34,143400
34,25,Kreekraklaan,14:35,143500
34,26,De Woerd,14:37,143700
34,27,Tweede Westerparklaan,14:39,143900
34,28,Het Zand,14:41,144100
34,29,Station Terwijde,14:44,144400
35,1,Station Overvecht,14:10,141000
35,2,Donaudreef,14:11,141100
35,3,Atlasdreef,14:12,141200
35,4,Oderdreef,14:13,141300
35,5,Tamarinde,14:14,141400
35,6,Neckardreef,14:15,141500
35,7,Landskroondreef,14:16,141600
35,8,Theemsdreef,14:18,141800
35,9,Winkelcentrum Overvecht,14:19,141900
35,10,Taagdreef,14:21,142100
35,11,Brailledreef,14:22,142200
35,12,Loevenhoutsedijk,14:23,142300
35,13,Anton Geesinkstraat,14:24,142400
35,14,Nijenoord,14:25,142500
35,15,David van Mollemstraat,14:27,142700
35,16,Oudenoord,14:27,142700
35,17,Sint Jacobsstraat,14:29,142900
35,18,CS Jaarbeurszijde,14:35,143500
35,19,CS Jaarbeurszijde,14:37,143700
35,20,24 Oktoberplein,14:43,144300
35,21,Dafne Schippersbrug,14:47,144700
35,22,Burgemeester Verderlaan,14:48,144800
35,23,Archeologiepark,14:49,144900
35,24,Klifrakplantsoen,14:50,145000
35,25,Kreekraklaan,14:51,145100
35,26,De Woerd,14:53,145300
35,27,Tweede Westerparklaan,14:55,145500
35,28,Het Zand,14:57,145700
35,29,Station Terwijde,15:00,150000
36,1,Station Overvecht,14:25,142500
36,2,Donaudreef,14:26,142600
36,3,Atlasdreef,14:27,142700
36,4,Oderdreef,14:28,142800
36,5,Tamarinde,14:29,142900
36,6,Neckardreef,14:30,143000
36,7,Landskroondreef,14:31,143100
36,8,Theemsdreef,14:33,143300
36,9,Winkelcentrum Overvecht,14:34,143400
36,10,Taagdreef,14:36,143600
36,11,Brailledreef,14:37,143700
36,12,Loevenhoutsedijk,14:38,143800
36,13,Anton Geesinkstraat,14:39,143900
36,14,Nijenoord,14:40,144000
36,15,David van Mollemstraat,14:42,144200
36,16,Oudenoord,14:42,144200
36,17,Sint Jacobsstraat,14:44,144400
36,18,CS Jaarbeurszijde,14:50,145000
36,19,CS Jaarbeurszijde,14:52,145200
36,20,24 Oktoberplein,14:58,145800
36,21,Dafne Schippersbrug,15:02,150200
36,22,Burgemeester Verderlaan,15:03,150300
36,23,Archeologiepark,15:04,150400
36,24,Klifrakplantsoen,15:05,150500
36,25,Kreekraklaan,15:06,150600
36,26,De Woerd,15:08,150800
36,27,Tweede Westerparklaan,15:10,151000
36,28,Het Zand,15:12,151200
36,29,Station Terwijde,15:15,151500
37,1,Station Overvecht,14:40,144000
37,2,Donaudreef,14:41,144100
37,3,Atlasdreef,14:42,144200
37,4,Oderdreef,14:43,144300
37,5,Tamarinde,14:44,144400
37,6,Neckardreef,14:45,144500
37,7,Landskroondreef,14:46,144600
37,8,Theemsdreef,14:48,144800
37,9,Winkelcentrum Overvecht,14:49,144900
37,10,Taagdreef,14:51,145100
37,11,Brailledreef,14:52,145200
37,12,Loevenhoutsedijk,14:53,145300
37,13,Anton Geesinkstraat,14:54,145400
37,14,Nijenoord,14:55,145500
37,15,David van Mollemstraat,14:57,145700
37,16,Oudenoord,14:57,145700
37,17,Sint Jacobsstraat,14:59,145900
37,18,CS Jaarbeurszijde,15:05,150500
37,19,CS Jaarbeurszijde,15:07,150700
37,20,24 Oktoberplein,15:13,151300
37,21,Dafne Schippersbrug,15:17,151700
37,22,Burgemeester Verderlaan,15:18,151800
37,23,Archeologiepark,15:19,151900
37,24,Klifrakplantsoen,15:20,152000
37,25,Kreekraklaan,15:21,152100
37,26,De Woerd,15:23,152300
37,27,Tweede Westerparklaan,15:25,152500
37,28,Het Zand,15:27,152700
37,29,Station Terwijde,15:30,153000
38,1,Station Overvecht,14:55,145500
38,2,Donaudreef,14:56,145600
38,3,Atlasdreef,14:57,145700
38,4,Oderdreef,14:58,145800
38,5,Tamarinde,14:59,145900
38,6,Neckardreef,15:00,150000
38,7,Landskroondreef,15:01,150100
38,8,Theemsdreef,15:03,150300
38,9,Winkelcentrum Overvecht,15:04,150400
38,10,Taagdreef,15:06,150600
38,11,Brailledreef,15:07,150700
38,12,Loevenhoutsedijk,15:08,150800
38,13,Anton Geesinkstraat,15:09,150900
38,14,Nijenoord,15:10,151000
38,15,David van Mollemstraat,15:12,151200
38,16,Oudenoord,15:12,151200
38,17,Sint Jacobsstraat,15:14,151400
38,18,CS Jaarbeurszijde,15:20,152000
38,19,CS Jaarbeurszijde,15:22,152200
38,20,24 Oktoberplein,15:28,152800
38,21,Dafne Schippersbrug,15:32,153200
38,22,Burgemeester Verderlaan,15:33,153300
38,23,Archeologiepark,15:34,153400
38,24,Klifrakplantsoen,15:35,153500
38,25,Kreekraklaan,15:36,153600
38,26,De Woerd,15:38,153800
38,27,Tweede Westerparklaan,15:40,154000
38,28,Het Zand,15:42,154200
38,29,Station Terwijde,15:45,154500
39,1,Station Overvecht,15:08,150800
39,2,Donaudreef,15:09,150900
39,3,Atlasdreef,15:10,151000
39,4,Oderdreef,15:11,151100
39,5,Tamarinde,15:12,151200
39,6,Neckardreef,15:13,151300
39,7,Landskroondreef,15:14,151400
39,8,Theemsdreef,15:16,151600
39,9,Winkelcentrum Overvecht,15:17,151700
39,10,Taagdreef,15:19,151900
39,11,Brailledreef,15:20,152000
39,12,Loevenhoutsedijk,15:21,152100
39,13,Anton Geesinkstraat,15:22,152200
39,14,Nijenoord,15:23,152300
39,15,David van Mollemstraat,15:25,152500
39,16,Oudenoord,15:25,152500
39,17,Sint Jacobsstraat,15:27,152700
39,18,CS Jaarbeurszijde,15:34,153400
39,19,CS Jaarbeurszijde,15:36,153600
39,20,24 Oktoberplein,15:42,154200
39,21,Dafne Schippersbrug,15:46,154600
39,22,Burgemeester Verderlaan,15:47,154700
39,23,Archeologiepark,15:48,154800
39,24,Klifrakplantsoen,15:49,154900
39,25,Kreekraklaan,15:50,155000
39,26,De Woerd,15:52,155200
39,27,Tweede Westerparklaan,15:54,155400
39,28,Het Zand,15:56,155600
39,29,Station Terwijde,15:59,155900
40,1,Station Overvecht,15:23,152300
40,2,Donaudreef,15:24,152400
40,3,Atlasdreef,15:25,152500
40,4,Oderdreef,15:26,152600
40,5,Tamarinde,15:27,152700
40,6,Neckardreef,15:28,152800
40,7,Landskroondreef,15:29,152900
40,8,Theemsdreef,15:31,153100
40,9,Winkelcentrum Overvecht,15:33,153300
40,10,Taagdreef,15:35,153500
40,11,Brailledreef,15:36,153600
40,12,Loevenhoutsedijk,15:37,153700
40,13,Anton Geesinkstraat,15:38,153800
40,14,Nijenoord,15:39,153900
40,15,David van Mollemstraat,15:41,154100
40,16,Oudenoord,15:41,154100
40,17,Sint Jacobsstraat,15:43,154300
40,18,CS Jaarbeurszijde,15:50,155000
40,19,CS Jaarbeurszijde,15:52,155200
40,20,24 Oktoberplein,15:58,155800
40,21,Dafne Schippersbrug,16:02,160200
40,22,Burgemeester Verderlaan,16:03,160300
40,23,Archeologiepark,16:04,160400
40,24,Klifrakplantsoen,16:05,160500
40,25,Kreekraklaan,16:06,160600
40,26,De Woerd,16:08,160800
40,27,Tweede Westerparklaan,16:10,161000
40,28,Het Zand,16:12,161200
40,29,Station Terwijde,16:15,161500
41,1,Station Overvecht,15:36,153600
41,2,Donaudreef,15:37,153700
41,3,Atlasdreef,15:38,153800
41,4,Oderdreef,15:39,153900
41,5,Tamarinde,15:40,154000
41,6,Neckardreef,15:41,154100
41,7,Landskroondreef,15:42,154200
41,8,Theemsdreef,15:44,154400
41,9,Winkelcentrum Overvecht,15:46,154600
41,10,Taagdreef,15:48,154800
41,11,Brailledreef,15:49,154900
41,12,Loevenhoutsedijk,15:50,155000
41,13,Anton Geesinkstraat,15:51,155100
41,14,Nijenoord,15:52,155200
41,15,David van Mollemstraat,15:54,155400
41,16,Oudenoord,15:54,155400
41,17,Sint Jacobsstraat,15:56,155600
41,18,CS Jaarbeurszijde,16:03,160300
41,19,CS Jaarbeurszijde,16:05,160500
41,20,24 Oktoberplein,16:11,161100
41,21,Dafne Schippersbrug,16:15,161500
41,22,Burgemeester Verderlaan,16:16,161600
41,23,Archeologiepark,16:17,161700
41,24,Klifrakplantsoen,16:18,161800
41,25,Kreekraklaan,16:19,161900
41,26,De Woerd,16:21,162100
41,27,Tweede Westerparklaan,16:24,162400
41,28,Het Zand,16:26,162600
41,29,Station Terwijde,16:29,162900
42,1,Station Overvecht,15:51,155100
42,2,Donaudreef,15:52,155200
42,3,Atlasdreef,15:53,155300
42,4,Oderdreef,15:54,155400
42,5,Tamarinde,15:55,155500
42,6,Neckardreef,15:56,155600
42,7,Landskroondreef,15:57,155700
42,8,Theemsdreef,15:59,155900
42,9,Winkelcentrum Overvecht,16:01,160100
42,10,Taagdreef,16:03,160300
42,11,Brailledreef,16:04,160400
42,12,Loevenhoutsedijk,16:05,160500
42,13,Anton Geesinkstraat,16:06,160600
42,14,Nijenoord,16:07,160700
42,15,David van Mollemstraat,16:09,160900
42,16,Oudenoord,16:09,160900
42,17,Sint Jacobsstraat,16:11,161100
42,18,CS Jaarbeurszijde,16:18,161800
42,19,CS Jaarbeurszijde,16:20,162000
42,20,24 Oktoberplein,16:26,162600
42,21,Dafne Schippersbrug,16:31,163100
42,22,Burgemeester Verderlaan,16:32,163200
42,23,Archeologiepark,16:33,163300
42,24,Klifrakplantsoen,16:34,163400
42,25,Kreekraklaan,16:35,163500
42,26,De Woerd,16:37,163700
42,27,Tweede Westerparklaan,16:40,164000
42,28,Het Zand,16:42,164200
42,29,Station Terwijde,16:45,164500
43,1,Station Overvecht,16:06,160600
43,2,Donaudreef,16:07,160700
43,3,Atlasdreef,16:08,160800
43,4,Oderdreef,16:09,160900
43,5,Tamarinde,16:10,161000
43,6,Neckardreef,16:11,161100
43,7,Landskroondreef,16:12,161200
43,8,Theemsdreef,16:14,161400
43,9,Winkelcentrum Overvecht,16:16,161600
43,10,Taagdreef,16:18,161800
43,11,Brailledreef,16:19,161900
43,12,Loevenhoutsedijk,16:20,162000
43,13,Anton Geesinkstraat,16:21,162100
43,14,Nijenoord,16:22,162200
43,15,David van Mollemstraat,16:24,162400
43,16,Oudenoord,16:24,162400
43,17,Sint Jacobsstraat,16:26,162600
43,18,CS Jaarbeurszijde,16:33,163300
43,19,CS Jaarbeurszijde,16:35,163500
43,20,24 Oktoberplein,16:41,164100
43,21,Dafne Schippersbrug,16:46,164600
43,22,Burgemeester Verderlaan,16:47,164700
43,23,Archeologiepark,16:48,164800
43,24,Klifrakplantsoen,16:49,164900
43,25,Kreekraklaan,16:50,165000
43,26,De Woerd,16:52,165200
43,27,Tweede Westerparklaan,16:55,165500
43,28,Het Zand,16:57,165700
43,29,Station Terwijde,17:00,170000
44,1,Station Overvecht,16:21,162100
44,2,Donaudreef,16:22,162200
44,3,Atlasdreef,16:23,162300
44,4,Oderdreef,16:24,162400
44,5,Tamarinde,16:25,162500
44,6,Neckardreef,16:26,162600
44,7,Landskroondreef,16:27,162700
44,8,Theemsdreef,16:29,162900
44,9,Winkelcentrum Overvecht,16:31,163100
44,10,Taagdreef,16:33,163300
44,11,Brailledreef,16:34,163400
44,12,Loevenhoutsedijk,16:35,163500
44,13,Anton Geesinkstraat,16:36,163600
44,14,Nijenoord,16:37,163700
44,15,David van Mollemstraat,16:39,163900
44,16,Oudenoord,16:39,163900
44,17,Sint Jacobsstraat,16:41,164100
44,18,CS Jaarbeurszijde,16:48,164800
44,19,CS Jaarbeurszijde,16:50,165000
44,20,24 Oktoberplein,16:56,165600
44,21,Dafne Schippersbrug,17:01,170100
44,22,Burgemeester Verderlaan,17:02,170200
44,23,Archeologiepark,17:03,170300
44,24,Klifrakplantsoen,17:04,170400
44,25,Kreekraklaan,17:05,170500
44,26,De Woerd,17:07,170700
44,27,Tweede Westerparklaan,17:10,171000
44,28,Het Zand,17:12,171200
44,29,Station Terwijde,17:15,171500
45,1,Station Overvecht,16:36,163600
45,2,Donaudreef,16:37,163700
45,3,Atlasdreef,16:38,163800
45,4,Oderdreef,16:39,163900
45,5,Tamarinde,16:40,164000
45,6,Neckardreef,16:41,164100
45,7,Landskroondreef,16:42,164200
45,8,Theemsdreef,16:44,164400
45,9,Winkelcentrum Overvecht,16:46,164600
45,10,Taagdreef,16:48,164800
45,11,Brailledreef,16:49,164900
45,12,Loevenhoutsedijk,16:50,165000
45,13,Anton Geesinkstraat,16:51,165100
45,14,Nijenoord,16:52,165200
45,15,David van Mollemstraat,16:54,165400
45,16,Oudenoord,16:54,165400
45,17,Sint Jacobsstraat,16:56,165600
45,18,CS Jaarbeurszijde,17:03,170300
45,19,CS Jaarbeurszijde,17:05,170500
45,20,24 Oktoberplein,17:11,171100
45,21,Dafne Schippersbrug,17:16,171600
45,22,Burgemeester Verderlaan,17:17,171700
45,23,Archeologiepark,17:18,171800
45,24,Klifrakplantsoen,17:19,171900
45,25,Kreekraklaan,17:20,172000
45,26,De Woerd,17:22,172200
45,27,Tweede Westerparklaan,17:24,172400
45,28,Het Zand,17:26,172600
45,29,Station Terwijde,17:29,172900
46,1,Station Overvecht,16:51,165100
46,2,Donaudreef,16:52,165200
46,3,Atlasdreef,16:53,165300
46,4,Oderdreef,16:54,165400
46,5,Tamarinde,16:55,165500
46,6,Neckardreef,16:56,165600
46,7,Landskroondreef,16:57,165700
46,8,Theemsdreef,16:59,165900
46,9,Winkelcentrum Overvecht,17:01,170100
46,10,Taagdreef,17:03,170300
46,11,Brailledreef,17:04,170400
46,12,Loevenhoutsedijk,17:05,170500
46,13,Anton Geesinkstraat,17:06,170600
46,14,Nijenoord,17:07,170700
46,15,David van Mollemstraat,17:09,170900
46,16,Oudenoord,17:09,170900
46,17,Sint Jacobsstraat,17:11,171100
46,18,CS Jaarbeurszijde,17:18,171800
46,19,CS Jaarbeurszijde,17:20,172000
46,20,24 Oktoberplein,17:26,172600
46,21,Dafne Schippersbrug,17:30,173000
46,22,Burgemeester Verderlaan,17:31,173100
46,23,Archeologiepark,17:32,173200
46,24,Klifrakplantsoen,17:33,173300
46,25,Kreekraklaan,17:34,173400
46,26,De Woerd,17:36,173600
46,27,Tweede Westerparklaan,17:38,173800
46,28,Het Zand,17:40,174000
46,29,Station Terwijde,17:43,174300
47,1,Station Overvecht,17:08,170800
47,2,Donaudreef,17:09,170900
47,3,Atlasdreef,17:10,171000
47,4,Oderdreef,17:11,171100
47,5,Tamarinde,17:12,171200
47,6,Neckardreef,17:13,171300
47,7,Landskroondreef,17:14,171400
47,8,Theemsdreef,17:16,171600
47,9,Winkelcentrum Overvecht,17:18,171800
47,10,Taagdreef,17:20,172000
47,11,Brailledreef,17:21,172100
47,12,Loevenhoutsedijk,17:22,172200
47,13,Anton Geesinkstraat,17:23,172300
47,14,Nijenoord,17:24,172400
47,15,David van Mollemstraat,17:26,172600
47,16,Oudenoord,17:26,172600
47,17,Sint Jacobsstraat,17:28,172800
47,18,CS Jaarbeurszijde,17:34,173400
47,19,CS Jaarbeurszijde,17:36,173600
47,20,24 Oktoberplein,17:42,174200
47,21,Dafne Schippersbrug,17:46,174600
47,22,Burgemeester Verderlaan,17:47,174700
47,23,Archeologiepark,17:48,174800
47,24,Klifrakplantsoen,17:49,174900
47,25,Kreekraklaan,17:50,175000
47,26,De Woerd,17:52,175200
47,27,Tweede Westerparklaan,17:54,175400
47,28,Het Zand,17:56,175600
47,29,Station Terwijde,17:59,175900
48,1,Station Overvecht,17:25,172500
48,2,Donaudreef,17:26,172600
48,3,Atlasdreef,17:27,172700
48,4,Oderdreef,17:28,172800
48,5,Tamarinde,17:29,172900
48,6,Neckardreef,17:30,173000
48,7,Landskroondreef,17:31,173100
48,8,Theemsdreef,17:33,173300
48,9,Winkelcentrum Overvecht,17:34,173400
48,10,Taagdreef,17:36,173600
48,11,Brailledreef,17:37,173700
48,12,Loevenhoutsedijk,17:38,173800
48,13,Anton Geesinkstraat,17:39,173900
48,14,Nijenoord,17:40,174000
48,15,David van Mollemstraat,17:42,174200
48,16,Oudenoord,17:42,174200
48,17,Sint Jacobsstraat,17:44,174400
48,18,CS Jaarbeurszijde,17:50,175000
48,19,CS Jaarbeurszijde,17:52,175200
48,20,24 Oktoberplein,17:58,175800
48,21,Dafne Schippersbrug,18:02,180200
48,22,Burgemeester Verderlaan,18:03,180300
48,23,Archeologiepark,18:04,180400
