trip_index,stop_sequence,stop_name,time,timestamp
22,20,CS Centrumzijde,09:27,092700
22,21,Neude,09:31,093100
22,22,Janskerkhof,09:33,093300
22,23,Stadsschouwburg,09:34,093400
22,24,Wittevrouwen,09:36,093600
22,25,Oorsprongpark,09:37,093700
22,26,Rijnsweerd-Noord,09:39,093900
22,27,Rijnsweerd-Zuid,09:41,094100
22,28,Padualaan,09:43,094300
22,29,Heidelberglaan,09:44,094400
22,30,UMC Utrecht,09:45,094500
22,31,WKZ / PMC,09:47,094700
22,32,Haltenaam onbekend,09:51,095100
23,1,Station Vleuten,09:02,090200
23,2,Eyckenstein,09:04,090400
23,3,Vleuterweide-Centrum,09:05,090500
23,4,De Tuinlanden,09:07,090700
23,5,Veldhuizen,09:09,090900
23,6,Europaweg,09:10,091000
23,7,De Balije,09:11,091100
23,8,Boekbinderslaan,09:12,091200
23,9,Meernbrug,09:13,091300
23,10,De Meern-Oost,09:15,091500
23,11,Eerste Westerparklaan,09:17,091700
23,12,Korianderstraat,09:20,092000
23,13,Centrumboulevard,09:21,092100
23,14,Station Leidsche Rijn,09:22,092200
23,15,Thomas à Kempisplantsoen,09:24,092400
23,16,Majellapark,09:25,092500
23,17,Hasebroekstraat,09:27,092700
23,18,Moskeeplein,09:29,092900
23,19,CS Centrumzijde,09:32,093200
23,20,CS Centrumzijde,09:35,093500
23,21,Neude,09:39,093900
23,22,Janskerkhof,09:41,094100
23,23,Stadsschouwburg,09:42,094200
23,24,Wittevrouwen,09:44,094400
23,25,Oorsprongpark,09:45,094500
23,26,Rijnsweerd-Noord,09:47,094700
23,27,Rijnsweerd-Zuid,09:49,094900
23,28,Padualaan,09:51,095100
23,29,Heidelberglaan,09:52,095200
23,30,UMC Utrecht,09:53,095300
23,31,WKZ / PMC,09:55,095500
23,32,Haltenaam onbekend,09:59,095900
24,1,Station Vleuten,09:09,090900
24,2,Eyckenstein,09:11,091100
24,3,Vleuterweide-Centrum,09:12,091200
24,4,De Tuinlanden,09:14,091400
24,5,Veldhuizen,09:16,091600
24,6,Europaweg,09:17,091700
24,7,De Balije,09:18,091800
24,8,Boekbinderslaan,09:19,091900
24,9,Meernbrug,09:20,092000
24,10,De Meern-Oost,09:22,092200
24,11,Eerste Westerparklaan,09:24,092400
24,12,Korianderstraat,09:27,092700
24,13,Centrumboulevard,09:28,092800
24,14,Station Leidsche Rijn,09:29,092900
24,15,Thomas à Kempisplantsoen,09:31,093100
24,16,Majellapark,09:32,093200
24,17,Hasebroekstraat,09:34,093400
24,18,Moskeeplein,09:36,093600
24,19,CS Centrumzijde,09:39,093900
24,20,CS Centrumzijde,09:42,094200
24,21,Neude,09:46,094600
24,22,Janskerkhof,09:48,094800
24,23,Stadsschouwburg,09:49,094900
24,24,Wittevrouwen,09:51,095100
24,25,Oorsprongpark,09:52,095200
24,26,Rijnsweerd-Noord,09:54,095400
24,27,Rijnsweerd-Zuid,09:56,095600
24,28,Padualaan,09:58,095800
24,29,Heidelberglaan,09:59,095900
24,30,UMC Utrecht,10:00,100000
24,31,WKZ / PMC,10:02,100200
24,32,Haltenaam onbekend,10:06,100600
25,1,Station Vleuten,09:19,091900
25,2,Eyckenstein,09:21,092100
25,3,Vleuterweide-Centrum,09:22,092200
25,4,De Tuinlanden,09:24,092400
25,5,Veldhuizen,09:26,092600
25,6,Europaweg,09:27,092700
25,7,De Balije,09:28,092800
25,8,Boekbinderslaan,09:29,092900
25,9,Meernbrug,09:30,093000
25,10,De Meern-Oost,09:32,093200
25,11,Eerste Westerparklaan,09:34,093400
25,12,Korianderstraat,09:37,093700
25,13,Centrumboulevard,09:38,093800
25,14,Station Leidsche Rijn,09:39,093900
25,15,Thomas à Kempisplantsoen,09:41,094100
25,16,Majellapark,09:42,094200
25,17,Hasebroekstraat,09:44,094400
25,18,Moskeeplein,09:46,094600
25,19,CS Centrumzijde,09:49,094900
25,20,CS Centrumzijde,09:52,095200
25,21,Neude,09:56,095600
25,22,Janskerkhof,09:58,095800
25,23,Stadsschouwburg,09:59,095900
25,24,Wittevrouwen,10:01,100100
25,25,Oorsprongpark,10:02,100200
25,26,Rijnsweerd-Noord,10:04,100400
25,27,Rijnsweerd-Zuid,10:06,100600
25,28,Padualaan,10:08,100800
25,29,Heidelberglaan,10:09,100900
25,30,UMC Utrecht,10:10,101000
25,31,WKZ / PMC,10:12,101200
25,32,Haltenaam onbekend,10:16,101600
26,1,Station Vleuten,09:29,092900
26,2,Eyckenstein,09:31,093100
26,3,Vleuterweide-Centrum,09:32,093200
26,4,De Tuinlanden,09:34,093400
26,5,Veldhuizen,09:36,093600
26,6,Europaweg,09:37,093700
26,7,De Balije,09:38,093800
26,8,Boekbinderslaan,09:39,093900
26,9,Meernbrug,09:40,094000
26,10,De Meern-Oost,09:42,094200
26,11,Eerste Westerparklaan,09:44,094400
26,12,Korianderstraat,09:47,094700
26,13,Centrumboulevard,09:48,094800
26,14,Station Leidsche Rijn,09:49,094900
26,15,Thomas à Kempisplantsoen,09:51,095100
26,16,Majellapark,09:52,095200
26,17,Hasebroekstraat,09:54,095400
26,18,Moskeeplein,09:56,095600
26,19,CS Centrumzijde,09:59,095900
26,20,CS Centrumzijde,10:02,100200
26,21,Neude,10:06,100600
26,22,Janskerkhof,10:08,100800
26,23,Stadsschouwburg,10:09,100900
26,24,Wittevrouwen,10:11,101100
26,25,Oorsprongpark,10:12,101200
26,26,Rijnsweerd-Noord,10:14,101400
26,27,Rijnsweerd-Zuid,10:16,101600
26,28,Padualaan,10:18,101800
26,29,Heidelberglaan,10:19,101900
26,30,UMC Utrecht,10:20,102000
26,31,WKZ / PMC,10:22,102200
26,32,Haltenaam onbekend,10:26,102600
27,1,Station Vleuten,09:39,093900
27,2,Eyckenstein,09:41,094100
27,3,Vleuterweide-Centrum,09:42,094200
27,4,De Tuinlanden,09:44,094400
27,5,Veldhuizen,09:46,094600
27,6,Europaweg,09:47,094700
27,7,De Balije,09:48,094800
27,8,Boekbinderslaan,09:49,094900
27,9,Meernbrug,09:50,095000
27,10,De Meern-Oost,09:52,095200
27,11,Eerste Westerparklaan,09:54,095400
27,12,Korianderstraat,09:57,095700
27,13,Centrumboulevard,09:58,095800
27,14,Station Leidsche Rijn,09:59,095900
27,15,Thomas à Kempisplantsoen,10:01,100100
27,16,Majellapark,10:02,100200
27,17,Hasebroekstraat,10:04,100400
27,18,Moskeeplein,10:06,100600
27,19,CS Centrumzijde,10:09,100900
27,20,CS Centrumzijde,10:12,101200
27,21,Neude,10:16,101600
27,22,Janskerkhof,10:18,101800
27,23,Stadsschouwburg,10:19,101900
27,24,Wittevrouwen,10:21,102100
27,25,Oorsprongpark,10:22,102200
27,26,Rijnsweerd-Noord,10:24,102400
27,27,Rijnsweerd-Zuid,10:26,102600
27,28,Padualaan,10:28,102800
27,29,Heidelberglaan,10:29,102900
27,30,UMC Utrecht,10:30,103000
27,31,WKZ / PMC,10:32,103200
27,32,Haltenaam onbekend,10:36,103600
28,1,Station Vleuten,09:49,094900
28,2,Eyckenstein,09:51,095100
28,3,Vleuterweide-Centrum,09:52,095200
28,4,De Tuinlanden,09:54,095400
28,5,Veldhuizen,09:56,095600
28,6,Europaweg,09:57,095700
28,7,De Balije,09:58,095800
28,8,Boekbinderslaan,09:59,095900
28,9,Meernbrug,10:00,100000
28,10,De Meern-Oost,10:02,100200
28,11,Eerste Westerparklaan,10:04,100400
28,12,Korianderstraat,10:07,100700
28,13,Centrumboulevard,10:08,100800
28,14,Station Leidsche Rijn,10:09,100900
28,15,Thomas à Kempisplantsoen,10:11,101100
28,16,Majellapark,10:12,101200
28,17,Hasebroekstraat,10:14,101400
28,18,Moskeeplein,10:16,101600
28,19,CS Centrumzijde,10:19,101900
28,20,CS Centrumzijde,10:22,102200
28,21,Neude,10:26,102600
28,22,Janskerkhof,10:28,102800
28,23,Stadsschouwburg,10:29,102900
28,24,Wittevrouwen,10:31,103100
28,25,Oorsprongpark,10:32,103200
28,26,Rijnsweerd-Noord,10:34,103400
28,27,Rijnsweerd-Zuid,10:36,103600
28,28,Padualaan,10:38,103800
28,29,Heidelberglaan,10:39,103900
28,30,UMC Utrecht,10:40,104000
28,31,WKZ / PMC,10:42,104200
28,32,Haltenaam onbekend,10:46,104600
29,1,Station Vleuten,09:59,095900
29,2,Eyckenstein,10:01,100100
29,3,Vleuterweide-Centrum,10:02,100200
29,4,De Tuinlanden,10:04,100400
29,5,Veldhuizen,10:06,100600
29,6,Europaweg,10:07,100700
29,7,De Balije,10:08,100800
29,8,Boekbinderslaan,10:09,100900
29,9,Meernbrug,10:10,101000
29,10,De Meern-Oost,10:12,101200
29,11,Eerste Westerparklaan,10:14,101400
29,12,Korianderstraat,10:17,101700
29,13,Centrumboulevard,10:18,101800
29,14,Station Leidsche Rijn,10:19,101900
29,15,Thomas à Kempisplantsoen,10:21,102100
29,16,Majellapark,10:22,102200
29,17,Hasebroekstraat,10:24,102400
29,18,Moskeeplein,10:26,102600
29,19,CS Centrumzijde,10:29,102900
29,20,CS Centrumzijde,10:32,103200
29,21,Neude,10:36,103600
29,22,Janskerkhof,10:38,103800
29,23,Stadsschouwburg,10:39,103900
29,24,Wittevrouwen,10:41,104100
29,25,Oorsprongpark,10:42,104200
29,26,Rijnsweerd-Noord,10:44,104400
29,27,Rijnsweerd-Zuid,10:46,104600
29,28,Padualaan,10:48,104800
29,29,Heidelberglaan,10:49,104900
29,30,UMC Utrecht,10:50,105000
29,31,WKZ / PMC,10:52,105200
29,32,Haltenaam onbekend,10:56,105600
30,1,Station Vleuten,10:09,100900
30,2,Eyckenstein,10:11,101100
30,3,Vleuterweide-Centrum,10:12,101200
30,4,De Tuinlanden,10:14,101400
30,5,Veldhuizen,10:16,101600
30,6,Europaweg,10:17,101700
30,7,De Balije,10:18,101800
30,8,Boekbinderslaan,10:19,101900
30,9,Meernbrug,10:20,102000
30,10,De Meern-Oost,10:22,102200
30,11,Eerste Westerparklaan,10:24,102400
30,12,Korianderstraat,10:27,102700
30,13,Centrumboulevard,10:28,102800
30,14,Station Leidsche Rijn,10:29,102900
30,15,Thomas à Kempisplantsoen,10:31,103100
30,16,Majellapark,10:32,103200
30,17,Hasebroekstraat,10:34,103400
30,18,Moskeeplein,10:36,103600
30,19,CS Centrumzijde,10:39,103900
30,20,CS Centrumzijde,10:42,104200
30,21,Neude,10:46,104600
30,22,Janskerkhof,10:48,104800
30,23,Stadsschouwburg,10:49,104900
30,24,Wittevrouwen,10:51,105100
30,25,Oorsprongpark,10:52,105200
30,26,Rijnsweerd-Noord,10:54,105400
30,27,Rijnsweerd-Zuid,10:56,105600
30,28,Padualaan,10:58,105800
30,29,Heidelberglaan,10:59,105900
30,30,UMC Utrecht,11:00,110000
30,31,WKZ / PMC,11:02,110200
30,32,Haltenaam onbekend,11:06,110600
31,1,Station Vleuten,10:19,101900
31,2,Eyckenstein,10:21,102100
31,3,Vleuterweide-Centrum,10:22,102200
31,4,De Tuinlanden,10:24,102400
31,5,Veldhuizen,10:26,102600
31,6,Europaweg,10:27,102700
31,7,De Balije,10:28,102800
31,8,Boekbinderslaan,10:29,102900
31,9,Meernbrug,10:30,103000
31,10,De Meern-Oost,10:32,103200
31,11,Eerste Westerparklaan,10:34,103400
31,12,Korianderstraat,10:37,103700
31,13,Centrumboulevard,10:38,103800
31,14,Station Leidsche Rijn,10:39,103900
31,15,Thomas à Kempisplantsoen,10:41,104100
31,16,Majellapark,10:42,104200
31,17,Hasebroekstraat,10:44,104400
31,18,Moskeeplein,10:46,104600
31,19,CS Centrumzijde,10:49,104900
31,20,CS Centrumzijde,10:52,105200
31,21,Neude,10:56,105600
31,22,Janskerkhof,10:58,105800
31,23,Stadsschouwburg,10:59,105900
31,24,Wittevrouwen,11:01,110100
31,25,Oorsprongpark,11:02,110200
31,26,Rijnsweerd-Noord,11:04,110400
31,27,Rijnsweerd-Zuid,11:06,110600
31,28,Padualaan,11:08,110800
31,29,Heidelberglaan,11:09,110900
31,30,UMC Utrecht,11:10,111000
31,31,WKZ / PMC,11:12,111200
31,32,Haltenaam onbekend,11:16,111600
32,1,Station Vleuten,10:29,102900
32,2,Eyckenstein,10:31,103100
32,3,Vleuterweide-Centrum,10:32,103200
32,4,De Tuinlanden,10:34,103400
32,5,Veldhuizen,10:36,103600
32,6,Europaweg,10:37,103700
32,7,De Balije,10:38,103800
32,8,Boekbinderslaan,10:39,103900
32,9,Meernbrug,10:40,104000
32,10,De Meern-Oost,10:42,104200
32,11,Eerste Westerparklaan,10:44,104400
32,12,Korianderstraat,10:47,104700
32,13,Centrumboulevard,10:48,104800
32,14,Station Leidsche Rijn,10:49,104900
32,15,Thomas à Kempisplantsoen,10:51,105100
32,16,Majellapark,10:52,105200
32,17,Hasebroekstraat,10:54,105400
32,18,Moskeeplein,10:56,105600
32,19,CS Centrumzijde,10:59,105900
32,20,CS Centrumzijde,11:02,110200
32,21,Neude,11:06,110600
32,22,Janskerkhof,11:08,110800
32,23,Stadsschouwburg,11:09,110900
32,24,Wittevrouwen,11:11,111100
32,25,Oorsprongpark,11:12,111200
32,26,Rijnsweerd-Noord,11:14,111400
32,27,Rijnsweerd-Zuid,11:16,111600
32,28,Padualaan,11:18,111800
32,29,Heidelberglaan,11:19,111900
32,30,UMC Utrecht,11:20,112000
32,31,WKZ / PMC,11:22,112200
32,32,Haltenaam onbekend,11:26,112600
33,1,Station Vleuten,10:39,103900
33,2,Eyckenstein,10:41,104100
33,3,Vleuterweide-Centrum,10:42,104200
33,4,De Tuinlanden,10:44,104400
33,5,Veldhuizen,10:46,104600
33,6,Europaweg,10:47,104700
33,7,De Balije,10:48,104800
33,8,Boekbinderslaan,10:49,104900
33,9,Meernbrug,10:50,105000
33,10,De Meern-Oost,10:52,105200
33,11,Eerste Westerparklaan,10:54,105400
33,12,Korianderstraat,10:57,105700
33,13,Centrumboulevard,10:58,105800
33,14,Station Leidsche Rijn,10:59,105900
33,15,Thomas à Kempisplantsoen,11:01,110100
33,16,Majellapark,11:02,110200
33,17,Hasebroekstraat,11:04,110400
33,18,Moskeeplein,11:06,110600
33,19,CS Centrumzijde,11:09,110900
33,20,CS Centrumzijde,11:12,111200
33,21,Neude,11:16,111600
33,22,Janskerkhof,11:18,111800
33,23,Stadsschouwburg,11:19,111900
33,24,Wittevrouwen,11:21,112100
33,25,Oorsprongpark,11:22,112200
33,26,Rijnsweerd-Noord,11:24,112400
33,27,Rijnsweerd-Zuid,11:26,112600
33,28,Padualaan,11:28,112800
33,29,Heidelberglaan,11:29,112900
33,30,UMC Utrecht,11:30,113000
33,31,WKZ / PMC,11:32,113200
33,32,Haltenaam onbekend,11:36,113600
34,1,Station Vleuten,10:49,104900
34,2,Eyckenstein,10:51,105100
34,3,Vleuterweide-Centrum,10:52,105200
34,4,De Tuinlanden,10:54,105400
34,5,Veldhuizen,10:56,105600
34,6,Europaweg,10:57,105700
34,7,De Balije,10:58,105800
34,8,Boekbinderslaan,10:59,105900
34,9,Meernbrug,11:00,110000
34,10,De Meern-Oost,11:02,110200
34,11,Eerste Westerparklaan,11:04,110400
34,12,Korianderstraat,11:07,110700
34,13,Centrumboulevard,11:08,110800
34,14,Station Leidsche Rijn,11:09,110900
34,15,Thomas à Kempisplantsoen,11:11,111100
34,16,Majellapark,11:12,111200
34,17,Hasebroekstraat,11:14,111400
34,18,Moskeeplein,11:16,111600
34,19,CS Centrumzijde,11:19,111900
34,20,CS Centrumzijde,11:22,112200
34,21,Neude,11:26,112600
34,22,Janskerkhof,11:28,112800
34,23,Stadsschouwburg,11:29,112900
34,24,Wittevrouwen,11:31,113100
34,25,Oorsprongpark,11:32,113200
34,26,Rijnsweerd-Noord,11:34,113400
34,27,Rijnsweerd-Zuid,11:36,113600
34,28,Padualaan,11:38,113800
34,29,Heidelberglaan,11:39,113900
34,30,UMC Utrecht,11:40,114000
34,31,WKZ / PMC,11:42,114200
34,32,Haltenaam onbekend,11:46,114600
35,1,Station Vleuten,10:59,105900
35,2,Eyckenstein,11:01,110100
35,3,Vleuterweide-Centrum,11:02,110200
35,4,De Tuinlanden,11:04,110400
35,5,Veldhuizen,11:06,110600
35,6,Europaweg,11:07,110700
35,7,De Balije,11:08,110800
35,8,Boekbinderslaan,11:09,110900
35,9,Meernbrug,11:10,111000
35,10,De Meern-Oost,11:12,111200
35,11,Eerste Westerparklaan,11:14,111400
35,12,Korianderstraat,11:17,111700
35,13,Centrumboulevard,11:18,111800
35,14,Station Leidsche Rijn,11:19,111900
35,15,Thomas à Kempisplantsoen,11:21,112100
35,16,Majellapark,11:22,112200
35,17,Hasebroekstraat,11:24,112400
35,18,Moskeeplein,11:26,112600
35,19,CS Centrumzijde,11:29,112900
35,20,CS Centrumzijde,11:32,113200
35,21,Neude,11:36,113600
35,22,Janskerkhof,11:38,113800
35,23,Stadsschouwburg,11:39,113900
35,24,Wittevrouwen,11:41,114100
35,25,Oorsprongpark,11:42,114200
35,26,Rijnsweerd-Noord,11:44,114400
35,27,Rijnsweerd-Zuid,11:46,114600
35,28,Padualaan,11:48,114800
35,29,Heidelberglaan,11:49,114900
35,30,UMC Utrecht,11:50,115000
35,31,WKZ / PMC,11:52,115200
35,32,Haltenaam onbekend,11:56,115600
36,1,Station Vleuten,11:09,110900
36,2,Eyckenstein,11:11,111100
36,3,Vleuterweide-Centrum,11:12,111200
36,4,De Tuinlanden,11:14,111400
36,5,Veldhuizen,11:16,111600
36,6,Europaweg,11:17,111700
36,7,De Balije,11:18,111800
36,8,Boekbinderslaan,11:19,111900
36,9,Meernbrug,11:20,112000
36,10,De Meern-Oost,11:22,112200
36,11,Eerste Westerparklaan,11:24,112400
36,12,Korianderstraat,11:27,112700
36,13,Centrumboulevard,11:28,112800
36,14,Station Leidsche Rijn,11:29,112900
36,15,Thomas à Kempisplantsoen,11:31,113100
36,16,Majellapark,11:32,113200
36,17,Hasebroekstraat,11:34,113400
36,18,Moskeeplein,11:36,113600
36,19,CS Centrumzijde,11:39,113900
36,20,CS Centrumzijde,11:42,114200
36,21,Neude,11:46,114600
36,22,Janskerkhof,11:48,114800
36,23,Stadsschouwburg,11:49,114900
36,24,Wittevrouwen,11:51,115100
36,25,Oorsprongpark,11:52,115200
36,26,Rijnsweerd-Noord,11:54,115400
36,27,Rijnsweerd-Zuid,11:56,115600
36,28,Padualaan,11:58,115800
36,29,Heidelberglaan,11:59,115900
36,30,UMC Utrecht,12:00,120000
36,31,WKZ / PMC,12:02,120200
36,32,Haltenaam onbekend,12:06,120600
37,1,Station Vleuten,11:19,111900
37,2,Eyckenstein,11:21,112100
37,3,Vleuterweide-Centrum,11:22,112200
37,4,De Tuinlanden,11:24,112400
37,5,Veldhuizen,11:26,112600
37,6,Europaweg,11:27,112700
37,7,De Balije,11:28,112800
37,8,Boekbinderslaan,11:29,112900
37,9,Meernbrug,11:30,113000
37,10,De Meern-Oost,11:32,113200
37,11,Eerste Westerparklaan,11:34,113400
37,12,Korianderstraat,11:37,113700
37,13,Centrumboulevard,11:38,113800
37,14,Station Leidsche Rijn,11:39,113900
37,15,Thomas à Kempisplantsoen,11:41,114100
37,16,Majellapark,11:42,114200
37,17,Hasebroekstraat,11:44,114400
37,18,Moskeeplein,11:46,114600
37,19,CS Centrumzijde,11:49,114900
37,20,CS Centrumzijde,11:52,115200
37,21,Neude,11:56,115600
37,22,Janskerkhof,11:58,115800
37,23,Stadsschouwburg,11:59,115900
37,24,Wittevrouwen,12:01,120100
37,25,Oorsprongpark,12:02,120200
37,26,Rijnsweerd-Noord,12:04,120400
37,27,Rijnsweerd-Zuid,12:06,120600
37,28,Padualaan,12:08,120800
37,29,Heidelberglaan,12:09,120900
37,30,UMC Utrecht,12:10,121000
37,31,WKZ / PMC,12:12,121200
37,32,Haltenaam onbekend,12:16,121600
38,1,Station Vleuten,11:29,112900
38,2,Eyckenstein,11:31,113100
38,3,Vleuterweide-Centrum,11:32,113200
38,4,De Tuinlanden,11:34,113400
38,5,Veldhuizen,11:36,113600
38,6,Europaweg,11:37,113700
38,7,De Balije,11:38,113800
38,8,Boekbinderslaan,11:39,113900
38,9,Meernbrug,11:40,114000
38,10,De Meern-Oost,11:42,114200
38,11,Eerste Westerparklaan,11:44,114400
38,12,Korianderstraat,11:47,114700
38,13,Centrumboulevard,11:48,114800
38,14,Station Leidsche Rijn,11:49,114900
38,15,Thomas à Kempisplantsoen,11:51,115100
38,16,Majellapark,11:52,115200
38,17,Hasebroekstraat,11:54,115400
38,18,Moskeeplein,11:56,115600
38,19,CS Centrumzijde,11:59,115900
38,20,CS Centrumzijde,12:02,120200
38,21,Neude,12:06,120600
38,22,Janskerkhof,12:08,120800
38,23,Stadsschouwburg,12:09,120900
38,24,Wittevrouwen,12:11,121100
38,25,Oorsprongpark,12:12,121200
38,26,Rijnsweerd-Noord,12:14,121400
38,27,Rijnsweerd-Zuid,12:16,121600
38,28,Padualaan,12:18,121800
38,29,Heidelberglaan,12:19,121900
38,30,UMC Utrecht,12:20,122000
38,31,WKZ / PMC,12:22,122200
38,32,Haltenaam onbekend,12:26,122600
39,1,Station Vleuten,11:39,113900
39,2,Eyckenstein,11:41,114100
39,3,Vleuterweide-Centrum,11:42,114200
39,4,De Tuinlanden,11:44,114400
39,5,Veldhuizen,11:46,114600
39,6,Europaweg,11:47,114700
39,7,De Balije,11:48,114800
39,8,Boekbinderslaan,11:49,114900
39,9,Meernbrug,11:50,115000
39,10,De Meern-Oost,11:52,115200
39,11,Eerste Westerparklaan,11:54,115400
39,12,Korianderstraat,11:57,115700
39,13,Centrumboulevard,11:58,115800
39,14,Station Leidsche Rijn,11:59,115900
39,15,Thomas à Kempisplantsoen,12:01,120100
39,16,Majellapark,12:02,120200
39,17,Hasebroekstraat,12:04,120400
39,18,Moskeeplein,12:06,120600
39,19,CS Centrumzijde,12:09,120900
39,20,CS Centrumzijde,12:12,121200
39,21,Neude,12:16,121600
39,22,Janskerkhof,12:18,121800
39,23,Stadsschouwburg,12:19,121900
39,24,Wittevrouwen,12:21,122100
39,25,Oorsprongpark,12:22,122200
39,26,Rijnsweerd-Noord,12:24,122400
39,27,Rijnsweerd-Zuid,12:26,122600
39,28,Padualaan,12:28,122800
39,29,Heidelberglaan,12:29,122900
39,30,UMC Utrecht,12:30,123000
39,31,WKZ / PMC,12:32,123200
39,32,Haltenaam onbekend,12:36,123600
40,1,Station Vleuten,11:49,114900
40,2,Eyckenstein,11:51,115100
40,3,Vleuterweide-Centrum,11:52,115200
40,4,De Tuinlanden,11:54,115400
40,5,Veldhuizen,11:56,115600
40,6,Europaweg,11:57,115700
40,7,De Balije,11:58,115800
40,8,Boekbinderslaan,11:59,115900
40,9,Meernbrug,12:00,120000
40,10,De Meern-Oost,12:02,120200
40,11,Eerste Westerparklaan,12:04,120400
40,12,Korianderstraat,12:07,120700
40,13,Centrumboulevard,12:08,120800
40,14,Station Leidsche Rijn,12:09,120900
40,15,Thomas à Kempisplantsoen,12:11,121100
40,16,Majellapark,12:12,121200
40,17,Hasebroekstraat,12:14,121400
40,18,Moskeeplein,12:16,121600
40,19,CS Centrumzijde,12:19,121900
40,20,CS Centrumzijde,12:22,122200
40,21,Neude,12:26,122600
40,22,Janskerkhof,12:28,122800
40,23,Stadsschouwburg,12:29,122900
40,24,Wittevrouwen,12:31,123100
40,25,Oorsprongpark,12:32,123200
40,26,Rijnsweerd-Noord,12:34,123400
40,27,Rijnsweerd-Zuid,12:36,123600
40,28,Padualaan,12:38,123800
40,29,Heidelberglaan,12:39,123900
40,30,UMC Utrecht,12:40,124000
40,31,WKZ / PMC,12:42,124200
40,32,Haltenaam onbekend,12:46,124600
41,1,Station Vleuten,11:59,115900
41,2,Eyckenstein,12:01,120100
41,3,Vleuterweide-Centrum,12:02,120200
41,4,De Tuinlanden,12:04,120400
41,5,Veldhuizen,12:06,120600
41,6,Europaweg,12:07,120700
41,7,De Balije,12:08,120800
41,8,Boekbinderslaan,12:09,120900
41,9,Meernbrug,12:10,121000
41,10,De Meern-Oost,12:12,121200
41,11,Eerste Westerparklaan,12:14,121400
41,12,Korianderstraat,12:17,121700
41,13,Centrumboulevard,12:18,121800
41,14,Station Leidsche Rijn,12:19,121900
41,15,Thomas à Kempisplantsoen,12:21,122100
41,16,Majellapark,12:22,122200
41,17,Hasebroekstraat,12:24,122400
41,18,Moskeeplein,12:26,122600
41,19,CS Centrumzijde,12:29,122900
41,20,CS Centrumzijde,12:32,123200
41,21,Neude,12:36,123600
41,22,Janskerkhof,12:38,123800
41,23,Stadsschouwburg,12:39,123900
41,24,Wittevrouwen,12:41,124100
41,25,Oorsprongpark,12:42,124200
41,26,Rijnsweerd-Noord,12:44,124400
41,27,Rijnsweerd-Zuid,12:46,124600
41,28,Padualaan,12:48,124800
41,29,Heidelberglaan,12:49,124900
41,30,UMC Utrecht,12:50,125000
41,31,WKZ / PMC,12:52,125200
41,32,Haltenaam onbekend,12:56,125600
42,1,Station Vleuten,12:09,120900
42,2,Eyckenstein,12:11,121100
42,3,Vleuterweide-Centrum,12:12,121200
42,4,De Tuinlanden,12:14,121400
42,5,Veldhuizen,12:16,121600
42,6,Europaweg,12:17,121700
42,7,De Balije,12:18,121800
42,8,Boekbinderslaan,12:19,121900
42,9,Meernbrug,12:20,122000
42,10,De Meern-Oost,12:22,122200
42,11,Eerste Westerparklaan,12:24,122400
42,12,Korianderstraat,12:27,122700
42,13,Centrumboulevard,12:28,122800
42,14,Station Leidsche Rijn,12:29,122900
42,15,Thomas à Kempisplantsoen,12:31,123100
42,16,Majellapark,12:32,123200
42,17,Hasebroekstraat,12:34,123400
42,18,Moskeeplein,12:36,123600
42,19,CS Centrumzijde,12:39,123900
42,20,CS Centrumzijde,12:42,124200
42,21,Neude,12:46,124600
42,22,Janskerkhof,12:48,124800
42,23,Stadsschouwburg,12:49,124900
42,24,Wittevrouwen,12:51,125100
42,25,Oorsprongpark,12:52,125200
42,26,Rijnsweerd-Noord,12:54,125400
42,27,Rijnsweerd-Zuid,12:56,125600
42,28,Padualaan,12:58,125800
42,29,Heidelberglaan,12:59,125900
42,30,UMC Utrecht,13:00,130000
42,31,WKZ / PMC,13:02,130200
42,32,Haltenaam onbekend,13:06,130600
43,1,Station Vleuten,12:19,121900
43,2,Eyckenstein,12:21,122100
43,3,Vleuterweide-Centrum,12:22,122200
43,4,De Tuinlanden,12:24,122400
43,5,Veldhuizen,12:26,122600
43,6,Europaweg,12:27,122700
43,7,De Balije,12:28,122800
43,8,Boekbinderslaan,12:29,122900
43,9,Meernbrug,12:30,123000
43,10,De Meern-Oost,12:32,123200
43,11,Eerste Westerparklaan,12:34,123400
43,12,Korianderstraat,12:37,123700
43,13,Centrumboulevard,12:38,123800
43,14,Station Leidsche Rijn,12:39,123900
43,15,Thomas à Kempisplantsoen,12:41,124100
43,16,Majellapark,12:42,124200
43,17,Hasebroekstraat,12:44,124400
43,18,Moskeeplein,12:46,124600
43,19,CS Centrumzijde,12:49,124900
43,20,CS Centrumzijde,12:52,125200
43,21,Neude,12:56,125600
43,22,Janskerkhof,12:58,125800
43,23,Stadsschouwburg,12:59,125900
43,24,Wittevrouwen,13:01,130100
43,25,Oorsprongpark,13:02,130200
43,26,Rijnsweerd-Noord,13:04,130400
43,27,Rijnsweerd-Zuid,13:06,130600
43,28,Padualaan,13:08,130800
43,29,Heidelberglaan,13:09,130900
43,30,UMC Utrecht,13:10,131000
43,31,WKZ / PMC,13:12,131200
43,32,Haltenaam onbekend,13:16,131600
44,1,Station Vleuten,12:29,122900
44,2,Eyckenstein,12:31,123100
44,3,Vleuterweide-Centrum,12:32,123200
44,4,De Tuinlanden,12:34,123400
44,5,Veldhuizen,12:36,123600
44,6,Europaweg,12:37,123700
44,7,De Balije,12:38,123800
