trip_index,stop_sequence,stop_name,time,timestamp
23,28,Karperstraat,10:23,102300
23,29,Kastelenplantsoen,10:24,102400
23,30,IJsselsteinlaan,10:26,102600
24,1,Vechtsebanen,09:51,095100
24,2,Nebraskadreef,09:53,095300
24,3,Klopvaart,09:54,095400
24,4,Orinocodreef,09:56,095600
24,5,Bogotádreef,09:57,095700
24,6,Amazonedreef,09:58,095800
24,7,Paranadreef,09:59,095900
24,8,Kaap Hoorndreef,10:00,100000
24,9,Winkelcentrum Overvecht,10:01,100100
24,10,Theemsdreef,10:02,100200
24,11,Korfoedreef,10:03,100300
24,12,Rubicondreef,10:04,100400
24,13,Station Overvecht,10:05,100500
24,14,Mr. Tripkade,10:07,100700
24,15,Willem van Noortplein,10:09,100900
24,16,Willem van Noortstraat,10:10,101000
24,17,Adelaarstraat,10:11,101100
24,18,Sint Jacobsstraat,10:13,101300
24,19,CS Jaarbeurszijde,10:19,101900
24,20,CS Jaarbeurszijde,10:22,102200
24,21,Van der Goesstraat,10:24,102400
24,22,Brederoplein,10:25,102500
24,23,Balijelaan,10:26,102600
24,24,Waalstraat,10:27,102700
24,25,Maasplein,10:28,102800
24,26,Socrateslaan,10:30,103000
24,27,Hooft Graaflandstraat,10:31,103100
24,28,Karperstraat,10:33,103300
24,29,Kastelenplantsoen,10:34,103400
24,30,IJsselsteinlaan,10:36,103600
25,1,Vechtsebanen,10:01,100100
25,2,Nebraskadreef,10:03,100300
25,3,Klopvaart,10:04,100400
25,4,Orinocodreef,10:06,100600
25,5,Bogotádreef,10:07,100700
25,6,Amazonedreef,10:08,100800
25,7,Paranadreef,10:09,100900
25,8,Kaap Hoorndreef,10:10,101000
25,9,Winkelcentrum Overvecht,10:11,101100
25,10,Theemsdreef,10:12,101200
25,11,Korfoedreef,10:13,101300
25,12,Rubicondreef,10:14,101400
25,13,Station Overvecht,10:15,101500
25,14,Mr. Tripkade,10:17,101700
25,15,Willem van Noortplein,10:19,101900
25,16,Willem van Noortstraat,10:20,102000
25,17,Adelaarstraat,10:21,102100
25,18,Sint Jacobsstraat,10:23,102300
25,19,CS Jaarbeurszijde,10:29,102900
25,20,CS Jaarbeurszijde,10:32,103200
25,21,Van der Goesstraat,10:34,103400
25,22,Brederoplein,10:35,103500
25,23,Balijelaan,10:36,103600
25,24,Waalstraat,10:37,103700
25,25,Maasplein,10:38,103800
25,26,Socrateslaan,10:40,104000
25,27,Hooft Graaflandstraat,10:41,104100
25,28,Karperstraat,10:43,104300
25,29,Kastelenplantsoen,10:44,104400
25,30,IJsselsteinlaan,10:46,104600
26,1,Vechtsebanen,10:11,101100
26,2,Nebraskadreef,10:13,101300
26,3,Klopvaart,10:14,101400
26,4,Orinocodreef,10:16,101600
26,5,Bogotádreef,10:17,101700
26,6,Amazonedreef,10:18,101800
26,7,Paranadreef,10:19,101900
26,8,Kaap Hoorndreef,10:20,102000
26,9,Winkelcentrum Overvecht,10:21,102100
26,10,Theemsdreef,10:22,102200
26,11,Korfoedreef,10:23,102300
26,12,Rubicondreef,10:24,102400
26,13,Station Overvecht,10:25,102500
26,14,Mr. Tripkade,10:27,102700
26,15,Willem van Noortplein,10:29,102900
26,16,Willem van Noortstraat,10:30,103000
26,17,Adelaarstraat,10:31,103100
26,18,Sint Jacobsstraat,10:33,103300
26,19,CS Jaarbeurszijde,10:39,103900
26,20,CS Jaarbeurszijde,10:42,104200
26,21,Van der Goesstraat,10:44,104400
26,22,Brederoplein,10:45,104500
26,23,Balijelaan,10:46,104600
26,24,Waalstraat,10:47,104700
26,25,Maasplein,10:48,104800
26,26,Socrateslaan,10:50,105000
26,27,Hooft Graaflandstraat,10:51,105100
26,28,Karperstraat,10:53,105300
26,29,Kastelenplantsoen,10:54,105400
26,30,IJsselsteinlaan,10:56,105600
27,1,Vechtsebanen,10:21,102100
27,2,Nebraskadreef,10:23,102300
27,3,Klopvaart,10:24,102400
27,4,Orinocodreef,10:26,102600
27,5,Bogotádreef,10:27,102700
27,6,Amazonedreef,10:28,102800
27,7,Paranadreef,10:29,102900
27,8,Kaap Hoorndreef,10:30,103000
27,9,Winkelcentrum Overvecht,10:31,103100
27,10,Theemsdreef,10:32,103200
27,11,Korfoedreef,10:33,103300
27,12,Rubicondreef,10:34,103400
27,13,Station Overvecht,10:35,103500
27,14,Mr. Tripkade,10:37,103700
27,15,Willem van Noortplein,10:39,103900
27,16,Willem van Noortstraat,10:40,104000
27,17,Adelaarstraat,10:41,104100
27,18,Sint Jacobsstraat,10:43,104300
27,19,CS Jaarbeurszijde,10:49,104900
27,20,CS Jaarbeurszijde,10:52,105200
27,21,Van der Goesstraat,10:54,105400
27,22,Brederoplein,10:55,105500
27,23,Balijelaan,10:56,105600
27,24,Waalstraat,10:57,105700
27,25,Maasplein,10:58,105800
27,26,Socrateslaan,11:00,110000
27,27,Hooft Graaflandstraat,11:01,110100
27,28,Karperstraat,11:03,110300
27,29,Kastelenplantsoen,11:04,110400
27,30,IJsselsteinlaan,11:06,110600
28,1,Vechtsebanen,10:31,103100
28,2,Nebraskadreef,10:33,103300
28,3,Klopvaart,10:34,103400
28,4,Orinocodreef,10:36,103600
28,5,Bogotádreef,10:37,103700
28,6,Amazonedreef,10:38,103800
28,7,Paranadreef,10:39,103900
28,8,Kaap Hoorndreef,10:40,104000
28,9,Winkelcentrum Overvecht,10:41,104100
28,10,Theemsdreef,10:42,104200
28,11,Korfoedreef,10:43,104300
28,12,Rubicondreef,10:44,104400
28,13,Station Overvecht,10:45,104500
28,14,Mr. Tripkade,10:47,104700
28,15,Willem van Noortplein,10:49,104900
28,16,Willem van Noortstraat,10:50,105000
28,17,Adelaarstraat,10:51,105100
28,18,Sint Jacobsstraat,10:53,105300
28,19,CS Jaarbeurszijde,10:59,105900
28,20,CS Jaarbeurszijde,11:02,110200
28,21,Van der Goesstraat,11:04,110400
28,22,Brederoplein,11:05,110500
28,23,Balijelaan,11:06,110600
28,24,Waalstraat,11:07,110700
28,25,Maasplein,11:08,110800
28,26,Socrateslaan,11:10,111000
28,27,Hooft Graaflandstraat,11:11,111100
28,28,Karperstraat,11:13,111300
28,29,Kastelenplantsoen,11:14,111400
28,30,IJsselsteinlaan,11:16,111600
29,1,Vechtsebanen,10:41,104100
29,2,Nebraskadreef,10:43,104300
29,3,Klopvaart,10:44,104400
29,4,Orinocodreef,10:46,104600
29,5,Bogotádreef,10:47,104700
29,6,Amazonedreef,10:48,104800
29,7,Paranadreef,10:49,104900
29,8,Kaap Hoorndreef,10:50,105000
29,9,Winkelcentrum Overvecht,10:51,105100
29,10,Theemsdreef,10:52,105200
29,11,Korfoedreef,10:53,105300
29,12,Rubicondreef,10:54,105400
29,13,Station Overvecht,10:55,105500
29,14,Mr. Tripkade,10:57,105700
29,15,Willem van Noortplein,10:59,105900
29,16,Willem van Noortstraat,11:00,110000
29,17,Adelaarstraat,11:01,110100
29,18,Sint Jacobsstraat,11:03,110300
29,19,CS Jaarbeurszijde,11:09,110900
29,20,CS Jaarbeurszijde,11:12,111200
29,21,Van der Goesstraat,11:14,111400
29,22,Brederoplein,11:15,111500
29,23,Balijelaan,11:16,111600
29,24,Waalstraat,11:17,111700
29,25,Maasplein,11:18,111800
29,26,Socrateslaan,11:20,112000
29,27,Hooft Graaflandstraat,11:21,112100
29,28,Karperstraat,11:23,112300
29,29,Kastelenplantsoen,11:24,112400
29,30,IJsselsteinlaan,11:26,112600
30,1,Vechtsebanen,10:51,105100
30,2,Nebraskadreef,10:53,105300
30,3,Klopvaart,10:54,105400
30,4,Orinocodreef,10:56,105600
30,5,Bogotádreef,10:57,105700
30,6,Amazonedreef,10:58,105800
30,7,Paranadreef,10:59,105900
30,8,Kaap Hoorndreef,11:00,110000
30,9,Winkelcentrum Overvecht,11:01,110100
30,10,Theemsdreef,11:02,110200
30,11,Korfoedreef,11:03,110300
30,12,Rubicondreef,11:04,110400
30,13,Station Overvecht,11:05,110500
30,14,Mr. Tripkade,11:07,110700
30,15,Willem van Noortplein,11:09,110900
30,16,Willem van Noortstraat,11:10,111000
30,17,Adelaarstraat,11:11,111100
30,18,Sint Jacobsstraat,11:13,111300
30,19,CS Jaarbeurszijde,11:19,111900
30,20,CS Jaarbeurszijde,11:22,112200
30,21,Van der Goesstraat,11:24,112400
30,22,Brederoplein,11:25,112500
30,23,Balijelaan,11:26,112600
30,24,Waalstraat,11:27,112700
30,25,Maasplein,11:28,112800
30,26,Socrateslaan,11:30,113000
30,27,Hooft Graaflandstraat,11:31,113100
30,28,Karperstraat,11:33,113300
30,29,Kastelenplantsoen,11:34,113400
30,30,IJsselsteinlaan,11:36,113600
31,1,Vechtsebanen,11:01,110100
31,2,Nebraskadreef,11:03,110300
31,3,Klopvaart,11:04,110400
31,4,Orinocodreef,11:06,110600
31,5,Bogotádreef,11:07,110700
31,6,Amazonedreef,11:08,110800
31,7,Paranadreef,11:09,110900
31,8,Kaap Hoorndreef,11:10,111000
31,9,Winkelcentrum Overvecht,11:11,111100
31,10,Theemsdreef,11:12,111200
31,11,Korfoedreef,11:13,111300
31,12,Rubicondreef,11:14,111400
31,13,Station Overvecht,11:15,111500
31,14,Mr. Tripkade,11:17,111700
31,15,Willem van Noortplein,11:19,111900
31,16,Willem van Noortstraat,11:20,112000
31,17,Adelaarstraat,11:21,112100
31,18,Sint Jacobsstraat,11:23,112300
31,19,CS Jaarbeurszijde,11:29,112900
31,20,CS Jaarbeurszijde,11:32,113200
31,21,Van der Goesstraat,11:34,113400
31,22,Brederoplein,11:35,113500
31,23,Balijelaan,11:36,113600
31,24,Waalstraat,11:37,113700
31,25,Maasplein,11:38,113800
31,26,Socrateslaan,11:40,114000
31,27,Hooft Graaflandstraat,11:41,114100
31,28,Karperstraat,11:43,114300
31,29,Kastelenplantsoen,11:44,114400
31,30,IJsselsteinlaan,11:46,114600
32,1,Vechtsebanen,11:11,111100
32,2,Nebraskadreef,11:13,111300
32,3,Klopvaart,11:14,111400
32,4,Orinocodreef,11:16,111600
32,5,Bogotádreef,11:17,111700
32,6,Amazonedreef,11:18,111800
32,7,Paranadreef,11:19,111900
32,8,Kaap Hoorndreef,11:20,112000
32,9,Winkelcentrum Overvecht,11:21,112100
32,10,Theemsdreef,11:22,112200
32,11,Korfoedreef,11:23,112300
32,12,Rubicondreef,11:24,112400
32,13,Station Overvecht,11:25,112500
32,14,Mr. Tripkade,11:27,112700
32,15,Willem van Noortplein,11:29,112900
32,16,Willem van Noortstraat,11:30,113000
32,17,Adelaarstraat,11:31,113100
32,18,Sint Jacobsstraat,11:33,113300
32,19,CS Jaarbeurszijde,11:39,113900
32,20,CS Jaarbeurszijde,11:42,114200
32,21,Van der Goesstraat,11:44,114400
32,22,Brederoplein,11:45,114500
32,23,Balijelaan,11:46,114600
32,24,Waalstraat,11:47,114700
32,25,Maasplein,11:48,114800
32,26,Socrateslaan,11:50,115000
32,27,Hooft Graaflandstraat,11:51,115100
32,28,Karperstraat,11:53,115300
32,29,Kastelenplantsoen,11:54,115400
32,30,IJsselsteinlaan,11:56,115600
33,1,Vechtsebanen,11:21,112100
33,2,Nebraskadreef,11:23,112300
33,3,Klopvaart,11:24,112400
33,4,Orinocodreef,11:26,112600
33,5,Bogotádreef,11:27,112700
33,6,Amazonedreef,11:28,112800
33,7,Paranadreef,11:29,112900
33,8,Kaap Hoorndreef,11:30,113000
33,9,Winkelcentrum Overvecht,11:31,113100
33,10,Theemsdreef,11:32,113200
33,11,Korfoedreef,11:33,113300
33,12,Rubicondreef,11:34,113400
33,13,Station Overvecht,11:35,113500
33,14,Mr. Tripkade,11:37,113700
33,15,Willem van Noortplein,11:39,113900
33,16,Willem van Noortstraat,11:40,114000
33,17,Adelaarstraat,11:41,114100
33,18,Sint Jacobsstraat,11:43,114300
33,19,CS Jaarbeurszijde,11:49,114900
33,20,CS Jaarbeurszijde,11:52,115200
33,21,Van der Goesstraat,11:54,115400
33,22,Brederoplein,11:55,115500
33,23,Balijelaan,11:56,115600
33,24,Waalstraat,11:57,115700
33,25,Maasplein,11:58,115800
33,26,Socrateslaan,12:00,120000
33,27,Hooft Graaflandstraat,12:01,120100
33,28,Karperstraat,12:03,120300
33,29,Kastelenplantsoen,12:04,120400
33,30,IJsselsteinlaan,12:06,120600
34,1,Vechtsebanen,11:31,113100
34,2,Nebraskadreef,11:33,113300
34,3,Klopvaart,11:34,113400
34,4,Orinocodreef,11:36,113600
34,5,Bogotádreef,11:37,113700
34,6,Amazonedreef,11:38,113800
34,7,Paranadreef,11:39,113900
34,8,Kaap Hoorndreef,11:40,114000
34,9,Winkelcentrum Overvecht,11:41,114100
34,10,Theemsdreef,11:42,114200
34,11,Korfoedreef,11:43,114300
34,12,Rubicondreef,11:44,114400
34,13,Station Overvecht,11:45,114500
34,14,Mr. Tripkade,11:47,114700
34,15,Willem van Noortplein,11:49,114900
34,16,Willem van Noortstraat,11:50,115000
34,17,Adelaarstraat,11:51,115100
34,18,Sint Jacobsstraat,11:53,115300
34,19,CS Jaarbeurszijde,11:59,115900
34,20,CS Jaarbeurszijde,12:02,120200
34,21,Van der Goesstraat,12:04,120400
34,22,Brederoplein,12:05,120500
34,23,Balijelaan,12:06,120600
34,24,Waalstraat,12:07,120700
34,25,Maasplein,12:08,120800
34,26,Socrateslaan,12:10,121000
34,27,Hooft Graaflandstraat,12:11,121100
34,28,Karperstraat,12:13,121300
34,29,Kastelenplantsoen,12:14,121400
34,30,IJsselsteinlaan,12:16,121600
35,1,Vechtsebanen,11:41,114100
35,2,Nebraskadreef,11:43,114300
35,3,Klopvaart,11:44,114400
35,4,Orinocodreef,11:46,114600
35,5,Bogotádreef,11:47,114700
35,6,Amazonedreef,11:48,114800
35,7,Paranadreef,11:49,114900
35,8,Kaap Hoorndreef,11:50,115000
35,9,Winkelcentrum Overvecht,11:51,115100
35,10,Theemsdreef,11:52,115200
35,11,Korfoedreef,11:53,115300
35,12,Rubicondreef,11:54,115400
35,13,Station Overvecht,11:55,115500
35,14,Mr. Tripkade,11:57,115700
35,15,Willem van Noortplein,11:59,115900
35,16,Willem van Noortstraat,12:00,120000
35,17,Adelaarstraat,12:01,120100
35,18,Sint Jacobsstraat,12:03,120300
35,19,CS Jaarbeurszijde,12:09,120900
35,20,CS Jaarbeurszijde,12:12,121200
35,21,Van der Goesstraat,12:14,121400
35,22,Brederoplein,12:15,121500
35,23,Balijelaan,12:16,121600
35,24,Waalstraat,12:17,121700
35,25,Maasplein,12:18,121800
35,26,Socrateslaan,12:20,122000
35,27,Hooft Graaflandstraat,12:21,122100
35,28,Karperstraat,12:23,122300
35,29,Kastelenplantsoen,12:24,122400
35,30,IJsselsteinlaan,12:26,122600
36,1,Vechtsebanen,11:51,115100
36,2,Nebraskadreef,11:53,115300
36,3,Klopvaart,11:54,115400
36,4,Orinocodreef,11:56,115600
36,5,Bogotádreef,11:57,115700
36,6,Amazonedreef,11:58,115800
36,7,Paranadreef,11:59,115900
36,8,Kaap Hoorndreef,12:00,120000
36,9,Winkelcentrum Overvecht,12:01,120100
36,10,Theemsdreef,12:02,120200
36,11,Korfoedreef,12:03,120300
36,12,Rubicondreef,12:04,120400
36,13,Station Overvecht,12:05,120500
36,14,Mr. Tripkade,12:07,120700
36,15,Willem van Noortplein,12:09,120900
36,16,Willem van Noortstraat,12:10,121000
36,17,Adelaarstraat,12:11,121100
36,18,Sint Jacobsstraat,12:13,121300
36,19,CS Jaarbeurszijde,12:19,121900
36,20,CS Jaarbeurszijde,12:22,122200
36,21,Van der Goesstraat,12:24,122400
36,22,Brederoplein,12:25,122500
36,23,Balijelaan,12:26,122600
36,24,Waalstraat,12:27,122700
36,25,Maasplein,12:28,122800
36,26,Socrateslaan,12:30,123000
36,27,Hooft Graaflandstraat,12:31,123100
36,28,Karperstraat,12:33,123300
36,29,Kastelenplantsoen,12:34,123400
36,30,IJsselsteinlaan,12:36,123600
37,1,Vechtsebanen,12:01,120100
37,2,Oregondreef,12:02,120200
37,3,Hudsondreef,12:03,120300
37,4,Arizonadreef,12:04,120400
37,5,Nebraskadreef,12:05,120500
37,6,Klopvaart,12:06,120600
37,7,Orinocodreef,12:08,120800
37,8,Bogotádreef,12:09,120900
37,9,Amazonedreef,12:10,121000
37,10,Paranadreef,12:11,121100
37,11,Kaap Hoorndreef,12:12,121200
37,12,Winkelcentrum Overvecht,12:14,121400
37,13,Theemsdreef,12:15,121500
37,14,Korfoedreef,12:16,121600
37,15,Rubicondreef,12:17,121700
37,16,Station Overvecht,12:18,121800
37,17,Mr. Tripkade,12:20,122000
37,18,Willem van Noortplein,12:22,122200
37,19,Willem van Noortstraat,12:23,122300
37,20,Adelaarstraat,12:24,122400
37,21,Sint Jacobsstraat,12:26,122600
37,22,CS Jaarbeurszijde,12:33,123300
37,23,CS Jaarbeurszijde,12:36,123600
37,24,Van der Goesstraat,12:38,123800
37,25,Brederoplein,12:39,123900
37,26,Balijelaan,12:40,124000
37,27,Waalstraat,12:41,124100
37,28,Maasplein,12:42,124200
37,29,Socrateslaan,12:44,124400
37,30,Hooft Graaflandstraat,12:45,124500
37,31,Karperstraat,12:47,124700
37,32,Kastelenplantsoen,12:48,124800
37,33,IJsselsteinlaan,12:50,125000
38,1,Vechtsebanen,12:11,121100
38,2,Oregondreef,12:12,121200
38,3,Hudsondreef,12:13,121300
38,4,Arizonadreef,12:14,121400
38,5,Nebraskadreef,12:15,121500
38,6,Klopvaart,12:16,121600
38,7,Orinocodreef,12:18,121800
38,8,Bogotádreef,12:19,121900
38,9,Amazonedreef,12:20,122000
38,10,Paranadreef,12:21,122100
38,11,Kaap Hoorndreef,12:22,122200
38,12,Winkelcentrum Overvecht,12:24,122400
38,13,Theemsdreef,12:25,122500
38,14,Korfoedreef,12:26,122600
38,15,Rubicondreef,12:27,122700
38,16,Station Overvecht,12:28,122800
38,17,Mr. Tripkade,12:30,123000
38,18,Willem van Noortplein,12:32,123200
38,19,Willem van Noortstraat,12:33,123300
38,20,Adelaarstraat,12:34,123400
38,21,Sint Jacobsstraat,12:36,123600
38,22,CS Jaarbeurszijde,12:43,124300
38,23,CS Jaarbeurszijde,12:46,124600
38,24,Van der Goesstraat,12:48,124800
38,25,Brederoplein,12:49,124900
38,26,Balijelaan,12:50,125000
38,27,Waalstraat,12:51,125100
38,28,Maasplein,12:52,125200
38,29,Socrateslaan,12:54,125400
38,30,Hooft Graaflandstraat,12:55,125500
38,31,Karperstraat,12:57,125700
38,32,Kastelenplantsoen,12:58,125800
38,33,IJsselsteinlaan,13:00,130000
39,1,Vechtsebanen,12:21,122100
39,2,Oregondreef,12:22,122200
39,3,Hudsondreef,12:23,122300
39,4,Arizonadreef,12:24,122400
39,5,Nebraskadreef,12:25,122500
39,6,Klopvaart,12:26,122600
39,7,Orinocodreef,12:28,122800
39,8,Bogotádreef,12:29,122900
39,9,Amazonedreef,12:30,123000
39,10,Paranadreef,12:31,123100
39,11,Kaap Hoorndreef,12:32,123200
39,12,Winkelcentrum Overvecht,12:34,123400
39,13,Theemsdreef,12:35,123500
39,14,Korfoedreef,12:36,123600
39,15,Rubicondreef,12:37,123700
39,16,Station Overvecht,12:38,123800
39,17,Mr. Tripkade,12:40,124000
39,18,Willem van Noortplein,12:42,124200
39,19,Willem van Noortstraat,12:43,124300
39,20,Adelaarstraat,12:44,124400
39,21,Sint Jacobsstraat,12:46,124600
39,22,CS Jaarbeurszijde,12:53,125300
39,23,CS Jaarbeurszijde,12:56,125600
39,24,Van der Goesstraat,12:58,125800
39,25,Brederoplein,12:59,125900
39,26,Balijelaan,13:00,130000
39,27,Waalstraat,13:01,130100
39,28,Maasplein,13:02,130200
39,29,Socrateslaan,13:04,130400
39,30,Hooft Graaflandstraat,13:05,130500
39,31,Karperstraat,13:07,130700
39,32,Kastelenplantsoen,13:08,130800
39,33,IJsselsteinlaan,13:10,131000
40,1,Vechtsebanen,12:31,123100
40,2,Oregondreef,12:32,123200
40,3,Hudsondreef,12:33,123300
40,4,Arizonadreef,12:34,123400
40,5,Nebraskadreef,12:35,123500
40,6,Klopvaart,12:36,123600
40,7,Orinocodreef,12:38,123800
40,8,Bogotádreef,12:39,123900
40,9,Amazonedreef,12:40,124000
40,10,Paranadreef,12:41,124100
40,11,Kaap Hoorndreef,12:42,124200
40,12,Winkelcentrum Overvecht,12:44,124400
40,13,Theemsdreef,12:45,124500
40,14,Korfoedreef,12:46,124600
40,15,Rubicondreef,12:47,124700
40,16,Station Overvecht,12:48,124800
40,17,Mr. Tripkade,12:50,125000
40,18,Willem van Noortplein,12:52,125200
40,19,Willem van Noortstraat,12:53,125300
40,20,Adelaarstraat,12:54,125400
40,21,Sint Jacobsstraat,12:56,125600
40,22,CS Jaarbeurszijde,13:03,130300
40,23,CS Jaarbeurszijde,13:06,130600
40,24,Van der Goesstraat,13:08,130800
40,25,Brederoplein,13:09,130900
40,26,Balijelaan,13:10,131000
40,27,Waalstraat,13:11,131100
40,28,Maasplein,13:12,131200
40,29,Socrateslaan,13:14,131400
40,30,Hooft Graaflandstraat,13:15,131500
40,31,Karperstraat,13:17,131700
40,32,Kastelenplantsoen,13:18,131800
40,33,IJsselsteinlaan,13:20,132000
41,1,Vechtsebanen,12:41,124100
41,2,Oregondreef,12:42,124200
41,3,Hudsondreef,12:43,124300
41,4,Arizonadreef,12:44,124400
41,5,Nebraskadreef,12:45,124500
41,6,Klopvaart,12:46,124600
41,7,Orinocodreef,12:48,124800
41,8,Bogotádreef,12:49,124900
41,9,Amazonedreef,12:50,125000
41,10,Paranadreef,12:51,125100
41,11,Kaap Hoorndreef,12:52,125200
41,12,Winkelcentrum Overvecht,12:54,125400
41,13,Theemsdreef,12:55,125500
41,14,Korfoedreef,12:56,125600
41,15,Rubicondreef,12:57,125700
41,16,Station Overvecht,12:58,125800
41,17,Mr. Tripkade,13:00,130000
41,18,Willem van Noortplein,13:02,130200
41,19,Willem van Noortstraat,13:03,130300
41,20,Adelaarstraat,13:04,130400
41,21,Sint Jacobsstraat,13:06,130600
41,22,CS Jaarbeurszijde,13:13,131300
41,23,CS Jaarbeurszijde,13:16,131600
41,24,Van der Goesstraat,13:18,131800
41,25,Brederoplein,13:19,131900
41,26,Balijelaan,13:20,132000
41,27,Waalstraat,13:21,132100
41,28,Maasplein,13:22,132200
41,29,Socrateslaan,13:24,132400
41,30,Hooft Graaflandstraat,13:25,132500
41,31,Karperstraat,13:27,132700
41,32,Kastelenplantsoen,13:28,132800
41,33,IJsselsteinlaan,13:30,133000
42,1,Vechtsebanen,12:51,125100
42,2,Oregondreef,12:52,125200
42,3,Hudsondreef,12:53,125300
42,4,Arizonadreef,12:54,125400
42,5,Nebraskadreef,12:55,125500
42,6,Klopvaart,12:56,125600
42,7,Orinocodreef,12:58,125800
42,8,Bogotádreef,12:59,125900
42,9,Amazonedreef,13:00,130000
42,10,Paranadreef,13:01,130100
42,11,Kaap Hoorndreef,13:02,130200
42,12,Winkelcentrum Overvecht,13:04,130400
42,13,Theemsdreef,13:05,130500
42,14,Korfoedreef,13:06,130600
42,15,Rubicondreef,13:07,130700
42,16,Station Overvecht,13:08,130800
42,17,Mr. Tripkade,13:10,131000
42,18,Willem van Noortplein,13:12,131200
42,19,Willem van Noortstraat,13:13,131300
42,20,Adelaarstraat,13:14,131400
42,21,Sint Jacobsstraat,13:16,131600
42,22,CS Jaarbeurszijde,13:23,132300
42,23,CS Jaarbeurszijde,13:26,132600
42,24,Van der Goesstraat,13:28,132800
42,25,Brederoplein,13:29,132900
42,26,Balijelaan,13:30,133000
42,27,Waalstraat,13:31,133100
42,28,Maasplein,13:32,133200
42,29,Socrateslaan,13:34,133400
42,30,Hooft Graaflandstraat,13:35,133500
42,31,Karperstraat,13:37,133700
42,32,Kastelenplantsoen,13:38,133800
42,33,IJsselsteinlaan,13:40,134000
43,1,Vechtsebanen,13:01,130100
43,2,Oregondreef,13:02,130200
43,3,Hudsondreef,13:03,130300
43,4,Arizonadreef,13:04,130400
43,5,Nebraskadreef,13:05,130500
43,6,Klopvaart,13:06,130600
43,7,Orinocodreef,13:08,130800
43,8,Bogotádreef,13:09,130900
43,9,Amazonedreef,13:10,131000
43,10,Paranadreef,13:11,131100
43,11,Kaap Hoorndreef,13:12,131200
43,12,Winkelcentrum Overvecht,13:14,131400
43,13,Theemsdreef,13:15,131500
43,14,Korfoedreef,13:16,131600
43,15,Rubicondreef,13:17,131700
43,16,Station Overvecht,13:18,131800
43,17,Mr. Tripkade,13:20,132000
43,18,Willem van Noortplein,13:22,132200
43,19,Willem van Noortstraat,13:23,132300
43,20,Adelaarstraat,13:24,132400
43,21,Sint Jacobsstraat,13:26,132600
43,22,CS Jaarbeurszijde,13:33,133300
43,23,CS Jaarbeurszijde,13:36,133600
43,24,Van der Goesstraat,13:38,133800
43,25,Brederoplein,13:39,133900
43,26,Balijelaan,13:40,134000
43,27,Waalstraat,13:41,134100
43,28,Maasplein,13:42,134200
43,29,Socrateslaan,13:44,134400
43,30,Hooft Graaflandstraat,13:45,134500
43,31,Karperstraat,13:47,134700
43,32,Kastelenplantsoen,13:48,134800
43,33,IJsselsteinlaan,13:50,135000
44,1,Vechtsebanen,13:11,131100
44,2,Oregondreef,13:12,131200
44,3,Hudsondreef,13:13,131300
44,4,Arizonadreef,13:14,131400
44,5,Nebraskadreef,13:15,131500
44,6,Klopvaart,13:16,131600
44,7,Orinocodreef,13:18,131800
44,8,Bogotádreef,13:19,131900
44,9,Amazonedreef,13:20,132000
44,10,Paranadreef,13:21,132100
44,11,Kaap Hoorndreef,13:22,132200
44,12,Winkelcentrum Overvecht,13:24,132400
44,13,Theemsdreef,13:25,132500
44,14,Korfoedreef,13:26,132600
44,15,Rubicondreef,13:27,132700
44,16,Station Overvecht,13:28,132800
44,17,Mr. Tripkade,13:30,133000
44,18,Willem van Noortplein,13:32,133200
44,19,Willem van Noortstraat,13:33,133300
44,20,Adelaarstraat,13:34,133400
44,21,Sint Jacobsstraat,13:36,133600
44,22,CS Jaarbeurszijde,13:43,134300
44,23,CS Jaarbeurszijde,13:46,134600
44,24,Van der Goesstraat,13:48,134800
44,25,Brederoplein,13:49,134900
44,26,Balijelaan,13:50,135000
44,27,Waalstraat,13:51,135100
44,28,Maasplein,13:52,135200
44,29,Socrateslaan,13:54,135400
44,30,Hooft Graaflandstraat,13:55,135500
44,31,Karperstraat,13:57,135700
44,32,Kastelenplantsoen,13:58,135800
44,33,IJsselsteinlaan,14:00,140000
45,1,Vechtsebanen,13:21,132100
45,2,Oregondreef,13:22,132200
45,3,Hudsondreef,13:23,132300
45,4,Arizonadreef,13:24,132400
45,5,Nebraskadreef,13:25,132500
45,6,Klopvaart,13:26,132600
45,7,Orinocodreef,13:28,132800
45,8,Bogotádreef,13:29,132900
45,9,Amazonedreef,13:30,133000
45,10,Paranadreef,13:31,133100
45,11,Kaap Hoorndreef,13:32,133200
45,12,Winkelcentrum Overvecht,13:34,133400
45,13,Theemsdreef,13:35,133500
45,14,Korfoedreef,13:36,133600
45,15,Rubicondreef,13:37,133700
45,16,Station Overvecht,13:38,133800
45,17,Mr. Tripkade,13:40,134000
45,18,Willem van Noortplein,13:42,134200
45,19,Willem van Noortstraat,13:43,134300
45,20,Adelaarstraat,13:44,134400
45,21,Sint Jacobsstraat,13:46,134600
45,22,CS Jaarbeurszijde,13:53,135300
45,23,CS Jaarbeurszijde,13:56,135600
45,24,Van der Goesstraat,13:58,135800
45,25,Brederoplein,13:59,135900
45,26,Balijelaan,14:00,140000
45,27,Waalstraat,14:01,140100
45,28,Maasplein,14:02,140200
45,29,Socrateslaan,14:04,140400
45,30,Hooft Graaflandstraat,14:05,140500
45,31,Karperstraat,14:07,140700
45,32,Kastelenplantsoen,14:08,140800
45,33,IJsselsteinlaan,14:10,141000
