trip_index,stop_sequence,stop_name,time,timestamp
20,5,Duivenlaan,09:11,091100
20,6,Poolsterlaan,09:12,091200
20,7,Zonneplein,09:13,091300
20,8,Groenekanseweg,09:15,091500
20,9,Dr. Letteplein,09:16,091600
20,10,Looydijk,09:18,091800
20,11,Hessenweg,09:19,091900
20,12,Alfred Nobellaan,09:20,092000
20,13,Veemarkt,09:23,092300
20,14,Sartreweg,09:24,092400
20,15,Oorsprongpark,09:27,092700
20,16,Wittevrouwen,09:28,092800
20,17,Stadsschouwburg,09:30,093000
20,18,Janskerkhof,09:31,093100
20,19,Neude,09:33,093300
20,20,CS Jaarbeurszijde,09:42,094200
20,21,Lanslaan,09:47,094700
20,22,Europaplein-Noord,09:48,094800
20,23,Kanaleneiland-Zuid,09:50,095000
20,24,P+R Westraven,09:53,095300
20,25,Blokhoeve-Noord,09:54,095400
20,26,Herman Heijermanshove,09:55,095500
20,27,Galecopperdijk,09:56,095600
20,28,Guido Gezellehove,09:58,095800
20,29,Gerbrandypark,09:59,095900
20,30,Rembrandthage,10:00,100000
20,31,Middenweide,10:02,100200
20,32,Landmansweide,10:03,100300
20,33,Antilopeweide,10:04,100400
20,34,De Baten,10:06,100600
20,35,Barnsteendrift,10:07,100700
20,36,Noordstedeweg,10:08,100800
20,37,Nieuwegein City,10:11,101100
21,1,Station Bilthoven,09:16,091600
21,2,Leyenseweg,09:18,091800
21,3,2e Brandenburgerweg,09:19,091900
21,4,Konijnenlaan,09:20,092000
21,5,Duivenlaan,09:21,092100
21,6,Poolsterlaan,09:22,092200
21,7,Zonneplein,09:23,092300
21,8,Groenekanseweg,09:25,092500
21,9,Dr. Letteplein,09:26,092600
21,10,Looydijk,09:28,092800
21,11,Hessenweg,09:29,092900
21,12,Alfred Nobellaan,09:30,093000
21,13,Veemarkt,09:33,093300
21,14,Sartreweg,09:34,093400
21,15,Oorsprongpark,09:37,093700
21,16,Wittevrouwen,09:38,093800
21,17,Stadsschouwburg,09:40,094000
21,18,Janskerkhof,09:41,094100
21,19,Neude,09:43,094300
21,20,CS Jaarbeurszijde,09:52,095200
21,21,Lanslaan,09:57,095700
21,22,Europaplein-Noord,09:58,095800
21,23,Kanaleneiland-Zuid,10:00,100000
21,24,P+R Westraven,10:03,100300
21,25,Blokhoeve-Noord,10:04,100400
21,26,Herman Heijermanshove,10:05,100500
21,27,Galecopperdijk,10:06,100600
21,28,Guido Gezellehove,10:08,100800
21,29,Gerbrandypark,10:09,100900
21,30,Rembrandthage,10:10,101000
21,31,Middenweide,10:12,101200
21,32,Landmansweide,10:13,101300
21,33,Antilopeweide,10:14,101400
21,34,De Baten,10:16,101600
21,35,Barnsteendrift,10:17,101700
21,36,Noordstedeweg,10:18,101800
21,37,Nieuwegein City,10:21,102100
22,1,Station Bilthoven,09:26,092600
22,2,Leyenseweg,09:28,092800
22,3,2e Brandenburgerweg,09:29,092900
22,4,Konijnenlaan,09:30,093000
22,5,Duivenlaan,09:31,093100
22,6,Poolsterlaan,09:32,093200
22,7,Zonneplein,09:33,093300
22,8,Groenekanseweg,09:35,093500
22,9,Dr. Letteplein,09:36,093600
22,10,Looydijk,09:38,093800
22,11,Hessenweg,09:39,093900
22,12,Alfred Nobellaan,09:40,094000
22,13,Veemarkt,09:43,094300
22,14,Sartreweg,09:44,094400
22,15,Oorsprongpark,09:47,094700
22,16,Wittevrouwen,09:48,094800
22,17,Stadsschouwburg,09:50,095000
22,18,Janskerkhof,09:51,095100
22,19,Neude,09:53,095300
22,20,CS Jaarbeurszijde,10:02,100200
22,21,Lanslaan,10:07,100700
22,22,Europaplein-Noord,10:08,100800
22,23,Kanaleneiland-Zuid,10:10,101000
22,24,P+R Westraven,10:13,101300
22,25,Blokhoeve-Noord,10:14,101400
22,26,Herman Heijermanshove,10:15,101500
22,27,Galecopperdijk,10:16,101600
22,28,Guido Gezellehove,10:18,101800
22,29,Gerbrandypark,10:19,101900
22,30,Rembrandthage,10:20,102000
22,31,Middenweide,10:22,102200
22,32,Landmansweide,10:23,102300
22,33,Antilopeweide,10:24,102400
22,34,De Baten,10:26,102600
22,35,Barnsteendrift,10:27,102700
22,36,Noordstedeweg,10:28,102800
22,37,Nieuwegein City,10:31,103100
23,1,Station Bilthoven,09:36,093600
23,2,Leyenseweg,09:38,093800
23,3,2e Brandenburgerweg,09:39,093900
23,4,Konijnenlaan,09:40,094000
23,5,Duivenlaan,09:41,094100
23,6,Poolsterlaan,09:42,094200
23,7,Zonneplein,09:43,094300
23,8,Groenekanseweg,09:45,094500
23,9,Dr. Letteplein,09:46,094600
23,10,Looydijk,09:48,094800
23,11,Hessenweg,09:49,094900
23,12,Alfred Nobellaan,09:50,095000
23,13,Veemarkt,09:53,095300
23,14,Sartreweg,09:54,095400
23,15,Oorsprongpark,09:57,095700
23,16,Wittevrouwen,09:58,095800
23,17,Stadsschouwburg,10:00,100000
23,18,Janskerkhof,10:01,100100
23,19,Neude,10:03,100300
23,20,CS Jaarbeurszijde,10:12,101200
23,21,Lanslaan,10:17,101700
23,22,Europaplein-Noord,10:18,101800
23,23,Kanaleneiland-Zuid,10:20,102000
23,24,P+R Westraven,10:23,102300
23,25,Blokhoeve-Noord,10:24,102400
23,26,Herman Heijermanshove,10:25,102500
23,27,Galecopperdijk,10:26,102600
23,28,Guido Gezellehove,10:28,102800
23,29,Gerbrandypark,10:29,102900
23,30,Rembrandthage,10:30,103000
23,31,Middenweide,10:32,103200
23,32,Landmansweide,10:33,103300
23,33,Antilopeweide,10:34,103400
23,34,De Baten,10:36,103600
23,35,Barnsteendrift,10:37,103700
23,36,Noordstedeweg,10:38,103800
23,37,Nieuwegein City,10:41,104100
24,1,Station Bilthoven,09:46,094600
24,2,Leyenseweg,09:48,094800
24,3,2e Brandenburgerweg,09:49,094900
24,4,Konijnenlaan,09:50,095000
24,5,Duivenlaan,09:51,095100
24,6,Poolsterlaan,09:52,095200
24,7,Zonneplein,09:53,095300
24,8,Groenekanseweg,09:55,095500
24,9,Dr. Letteplein,09:56,095600
24,10,Looydijk,09:58,095800
24,11,Hessenweg,09:59,095900
24,12,Alfred Nobellaan,10:00,100000
24,13,Veemarkt,10:03,100300
24,14,Sartreweg,10:04,100400
24,15,Oorsprongpark,10:07,100700
24,16,Wittevrouwen,10:08,100800
24,17,Stadsschouwburg,10:10,101000
24,18,Janskerkhof,10:11,101100
24,19,Neude,10:13,101300
24,20,CS Jaarbeurszijde,10:22,102200
24,21,Lanslaan,10:27,102700
24,22,Europaplein-Noord,10:28,102800
24,23,Kanaleneiland-Zuid,10:30,103000
24,24,P+R Westraven,10:33,103300
24,25,Blokhoeve-Noord,10:34,103400
24,26,Herman Heijermanshove,10:35,103500
24,27,Galecopperdijk,10:36,103600
24,28,Guido Gezellehove,10:38,103800
24,29,Gerbrandypark,10:39,103900
24,30,Rembrandthage,10:40,104000
24,31,Middenweide,10:42,104200
24,32,Landmansweide,10:43,104300
24,33,Antilopeweide,10:44,104400
24,34,De Baten,10:46,104600
24,35,Barnsteendrift,10:47,104700
24,36,Noordstedeweg,10:48,104800
24,37,Nieuwegein City,10:51,105100
25,1,Station Bilthoven,09:56,095600
25,2,Leyenseweg,09:58,095800
25,3,2e Brandenburgerweg,09:59,095900
25,4,Konijnenlaan,10:00,100000
25,5,Duivenlaan,10:01,100100
25,6,Poolsterlaan,10:02,100200
25,7,Zonneplein,10:03,100300
25,8,Groenekanseweg,10:05,100500
25,9,Dr. Letteplein,10:06,100600
25,10,Looydijk,10:08,100800
25,11,Hessenweg,10:09,100900
25,12,Alfred Nobellaan,10:10,101000
25,13,Veemarkt,10:13,101300
25,14,Sartreweg,10:14,101400
25,15,Oorsprongpark,10:17,101700
25,16,Wittevrouwen,10:18,101800
25,17,Stadsschouwburg,10:20,102000
25,18,Janskerkhof,10:21,102100
25,19,Neude,10:23,102300
25,20,CS Jaarbeurszijde,10:32,103200
25,21,Lanslaan,10:37,103700
25,22,Europaplein-Noord,10:38,103800
25,23,Kanaleneiland-Zuid,10:40,104000
25,24,P+R Westraven,10:43,104300
25,25,Blokhoeve-Noord,10:44,104400
25,26,Herman Heijermanshove,10:45,104500
25,27,Galecopperdijk,10:46,104600
25,28,Guido Gezellehove,10:48,104800
25,29,Gerbrandypark,10:49,104900
25,30,Rembrandthage,10:50,105000
25,31,Middenweide,10:52,105200
25,32,Landmansweide,10:53,105300
25,33,Antilopeweide,10:54,105400
25,34,De Baten,10:56,105600
25,35,Barnsteendrift,10:57,105700
25,36,Noordstedeweg,10:58,105800
25,37,Nieuwegein City,11:01,110100
26,1,Station Bilthoven,10:06,100600
26,2,Leyenseweg,10:08,100800
26,3,2e Brandenburgerweg,10:09,100900
26,4,Konijnenlaan,10:10,101000
26,5,Duivenlaan,10:11,101100
26,6,Poolsterlaan,10:12,101200
26,7,Zonneplein,10:13,101300
26,8,Groenekanseweg,10:15,101500
26,9,Dr. Letteplein,10:16,101600
26,10,Looydijk,10:18,101800
26,11,Hessenweg,10:19,101900
26,12,Alfred Nobellaan,10:20,102000
26,13,Veemarkt,10:23,102300
26,14,Sartreweg,10:24,102400
26,15,Oorsprongpark,10:27,102700
26,16,Wittevrouwen,10:28,102800
26,17,Stadsschouwburg,10:30,103000
26,18,Janskerkhof,10:31,103100
26,19,Neude,10:33,103300
26,20,CS Jaarbeurszijde,10:42,104200
26,21,Lanslaan,10:47,104700
26,22,Europaplein-Noord,10:48,104800
26,23,Kanaleneiland-Zuid,10:50,105000
26,24,P+R Westraven,10:53,105300
26,25,Blokhoeve-Noord,10:54,105400
26,26,Herman Heijermanshove,10:55,105500
26,27,Galecopperdijk,10:56,105600
26,28,Guido Gezellehove,10:58,105800
26,29,Gerbrandypark,10:59,105900
26,30,Rembrandthage,11:00,110000
26,31,Middenweide,11:02,110200
26,32,Landmansweide,11:03,110300
26,33,Antilopeweide,11:04,110400
26,34,De Baten,11:06,110600
26,35,Barnsteendrift,11:07,110700
26,36,Noordstedeweg,11:08,110800
26,37,Nieuwegein City,11:11,111100
27,1,Station Bilthoven,10:16,101600
27,2,Leyenseweg,10:18,101800
27,3,2e Brandenburgerweg,10:19,101900
27,4,Konijnenlaan,10:20,102000
27,5,Duivenlaan,10:21,102100
27,6,Poolsterlaan,10:22,102200
27,7,Zonneplein,10:23,102300
27,8,Groenekanseweg,10:25,102500
27,9,Dr. Letteplein,10:26,102600
27,10,Looydijk,10:28,102800
27,11,Hessenweg,10:29,102900
27,12,Alfred Nobellaan,10:30,103000
27,13,Veemarkt,10:33,103300
27,14,Sartreweg,10:34,103400
27,15,Oorsprongpark,10:37,103700
27,16,Wittevrouwen,10:38,103800
27,17,Stadsschouwburg,10:40,104000
27,18,Janskerkhof,10:41,104100
27,19,Neude,10:43,104300
27,20,CS Jaarbeurszijde,10:52,105200
27,21,Lanslaan,10:57,105700
27,22,Europaplein-Noord,10:58,105800
27,23,Kanaleneiland-Zuid,11:00,110000
27,24,P+R Westraven,11:03,110300
27,25,Blokhoeve-Noord,11:04,110400
27,26,Herman Heijermanshove,11:05,110500
27,27,Galecopperdijk,11:06,110600
27,28,Guido Gezellehove,11:08,110800
27,29,Gerbrandypark,11:09,110900
27,30,Rembrandthage,11:10,111000
27,31,Middenweide,11:12,111200
27,32,Landmansweide,11:13,111300
27,33,Antilopeweide,11:14,111400
27,34,De Baten,11:16,111600
27,35,Barnsteendrift,11:17,111700
27,36,Noordstedeweg,11:18,111800
27,37,Nieuwegein City,11:21,112100
28,1,Station Bilthoven,10:26,102600
28,2,Leyenseweg,10:28,102800
28,3,2e Brandenburgerweg,10:29,102900
28,4,Konijnenlaan,10:30,103000
28,5,Duivenlaan,10:31,103100
28,6,Poolsterlaan,10:32,103200
28,7,Zonneplein,10:33,103300
28,8,Groenekanseweg,10:35,103500
28,9,Dr. Letteplein,10:36,103600
28,10,Looydijk,10:38,103800
28,11,Hessenweg,10:39,103900
28,12,Alfred Nobellaan,10:40,104000
28,13,Veemarkt,10:43,104300
28,14,Sartreweg,10:44,104400
28,15,Oorsprongpark,10:47,104700
28,16,Wittevrouwen,10:48,104800
28,17,Stadsschouwburg,10:50,105000
28,18,Janskerkhof,10:51,105100
28,19,Neude,10:53,105300
28,20,CS Jaarbeurszijde,11:02,110200
28,21,Lanslaan,11:07,110700
28,22,Europaplein-Noord,11:08,110800
28,23,Kanaleneiland-Zuid,11:10,111000
28,24,P+R Westraven,11:13,111300
28,25,Blokhoeve-Noord,11:14,111400
28,26,Herman Heijermanshove,11:15,111500
28,27,Galecopperdijk,11:16,111600
28,28,Guido Gezellehove,11:18,111800
28,29,Gerbrandypark,11:19,111900
28,30,Rembrandthage,11:20,112000
28,31,Middenweide,11:22,112200
28,32,Landmansweide,11:23,112300
28,33,Antilopeweide,11:24,112400
28,34,De Baten,11:26,112600
28,35,Barnsteendrift,11:27,112700
28,36,Noordstedeweg,11:28,112800
28,37,Nieuwegein City,11:31,113100
29,1,Station Bilthoven,10:36,103600
29,2,Leyenseweg,10:38,103800
29,3,2e Brandenburgerweg,10:39,103900
29,4,Konijnenlaan,10:40,104000
29,5,Duivenlaan,10:41,104100
29,6,Poolsterlaan,10:42,104200
29,7,Zonneplein,10:43,104300
29,8,Groenekanseweg,10:45,104500
29,9,Dr. Letteplein,10:46,104600
29,10,Looydijk,10:48,104800
29,11,Hessenweg,10:49,104900
29,12,Alfred Nobellaan,10:50,105000
29,13,Veemarkt,10:53,105300
29,14,Sartreweg,10:54,105400
29,15,Oorsprongpark,10:57,105700
29,16,Wittevrouwen,10:58,105800
29,17,Stadsschouwburg,11:00,110000
29,18,Janskerkhof,11:01,110100
29,19,Neude,11:03,110300
29,20,CS Jaarbeurszijde,11:12,111200
29,21,Lanslaan,11:17,111700
29,22,Europaplein-Noord,11:18,111800
29,23,Kanaleneiland-Zuid,11:20,112000
29,24,P+R Westraven,11:23,112300
29,25,Blokhoeve-Noord,11:24,112400
29,26,Herman Heijermanshove,11:25,112500
29,27,Galecopperdijk,11:26,112600
29,28,Guido Gezellehove,11:28,112800
29,29,Gerbrandypark,11:29,112900
29,30,Rembrandthage,11:30,113000
29,31,Middenweide,11:32,113200
29,32,Landmansweide,11:33,113300
29,33,Antilopeweide,11:34,113400
29,34,De Baten,11:36,113600
29,35,Barnsteendrift,11:37,113700
29,36,Noordstedeweg,11:38,113800
29,37,Nieuwegein City,11:41,114100
30,1,Station Bilthoven,10:46,104600
30,2,Leyenseweg,10:48,104800
30,3,2e Brandenburgerweg,10:49,104900
30,4,Konijnenlaan,10:50,105000
30,5,Duivenlaan,10:51,105100
30,6,Poolsterlaan,10:52,105200
30,7,Zonneplein,10:53,105300
30,8,Groenekanseweg,10:55,105500
30,9,Dr. Letteplein,10:56,105600
30,10,Looydijk,10:58,105800
30,11,Hessenweg,10:59,105900
30,12,Alfred Nobellaan,11:00,110000
30,13,Veemarkt,11:03,110300
30,14,Sartreweg,11:04,110400
30,15,Oorsprongpark,11:07,110700
30,16,Wittevrouwen,11:08,110800
30,17,Stadsschouwburg,11:10,111000
30,18,Janskerkhof,11:11,111100
30,19,Neude,11:13,111300
30,20,CS Jaarbeurszijde,11:22,112200
30,21,Lanslaan,11:27,112700
30,22,Europaplein-Noord,11:28,112800
30,23,Kanaleneiland-Zuid,11:30,113000
30,24,P+R Westraven,11:33,113300
30,25,Blokhoeve-Noord,11:34,113400
30,26,Herman Heijermanshove,11:35,113500
30,27,Galecopperdijk,11:36,113600
30,28,Guido Gezellehove,11:38,113800
30,29,Gerbrandypark,11:39,113900
30,30,Rembrandthage,11:40,114000
30,31,Middenweide,11:42,114200
30,32,Landmansweide,11:43,114300
30,33,Antilopeweide,11:44,114400
30,34,De Baten,11:46,114600
30,35,Barnsteendrift,11:47,114700
30,36,Noordstedeweg,11:48,114800
30,37,Nieuwegein City,11:51,115100
31,1,Station Bilthoven,10:56,105600
31,2,Leyenseweg,10:58,105800
31,3,2e Brandenburgerweg,10:59,105900
31,4,Konijnenlaan,11:00,110000
31,5,Duivenlaan,11:01,110100
31,6,Poolsterlaan,11:02,110200
31,7,Zonneplein,11:03,110300
31,8,Groenekanseweg,11:05,110500
31,9,Dr. Letteplein,11:06,110600
31,10,Looydijk,11:08,110800
31,11,Hessenweg,11:09,110900
31,12,Alfred Nobellaan,11:10,111000
31,13,Veemarkt,11:13,111300
31,14,Sartreweg,11:14,111400
31,15,Oorsprongpark,11:17,111700
31,16,Wittevrouwen,11:18,111800
31,17,Stadsschouwburg,11:20,112000
31,18,Janskerkhof,11:21,112100
31,19,Neude,11:23,112300
31,20,CS Jaarbeurszijde,11:32,113200
31,21,Lanslaan,11:37,113700
31,22,Europaplein-Noord,11:38,113800
31,23,Kanaleneiland-Zuid,11:40,114000
31,24,P+R Westraven,11:43,114300
31,25,Blokhoeve-Noord,11:44,114400
31,26,Herman Heijermanshove,11:45,114500
31,27,Galecopperdijk,11:46,114600
31,28,Guido Gezellehove,11:48,114800
31,29,Gerbrandypark,11:49,114900
31,30,Rembrandthage,11:50,115000
31,31,Middenweide,11:52,115200
31,32,Landmansweide,11:53,115300
31,33,Antilopeweide,11:54,115400
31,34,De Baten,11:56,115600
31,35,Barnsteendrift,11:57,115700
31,36,Noordstedeweg,11:58,115800
31,37,Nieuwegein City,12:01,120100
32,1,Station Bilthoven,11:06,110600
32,2,Leyenseweg,11:08,110800
32,3,2e Brandenburgerweg,11:09,110900
32,4,Konijnenlaan,11:10,111000
32,5,Duivenlaan,11:11,111100
32,6,Poolsterlaan,11:12,111200
32,7,Zonneplein,11:13,111300
32,8,Groenekanseweg,11:15,111500
32,9,Dr. Letteplein,11:16,111600
32,10,Looydijk,11:18,111800
32,11,Hessenweg,11:19,111900
32,12,Alfred Nobellaan,11:20,112000
32,13,Veemarkt,11:23,112300
32,14,Sartreweg,11:24,112400
32,15,Oorsprongpark,11:27,112700
32,16,Wittevrouwen,11:28,112800
32,17,Stadsschouwburg,11:30,113000
32,18,Janskerkhof,11:31,113100
32,19,Neude,11:33,113300
32,20,CS Jaarbeurszijde,11:42,114200
32,21,Lanslaan,11:47,114700
32,22,Europaplein-Noord,11:48,114800
32,23,Kanaleneiland-Zuid,11:50,115000
32,24,P+R Westraven,11:53,115300
32,25,Blokhoeve-Noord,11:54,115400
32,26,Herman Heijermanshove,11:55,115500
32,27,Galecopperdijk,11:56,115600
32,28,Guido Gezellehove,11:58,115800
32,29,Gerbrandypark,11:59,115900
32,30,Rembrandthage,12:00,120000
32,31,Middenweide,12:02,120200
32,32,Landmansweide,12:03,120300
32,33,Antilopeweide,12:04,120400
32,34,De Baten,12:06,120600
32,35,Barnsteendrift,12:07,120700
32,36,Noordstedeweg,12:08,120800
32,37,Nieuwegein City,12:11,121100
33,1,Station Bilthoven,11:16,111600
33,2,Leyenseweg,11:18,111800
33,3,2e Brandenburgerweg,11:19,111900
33,4,Konijnenlaan,11:20,112000
33,5,Duivenlaan,11:21,112100
33,6,Poolsterlaan,11:22,112200
33,7,Zonneplein,11:23,112300
33,8,Groenekanseweg,11:25,112500
33,9,Dr. Letteplein,11:26,112600
33,10,Looydijk,11:28,112800
33,11,Hessenweg,11:29,112900
33,12,Alfred Nobellaan,11:30,113000
33,13,Veemarkt,11:33,113300
33,14,Sartreweg,11:34,113400
33,15,Oorsprongpark,11:37,113700
33,16,Wittevrouwen,11:38,113800
33,17,Stadsschouwburg,11:40,114000
33,18,Janskerkhof,11:41,114100
33,19,Neude,11:43,114300
33,20,CS Jaarbeurszijde,11:52,115200
33,21,Lanslaan,11:57,115700
33,22,Europaplein-Noord,11:58,115800
33,23,Kanaleneiland-Zuid,12:00,120000
33,24,P+R Westraven,12:03,120300
33,25,Blokhoeve-Noord,12:04,120400
33,26,Herman Heijermanshove,12:05,120500
33,27,Galecopperdijk,12:06,120600
33,28,Guido Gezellehove,12:08,120800
33,29,Gerbrandypark,12:09,120900
33,30,Rembrandthage,12:10,121000
33,31,Middenweide,12:12,121200
33,32,Landmansweide,12:13,121300
33,33,Antilopeweide,12:14,121400
33,34,De Baten,12:16,121600
33,35,Barnsteendrift,12:17,121700
33,36,Noordstedeweg,12:18,121800
33,37,Nieuwegein City,12:21,122100
34,1,Station Bilthoven,11:26,112600
34,2,Leyenseweg,11:28,112800
34,3,2e Brandenburgerweg,11:29,112900
34,4,Konijnenlaan,11:30,113000
34,5,Duivenlaan,11:31,113100
34,6,Poolsterlaan,11:32,113200
34,7,Zonneplein,11:33,113300
34,8,Groenekanseweg,11:35,113500
34,9,Dr. Letteplein,11:36,113600
34,10,Looydijk,11:38,113800
34,11,Hessenweg,11:39,113900
34,12,Alfred Nobellaan,11:40,114000
34,13,Veemarkt,11:43,114300
34,14,Sartreweg,11:44,114400
34,15,Oorsprongpark,11:47,114700
34,16,Wittevrouwen,11:48,114800
34,17,Stadsschouwburg,11:50,115000
34,18,Janskerkhof,11:51,115100
34,19,Neude,11:53,115300
34,20,CS Jaarbeurszijde,12:02,120200
34,21,Lanslaan,12:07,120700
34,22,Europaplein-Noord,12:08,120800
34,23,Kanaleneiland-Zuid,12:10,121000
34,24,P+R Westraven,12:13,121300
34,25,Blokhoeve-Noord,12:14,121400
34,26,Herman Heijermanshove,12:15,121500
34,27,Galecopperdijk,12:16,121600
34,28,Guido Gezellehove,12:18,121800
34,29,Gerbrandypark,12:19,121900
34,30,Rembrandthage,12:20,122000
34,31,Middenweide,12:22,122200
34,32,Landmansweide,12:23,122300
34,33,Antilopeweide,12:24,122400
34,34,De Baten,12:26,122600
34,35,Barnsteendrift,12:27,122700
34,36,Noordstedeweg,12:28,122800
34,37,Nieuwegein City,12:31,123100
35,1,Station Bilthoven,11:36,113600
35,2,Leyenseweg,11:38,113800
35,3,2e Brandenburgerweg,11:39,113900
35,4,Konijnenlaan,11:40,114000
35,5,Duivenlaan,11:41,114100
35,6,Poolsterlaan,11:42,114200
35,7,Zonneplein,11:43,114300
35,8,Groenekanseweg,11:45,114500
35,9,Dr. Letteplein,11:46,114600
35,10,Looydijk,11:48,114800
35,11,Hessenweg,11:49,114900
35,12,Alfred Nobellaan,11:50,115000
35,13,Veemarkt,11:53,115300
35,14,Sartreweg,11:54,115400
35,15,Oorsprongpark,11:57,115700
35,16,Wittevrouwen,11:58,115800
35,17,Stadsschouwburg,12:00,120000
35,18,Janskerkhof,12:01,120100
35,19,Neude,12:03,120300
35,20,CS Jaarbeurszijde,12:12,121200
35,21,Lanslaan,12:17,121700
35,22,Europaplein-Noord,12:18,121800
35,23,Kanaleneiland-Zuid,12:20,122000
35,24,P+R Westraven,12:23,122300
35,25,Blokhoeve-Noord,12:24,122400
35,26,Herman Heijermanshove,12:25,122500
35,27,Galecopperdijk,12:26,122600
35,28,Guido Gezellehove,12:28,122800
35,29,Gerbrandypark,12:29,122900
35,30,Rembrandthage,12:30,123000
35,31,Middenweide,12:32,123200
35,32,Landmansweide,12:33,123300
35,33,Antilopeweide,12:34,123400
35,34,De Baten,12:36,123600
35,35,Barnsteendrift,12:37,123700
35,36,Noordstedeweg,12:38,123800
35,37,Nieuwegein City,12:41,124100
36,1,Station Bilthoven,11:46,114600
36,2,Leyenseweg,11:48,114800
36,3,2e Brandenburgerweg,11:49,114900
36,4,Konijnenlaan,11:50,115000
36,5,Duivenlaan,11:51,115100
36,6,Poolsterlaan,11:52,115200
36,7,Zonneplein,11:53,115300
36,8,Groenekanseweg,11:55,115500
36,9,Dr. Letteplein,11:56,115600
36,10,Looydijk,11:58,115800
36,11,Hessenweg,11:59,115900
36,12,Alfred Nobellaan,12:00,120000
36,13,Veemarkt,12:03,120300
36,14,Sartreweg,12:04,120400
36,15,Oorsprongpark,12:07,120700
36,16,Wittevrouwen,12:08,120800
36,17,Stadsschouwburg,12:10,121000
36,18,Janskerkhof,12:11,121100
36,19,Neude,12:13,121300
36,20,CS Jaarbeurszijde,12:22,122200
36,21,Lanslaan,12:27,122700
36,22,Europaplein-Noord,12:28,122800
36,23,Kanaleneiland-Zuid,12:30,123000
36,24,P+R Westraven,12:33,123300
36,25,Blokhoeve-Noord,12:34,123400
36,26,Herman Heijermanshove,12:35,123500
36,27,Galecopperdijk,12:36,123600
36,28,Guido Gezellehove,12:38,123800
36,29,Gerbrandypark,12:39,123900
36,30,Rembrandthage,12:40,124000
36,31,Middenweide,12:42,124200
36,32,Landmansweide,12:43,124300
36,33,Antilopeweide,12:44,124400
36,34,De Baten,12:46,124600
36,35,Barnsteendrift,12:47,124700
36,36,Noordstedeweg,12:48,124800
36,37,Nieuwegein City,12:51,125100
37,1,Station Bilthoven,11:56,115600
37,2,Leyenseweg,11:58,115800
37,3,2e Brandenburgerweg,11:59,115900
37,4,Konijnenlaan,12:00,120000
37,5,Duivenlaan,12:01,120100
37,6,Poolsterlaan,12:02,120200
37,7,Zonneplein,12:03,120300
37,8,Groenekanseweg,12:05,120500
37,9,Dr. Letteplein,12:06,120600
37,10,Looydijk,12:08,120800
37,11,Hessenweg,12:09,120900
37,12,Alfred Nobellaan,12:10,121000
37,13,Veemarkt,12:13,121300
37,14,Sartreweg,12:14,121400
37,15,Oorsprongpark,12:17,121700
37,16,Wittevrouwen,12:18,121800
37,17,Stadsschouwburg,12:20,122000
37,18,Janskerkhof,12:21,122100
37,19,Neude,12:23,122300
37,20,CS Jaarbeurszijde,12:32,123200
37,21,Lanslaan,12:37,123700
37,22,Europaplein-Noord,12:38,123800
37,23,Kanaleneiland-Zuid,12:40,124000
37,24,P+R Westraven,12:43,124300
37,25,Blokhoeve-Noord,12:44,124400
37,26,Herman Heijermanshove,12:45,124500
37,27,Galecopperdijk,12:46,124600
37,28,Guido Gezellehove,12:48,124800
37,29,Gerbrandypark,12:49,124900
37,30,Rembrandthage,12:50,125000
37,31,Middenweide,12:52,125200
37,32,Landmansweide,12:53,125300
37,33,Antilopeweide,12:54,125400
37,34,De Baten,12:56,125600
37,35,Barnsteendrift,12:57,125700
37,36,Noordstedeweg,12:58,125800
37,37,Nieuwegein City,13:01,130100
38,1,Station Bilthoven,12:06,120600
38,2,Leyenseweg,12:08,120800
38,3,2e Brandenburgerweg,12:09,120900
38,4,Konijnenlaan,12:10,121000
38,5,Duivenlaan,12:11,121100
38,6,Poolsterlaan,12:12,121200
38,7,Zonneplein,12:13,121300
38,8,Groenekanseweg,12:15,121500
38,9,Dr. Letteplein,12:16,121600
38,10,Looydijk,12:18,121800
38,11,Hessenweg,12:19,121900
38,12,Alfred Nobellaan,12:20,122000
38,13,Veemarkt,12:23,122300
38,14,Sartreweg,12:24,122400
38,15,Oorsprongpark,12:27,122700
38,16,Wittevrouwen,12:28,122800
38,17,Stadsschouwburg,12:30,123000
38,18,Janskerkhof,12:31,123100
38,19,Neude,12:33,123300
38,20,CS Jaarbeurszijde,12:42,124200
38,21,Lanslaan,12:47,124700
38,22,Europaplein-Noord,12:48,124800
38,23,Kanaleneiland-Zuid,12:50,125000
38,24,P+R Westraven,12:53,125300
38,25,Blokhoeve-Noord,12:54,125400
38,26,Herman Heijermanshove,12:55,125500
38,27,Galecopperdijk,12:56,125600
38,28,Guido Gezellehove,12:58,125800
38,29,Gerbrandypark,12:59,125900
38,30,Rembrandthage,13:00,130000
38,31,Middenweide,13:02,130200
38,32,Landmansweide,13:03,130300
38,33,Antilopeweide,13:04,130400
38,34,De Baten,13:06,130600
38,35,Barnsteendrift,13:07,130700
38,36,Noordstedeweg,13:08,130800
38,37,Nieuwegein City,13:11,131100
39,1,Station Bilthoven,12:16,121600
39,2,Leyenseweg,12:18,121800
39,3,2e Brandenburgerweg,12:19,121900
39,4,Konijnenlaan,12:20,122000
39,5,Duivenlaan,12:21,122100
39,6,Poolsterlaan,12:22,122200
39,7,Zonneplein,12:23,122300
39,8,Groenekanseweg,12:25,122500
39,9,Dr. Letteplein,12:26,122600
