trip_index,stop_sequence,stop_name,time,timestamp
24,5,Padualaan,10:14,101400
24,6,Rijnsweerd-Zuid,10:16,101600
24,7,Rijnsweerd-Noord,10:18,101800
24,8,Oorsprongpark,10:20,102000
24,9,Wittevrouwen,10:21,102100
24,10,Stadsschouwburg,10:23,102300
24,11,Janskerkhof,10:24,102400
24,12,Neude,10:26,102600
24,13,CS Centrumzijde,10:35,103500
24,14,Hasebroekstraat,10:39,103900
24,15,Majellapark,10:41,104100
24,16,Thomas à Kempisplantsoen,10:42,104200
24,17,Station Leidsche Rijn,10:44,104400
24,18,Centrumboulevard,10:45,104500
24,19,Korianderstraat,10:46,104600
24,20,Eerste Westerparklaan,10:49,104900
24,21,De Meern-Oost,10:51,105100
24,22,Meernbrug,10:53,105300
24,23,Boekbinderslaan,10:54,105400
24,24,De Balije,10:55,105500
24,25,Europaweg,10:56,105600
24,26,Veldhuizen,10:57,105700
24,27,De Tuinlanden,10:59,105900
24,28,Vleuterweide-Centrum,11:00,110000
24,29,Eyckenstein,11:01,110100
24,30,Station Vleuten,11:05,110500
25,1,P+R Science Park,10:18,101800
25,2,WKZ / PMC,10:19,101900
25,3,UMC Utrecht,10:21,102100
25,4,Heidelberglaan,10:22,102200
25,5,Padualaan,10:24,102400
25,6,Rijnsweerd-Zuid,10:26,102600
25,7,Rijnsweerd-Noord,10:28,102800
25,8,Oorsprongpark,10:30,103000
25,9,Wittevrouwen,10:31,103100
25,10,Stadsschouwburg,10:33,103300
25,11,Janskerkhof,10:34,103400
25,12,Neude,10:36,103600
25,13,CS Centrumzijde,10:45,104500
25,14,Hasebroekstraat,10:49,104900
25,15,Majellapark,10:51,105100
25,16,Thomas à Kempisplantsoen,10:52,105200
25,17,Station Leidsche Rijn,10:54,105400
25,18,Centrumboulevard,10:55,105500
25,19,Korianderstraat,10:56,105600
25,20,Eerste Westerparklaan,10:59,105900
25,21,De Meern-Oost,11:01,110100
25,22,Meernbrug,11:03,110300
25,23,Boekbinderslaan,11:04,110400
25,24,De Balije,11:05,110500
25,25,Europaweg,11:06,110600
25,26,Veldhuizen,11:07,110700
25,27,De Tuinlanden,11:09,110900
25,28,Vleuterweide-Centrum,11:10,111000
25,29,Eyckenstein,11:11,111100
25,30,Station Vleuten,11:15,111500
26,1,P+R Science Park,10:28,102800
26,2,WKZ / PMC,10:29,102900
26,3,UMC Utrecht,10:31,103100
26,4,Heidelberglaan,10:32,103200
26,5,Padualaan,10:34,103400
26,6,Rijnsweerd-Zuid,10:36,103600
26,7,Rijnsweerd-Noord,10:38,103800
26,8,Oorsprongpark,10:40,104000
26,9,Wittevrouwen,10:41,104100
26,10,Stadsschouwburg,10:43,104300
26,11,Janskerkhof,10:44,104400
26,12,Neude,10:46,104600
26,13,CS Centrumzijde,10:55,105500
26,14,Hasebroekstraat,10:59,105900
26,15,Majellapark,11:01,110100
26,16,Thomas à Kempisplantsoen,11:02,110200
26,17,Station Leidsche Rijn,11:04,110400
26,18,Centrumboulevard,11:05,110500
26,19,Korianderstraat,11:06,110600
26,20,Eerste Westerparklaan,11:09,110900
26,21,De Meern-Oost,11:11,111100
26,22,Meernbrug,11:13,111300
26,23,Boekbinderslaan,11:14,111400
26,24,De Balije,11:15,111500
26,25,Europaweg,11:16,111600
26,26,Veldhuizen,11:17,111700
26,27,De Tuinlanden,11:19,111900
26,28,Vleuterweide-Centrum,11:20,112000
26,29,Eyckenstein,11:21,112100
26,30,Station Vleuten,11:25,112500
27,1,P+R Science Park,10:38,103800
27,2,WKZ / PMC,10:39,103900
27,3,UMC Utrecht,10:41,104100
27,4,Heidelberglaan,10:42,104200
27,5,Padualaan,10:44,104400
27,6,Rijnsweerd-Zuid,10:46,104600
27,7,Rijnsweerd-Noord,10:48,104800
27,8,Oorsprongpark,10:50,105000
27,9,Wittevrouwen,10:51,105100
27,10,Stadsschouwburg,10:53,105300
27,11,Janskerkhof,10:54,105400
27,12,Neude,10:56,105600
27,13,CS Centrumzijde,11:05,110500
27,14,Hasebroekstraat,11:09,110900
27,15,Majellapark,11:11,111100
27,16,Thomas à Kempisplantsoen,11:12,111200
27,17,Station Leidsche Rijn,11:14,111400
27,18,Centrumboulevard,11:15,111500
27,19,Korianderstraat,11:16,111600
27,20,Eerste Westerparklaan,11:19,111900
27,21,De Meern-Oost,11:21,112100
27,22,Meernbrug,11:23,112300
27,23,Boekbinderslaan,11:24,112400
27,24,De Balije,11:25,112500
27,25,Europaweg,11:26,112600
27,26,Veldhuizen,11:27,112700
27,27,De Tuinlanden,11:29,112900
27,28,Vleuterweide-Centrum,11:30,113000
27,29,Eyckenstein,11:31,113100
27,30,Station Vleuten,11:35,113500
28,1,P+R Science Park,10:48,104800
28,2,WKZ / PMC,10:49,104900
28,3,UMC Utrecht,10:51,105100
28,4,Heidelberglaan,10:52,105200
28,5,Padualaan,10:54,105400
28,6,Rijnsweerd-Zuid,10:56,105600
28,7,Rijnsweerd-Noord,10:58,105800
28,8,Oorsprongpark,11:00,110000
28,9,Wittevrouwen,11:01,110100
28,10,Stadsschouwburg,11:03,110300
28,11,Janskerkhof,11:04,110400
28,12,Neude,11:06,110600
28,13,CS Centrumzijde,11:15,111500
28,14,Hasebroekstraat,11:19,111900
28,15,Majellapark,11:21,112100
28,16,Thomas à Kempisplantsoen,11:22,112200
28,17,Station Leidsche Rijn,11:24,112400
28,18,Centrumboulevard,11:25,112500
28,19,Korianderstraat,11:26,112600
28,20,Eerste Westerparklaan,11:29,112900
28,21,De Meern-Oost,11:31,113100
28,22,Meernbrug,11:33,113300
28,23,Boekbinderslaan,11:34,113400
28,24,De Balije,11:35,113500
28,25,Europaweg,11:36,113600
28,26,Veldhuizen,11:37,113700
28,27,De Tuinlanden,11:39,113900
28,28,Vleuterweide-Centrum,11:40,114000
28,29,Eyckenstein,11:41,114100
28,30,Station Vleuten,11:45,114500
29,1,P+R Science Park,10:58,105800
29,2,WKZ / PMC,10:59,105900
29,3,UMC Utrecht,11:01,110100
29,4,Heidelberglaan,11:02,110200
29,5,Padualaan,11:04,110400
29,6,Rijnsweerd-Zuid,11:06,110600
29,7,Rijnsweerd-Noord,11:08,110800
29,8,Oorsprongpark,11:10,111000
29,9,Wittevrouwen,11:11,111100
29,10,Stadsschouwburg,11:13,111300
29,11,Janskerkhof,11:14,111400
29,12,Neude,11:16,111600
29,13,CS Centrumzijde,11:25,112500
29,14,Hasebroekstraat,11:29,112900
29,15,Majellapark,11:31,113100
29,16,Thomas à Kempisplantsoen,11:32,113200
29,17,Station Leidsche Rijn,11:34,113400
29,18,Centrumboulevard,11:35,113500
29,19,Korianderstraat,11:36,113600
29,20,Eerste Westerparklaan,11:39,113900
29,21,De Meern-Oost,11:41,114100
29,22,Meernbrug,11:43,114300
29,23,Boekbinderslaan,11:44,114400
29,24,De Balije,11:45,114500
29,25,Europaweg,11:46,114600
29,26,Veldhuizen,11:47,114700
29,27,De Tuinlanden,11:49,114900
29,28,Vleuterweide-Centrum,11:50,115000
29,29,Eyckenstein,11:51,115100
29,30,Station Vleuten,11:55,115500
30,1,P+R Science Park,11:08,110800
30,2,WKZ / PMC,11:09,110900
30,3,UMC Utrecht,11:11,111100
30,4,Heidelberglaan,11:12,111200
30,5,Padualaan,11:14,111400
30,6,Rijnsweerd-Zuid,11:16,111600
30,7,Rijnsweerd-Noord,11:18,111800
30,8,Oorsprongpark,11:20,112000
30,9,Wittevrouwen,11:21,112100
30,10,Stadsschouwburg,11:23,112300
30,11,Janskerkhof,11:24,112400
30,12,Neude,11:26,112600
30,13,CS Centrumzijde,11:35,113500
30,14,Hasebroekstraat,11:39,113900
30,15,Majellapark,11:41,114100
30,16,Thomas à Kempisplantsoen,11:42,114200
30,17,Station Leidsche Rijn,11:44,114400
30,18,Centrumboulevard,11:45,114500
30,19,Korianderstraat,11:46,114600
30,20,Eerste Westerparklaan,11:49,114900
30,21,De Meern-Oost,11:51,115100
30,22,Meernbrug,11:53,115300
30,23,Boekbinderslaan,11:54,115400
30,24,De Balije,11:55,115500
30,25,Europaweg,11:56,115600
30,26,Veldhuizen,11:57,115700
30,27,De Tuinlanden,11:59,115900
30,28,Vleuterweide-Centrum,12:00,120000
30,29,Eyckenstein,12:01,120100
30,30,Station Vleuten,12:05,120500
31,1,P+R Science Park,11:18,111800
31,2,WKZ / PMC,11:19,111900
31,3,UMC Utrecht,11:21,112100
31,4,Heidelberglaan,11:22,112200
31,5,Padualaan,11:24,112400
31,6,Rijnsweerd-Zuid,11:26,112600
31,7,Rijnsweerd-Noord,11:28,112800
31,8,Oorsprongpark,11:30,113000
31,9,Wittevrouwen,11:31,113100
31,10,Stadsschouwburg,11:33,113300
31,11,Janskerkhof,11:34,113400
31,12,Neude,11:36,113600
31,13,CS Centrumzijde,11:45,114500
31,14,Hasebroekstraat,11:49,114900
31,15,Majellapark,11:51,115100
31,16,Thomas à Kempisplantsoen,11:52,115200
31,17,Station Leidsche Rijn,11:54,115400
31,18,Centrumboulevard,11:55,115500
31,19,Korianderstraat,11:56,115600
31,20,Eerste Westerparklaan,11:59,115900
31,21,De Meern-Oost,12:01,120100
31,22,Meernbrug,12:03,120300
31,23,Boekbinderslaan,12:04,120400
31,24,De Balije,12:06,120600
31,25,Europaweg,12:07,120700
31,26,Veldhuizen,12:08,120800
31,27,De Tuinlanden,12:10,121000
31,28,Vleuterweide-Centrum,12:11,121100
31,29,Eyckenstein,12:12,121200
31,30,Station Vleuten,12:16,121600
32,1,P+R Science Park,11:28,112800
32,2,WKZ / PMC,11:29,112900
32,3,UMC Utrecht,11:31,113100
32,4,Heidelberglaan,11:32,113200
32,5,Padualaan,11:34,113400
32,6,Rijnsweerd-Zuid,11:36,113600
32,7,Rijnsweerd-Noord,11:38,113800
32,8,Oorsprongpark,11:40,114000
32,9,Wittevrouwen,11:41,114100
32,10,Stadsschouwburg,11:43,114300
32,11,Janskerkhof,11:44,114400
32,12,Neude,11:46,114600
32,13,CS Centrumzijde,11:55,115500
32,14,Hasebroekstraat,12:00,120000
32,15,Majellapark,12:02,120200
32,16,Thomas à Kempisplantsoen,12:03,120300
32,17,Station Leidsche Rijn,12:05,120500
32,18,Centrumboulevard,12:06,120600
32,19,Korianderstraat,12:07,120700
32,20,Eerste Westerparklaan,12:10,121000
32,21,De Meern-Oost,12:12,121200
32,22,Meernbrug,12:14,121400
32,23,Boekbinderslaan,12:15,121500
32,24,De Balije,12:17,121700
32,25,Europaweg,12:18,121800
32,26,Veldhuizen,12:19,121900
32,27,De Tuinlanden,12:21,122100
32,28,Vleuterweide-Centrum,12:22,122200
32,29,Eyckenstein,12:23,122300
32,30,Station Vleuten,12:27,122700
33,1,P+R Science Park,11:38,113800
33,2,WKZ / PMC,11:39,113900
33,3,UMC Utrecht,11:41,114100
33,4,Heidelberglaan,11:42,114200
33,5,Padualaan,11:44,114400
33,6,Rijnsweerd-Zuid,11:46,114600
33,7,Rijnsweerd-Noord,11:48,114800
33,8,Oorsprongpark,11:50,115000
33,9,Wittevrouwen,11:51,115100
33,10,Stadsschouwburg,11:53,115300
33,11,Janskerkhof,11:54,115400
33,12,Neude,11:56,115600
33,13,CS Centrumzijde,12:05,120500
33,14,Hasebroekstraat,12:10,121000
33,15,Majellapark,12:12,121200
33,16,Thomas à Kempisplantsoen,12:13,121300
33,17,Station Leidsche Rijn,12:15,121500
33,18,Centrumboulevard,12:16,121600
33,19,Korianderstraat,12:17,121700
33,20,Eerste Westerparklaan,12:20,122000
33,21,De Meern-Oost,12:22,122200
33,22,Meernbrug,12:24,122400
33,23,Boekbinderslaan,12:25,122500
33,24,De Balije,12:27,122700
33,25,Europaweg,12:28,122800
33,26,Veldhuizen,12:29,122900
33,27,De Tuinlanden,12:31,123100
33,28,Vleuterweide-Centrum,12:32,123200
33,29,Eyckenstein,12:33,123300
33,30,Station Vleuten,12:37,123700
34,1,P+R Science Park,11:48,114800
34,2,WKZ / PMC,11:49,114900
34,3,UMC Utrecht,11:51,115100
34,4,Heidelberglaan,11:52,115200
34,5,Padualaan,11:54,115400
34,6,Rijnsweerd-Zuid,11:56,115600
34,7,Rijnsweerd-Noord,11:58,115800
34,8,Oorsprongpark,12:00,120000
34,9,Wittevrouwen,12:01,120100
34,10,Stadsschouwburg,12:03,120300
34,11,Janskerkhof,12:04,120400
34,12,Neude,12:06,120600
34,13,CS Centrumzijde,12:15,121500
34,14,Hasebroekstraat,12:20,122000
34,15,Majellapark,12:22,122200
34,16,Thomas à Kempisplantsoen,12:23,122300
34,17,Station Leidsche Rijn,12:25,122500
34,18,Centrumboulevard,12:26,122600
34,19,Korianderstraat,12:27,122700
34,20,Eerste Westerparklaan,12:30,123000
34,21,De Meern-Oost,12:32,123200
34,22,Meernbrug,12:34,123400
34,23,Boekbinderslaan,12:35,123500
34,24,De Balije,12:37,123700
34,25,Europaweg,12:38,123800
34,26,Veldhuizen,12:39,123900
34,27,De Tuinlanden,12:41,124100
34,28,Vleuterweide-Centrum,12:42,124200
34,29,Eyckenstein,12:43,124300
34,30,Station Vleuten,12:47,124700
35,1,P+R Science Park,11:58,115800
35,2,WKZ / PMC,11:59,115900
35,3,UMC Utrecht,12:01,120100
35,4,Heidelberglaan,12:02,120200
35,5,Padualaan,12:04,120400
35,6,Rijnsweerd-Zuid,12:06,120600
35,7,Rijnsweerd-Noord,12:08,120800
35,8,Oorsprongpark,12:10,121000
35,9,Wittevrouwen,12:11,121100
35,10,Stadsschouwburg,12:13,121300
35,11,Janskerkhof,12:14,121400
35,12,Neude,12:16,121600
35,13,CS Centrumzijde,12:25,122500
35,14,Hasebroekstraat,12:30,123000
35,15,Majellapark,12:32,123200
35,16,Thomas à Kempisplantsoen,12:33,123300
35,17,Station Leidsche Rijn,12:35,123500
35,18,Centrumboulevard,12:36,123600
35,19,Korianderstraat,12:37,123700
35,20,Eerste Westerparklaan,12:40,124000
35,21,De Meern-Oost,12:42,124200
35,22,Meernbrug,12:44,124400
35,23,Boekbinderslaan,12:45,124500
35,24,De Balije,12:47,124700
35,25,Europaweg,12:48,124800
35,26,Veldhuizen,12:49,124900
35,27,De Tuinlanden,12:51,125100
35,28,Vleuterweide-Centrum,12:52,125200
35,29,Eyckenstein,12:53,125300
35,30,Station Vleuten,12:57,125700
36,1,P+R Science Park,12:08,120800
36,2,WKZ / PMC,12:09,120900
36,3,UMC Utrecht,12:11,121100
36,4,Heidelberglaan,12:12,121200
36,5,Padualaan,12:14,121400
36,6,Rijnsweerd-Zuid,12:16,121600
36,7,Rijnsweerd-Noord,12:18,121800
36,8,Oorsprongpark,12:20,122000
36,9,Wittevrouwen,12:21,122100
36,10,Stadsschouwburg,12:23,122300
36,11,Janskerkhof,12:24,122400
36,12,Neude,12:26,122600
36,13,CS Centrumzijde,12:35,123500
36,14,Hasebroekstraat,12:40,124000
36,15,Majellapark,12:42,124200
36,16,Thomas à Kempisplantsoen,12:43,124300
36,17,Station Leidsche Rijn,12:45,124500
36,18,Centrumboulevard,12:46,124600
36,19,Korianderstraat,12:47,124700
36,20,Eerste Westerparklaan,12:50,125000
36,21,De Meern-Oost,12:52,125200
36,22,Meernbrug,12:54,125400
36,23,Boekbinderslaan,12:55,125500
36,24,De Balije,12:57,125700
36,25,Europaweg,12:58,125800
36,26,Veldhuizen,12:59,125900
36,27,De Tuinlanden,13:01,130100
36,28,Vleuterweide-Centrum,13:02,130200
36,29,Eyckenstein,13:03,130300
36,30,Station Vleuten,13:07,130700
37,1,P+R Science Park,12:18,121800
37,2,WKZ / PMC,12:19,121900
37,3,UMC Utrecht,12:21,122100
37,4,Heidelberglaan,12:22,122200
37,5,Padualaan,12:24,122400
37,6,Rijnsweerd-Zuid,12:26,122600
37,7,Rijnsweerd-Noord,12:28,122800
37,8,Oorsprongpark,12:30,123000
37,9,Wittevrouwen,12:31,123100
37,10,Stadsschouwburg,12:33,123300
37,11,Janskerkhof,12:34,123400
37,12,Neude,12:36,123600
37,13,CS Centrumzijde,12:45,124500
37,14,Hasebroekstraat,12:50,125000
37,15,Majellapark,12:52,125200
37,16,Thomas à Kempisplantsoen,12:53,125300
37,17,Station Leidsche Rijn,12:55,125500
37,18,Centrumboulevard,12:56,125600
37,19,Korianderstraat,12:57,125700
37,20,Eerste Westerparklaan,13:00,130000
37,21,De Meern-Oost,13:02,130200
37,22,Meernbrug,13:04,130400
37,23,Boekbinderslaan,13:05,130500
37,24,De Balije,13:07,130700
37,25,Europaweg,13:08,130800
37,26,Veldhuizen,13:09,130900
37,27,De Tuinlanden,13:11,131100
37,28,Vleuterweide-Centrum,13:12,131200
37,29,Eyckenstein,13:13,131300
37,30,Station Vleuten,13:17,131700
38,1,P+R Science Park,12:28,122800
38,2,WKZ / PMC,12:29,122900
38,3,UMC Utrecht,12:31,123100
38,4,Heidelberglaan,12:32,123200
38,5,Padualaan,12:34,123400
38,6,Rijnsweerd-Zuid,12:36,123600
38,7,Rijnsweerd-Noord,12:38,123800
38,8,Oorsprongpark,12:40,124000
38,9,Wittevrouwen,12:41,124100
38,10,Stadsschouwburg,12:43,124300
38,11,Janskerkhof,12:44,124400
38,12,Neude,12:46,124600
38,13,CS Centrumzijde,12:55,125500
38,14,Hasebroekstraat,13:00,130000
38,15,Majellapark,13:02,130200
38,16,Thomas à Kempisplantsoen,13:03,130300
38,17,Station Leidsche Rijn,13:05,130500
38,18,Centrumboulevard,13:06,130600
38,19,Korianderstraat,13:07,130700
38,20,Eerste Westerparklaan,13:10,131000
38,21,De Meern-Oost,13:12,131200
38,22,Meernbrug,13:14,131400
38,23,Boekbinderslaan,13:15,131500
38,24,De Balije,13:17,131700
38,25,Europaweg,13:18,131800
38,26,Veldhuizen,13:19,131900
38,27,De Tuinlanden,13:21,132100
38,28,Vleuterweide-Centrum,13:22,132200
38,29,Eyckenstein,13:23,132300
38,30,Station Vleuten,13:27,132700
39,1,P+R Science Park,12:38,123800
39,2,WKZ / PMC,12:39,123900
39,3,UMC Utrecht,12:41,124100
39,4,Heidelberglaan,12:42,124200
39,5,Padualaan,12:44,124400
39,6,Rijnsweerd-Zuid,12:46,124600
39,7,Rijnsweerd-Noord,12:48,124800
39,8,Oorsprongpark,12:50,125000
39,9,Wittevrouwen,12:51,125100
39,10,Stadsschouwburg,12:53,125300
39,11,Janskerkhof,12:54,125400
39,12,Neude,12:56,125600
39,13,CS Centrumzijde,13:05,130500
39,14,Hasebroekstraat,13:10,131000
39,15,Majellapark,13:12,131200
39,16,Thomas à Kempisplantsoen,13:13,131300
39,17,Station Leidsche Rijn,13:15,131500
39,18,Centrumboulevard,13:16,131600
39,19,Korianderstraat,13:17,131700
39,20,Eerste Westerparklaan,13:20,132000
39,21,De Meern-Oost,13:22,132200
39,22,Meernbrug,13:24,132400
39,23,Boekbinderslaan,13:25,132500
39,24,De Balije,13:27,132700
39,25,Europaweg,13:28,132800
39,26,Veldhuizen,13:29,132900
39,27,De Tuinlanden,13:31,133100
39,28,Vleuterweide-Centrum,13:32,133200
39,29,Eyckenstein,13:33,133300
39,30,Station Vleuten,13:37,133700
40,1,P+R Science Park,12:48,124800
40,2,WKZ / PMC,12:49,124900
40,3,UMC Utrecht,12:51,125100
40,4,Heidelberglaan,12:52,125200
40,5,Padualaan,12:54,125400
40,6,Rijnsweerd-Zuid,12:56,125600
40,7,Rijnsweerd-Noord,12:58,125800
40,8,Oorsprongpark,13:00,130000
40,9,Wittevrouwen,13:01,130100
40,10,Stadsschouwburg,13:03,130300
40,11,Janskerkhof,13:04,130400
40,12,Neude,13:06,130600
40,13,CS Centrumzijde,13:15,131500
40,14,Hasebroekstraat,13:20,132000
40,15,Majellapark,13:22,132200
40,16,Thomas à Kempisplantsoen,13:23,132300
40,17,Station Leidsche Rijn,13:25,132500
40,18,Centrumboulevard,13:26,132600
40,19,Korianderstraat,13:27,132700
40,20,Eerste Westerparklaan,13:30,133000
40,21,De Meern-Oost,13:32,133200
40,22,Meernbrug,13:34,133400
40,23,Boekbinderslaan,13:35,133500
40,24,De Balije,13:37,133700
40,25,Europaweg,13:38,133800
40,26,Veldhuizen,13:39,133900
40,27,De Tuinlanden,13:41,134100
40,28,Vleuterweide-Centrum,13:42,134200
40,29,Eyckenstein,13:43,134300
40,30,Station Vleuten,13:47,134700
41,1,P+R Science Park,12:58,125800
41,2,WKZ / PMC,12:59,125900
41,3,UMC Utrecht,13:01,130100
41,4,Heidelberglaan,13:02,130200
41,5,Padualaan,13:04,130400
41,6,Rijnsweerd-Zuid,13:06,130600
41,7,Rijnsweerd-Noord,13:08,130800
41,8,Oorsprongpark,13:10,131000
41,9,Wittevrouwen,13:11,131100
41,10,Stadsschouwburg,13:13,131300
41,11,Janskerkhof,13:14,131400
41,12,Neude,13:16,131600
41,13,CS Centrumzijde,13:25,132500
41,14,Hasebroekstraat,13:30,133000
41,15,Majellapark,13:32,133200
41,16,Thomas à Kempisplantsoen,13:33,133300
41,17,Station Leidsche Rijn,13:35,133500
41,18,Centrumboulevard,13:36,133600
41,19,Korianderstraat,13:37,133700
41,20,Eerste Westerparklaan,13:40,134000
41,21,De Meern-Oost,13:42,134200
41,22,Meernbrug,13:44,134400
41,23,Boekbinderslaan,13:45,134500
41,24,De Balije,13:47,134700
41,25,Europaweg,13:48,134800
41,26,Veldhuizen,13:49,134900
41,27,De Tuinlanden,13:51,135100
41,28,Vleuterweide-Centrum,13:52,135200
41,29,Eyckenstein,13:53,135300
41,30,Station Vleuten,13:57,135700
42,1,P+R Science Park,13:08,130800
42,2,WKZ / PMC,13:09,130900
42,3,UMC Utrecht,13:11,131100
42,4,Heidelberglaan,13:12,131200
42,5,Padualaan,13:14,131400
42,6,Rijnsweerd-Zuid,13:16,131600
42,7,Rijnsweerd-Noord,13:18,131800
42,8,Oorsprongpark,13:20,132000
42,9,Wittevrouwen,13:21,132100
42,10,Stadsschouwburg,13:23,132300
42,11,Janskerkhof,13:24,132400
42,12,Neude,13:26,132600
42,13,CS Centrumzijde,13:35,133500
42,14,Hasebroekstraat,13:40,134000
42,15,Majellapark,13:42,134200
42,16,Thomas à Kempisplantsoen,13:43,134300
42,17,Station Leidsche Rijn,13:45,134500
42,18,Centrumboulevard,13:46,134600
42,19,Korianderstraat,13:47,134700
42,20,Eerste Westerparklaan,13:50,135000
42,21,De Meern-Oost,13:52,135200
42,22,Meernbrug,13:54,135400
42,23,Boekbinderslaan,13:55,135500
42,24,De Balije,13:57,135700
42,25,Europaweg,13:58,135800
42,26,Veldhuizen,13:59,135900
42,27,De Tuinlanden,14:01,140100
42,28,Vleuterweide-Centrum,14:02,140200
42,29,Eyckenstein,14:03,140300
42,30,Station Vleuten,14:07,140700
43,1,P+R Science Park,13:18,131800
43,2,WKZ / PMC,13:19,131900
43,3,UMC Utrecht,13:21,132100
43,4,Heidelberglaan,13:22,132200
43,5,Padualaan,13:24,132400
43,6,Rijnsweerd-Zuid,13:26,132600
43,7,Rijnsweerd-Noord,13:28,132800
43,8,Oorsprongpark,13:30,133000
43,9,Wittevrouwen,13:31,133100
43,10,Stadsschouwburg,13:33,133300
43,11,Janskerkhof,13:34,133400
43,12,Neude,13:36,133600
43,13,CS Centrumzijde,13:45,134500
43,14,Hasebroekstraat,13:50,135000
43,15,Majellapark,13:52,135200
43,16,Thomas à Kempisplantsoen,13:53,135300
43,17,Station Leidsche Rijn,13:55,135500
43,18,Centrumboulevard,13:56,135600
43,19,Korianderstraat,13:57,135700
43,20,Eerste Westerparklaan,14:00,140000
43,21,De Meern-Oost,14:02,140200
43,22,Meernbrug,14:04,140400
43,23,Boekbinderslaan,14:05,140500
43,24,De Balije,14:07,140700
43,25,Europaweg,14:08,140800
43,26,Veldhuizen,14:09,140900
43,27,De Tuinlanden,14:11,141100
43,28,Vleuterweide-Centrum,14:12,141200
43,29,Eyckenstein,14:13,141300
43,30,Station Vleuten,14:17,141700
44,1,P+R Science Park,13:28,132800
44,2,WKZ / PMC,13:29,132900
44,3,UMC Utrecht,13:31,133100
44,4,Heidelberglaan,13:32,133200
44,5,Padualaan,13:34,133400
44,6,Rijnsweerd-Zuid,13:36,133600
44,7,Rijnsweerd-Noord,13:38,133800
44,8,Oorsprongpark,13:40,134000
44,9,Wittevrouwen,13:41,134100
44,10,Stadsschouwburg,13:43,134300
44,11,Janskerkhof,13:44,134400
44,12,Neude,13:46,134600
44,13,CS Centrumzijde,13:55,135500
44,14,Hasebroekstraat,14:00,140000
44,15,Majellapark,14:02,140200
44,16,Thomas à Kempisplantsoen,14:03,140300
44,17,Station Leidsche Rijn,14:05,140500
44,18,Centrumboulevard,14:06,140600
44,19,Korianderstraat,14:07,140700
44,20,Eerste Westerparklaan,14:10,141000
44,21,De Meern-Oost,14:12,141200
44,22,Meernbrug,14:14,141400
44,23,Boekbinderslaan,14:15,141500
44,24,De Balije,14:17,141700
44,25,Europaweg,14:18,141800
44,26,Veldhuizen,14:19,141900
44,27,De Tuinlanden,14:21,142100
44,28,Vleuterweide-Centrum,14:22,142200
44,29,Eyckenstein,14:23,142300
44,30,Station Vleuten,14:27,142700
45,1,P+R Science Park,13:38,133800
45,2,WKZ / PMC,13:39,133900
45,3,UMC Utrecht,13:41,134100
45,4,Heidelberglaan,13:42,134200
45,5,Padualaan,13:44,134400
45,6,Rijnsweerd-Zuid,13:46,134600
45,7,Rijnsweerd-Noord,13:48,134800
45,8,Oorsprongpark,13:50,135000
45,9,Wittevrouwen,13:51,135100
45,10,Stadsschouwburg,13:53,135300
45,11,Janskerkhof,13:54,135400
45,12,Neude,13:56,135600
45,13,CS Centrumzijde,14:05,140500
45,14,Hasebroekstraat,14:10,141000
45,15,Majellapark,14:12,141200
45,16,Thomas à Kempisplantsoen,14:13,141300
45,17,Station Leidsche Rijn,14:15,141500
45,18,Centrumboulevard,14:16,141600
45,19,Korianderstraat,14:17,141700
45,20,Eerste Westerparklaan,14:20,142000
45,21,De Meern-Oost,14:22,142200
45,22,Meernbrug,14:24,142400
45,23,Boekbinderslaan,14:25,142500
45,24,De Balije,14:27,142700
45,25,Europaweg,14:28,142800
45,26,Veldhuizen,14:29,142900
45,27,De Tuinlanden,14:31,143100
45,28,Vleuterweide-Centrum,14:32,143200
45,29,Eyckenstein,14:33,143300
45,30,Station Vleuten,14:37,143700
46,1,P+R Science Park,13:48,134800
46,2,WKZ / PMC,13:49,134900
46,3,UMC Utrecht,13:51,135100
46,4,Heidelberglaan,13:52,135200
46,5,Padualaan,13:54,135400
46,6,Rijnsweerd-Zuid,13:56,135600
46,7,Rijnsweerd-Noord,13:58,135800
46,8,Oorsprongpark,14:00,140000
46,9,Wittevrouwen,14:01,140100
46,10,Stadsschouwburg,14:03,140300
46,11,Janskerkhof,14:04,140400
46,12,Neude,14:06,140600
46,13,CS Centrumzijde,14:15,141500
46,14,Hasebroekstraat,14:20,142000
46,15,Majellapark,14:22,142200
46,16,Thomas à Kempisplantsoen,14:23,142300
46,17,Station Leidsche Rijn,14:25,142500
46,18,Centrumboulevard,14:26,142600
46,19,Korianderstraat,14:27,142700
46,20,Eerste Westerparklaan,14:30,143000
46,21,De Meern-Oost,14:32,143200
46,22,Meernbrug,14:34,143400
46,23,Boekbinderslaan,14:35,143500
46,24,De Balije,14:37,143700
46,25,Europaweg,14:38,143800
46,26,Veldhuizen,14:39,143900
46,27,De Tuinlanden,14:41,144100
46,28,Vleuterweide-Centrum,14:42,144200
46,29,Eyckenstein,14:43,144300
46,30,Station Vleuten,14:47,144700
47,1,P+R Science Park,13:58,135800
47,2,WKZ / PMC,13:59,135900
47,3,UMC Utrecht,14:01,140100
47,4,Heidelberglaan,14:02,140200
47,5,Padualaan,14:04,140400
47,6,Rijnsweerd-Zuid,14:06,140600
47,7,Rijnsweerd-Noord,14:08,140800
47,8,Oorsprongpark,14:10,141000
47,9,Wittevrouwen,14:11,141100
