trip_index,stop_sequence,stop_name,time,timestamp
25,15,David Ben Goerionstraat,12:01,120100
26,1,Station Maarssen,11:50,115000
26,2,Antilopespoor,11:51,115100
26,3,Burg. Waverijnweg,11:51,115100
26,4,Haarrijn,11:53,115300
26,5,Heldinnenlaan,11:55,115500
26,6,The Food Spot,11:56,115600
26,7,Rioolwaterzuivering,11:57,115700
26,8,Walter Kollolaan,11:58,115800
26,9,Musicalkade,12:00,120000
26,10,Waterwinpark,12:01,120100
26,11,Duke Ellingtonstraat,12:03,120300
26,12,Jazzsingel/Antonius Zkh,12:05,120500
26,13,Jan Wolkerssingel,12:07,120700
26,14,Station Leidsche Rijn,12:09,120900
26,15,Thomas à Kempisplantsoen,12:12,121200
26,16,Racinelaan,12:14,121400
26,17,Everard Meysterlaan,12:15,121500
26,18,Beethovenlaan,12:16,121600
26,19,Den Hommel,12:17,121700
26,20,24 Oktoberplein,12:18,121800
26,21,Overste den Oudenlaan,12:20,122000
26,22,Graadt van Roggenweg,12:21,122100
26,23,CS Jaarbeurszijde,12:23,122300
26,24,CS Jaarbeurszijde,12:26,122600
26,25,Vredenburg,12:30,123000
26,26,Neude,12:31,123100
26,27,Janskerkhof,12:33,123300
26,28,Stadsschouwburg,12:34,123400
26,29,Wittevrouwenbrug,12:35,123500
26,30,Kleinesingel,12:37,123700
26,31,Eykmanplein,12:38,123800
26,32,Hengeveldstraat,12:40,124000
26,33,Hijmans v.d. Berghlaan,12:41,124100
26,34,De Gaard,12:42,124200
26,35,Kemal Ataturkstraat,12:44,124400
26,36,Simon Bolivarstraat,12:45,124500
26,37,Pedro Luis Brionstraat,12:46,124600
26,38,David Ben Goerionstraat,12:48,124800
27,1,CS Jaarbeurszijde,12:11,121100
27,2,Vredenburg,12:15,121500
27,3,Neude,12:16,121600
27,4,Janskerkhof,12:18,121800
27,5,Stadsschouwburg,12:19,121900
27,6,Wittevrouwenbrug,12:20,122000
27,7,Kleinesingel,12:22,122200
27,8,Eykmanplein,12:23,122300
27,9,Hengeveldstraat,12:25,122500
27,10,Hijmans v.d. Berghlaan,12:26,122600
27,11,De Gaard,12:27,122700
27,12,Kemal Ataturkstraat,12:29,122900
27,13,Simon Bolivarstraat,12:30,123000
27,14,Pedro Luis Brionstraat,12:31,123100
27,15,David Ben Goerionstraat,12:33,123300
28,1,Station Maarssen,12:20,122000
28,2,Antilopespoor,12:21,122100
28,3,Burg. Waverijnweg,12:21,122100
28,4,Haarrijn,12:23,122300
28,5,Heldinnenlaan,12:25,122500
28,6,The Food Spot,12:26,122600
28,7,Rioolwaterzuivering,12:27,122700
28,8,Walter Kollolaan,12:28,122800
28,9,Musicalkade,12:30,123000
28,10,Waterwinpark,12:31,123100
28,11,Duke Ellingtonstraat,12:33,123300
28,12,Jazzsingel/Antonius Zkh,12:35,123500
28,13,Jan Wolkerssingel,12:37,123700
28,14,Station Leidsche Rijn,12:39,123900
28,15,Thomas à Kempisplantsoen,12:42,124200
28,16,Racinelaan,12:44,124400
28,17,Everard Meysterlaan,12:45,124500
28,18,Beethovenlaan,12:46,124600
28,19,Den Hommel,12:47,124700
28,20,24 Oktoberplein,12:48,124800
28,21,Overste den Oudenlaan,12:50,125000
28,22,Graadt van Roggenweg,12:51,125100
28,23,CS Jaarbeurszijde,12:53,125300
28,24,CS Jaarbeurszijde,12:56,125600
28,25,Vredenburg,13:00,130000
28,26,Neude,13:01,130100
28,27,Janskerkhof,13:03,130300
28,28,Stadsschouwburg,13:04,130400
28,29,Wittevrouwenbrug,13:05,130500
28,30,Kleinesingel,13:07,130700
28,31,Eykmanplein,13:08,130800
28,32,Hengeveldstraat,13:10,131000
28,33,Hijmans v.d. Berghlaan,13:11,131100
28,34,De Gaard,13:12,131200
28,35,Kemal Ataturkstraat,13:14,131400
28,36,Simon Bolivarstraat,13:15,131500
28,37,Pedro Luis Brionstraat,13:16,131600
28,38,David Ben Goerionstraat,13:18,131800
29,1,CS Jaarbeurszijde,12:41,124100
29,2,Vredenburg,12:45,124500
29,3,Neude,12:46,124600
29,4,Janskerkhof,12:48,124800
29,5,Stadsschouwburg,12:49,124900
29,6,Wittevrouwenbrug,12:50,125000
29,7,Kleinesingel,12:52,125200
29,8,Eykmanplein,12:53,125300
29,9,Hengeveldstraat,12:55,125500
29,10,Hijmans v.d. Berghlaan,12:56,125600
29,11,De Gaard,12:57,125700
29,12,Kemal Ataturkstraat,12:59,125900
29,13,Simon Bolivarstraat,13:00,130000
29,14,Pedro Luis Brionstraat,13:01,130100
29,15,David Ben Goerionstraat,13:03,130300
30,1,Station Maarssen,12:50,125000
30,2,Antilopespoor,12:51,125100
30,3,Burg. Waverijnweg,12:51,125100
30,4,Haarrijn,12:53,125300
30,5,Heldinnenlaan,12:55,125500
30,6,The Food Spot,12:56,125600
30,7,Rioolwaterzuivering,12:57,125700
30,8,Walter Kollolaan,12:58,125800
30,9,Musicalkade,13:00,130000
30,10,Waterwinpark,13:01,130100
30,11,Duke Ellingtonstraat,13:03,130300
30,12,Jazzsingel/Antonius Zkh,13:05,130500
30,13,Jan Wolkerssingel,13:07,130700
30,14,Station Leidsche Rijn,13:09,130900
30,15,Thomas à Kempisplantsoen,13:12,131200
30,16,Racinelaan,13:14,131400
30,17,Everard Meysterlaan,13:15,131500
30,18,Beethovenlaan,13:16,131600
30,19,Den Hommel,13:17,131700
30,20,24 Oktoberplein,13:18,131800
30,21,Overste den Oudenlaan,13:20,132000
30,22,Graadt van Roggenweg,13:21,132100
30,23,CS Jaarbeurszijde,13:23,132300
30,24,CS Jaarbeurszijde,13:26,132600
30,25,Vredenburg,13:30,133000
30,26,Neude,13:31,133100
30,27,Janskerkhof,13:33,133300
30,28,Stadsschouwburg,13:34,133400
30,29,Wittevrouwenbrug,13:35,133500
30,30,Kleinesingel,13:37,133700
30,31,Eykmanplein,13:38,133800
30,32,Hengeveldstraat,13:40,134000
30,33,Hijmans v.d. Berghlaan,13:41,134100
30,34,De Gaard,13:42,134200
30,35,Kemal Ataturkstraat,13:44,134400
30,36,Simon Bolivarstraat,13:45,134500
30,37,Pedro Luis Brionstraat,13:46,134600
30,38,David Ben Goerionstraat,13:48,134800
31,1,CS Jaarbeurszijde,13:11,131100
31,2,Vredenburg,13:15,131500
31,3,Neude,13:16,131600
31,4,Janskerkhof,13:18,131800
31,5,Stadsschouwburg,13:19,131900
31,6,Wittevrouwenbrug,13:20,132000
31,7,Kleinesingel,13:22,132200
31,8,Eykmanplein,13:23,132300
31,9,Hengeveldstraat,13:25,132500
31,10,Hijmans v.d. Berghlaan,13:26,132600
31,11,De Gaard,13:27,132700
31,12,Kemal Ataturkstraat,13:29,132900
31,13,Simon Bolivarstraat,13:30,133000
31,14,Pedro Luis Brionstraat,13:31,133100
31,15,David Ben Goerionstraat,13:33,133300
32,1,Station Maarssen,13:20,132000
32,2,Antilopespoor,13:21,132100
32,3,Burg. Waverijnweg,13:21,132100
32,4,Haarrijn,13:23,132300
32,5,Heldinnenlaan,13:25,132500
32,6,The Food Spot,13:26,132600
32,7,Rioolwaterzuivering,13:27,132700
32,8,Walter Kollolaan,13:28,132800
32,9,Musicalkade,13:30,133000
32,10,Waterwinpark,13:31,133100
32,11,Duke Ellingtonstraat,13:33,133300
32,12,Jazzsingel/Antonius Zkh,13:35,133500
32,13,Jan Wolkerssingel,13:37,133700
32,14,Station Leidsche Rijn,13:39,133900
32,15,Thomas à Kempisplantsoen,13:42,134200
32,16,Racinelaan,13:44,134400
32,17,Everard Meysterlaan,13:45,134500
32,18,Beethovenlaan,13:46,134600
32,19,Den Hommel,13:47,134700
32,20,24 Oktoberplein,13:48,134800
32,21,Overste den Oudenlaan,13:50,135000
32,22,Graadt van Roggenweg,13:51,135100
32,23,CS Jaarbeurszijde,13:53,135300
32,24,CS Jaarbeurszijde,13:56,135600
32,25,Vredenburg,14:00,140000
32,26,Neude,14:01,140100
32,27,Janskerkhof,14:03,140300
32,28,Stadsschouwburg,14:04,140400
32,29,Wittevrouwenbrug,14:05,140500
32,30,Kleinesingel,14:07,140700
32,31,Eykmanplein,14:08,140800
32,32,Hengeveldstraat,14:10,141000
32,33,Hijmans v.d. Berghlaan,14:11,141100
32,34,De Gaard,14:12,141200
32,35,Kemal Ataturkstraat,14:14,141400
32,36,Simon Bolivarstraat,14:15,141500
32,37,Pedro Luis Brionstraat,14:16,141600
32,38,David Ben Goerionstraat,14:18,141800
33,1,CS Jaarbeurszijde,13:41,134100
33,2,Vredenburg,13:45,134500
33,3,Neude,13:46,134600
33,4,Janskerkhof,13:48,134800
33,5,Stadsschouwburg,13:49,134900
33,6,Wittevrouwenbrug,13:50,135000
33,7,Kleinesingel,13:52,135200
33,8,Eykmanplein,13:53,135300
33,9,Hengeveldstraat,13:55,135500
33,10,Hijmans v.d. Berghlaan,13:56,135600
33,11,De Gaard,13:57,135700
33,12,Kemal Ataturkstraat,13:59,135900
33,13,Simon Bolivarstraat,14:00,140000
33,14,Pedro Luis Brionstraat,14:01,140100
33,15,David Ben Goerionstraat,14:03,140300
34,1,Station Maarssen,13:50,135000
34,2,Antilopespoor,13:51,135100
34,3,Burg. Waverijnweg,13:51,135100
34,4,Haarrijn,13:53,135300
34,5,Heldinnenlaan,13:55,135500
34,6,The Food Spot,13:56,135600
34,7,Rioolwaterzuivering,13:57,135700
34,8,Walter Kollolaan,13:58,135800
34,9,Musicalkade,14:00,140000
34,10,Waterwinpark,14:01,140100
34,11,Duke Ellingtonstraat,14:03,140300
34,12,Jazzsingel/Antonius Zkh,14:05,140500
34,13,Jan Wolkerssingel,14:07,140700
34,14,Station Leidsche Rijn,14:09,140900
34,15,Thomas à Kempisplantsoen,14:13,141300
34,16,Racinelaan,14:15,141500
34,17,Everard Meysterlaan,14:16,141600
34,18,Beethovenlaan,14:18,141800
34,19,Den Hommel,14:19,141900
34,20,24 Oktoberplein,14:20,142000
34,21,Overste den Oudenlaan,14:22,142200
34,22,Graadt van Roggenweg,14:24,142400
34,23,CS Jaarbeurszijde,14:27,142700
34,24,CS Jaarbeurszijde,14:30,143000
34,25,Vredenburg,14:34,143400
34,26,Neude,14:35,143500
34,27,Janskerkhof,14:37,143700
34,28,Stadsschouwburg,14:38,143800
34,29,Wittevrouwenbrug,14:39,143900
34,30,Kleinesingel,14:41,144100
34,31,Eykmanplein,14:42,144200
34,32,Hengeveldstraat,14:44,144400
34,33,Hijmans v.d. Berghlaan,14:45,144500
34,34,De Gaard,14:46,144600
34,35,Kemal Ataturkstraat,14:48,144800
34,36,Simon Bolivarstraat,14:49,144900
34,37,Pedro Luis Brionstraat,14:50,145000
34,38,David Ben Goerionstraat,14:52,145200
35,1,CS Jaarbeurszijde,14:13,141300
35,2,Vredenburg,14:17,141700
35,3,Neude,14:18,141800
35,4,Janskerkhof,14:20,142000
35,5,Stadsschouwburg,14:21,142100
35,6,Wittevrouwenbrug,14:22,142200
35,7,Kleinesingel,14:24,142400
35,8,Eykmanplein,14:25,142500
35,9,Hengeveldstraat,14:27,142700
35,10,Hijmans v.d. Berghlaan,14:28,142800
35,11,De Gaard,14:29,142900
35,12,Kemal Ataturkstraat,14:31,143100
35,13,Simon Bolivarstraat,14:32,143200
35,14,Pedro Luis Brionstraat,14:33,143300
35,15,David Ben Goerionstraat,14:35,143500
36,1,Station Maarssen,14:22,142200
36,2,Antilopespoor,14:23,142300
36,3,Burg. Waverijnweg,14:23,142300
36,4,Haarrijn,14:25,142500
36,5,Heldinnenlaan,14:27,142700
36,6,The Food Spot,14:28,142800
36,7,Rioolwaterzuivering,14:29,142900
36,8,Walter Kollolaan,14:30,143000
36,9,Musicalkade,14:32,143200
36,10,Waterwinpark,14:33,143300
36,11,Duke Ellingtonstraat,14:35,143500
36,12,Jazzsingel/Antonius Zkh,14:37,143700
36,13,Jan Wolkerssingel,14:39,143900
36,14,Station Leidsche Rijn,14:41,144100
36,15,Thomas à Kempisplantsoen,14:45,144500
36,16,Racinelaan,14:47,144700
36,17,Everard Meysterlaan,14:48,144800
36,18,Beethovenlaan,14:50,145000
36,19,Den Hommel,14:51,145100
36,20,24 Oktoberplein,14:52,145200
36,21,Overste den Oudenlaan,14:54,145400
36,22,Graadt van Roggenweg,14:56,145600
36,23,CS Jaarbeurszijde,14:59,145900
36,24,CS Jaarbeurszijde,15:02,150200
36,25,Vredenburg,15:06,150600
36,26,Neude,15:07,150700
36,27,Janskerkhof,15:09,150900
36,28,Stadsschouwburg,15:10,151000
36,29,Wittevrouwenbrug,15:11,151100
36,30,Kleinesingel,15:13,151300
36,31,Eykmanplein,15:14,151400
36,32,Hengeveldstraat,15:16,151600
36,33,Hijmans v.d. Berghlaan,15:17,151700
36,34,De Gaard,15:18,151800
36,35,Kemal Ataturkstraat,15:20,152000
36,36,Simon Bolivarstraat,15:21,152100
36,37,Pedro Luis Brionstraat,15:22,152200
36,38,David Ben Goerionstraat,15:24,152400
37,1,CS Jaarbeurszijde,14:46,144600
37,2,Vredenburg,14:50,145000
37,3,Neude,14:51,145100
37,4,Janskerkhof,14:53,145300
37,5,Stadsschouwburg,14:54,145400
37,6,Wittevrouwenbrug,14:55,145500
37,7,Kleinesingel,14:57,145700
37,8,Eykmanplein,14:58,145800
37,9,Hengeveldstraat,15:00,150000
37,10,Hijmans v.d. Berghlaan,15:01,150100
37,11,De Gaard,15:02,150200
37,12,Kemal Ataturkstraat,15:04,150400
37,13,Simon Bolivarstraat,15:05,150500
37,14,Pedro Luis Brionstraat,15:06,150600
37,15,David Ben Goerionstraat,15:08,150800
38,1,Station Maarssen,14:52,145200
38,2,Antilopespoor,14:53,145300
38,3,Burg. Waverijnweg,14:53,145300
38,4,Haarrijn,14:55,145500
38,5,Heldinnenlaan,14:57,145700
38,6,The Food Spot,14:58,145800
38,7,Rioolwaterzuivering,14:59,145900
38,8,Walter Kollolaan,15:00,150000
38,9,Musicalkade,15:02,150200
38,10,Waterwinpark,15:03,150300
38,11,Duke Ellingtonstraat,15:05,150500
38,12,Jazzsingel/Antonius Zkh,15:07,150700
38,13,Jan Wolkerssingel,15:09,150900
38,14,Station Leidsche Rijn,15:11,151100
38,15,Thomas à Kempisplantsoen,15:15,151500
38,16,Racinelaan,15:17,151700
38,17,Everard Meysterlaan,15:18,151800
38,18,Beethovenlaan,15:20,152000
38,19,Den Hommel,15:21,152100
38,20,24 Oktoberplein,15:22,152200
38,21,Overste den Oudenlaan,15:24,152400
38,22,Graadt van Roggenweg,15:26,152600
38,23,CS Jaarbeurszijde,15:29,152900
38,24,CS Jaarbeurszijde,15:32,153200
38,25,Vredenburg,15:36,153600
38,26,Neude,15:37,153700
38,27,Janskerkhof,15:39,153900
38,28,Stadsschouwburg,15:40,154000
38,29,Wittevrouwenbrug,15:41,154100
38,30,Kleinesingel,15:43,154300
38,31,Eykmanplein,15:44,154400
38,32,Hengeveldstraat,15:46,154600
38,33,Hijmans v.d. Berghlaan,15:47,154700
38,34,De Gaard,15:48,154800
38,35,Kemal Ataturkstraat,15:50,155000
38,36,Simon Bolivarstraat,15:51,155100
38,37,Pedro Luis Brionstraat,15:52,155200
38,38,David Ben Goerionstraat,15:54,155400
39,1,CS Jaarbeurszijde,15:17,151700
39,2,Vredenburg,15:21,152100
39,3,Neude,15:22,152200
39,4,Janskerkhof,15:24,152400
39,5,Stadsschouwburg,15:25,152500
39,6,Wittevrouwenbrug,15:26,152600
39,7,Kleinesingel,15:28,152800
39,8,Eykmanplein,15:29,152900
39,9,Hengeveldstraat,15:31,153100
39,10,Hijmans v.d. Berghlaan,15:32,153200
39,11,De Gaard,15:33,153300
39,12,Kemal Ataturkstraat,15:35,153500
39,13,Simon Bolivarstraat,15:36,153600
39,14,Pedro Luis Brionstraat,15:37,153700
39,15,David Ben Goerionstraat,15:39,153900
40,1,Station Maarssen,15:22,152200
40,2,Antilopespoor,15:23,152300
40,3,Burg. Waverijnweg,15:23,152300
40,4,Haarrijn,15:25,152500
40,5,Heldinnenlaan,15:27,152700
40,6,The Food Spot,15:28,152800
40,7,Rioolwaterzuivering,15:29,152900
40,8,Walter Kollolaan,15:30,153000
40,9,Musicalkade,15:32,153200
40,10,Waterwinpark,15:33,153300
40,11,Duke Ellingtonstraat,15:35,153500
40,12,Jazzsingel/Antonius Zkh,15:37,153700
40,13,Jan Wolkerssingel,15:39,153900
40,14,Station Leidsche Rijn,15:41,154100
40,15,Thomas à Kempisplantsoen,15:45,154500
40,16,Racinelaan,15:47,154700
40,17,Everard Meysterlaan,15:48,154800
40,18,Beethovenlaan,15:50,155000
40,19,Den Hommel,15:51,155100
40,20,24 Oktoberplein,15:52,155200
40,21,Overste den Oudenlaan,15:54,155400
40,22,Graadt van Roggenweg,15:56,155600
40,23,CS Jaarbeurszijde,15:59,155900
40,24,CS Jaarbeurszijde,16:02,160200
40,25,Vredenburg,16:06,160600
40,26,Neude,16:07,160700
40,27,Janskerkhof,16:09,160900
40,28,Stadsschouwburg,16:10,161000
40,29,Wittevrouwenbrug,16:11,161100
40,30,Kleinesingel,16:13,161300
40,31,Eykmanplein,16:14,161400
40,32,Hengeveldstraat,16:16,161600
40,33,Hijmans v.d. Berghlaan,16:17,161700
40,34,De Gaard,16:18,161800
40,35,Kemal Ataturkstraat,16:20,162000
40,36,Simon Bolivarstraat,16:21,162100
40,37,Pedro Luis Brionstraat,16:22,162200
40,38,David Ben Goerionstraat,16:24,162400
41,1,CS Jaarbeurszijde,15:47,154700
41,2,Vredenburg,15:51,155100
41,3,Neude,15:52,155200
41,4,Janskerkhof,15:54,155400
41,5,Stadsschouwburg,15:55,155500
41,6,Wittevrouwenbrug,15:56,155600
41,7,Kleinesingel,15:58,155800
41,8,Eykmanplein,15:59,155900
41,9,Hengeveldstraat,16:01,160100
41,10,Hijmans v.d. Berghlaan,16:02,160200
41,11,De Gaard,16:03,160300
41,12,Kemal Ataturkstraat,16:05,160500
41,13,Simon Bolivarstraat,16:06,160600
41,14,Pedro Luis Brionstraat,16:07,160700
41,15,David Ben Goerionstraat,16:09,160900
42,1,Station Maarssen,15:52,155200
42,2,Antilopespoor,15:53,155300
42,3,Burg. Waverijnweg,15:53,155300
42,4,Haarrijn,15:55,155500
42,5,Heldinnenlaan,15:57,155700
42,6,The Food Spot,15:58,155800
42,7,Rioolwaterzuivering,15:59,155900
42,8,Walter Kollolaan,16:00,160000
42,9,Musicalkade,16:02,160200
42,10,Waterwinpark,16:03,160300
42,11,Duke Ellingtonstraat,16:05,160500
42,12,Jazzsingel/Antonius Zkh,16:07,160700
42,13,Jan Wolkerssingel,16:09,160900
42,14,Station Leidsche Rijn,16:11,161100
42,15,Thomas à Kempisplantsoen,16:15,161500
42,16,Racinelaan,16:17,161700
42,17,Everard Meysterlaan,16:18,161800
42,18,Beethovenlaan,16:20,162000
42,19,Den Hommel,16:21,162100
42,20,24 Oktoberplein,16:22,162200
42,21,Overste den Oudenlaan,16:24,162400
42,22,Graadt van Roggenweg,16:26,162600
42,23,CS Jaarbeurszijde,16:29,162900
42,24,CS Jaarbeurszijde,16:32,163200
42,25,Vredenburg,16:36,163600
42,26,Neude,16:38,163800
42,27,Janskerkhof,16:40,164000
42,28,Stadsschouwburg,16:41,164100
42,29,Wittevrouwenbrug,16:42,164200
42,30,Kleinesingel,16:44,164400
42,31,Eykmanplein,16:45,164500
42,32,Hengeveldstraat,16:47,164700
42,33,Hijmans v.d. Berghlaan,16:48,164800
42,34,De Gaard,16:49,164900
42,35,Kemal Ataturkstraat,16:51,165100
42,36,Simon Bolivarstraat,16:53,165300
42,37,Pedro Luis Brionstraat,16:54,165400
42,38,David Ben Goerionstraat,16:56,165600
43,1,CS Jaarbeurszijde,16:17,161700
43,2,Vredenburg,16:21,162100
43,3,Neude,16:22,162200
43,4,Janskerkhof,16:24,162400
43,5,Stadsschouwburg,16:25,162500
43,6,Wittevrouwenbrug,16:26,162600
43,7,Kleinesingel,16:28,162800
43,8,Eykmanplein,16:29,162900
43,9,Hengeveldstraat,16:31,163100
43,10,Hijmans v.d. Berghlaan,16:32,163200
43,11,De Gaard,16:33,163300
43,12,Kemal Ataturkstraat,16:35,163500
43,13,Simon Bolivarstraat,16:37,163700
43,14,Pedro Luis Brionstraat,16:38,163800
43,15,David Ben Goerionstraat,16:40,164000
44,1,Station Maarssen,16:22,162200
44,2,Antilopespoor,16:23,162300
44,3,Burg. Waverijnweg,16:23,162300
44,4,Haarrijn,16:25,162500
44,5,Heldinnenlaan,16:27,162700
44,6,The Food Spot,16:28,162800
44,7,Rioolwaterzuivering,16:29,162900
44,8,Walter Kollolaan,16:30,163000
44,9,Musicalkade,16:32,163200
44,10,Waterwinpark,16:33,163300
44,11,Duke Ellingtonstraat,16:35,163500
44,12,Jazzsingel/Antonius Zkh,16:37,163700
44,13,Jan Wolkerssingel,16:39,163900
44,14,Station Leidsche Rijn,16:41,164100
44,15,Thomas à Kempisplantsoen,16:45,164500
44,16,Racinelaan,16:47,164700
44,17,Everard Meysterlaan,16:48,164800
44,18,Beethovenlaan,16:50,165000
44,19,Den Hommel,16:51,165100
44,20,24 Oktoberplein,16:52,165200
44,21,Overste den Oudenlaan,16:54,165400
44,22,Graadt van Roggenweg,16:56,165600
44,23,CS Jaarbeurszijde,16:59,165900
44,24,CS Jaarbeurszijde,17:02,170200
44,25,Vredenburg,17:06,170600
44,26,Neude,17:08,170800
44,27,Janskerkhof,17:10,171000
44,28,Stadsschouwburg,17:11,171100
44,29,Wittevrouwenbrug,17:12,171200
44,30,Kleinesingel,17:14,171400
44,31,Eykmanplein,17:15,171500
44,32,Hengeveldstraat,17:17,171700
44,33,Hijmans v.d. Berghlaan,17:18,171800
44,34,De Gaard,17:19,171900
44,35,Kemal Ataturkstraat,17:21,172100
44,36,Simon Bolivarstraat,17:23,172300
44,37,Pedro Luis Brionstraat,17:24,172400
44,38,David Ben Goerionstraat,17:26,172600
45,1,CS Jaarbeurszijde,16:47,164700
45,2,Vredenburg,16:51,165100
45,3,Neude,16:53,165300
45,4,Janskerkhof,16:55,165500
45,5,Stadsschouwburg,16:56,165600
45,6,Wittevrouwenbrug,16:57,165700
45,7,Kleinesingel,16:59,165900
45,8,Eykmanplein,17:00,170000
45,9,Hengeveldstraat,17:02,170200
45,10,Hijmans v.d. Berghlaan,17:03,170300
45,11,De Gaard,17:04,170400
45,12,Kemal Ataturkstraat,17:06,170600
45,13,Simon Bolivarstraat,17:08,170800
45,14,Pedro Luis Brionstraat,17:09,170900
45,15,David Ben Goerionstraat,17:11,171100
46,1,Station Maarssen,16:52,165200
46,2,Antilopespoor,16:53,165300
46,3,Burg. Waverijnweg,16:53,165300
46,4,Haarrijn,16:55,165500
46,5,Heldinnenlaan,16:57,165700
46,6,The Food Spot,16:58,165800
46,7,Rioolwaterzuivering,16:59,165900
46,8,Walter Kollolaan,17:00,170000
46,9,Musicalkade,17:02,170200
46,10,Waterwinpark,17:03,170300
46,11,Duke Ellingtonstraat,17:05,170500
46,12,Jazzsingel/Antonius Zkh,17:07,170700
46,13,Jan Wolkerssingel,17:09,170900
46,14,Station Leidsche Rijn,17:11,171100
46,15,Thomas à Kempisplantsoen,17:15,171500
46,16,Racinelaan,17:17,171700
46,17,Everard Meysterlaan,17:18,171800
46,18,Beethovenlaan,17:20,172000
46,19,Den Hommel,17:21,172100
46,20,24 Oktoberplein,17:22,172200
46,21,Overste den Oudenlaan,17:24,172400
46,22,Graadt van Roggenweg,17:26,172600
46,23,CS Jaarbeurszijde,17:29,172900
46,24,CS Jaarbeurszijde,17:32,173200
46,25,Vredenburg,17:36,173600
46,26,Neude,17:38,173800
46,27,Janskerkhof,17:40,174000
46,28,Stadsschouwburg,17:41,174100
46,29,Wittevrouwenbrug,17:42,174200
46,30,Kleinesingel,17:44,174400
46,31,Eykmanplein,17:45,174500
46,32,Hengeveldstraat,17:47,174700
46,33,Hijmans v.d. Berghlaan,17:48,174800
46,34,De Gaard,17:49,174900
46,35,Kemal Ataturkstraat,17:51,175100
46,36,Simon Bolivarstraat,17:53,175300
46,37,Pedro Luis Brionstraat,17:54,175400
46,38,David Ben Goerionstraat,17:56,175600
47,1,CS Jaarbeurszijde,17:17,171700
47,2,Vredenburg,17:21,172100
47,3,Neude,17:23,172300
47,4,Janskerkhof,17:25,172500
47,5,Stadsschouwburg,17:26,172600
47,6,Wittevrouwenbrug,17:27,172700
47,7,Kleinesingel,17:29,172900
47,8,Eykmanplein,17:30,173000
47,9,Hengeveldstraat,17:32,173200
47,10,Hijmans v.d. Berghlaan,17:33,173300
47,11,De Gaard,17:34,173400
47,12,Kemal Ataturkstraat,17:36,173600
47,13,Simon Bolivarstraat,17:38,173800
47,14,Pedro Luis Brionstraat,17:39,173900
47,15,David Ben Goerionstraat,17:41,174100
48,1,Station Maarssen,17:22,172200
48,2,Antilopespoor,17:23,172300
48,3,Burg. Waverijnweg,17:23,172300
48,4,Haarrijn,17:25,172500
48,5,Heldinnenlaan,17:27,172700
48,6,The Food Spot,17:28,172800
48,7,Rioolwaterzuivering,17:29,172900
48,8,Walter Kollolaan,17:30,173000
48,9,Musicalkade,17:32,173200
48,10,Waterwinpark,17:33,173300
48,11,Duke Ellingtonstraat,17:35,173500
48,12,Jazzsingel/Antonius Zkh,17:37,173700
48,13,Jan Wolkerssingel,17:39,173900
48,14,Station Leidsche Rijn,17:41,174100
48,15,Thomas à Kempisplantsoen,17:44,174400
48,16,Racinelaan,17:46,174600
48,17,Everard Meysterlaan,17:47,174700
48,18,Beethovenlaan,17:49,174900
48,19,Den Hommel,17:50,175000
48,20,24 Oktoberplein,17:51,175100
48,21,Overste den Oudenlaan,17:53,175300
48,22,Graadt van Roggenweg,17:54,175400
48,23,CS Jaarbeurszijde,17:57,175700
48,24,CS Jaarbeurszijde,18:00,180000
48,25,Vredenburg,18:04,180400
48,26,Neude,18:06,180600
48,27,Janskerkhof,18:08,180800
48,28,Stadsschouwburg,18:09,180900
48,29,Wittevrouwenbrug,18:10,181000
48,30,Kleinesingel,18:12,181200
48,31,Eykmanplein,18:13,181300
48,32,Hengeveldstraat,18:15,181500
48,33,Hijmans v.d. Berghlaan,18:16,181600
48,34,De Gaard,18:17,181700
48,35,Kemal Ataturkstraat,18:19,181900
48,36,Simon Bolivarstraat,18:21,182100
48,37,Pedro Luis Brionstraat,18:22,182200
48,38,David Ben Goerionstraat,18:24,182400
49,1,CS Jaarbeurszijde,17:46,174600
49,2,Vredenburg,17:50,175000
49,3,Neude,17:52,175200
49,4,Janskerkhof,17:54,175400
49,5,Stadsschouwburg,17:55,175500
49,6,Wittevrouwenbrug,17:56,175600
49,7,Kleinesingel,17:58,175800
49,8,Eykmanplein,17:59,175900
49,9,Hengeveldstraat,18:01,180100
49,10,Hijmans v.d. Berghlaan,18:02,180200
49,11,De Gaard,18:03,180300
49,12,Kemal Ataturkstraat,18:05,180500
49,13,Simon Bolivarstraat,18:07,180700
49,14,Pedro Luis Brionstraat,18:08,180800
49,15,David Ben Goerionstraat,18:10,181000
50,1,Station Maarssen,17:50,175000
50,2,Antilopespoor,17:51,175100
50,3,Burg. Waverijnweg,17:51,175100
50,4,Haarrijn,17:53,175300
50,5,Heldinnenlaan,17:55,175500
50,6,The Food Spot,17:56,175600
50,7,Rioolwaterzuivering,17:57,175700
50,8,Walter Kollolaan,17:58,175800
50,9,Musicalkade,18:00,180000
50,10,Waterwinpark,18:01,180100
50,11,Duke Ellingtonstraat,18:03,180300
50,12,Jazzsingel/Antonius Zkh,18:05,180500
50,13,Jan Wolkerssingel,18:07,180700
50,14,Station Leidsche Rijn,18:09,180900
50,15,Thomas à Kempisplantsoen,18:12,181200
50,16,Racinelaan,18:14,181400
50,17,Everard Meysterlaan,18:15,181500
50,18,Beethovenlaan,18:16,181600
50,19,Den Hommel,18:17,181700
