trip_index,stop_sequence,stop_name,time,timestamp
19,2,Kamelenspoor,08:59,085900
19,3,Zebraspoor,08:59,085900
19,4,Vogelweg-Zwanenkamp,09:00,090000
19,5,Spechten-Zwanenkamp,09:01,090100
19,6,Spechten-Valkenkamp,09:02,090200
19,7,Pauwen-Reigerskamp,09:03,090300
19,8,Duiven-Fazantenkamp,09:04,090400
19,9,Bloem-Boomstede,09:05,090500
19,10,Zonnebaan,09:06,090600
19,11,Savannahweg,09:08,090800
19,12,Otto Hahnweg,09:09,090900
19,13,Rijpwetering,09:12,091200
19,14,Soestw./Antonius Zkh,09:13,091300
19,15,Jan Wolkerssingel,09:16,091600
19,16,Station Leidsche Rijn,09:18,091800
19,17,Thomas à Kempisplantsoen,09:20,092000
19,18,Majellapark,09:21,092100
19,19,Hasebroekstraat,09:23,092300
19,20,Moskeeplein,09:25,092500
19,21,CS Jaarbeurszijde,09:27,092700
19,22,CS Jaarbeurszijde,09:30,093000
19,23,Neude,09:35,093500
19,24,Janskerkhof,09:36,093600
19,25,Stadsschouwburg,09:37,093700
19,26,Wittevrouwen,09:39,093900
19,27,Oorsprongpark,09:40,094000
19,28,KNMI,09:43,094300
19,29,Jordanlaan,09:46,094600
19,30,Winkelcentrum Vollenhove,09:48,094800
19,31,Gunninglaan,09:49,094900
19,32,L-Flat,09:50,095000
19,33,De Dreef/Panweg,09:51,095100
19,34,Nepveulaan,09:53,095300
19,35,Schaerweydelaan,09:55,095500
19,36,Steynlaan,09:57,095700
19,37,Busstation,09:59,095900
20,1,Station Maarssen,09:08,090800
20,2,Kamelenspoor,09:09,090900
20,3,Zebraspoor,09:09,090900
20,4,Vogelweg-Zwanenkamp,09:10,091000
20,5,Spechten-Zwanenkamp,09:11,091100
20,6,Spechten-Valkenkamp,09:12,091200
20,7,Pauwen-Reigerskamp,09:13,091300
20,8,Duiven-Fazantenkamp,09:14,091400
20,9,Bloem-Boomstede,09:15,091500
20,10,Zonnebaan,09:16,091600
20,11,Savannahweg,09:18,091800
20,12,Otto Hahnweg,09:19,091900
20,13,Rijpwetering,09:22,092200
20,14,Soestw./Antonius Zkh,09:23,092300
20,15,Jan Wolkerssingel,09:26,092600
20,16,Station Leidsche Rijn,09:28,092800
20,17,Thomas à Kempisplantsoen,09:30,093000
20,18,Majellapark,09:31,093100
20,19,Hasebroekstraat,09:33,093300
20,20,Moskeeplein,09:35,093500
20,21,CS Jaarbeurszijde,09:37,093700
20,22,CS Jaarbeurszijde,09:40,094000
20,23,Neude,09:45,094500
20,24,Janskerkhof,09:46,094600
20,25,Stadsschouwburg,09:47,094700
20,26,Wittevrouwen,09:49,094900
20,27,Oorsprongpark,09:50,095000
20,28,KNMI,09:53,095300
20,29,Jordanlaan,09:56,095600
20,30,Winkelcentrum Vollenhove,09:58,095800
20,31,Gunninglaan,09:59,095900
20,32,L-Flat,10:00,100000
20,33,De Dreef/Panweg,10:01,100100
20,34,Nepveulaan,10:03,100300
20,35,Schaerweydelaan,10:05,100500
20,36,Steynlaan,10:07,100700
20,37,Busstation,10:09,100900
21,1,Station Maarssen,09:18,091800
21,2,Kamelenspoor,09:19,091900
21,3,Zebraspoor,09:19,091900
21,4,Vogelweg-Zwanenkamp,09:20,092000
21,5,Spechten-Zwanenkamp,09:21,092100
21,6,Spechten-Valkenkamp,09:22,092200
21,7,Pauwen-Reigerskamp,09:23,092300
21,8,Duiven-Fazantenkamp,09:24,092400
21,9,Bloem-Boomstede,09:25,092500
21,10,Zonnebaan,09:26,092600
21,11,Savannahweg,09:28,092800
21,12,Otto Hahnweg,09:29,092900
21,13,Rijpwetering,09:32,093200
21,14,Soestw./Antonius Zkh,09:33,093300
21,15,Jan Wolkerssingel,09:36,093600
21,16,Station Leidsche Rijn,09:38,093800
21,17,Thomas à Kempisplantsoen,09:40,094000
21,18,Majellapark,09:41,094100
21,19,Hasebroekstraat,09:43,094300
21,20,Moskeeplein,09:45,094500
21,21,CS Jaarbeurszijde,09:47,094700
21,22,CS Jaarbeurszijde,09:50,095000
21,23,Neude,09:55,095500
21,24,Janskerkhof,09:56,095600
21,25,Stadsschouwburg,09:57,095700
21,26,Wittevrouwen,09:59,095900
21,27,Oorsprongpark,10:00,100000
21,28,KNMI,10:03,100300
21,29,Jordanlaan,10:06,100600
21,30,Winkelcentrum Vollenhove,10:08,100800
21,31,Gunninglaan,10:09,100900
21,32,L-Flat,10:10,101000
21,33,De Dreef/Panweg,10:11,101100
21,34,Nepveulaan,10:13,101300
21,35,Schaerweydelaan,10:15,101500
21,36,Steynlaan,10:17,101700
21,37,Busstation,10:19,101900
22,1,Station Maarssen,09:28,092800
22,2,Kamelenspoor,09:29,092900
22,3,Zebraspoor,09:29,092900
22,4,Vogelweg-Zwanenkamp,09:30,093000
22,5,Spechten-Zwanenkamp,09:31,093100
22,6,Spechten-Valkenkamp,09:32,093200
22,7,Pauwen-Reigerskamp,09:33,093300
22,8,Duiven-Fazantenkamp,09:34,093400
22,9,Bloem-Boomstede,09:35,093500
22,10,Zonnebaan,09:36,093600
22,11,Savannahweg,09:38,093800
22,12,Otto Hahnweg,09:39,093900
22,13,Rijpwetering,09:42,094200
22,14,Soestw./Antonius Zkh,09:43,094300
22,15,Jan Wolkerssingel,09:46,094600
22,16,Station Leidsche Rijn,09:48,094800
22,17,Thomas à Kempisplantsoen,09:50,095000
22,18,Majellapark,09:51,095100
22,19,Hasebroekstraat,09:53,095300
22,20,Moskeeplein,09:55,095500
22,21,CS Jaarbeurszijde,09:57,095700
22,22,CS Jaarbeurszijde,10:00,100000
22,23,Neude,10:05,100500
22,24,Janskerkhof,10:06,100600
22,25,Stadsschouwburg,10:07,100700
22,26,Wittevrouwen,10:09,100900
22,27,Oorsprongpark,10:10,101000
22,28,KNMI,10:13,101300
22,29,Jordanlaan,10:16,101600
22,30,Winkelcentrum Vollenhove,10:18,101800
22,31,Gunninglaan,10:19,101900
22,32,L-Flat,10:20,102000
22,33,De Dreef/Panweg,10:21,102100
22,34,Nepveulaan,10:23,102300
22,35,Schaerweydelaan,10:25,102500
22,36,Steynlaan,10:27,102700
22,37,Busstation,10:29,102900
23,1,Station Maarssen,09:38,093800
23,2,Kamelenspoor,09:39,093900
23,3,Zebraspoor,09:39,093900
23,4,Vogelweg-Zwanenkamp,09:40,094000
23,5,Spechten-Zwanenkamp,09:41,094100
23,6,Spechten-Valkenkamp,09:42,094200
23,7,Pauwen-Reigerskamp,09:43,094300
23,8,Duiven-Fazantenkamp,09:44,094400
23,9,Bloem-Boomstede,09:45,094500
23,10,Zonnebaan,09:46,094600
23,11,Savannahweg,09:48,094800
23,12,Otto Hahnweg,09:49,094900
23,13,Rijpwetering,09:52,095200
23,14,Soestw./Antonius Zkh,09:53,095300
23,15,Jan Wolkerssingel,09:56,095600
23,16,Station Leidsche Rijn,09:58,095800
23,17,Thomas à Kempisplantsoen,10:00,100000
23,18,Majellapark,10:01,100100
23,19,Hasebroekstraat,10:03,100300
23,20,Moskeeplein,10:05,100500
23,21,CS Jaarbeurszijde,10:07,100700
23,22,CS Jaarbeurszijde,10:10,101000
23,23,Neude,10:15,101500
23,24,Janskerkhof,10:16,101600
23,25,Stadsschouwburg,10:17,101700
23,26,Wittevrouwen,10:19,101900
23,27,Oorsprongpark,10:20,102000
23,28,KNMI,10:23,102300
23,29,Jordanlaan,10:26,102600
23,30,Winkelcentrum Vollenhove,10:28,102800
23,31,Gunninglaan,10:29,102900
23,32,L-Flat,10:30,103000
23,33,De Dreef/Panweg,10:31,103100
23,34,Nepveulaan,10:33,103300
23,35,Schaerweydelaan,10:35,103500
23,36,Steynlaan,10:37,103700
23,37,Busstation,10:39,103900
24,1,Station Maarssen,09:48,094800
24,2,Kamelenspoor,09:49,094900
24,3,Zebraspoor,09:49,094900
24,4,Vogelweg-Zwanenkamp,09:50,095000
24,5,Spechten-Zwanenkamp,09:51,095100
24,6,Spechten-Valkenkamp,09:52,095200
24,7,Pauwen-Reigerskamp,09:53,095300
24,8,Duiven-Fazantenkamp,09:54,095400
24,9,Bloem-Boomstede,09:55,095500
24,10,Zonnebaan,09:56,095600
24,11,Savannahweg,09:58,095800
24,12,Otto Hahnweg,09:59,095900
24,13,Rijpwetering,10:02,100200
24,14,Soestw./Antonius Zkh,10:03,100300
24,15,Jan Wolkerssingel,10:06,100600
24,16,Station Leidsche Rijn,10:08,100800
24,17,Thomas à Kempisplantsoen,10:10,101000
24,18,Majellapark,10:11,101100
24,19,Hasebroekstraat,10:13,101300
24,20,Moskeeplein,10:15,101500
24,21,CS Jaarbeurszijde,10:17,101700
24,22,CS Jaarbeurszijde,10:20,102000
24,23,Neude,10:25,102500
24,24,Janskerkhof,10:26,102600
24,25,Stadsschouwburg,10:27,102700
24,26,Wittevrouwen,10:29,102900
24,27,Oorsprongpark,10:30,103000
24,28,KNMI,10:33,103300
24,29,Jordanlaan,10:36,103600
24,30,Winkelcentrum Vollenhove,10:38,103800
24,31,Gunninglaan,10:39,103900
24,32,L-Flat,10:40,104000
24,33,De Dreef/Panweg,10:41,104100
24,34,Nepveulaan,10:43,104300
24,35,Schaerweydelaan,10:45,104500
24,36,Steynlaan,10:47,104700
24,37,Busstation,10:49,104900
25,1,Station Maarssen,09:58,095800
25,2,Kamelenspoor,09:59,095900
25,3,Zebraspoor,09:59,095900
25,4,Vogelweg-Zwanenkamp,10:00,100000
25,5,Spechten-Zwanenkamp,10:01,100100
25,6,Spechten-Valkenkamp,10:02,100200
25,7,Pauwen-Reigerskamp,10:03,100300
25,8,Duiven-Fazantenkamp,10:04,100400
25,9,Bloem-Boomstede,10:05,100500
25,10,Zonnebaan,10:06,100600
25,11,Savannahweg,10:08,100800
25,12,Otto Hahnweg,10:09,100900
25,13,Rijpwetering,10:12,101200
25,14,Soestw./Antonius Zkh,10:13,101300
25,15,Jan Wolkerssingel,10:16,101600
25,16,Station Leidsche Rijn,10:18,101800
25,17,Thomas à Kempisplantsoen,10:20,102000
25,18,Majellapark,10:21,102100
25,19,Hasebroekstraat,10:23,102300
25,20,Moskeeplein,10:25,102500
25,21,CS Jaarbeurszijde,10:27,102700
25,22,CS Jaarbeurszijde,10:30,103000
25,23,Neude,10:35,103500
25,24,Janskerkhof,10:36,103600
25,25,Stadsschouwburg,10:37,103700
25,26,Wittevrouwen,10:39,103900
25,27,Oorsprongpark,10:40,104000
25,28,KNMI,10:43,104300
25,29,Jordanlaan,10:46,104600
25,30,Winkelcentrum Vollenhove,10:48,104800
25,31,Gunninglaan,10:49,104900
25,32,L-Flat,10:50,105000
25,33,De Dreef/Panweg,10:51,105100
25,34,Nepveulaan,10:53,105300
25,35,Schaerweydelaan,10:55,105500
25,36,Steynlaan,10:57,105700
25,37,Busstation,10:59,105900
26,1,Station Maarssen,10:08,100800
26,2,Kamelenspoor,10:09,100900
26,3,Zebraspoor,10:09,100900
26,4,Vogelweg-Zwanenkamp,10:10,101000
26,5,Spechten-Zwanenkamp,10:11,101100
26,6,Spechten-Valkenkamp,10:12,101200
26,7,Pauwen-Reigerskamp,10:13,101300
26,8,Duiven-Fazantenkamp,10:14,101400
26,9,Bloem-Boomstede,10:15,101500
26,10,Zonnebaan,10:16,101600
26,11,Savannahweg,10:18,101800
26,12,Otto Hahnweg,10:19,101900
26,13,Rijpwetering,10:22,102200
26,14,Soestw./Antonius Zkh,10:23,102300
26,15,Jan Wolkerssingel,10:26,102600
26,16,Station Leidsche Rijn,10:28,102800
26,17,Thomas à Kempisplantsoen,10:30,103000
26,18,Majellapark,10:31,103100
26,19,Hasebroekstraat,10:33,103300
26,20,Moskeeplein,10:35,103500
26,21,CS Jaarbeurszijde,10:37,103700
26,22,CS Jaarbeurszijde,10:40,104000
26,23,Neude,10:45,104500
26,24,Janskerkhof,10:46,104600
26,25,Stadsschouwburg,10:47,104700
26,26,Wittevrouwen,10:49,104900
26,27,Oorsprongpark,10:50,105000
26,28,KNMI,10:53,105300
26,29,Jordanlaan,10:56,105600
26,30,Winkelcentrum Vollenhove,10:58,105800
26,31,Gunninglaan,10:59,105900
26,32,L-Flat,11:00,110000
26,33,De Dreef/Panweg,11:01,110100
26,34,Nepveulaan,11:03,110300
26,35,Schaerweydelaan,11:05,110500
26,36,Steynlaan,11:07,110700
26,37,Busstation,11:09,110900
27,1,Station Maarssen,10:18,101800
27,2,Kamelenspoor,10:19,101900
27,3,Zebraspoor,10:19,101900
27,4,Vogelweg-Zwanenkamp,10:20,102000
27,5,Spechten-Zwanenkamp,10:21,102100
27,6,Spechten-Valkenkamp,10:22,102200
27,7,Pauwen-Reigerskamp,10:23,102300
27,8,Duiven-Fazantenkamp,10:24,102400
27,9,Bloem-Boomstede,10:25,102500
27,10,Zonnebaan,10:26,102600
27,11,Savannahweg,10:28,102800
27,12,Otto Hahnweg,10:29,102900
27,13,Rijpwetering,10:32,103200
27,14,Soestw./Antonius Zkh,10:33,103300
27,15,Jan Wolkerssingel,10:36,103600
27,16,Station Leidsche Rijn,10:38,103800
27,17,Thomas à Kempisplantsoen,10:40,104000
27,18,Majellapark,10:41,104100
27,19,Hasebroekstraat,10:43,104300
27,20,Moskeeplein,10:45,104500
27,21,CS Jaarbeurszijde,10:47,104700
27,22,CS Jaarbeurszijde,10:50,105000
27,23,Neude,10:55,105500
27,24,Janskerkhof,10:56,105600
27,25,Stadsschouwburg,10:57,105700
27,26,Wittevrouwen,10:59,105900
27,27,Oorsprongpark,11:00,110000
27,28,KNMI,11:03,110300
27,29,Jordanlaan,11:06,110600
27,30,Winkelcentrum Vollenhove,11:08,110800
27,31,Gunninglaan,11:09,110900
27,32,L-Flat,11:10,111000
27,33,De Dreef/Panweg,11:11,111100
27,34,Nepveulaan,11:13,111300
27,35,Schaerweydelaan,11:15,111500
27,36,Steynlaan,11:17,111700
27,37,Busstation,11:19,111900
28,1,Station Maarssen,10:28,102800
28,2,Kamelenspoor,10:29,102900
28,3,Zebraspoor,10:29,102900
28,4,Vogelweg-Zwanenkamp,10:30,103000
28,5,Spechten-Zwanenkamp,10:31,103100
28,6,Spechten-Valkenkamp,10:32,103200
28,7,Pauwen-Reigerskamp,10:33,103300
28,8,Duiven-Fazantenkamp,10:34,103400
28,9,Bloem-Boomstede,10:35,103500
28,10,Zonnebaan,10:36,103600
28,11,Savannahweg,10:38,103800
28,12,Otto Hahnweg,10:39,103900
28,13,Rijpwetering,10:42,104200
28,14,Soestw./Antonius Zkh,10:43,104300
28,15,Jan Wolkerssingel,10:46,104600
28,16,Station Leidsche Rijn,10:48,104800
28,17,Thomas à Kempisplantsoen,10:50,105000
28,18,Majellapark,10:51,105100
28,19,Hasebroekstraat,10:53,105300
28,20,Moskeeplein,10:55,105500
28,21,CS Jaarbeurszijde,10:57,105700
28,22,CS Jaarbeurszijde,11:00,110000
28,23,Neude,11:05,110500
28,24,Janskerkhof,11:06,110600
28,25,Stadsschouwburg,11:07,110700
28,26,Wittevrouwen,11:09,110900
28,27,Oorsprongpark,11:10,111000
28,28,KNMI,11:13,111300
28,29,Jordanlaan,11:16,111600
28,30,Winkelcentrum Vollenhove,11:18,111800
28,31,Gunninglaan,11:19,111900
28,32,L-Flat,11:20,112000
28,33,De Dreef/Panweg,11:21,112100
28,34,Nepveulaan,11:23,112300
28,35,Schaerweydelaan,11:25,112500
28,36,Steynlaan,11:27,112700
28,37,Busstation,11:29,112900
29,1,Station Maarssen,10:38,103800
29,2,Kamelenspoor,10:39,103900
29,3,Zebraspoor,10:39,103900
29,4,Vogelweg-Zwanenkamp,10:40,104000
29,5,Spechten-Zwanenkamp,10:41,104100
29,6,Spechten-Valkenkamp,10:42,104200
29,7,Pauwen-Reigerskamp,10:43,104300
29,8,Duiven-Fazantenkamp,10:44,104400
29,9,Bloem-Boomstede,10:45,104500
29,10,Zonnebaan,10:46,104600
29,11,Savannahweg,10:48,104800
29,12,Otto Hahnweg,10:49,104900
29,13,Rijpwetering,10:52,105200
29,14,Soestw./Antonius Zkh,10:53,105300
29,15,Jan Wolkerssingel,10:56,105600
29,16,Station Leidsche Rijn,10:58,105800
29,17,Thomas à Kempisplantsoen,11:00,110000
29,18,Majellapark,11:01,110100
29,19,Hasebroekstraat,11:03,110300
29,20,Moskeeplein,11:05,110500
29,21,CS Jaarbeurszijde,11:07,110700
29,22,CS Jaarbeurszijde,11:10,111000
29,23,Neude,11:15,111500
29,24,Janskerkhof,11:16,111600
29,25,Stadsschouwburg,11:17,111700
29,26,Wittevrouwen,11:19,111900
29,27,Oorsprongpark,11:20,112000
29,28,KNMI,11:23,112300
29,29,Jordanlaan,11:26,112600
29,30,Winkelcentrum Vollenhove,11:28,112800
29,31,Gunninglaan,11:29,112900
29,32,L-Flat,11:30,113000
29,33,De Dreef/Panweg,11:31,113100
29,34,Nepveulaan,11:33,113300
29,35,Schaerweydelaan,11:35,113500
29,36,Steynlaan,11:37,113700
29,37,Busstation,11:39,113900
30,1,Station Maarssen,10:48,104800
30,2,Kamelenspoor,10:49,104900
30,3,Zebraspoor,10:49,104900
30,4,Vogelweg-Zwanenkamp,10:50,105000
30,5,Spechten-Zwanenkamp,10:51,105100
30,6,Spechten-Valkenkamp,10:52,105200
30,7,Pauwen-Reigerskamp,10:53,105300
30,8,Duiven-Fazantenkamp,10:54,105400
30,9,Bloem-Boomstede,10:55,105500
30,10,Zonnebaan,10:56,105600
30,11,Savannahweg,10:58,105800
30,12,Otto Hahnweg,10:59,105900
30,13,Rijpwetering,11:02,110200
30,14,Soestw./Antonius Zkh,11:03,110300
30,15,Jan Wolkerssingel,11:06,110600
30,16,Station Leidsche Rijn,11:08,110800
30,17,Thomas à Kempisplantsoen,11:10,111000
30,18,Majellapark,11:11,111100
30,19,Hasebroekstraat,11:13,111300
30,20,Moskeeplein,11:15,111500
30,21,CS Jaarbeurszijde,11:17,111700
30,22,CS Jaarbeurszijde,11:20,112000
30,23,Neude,11:25,112500
30,24,Janskerkhof,11:26,112600
30,25,Stadsschouwburg,11:27,112700
30,26,Wittevrouwen,11:29,112900
30,27,Oorsprongpark,11:30,113000
30,28,KNMI,11:33,113300
30,29,Jordanlaan,11:36,113600
30,30,Winkelcentrum Vollenhove,11:38,113800
30,31,Gunninglaan,11:39,113900
30,32,L-Flat,11:40,114000
30,33,De Dreef/Panweg,11:41,114100
30,34,Nepveulaan,11:43,114300
30,35,Schaerweydelaan,11:45,114500
30,36,Steynlaan,11:47,114700
30,37,Busstation,11:49,114900
31,1,Station Maarssen,10:58,105800
31,2,Kamelenspoor,10:59,105900
31,3,Zebraspoor,10:59,105900
31,4,Vogelweg-Zwanenkamp,11:00,110000
31,5,Spechten-Zwanenkamp,11:01,110100
31,6,Spechten-Valkenkamp,11:02,110200
31,7,Pauwen-Reigerskamp,11:03,110300
31,8,Duiven-Fazantenkamp,11:04,110400
31,9,Bloem-Boomstede,11:05,110500
31,10,Zonnebaan,11:06,110600
31,11,Savannahweg,11:08,110800
31,12,Otto Hahnweg,11:09,110900
31,13,Rijpwetering,11:12,111200
31,14,Soestw./Antonius Zkh,11:13,111300
31,15,Jan Wolkerssingel,11:16,111600
31,16,Station Leidsche Rijn,11:18,111800
31,17,Thomas à Kempisplantsoen,11:20,112000
31,18,Majellapark,11:21,112100
31,19,Hasebroekstraat,11:23,112300
31,20,Moskeeplein,11:25,112500
31,21,CS Jaarbeurszijde,11:27,112700
31,22,CS Jaarbeurszijde,11:30,113000
31,23,Neude,11:35,113500
31,24,Janskerkhof,11:36,113600
31,25,Stadsschouwburg,11:37,113700
31,26,Wittevrouwen,11:39,113900
31,27,Oorsprongpark,11:40,114000
31,28,KNMI,11:43,114300
31,29,Jordanlaan,11:46,114600
31,30,Winkelcentrum Vollenhove,11:48,114800
31,31,Gunninglaan,11:49,114900
31,32,L-Flat,11:50,115000
31,33,De Dreef/Panweg,11:51,115100
31,34,Nepveulaan,11:53,115300
31,35,Schaerweydelaan,11:55,115500
31,36,Steynlaan,11:57,115700
31,37,Busstation,11:59,115900
32,1,Station Maarssen,11:08,110800
32,2,Kamelenspoor,11:09,110900
32,3,Zebraspoor,11:09,110900
32,4,Vogelweg-Zwanenkamp,11:10,111000
32,5,Spechten-Zwanenkamp,11:11,111100
32,6,Spechten-Valkenkamp,11:12,111200
32,7,Pauwen-Reigerskamp,11:13,111300
32,8,Duiven-Fazantenkamp,11:14,111400
32,9,Bloem-Boomstede,11:15,111500
32,10,Zonnebaan,11:16,111600
32,11,Savannahweg,11:18,111800
32,12,Otto Hahnweg,11:19,111900
32,13,Rijpwetering,11:22,112200
32,14,Soestw./Antonius Zkh,11:23,112300
32,15,Jan Wolkerssingel,11:26,112600
32,16,Station Leidsche Rijn,11:28,112800
32,17,Thomas à Kempisplantsoen,11:30,113000
32,18,Majellapark,11:31,113100
32,19,Hasebroekstraat,11:33,113300
32,20,Moskeeplein,11:35,113500
32,21,CS Jaarbeurszijde,11:37,113700
32,22,CS Jaarbeurszijde,11:40,114000
32,23,Neude,11:45,114500
32,24,Janskerkhof,11:46,114600
32,25,Stadsschouwburg,11:47,114700
32,26,Wittevrouwen,11:49,114900
32,27,Oorsprongpark,11:50,115000
32,28,KNMI,11:53,115300
32,29,Jordanlaan,11:56,115600
32,30,Winkelcentrum Vollenhove,11:58,115800
32,31,Gunninglaan,11:59,115900
32,32,L-Flat,12:00,120000
32,33,De Dreef/Panweg,12:01,120100
32,34,Nepveulaan,12:03,120300
32,35,Schaerweydelaan,12:05,120500
32,36,Steynlaan,12:07,120700
32,37,Busstation,12:09,120900
33,1,Station Maarssen,11:18,111800
33,2,Kamelenspoor,11:19,111900
33,3,Zebraspoor,11:19,111900
33,4,Vogelweg-Zwanenkamp,11:20,112000
33,5,Spechten-Zwanenkamp,11:21,112100
33,6,Spechten-Valkenkamp,11:22,112200
33,7,Pauwen-Reigerskamp,11:23,112300
33,8,Duiven-Fazantenkamp,11:24,112400
33,9,Bloem-Boomstede,11:25,112500
33,10,Zonnebaan,11:26,112600
33,11,Savannahweg,11:28,112800
33,12,Otto Hahnweg,11:29,112900
33,13,Rijpwetering,11:32,113200
33,14,Soestw./Antonius Zkh,11:33,113300
33,15,Jan Wolkerssingel,11:36,113600
33,16,Station Leidsche Rijn,11:38,113800
33,17,Thomas à Kempisplantsoen,11:40,114000
33,18,Majellapark,11:41,114100
33,19,Hasebroekstraat,11:43,114300
33,20,Moskeeplein,11:45,114500
33,21,CS Jaarbeurszijde,11:47,114700
33,22,CS Jaarbeurszijde,11:50,115000
33,23,Neude,11:55,115500
33,24,Janskerkhof,11:56,115600
33,25,Stadsschouwburg,11:57,115700
33,26,Wittevrouwen,11:59,115900
33,27,Oorsprongpark,12:00,120000
33,28,KNMI,12:03,120300
33,29,Jordanlaan,12:06,120600
33,30,Winkelcentrum Vollenhove,12:08,120800
33,31,Gunninglaan,12:09,120900
33,32,L-Flat,12:10,121000
33,33,De Dreef/Panweg,12:11,121100
33,34,Nepveulaan,12:13,121300
33,35,Schaerweydelaan,12:15,121500
33,36,Steynlaan,12:17,121700
33,37,Busstation,12:19,121900
34,1,Station Maarssen,11:28,112800
34,2,Kamelenspoor,11:29,112900
34,3,Zebraspoor,11:29,112900
34,4,Vogelweg-Zwanenkamp,11:30,113000
34,5,Spechten-Zwanenkamp,11:31,113100
34,6,Spechten-Valkenkamp,11:32,113200
34,7,Pauwen-Reigerskamp,11:33,113300
34,8,Duiven-Fazantenkamp,11:34,113400
34,9,Bloem-Boomstede,11:35,113500
34,10,Zonnebaan,11:36,113600
34,11,Savannahweg,11:38,113800
34,12,Otto Hahnweg,11:39,113900
34,13,Rijpwetering,11:42,114200
34,14,Soestw./Antonius Zkh,11:43,114300
34,15,Jan Wolkerssingel,11:46,114600
34,16,Station Leidsche Rijn,11:48,114800
34,17,Thomas à Kempisplantsoen,11:50,115000
34,18,Majellapark,11:51,115100
34,19,Hasebroekstraat,11:53,115300
34,20,Moskeeplein,11:55,115500
34,21,CS Jaarbeurszijde,11:57,115700
34,22,CS Jaarbeurszijde,12:00,120000
34,23,Neude,12:05,120500
34,24,Janskerkhof,12:06,120600
34,25,Stadsschouwburg,12:07,120700
34,26,Wittevrouwen,12:09,120900
34,27,Oorsprongpark,12:10,121000
34,28,KNMI,12:13,121300
34,29,Jordanlaan,12:16,121600
34,30,Winkelcentrum Vollenhove,12:18,121800
34,31,Gunninglaan,12:19,121900
34,32,L-Flat,12:20,122000
34,33,De Dreef/Panweg,12:21,122100
34,34,Nepveulaan,12:23,122300
34,35,Schaerweydelaan,12:25,122500
34,36,Steynlaan,12:27,122700
34,37,Busstation,12:29,122900
35,1,Station Maarssen,11:38,113800
35,2,Kamelenspoor,11:39,113900
35,3,Zebraspoor,11:39,113900
35,4,Vogelweg-Zwanenkamp,11:40,114000
35,5,Spechten-Zwanenkamp,11:41,114100
35,6,Spechten-Valkenkamp,11:42,114200
35,7,Pauwen-Reigerskamp,11:43,114300
35,8,Duiven-Fazantenkamp,11:44,114400
35,9,Bloem-Boomstede,11:45,114500
35,10,Zonnebaan,11:46,114600
35,11,Savannahweg,11:48,114800
35,12,Otto Hahnweg,11:49,114900
35,13,Rijpwetering,11:52,115200
35,14,Soestw./Antonius Zkh,11:53,115300
35,15,Jan Wolkerssingel,11:56,115600
35,16,Station Leidsche Rijn,11:58,115800
35,17,Thomas à Kempisplantsoen,12:00,120000
35,18,Majellapark,12:01,120100
35,19,Hasebroekstraat,12:03,120300
35,20,Moskeeplein,12:05,120500
35,21,CS Jaarbeurszijde,12:07,120700
35,22,CS Jaarbeurszijde,12:10,121000
35,23,Neude,12:15,121500
35,24,Janskerkhof,12:16,121600
35,25,Stadsschouwburg,12:17,121700
35,26,Wittevrouwen,12:19,121900
35,27,Oorsprongpark,12:20,122000
35,28,KNMI,12:23,122300
35,29,Jordanlaan,12:26,122600
35,30,Winkelcentrum Vollenhove,12:28,122800
35,31,Gunninglaan,12:29,122900
35,32,L-Flat,12:30,123000
35,33,De Dreef/Panweg,12:31,123100
35,34,Nepveulaan,12:33,123300
35,35,Schaerweydelaan,12:35,123500
35,36,Steynlaan,12:37,123700
35,37,Busstation,12:39,123900
36,1,Station Maarssen,11:48,114800
36,2,Kamelenspoor,11:49,114900
36,3,Zebraspoor,11:49,114900
36,4,Vogelweg-Zwanenkamp,11:50,115000
36,5,Spechten-Zwanenkamp,11:51,115100
36,6,Spechten-Valkenkamp,11:52,115200
36,7,Pauwen-Reigerskamp,11:53,115300
36,8,Duiven-Fazantenkamp,11:54,115400
36,9,Bloem-Boomstede,11:55,115500
36,10,Zonnebaan,11:56,115600
36,11,Savannahweg,11:58,115800
36,12,Otto Hahnweg,11:59,115900
36,13,Rijpwetering,12:02,120200
36,14,Soestw./Antonius Zkh,12:03,120300
36,15,Jan Wolkerssingel,12:06,120600
36,16,Station Leidsche Rijn,12:08,120800
36,17,Thomas à Kempisplantsoen,12:10,121000
36,18,Majellapark,12:11,121100
36,19,Hasebroekstraat,12:13,121300
36,20,Moskeeplein,12:15,121500
36,21,CS Jaarbeurszijde,12:17,121700
36,22,CS Jaarbeurszijde,12:20,122000
36,23,Neude,12:25,122500
36,24,Janskerkhof,12:26,122600
36,25,Stadsschouwburg,12:27,122700
36,26,Wittevrouwen,12:29,122900
36,27,Oorsprongpark,12:30,123000
36,28,KNMI,12:33,123300
36,29,Jordanlaan,12:36,123600
36,30,Winkelcentrum Vollenhove,12:38,123800
36,31,Gunninglaan,12:39,123900
36,32,L-Flat,12:40,124000
36,33,De Dreef/Panweg,12:41,124100
36,34,Nepveulaan,12:43,124300
36,35,Schaerweydelaan,12:45,124500
36,36,Steynlaan,12:47,124700
36,37,Busstation,12:49,124900
37,1,Station Maarssen,11:58,115800
37,2,Kamelenspoor,11:59,115900
37,3,Zebraspoor,11:59,115900
