trip_index,stop_sequence,stop_name,time,timestamp
27,1,CS Centrumzijde,10:06,100600
27,2,Sint Jacobsstraat,10:10,101000
27,3,Oudenoord,10:12,101200
27,4,David van Mollemstraat,10:13,101300
27,5,Draaiweg,10:14,101400
27,6,Willem Dreeslaan,10:15,101500
27,7,Rhônedreef,10:18,101800
27,8,Winkelcentrum Overvecht,10:20,102000
27,9,Theemsdreef,10:21,102100
27,10,Humberdreef,10:22,102200
27,11,Oranjerivierdreef,10:23,102300
27,12,Nijldreef,10:24,102400
27,13,Maniladreef,10:25,102500
27,14,Pekingdreef,10:26,102600
27,15,Ammandreef,10:27,102700
27,16,Klopvaart,10:28,102800
27,17,Franciscusdreef,10:30,103000
27,18,J.M. de Muinck Keizerlaan,10:32,103200
27,19,Prins Bernhardplein,10:33,103300
27,20,Prins Bernhardlaan,10:34,103400
27,21,Muyskenweg,10:36,103600
27,22,Sweder van Zuylenweg,10:37,103700
27,23,Sint-Josephlaan,10:38,103800
27,24,Watertoren,10:39,103900
27,25,Concordiastraat,10:40,104000
27,26,Viaduct,10:42,104200
27,27,Herenweg,10:43,104300
27,28,Daalsesingel,10:47,104700
27,29,CS Centrumzijde,10:51,105100
28,1,CS Centrumzijde,10:16,101600
28,2,Sint Jacobsstraat,10:20,102000
28,3,Oudenoord,10:22,102200
28,4,David van Mollemstraat,10:23,102300
28,5,Draaiweg,10:24,102400
28,6,Willem Dreeslaan,10:25,102500
28,7,Rhônedreef,10:28,102800
28,8,Winkelcentrum Overvecht,10:30,103000
28,9,Theemsdreef,10:31,103100
28,10,Humberdreef,10:32,103200
28,11,Oranjerivierdreef,10:33,103300
28,12,Nijldreef,10:34,103400
28,13,Maniladreef,10:35,103500
28,14,Pekingdreef,10:36,103600
28,15,Ammandreef,10:37,103700
28,16,Klopvaart,10:38,103800
28,17,Franciscusdreef,10:40,104000
28,18,J.M. de Muinck Keizerlaan,10:42,104200
28,19,Prins Bernhardplein,10:43,104300
28,20,Prins Bernhardlaan,10:44,104400
28,21,Muyskenweg,10:46,104600
28,22,Sweder van Zuylenweg,10:47,104700
28,23,Sint-Josephlaan,10:48,104800
28,24,Watertoren,10:49,104900
28,25,Concordiastraat,10:50,105000
28,26,Viaduct,10:52,105200
28,27,Herenweg,10:53,105300
28,28,Daalsesingel,10:57,105700
28,29,CS Centrumzijde,11:01,110100
29,1,CS Centrumzijde,10:26,102600
29,2,Sint Jacobsstraat,10:30,103000
29,3,Oudenoord,10:32,103200
29,4,David van Mollemstraat,10:33,103300
29,5,Draaiweg,10:34,103400
29,6,Willem Dreeslaan,10:35,103500
29,7,Rhônedreef,10:38,103800
29,8,Winkelcentrum Overvecht,10:40,104000
29,9,Theemsdreef,10:41,104100
29,10,Humberdreef,10:42,104200
29,11,Oranjerivierdreef,10:43,104300
29,12,Nijldreef,10:44,104400
29,13,Maniladreef,10:45,104500
29,14,Pekingdreef,10:46,104600
29,15,Ammandreef,10:47,104700
29,16,Klopvaart,10:48,104800
29,17,Franciscusdreef,10:50,105000
29,18,J.M. de Muinck Keizerlaan,10:52,105200
29,19,Prins Bernhardplein,10:53,105300
29,20,Prins Bernhardlaan,10:54,105400
29,21,Muyskenweg,10:56,105600
29,22,Sweder van Zuylenweg,10:57,105700
29,23,Sint-Josephlaan,10:58,105800
29,24,Watertoren,10:59,105900
29,25,Concordiastraat,11:00,110000
29,26,Viaduct,11:02,110200
29,27,Herenweg,11:03,110300
29,28,Daalsesingel,11:07,110700
29,29,CS Centrumzijde,11:11,111100
30,1,CS Centrumzijde,10:36,103600
30,2,Sint Jacobsstraat,10:40,104000
30,3,Oudenoord,10:42,104200
30,4,David van Mollemstraat,10:43,104300
30,5,Draaiweg,10:44,104400
30,6,Willem Dreeslaan,10:45,104500
30,7,Rhônedreef,10:48,104800
30,8,Winkelcentrum Overvecht,10:50,105000
30,9,Theemsdreef,10:51,105100
30,10,Humberdreef,10:52,105200
30,11,Oranjerivierdreef,10:53,105300
30,12,Nijldreef,10:54,105400
30,13,Maniladreef,10:55,105500
30,14,Pekingdreef,10:56,105600
30,15,Ammandreef,10:57,105700
30,16,Klopvaart,10:58,105800
30,17,Franciscusdreef,11:00,110000
30,18,J.M. de Muinck Keizerlaan,11:02,110200
30,19,Prins Bernhardplein,11:03,110300
30,20,Prins Bernhardlaan,11:04,110400
30,21,Muyskenweg,11:06,110600
30,22,Sweder van Zuylenweg,11:07,110700
30,23,Sint-Josephlaan,11:08,110800
30,24,Watertoren,11:09,110900
30,25,Concordiastraat,11:10,111000
30,26,Viaduct,11:12,111200
30,27,Herenweg,11:13,111300
30,28,Daalsesingel,11:17,111700
30,29,CS Centrumzijde,11:21,112100
31,1,CS Centrumzijde,10:46,104600
31,2,Sint Jacobsstraat,10:50,105000
31,3,Oudenoord,10:52,105200
31,4,David van Mollemstraat,10:53,105300
31,5,Draaiweg,10:54,105400
31,6,Willem Dreeslaan,10:55,105500
31,7,Rhônedreef,10:58,105800
31,8,Winkelcentrum Overvecht,11:00,110000
31,9,Theemsdreef,11:01,110100
31,10,Humberdreef,11:02,110200
31,11,Oranjerivierdreef,11:03,110300
31,12,Nijldreef,11:04,110400
31,13,Maniladreef,11:05,110500
31,14,Pekingdreef,11:06,110600
31,15,Ammandreef,11:07,110700
31,16,Klopvaart,11:08,110800
31,17,Franciscusdreef,11:10,111000
31,18,J.M. de Muinck Keizerlaan,11:12,111200
31,19,Prins Bernhardplein,11:13,111300
31,20,Prins Bernhardlaan,11:14,111400
31,21,Muyskenweg,11:16,111600
31,22,Sweder van Zuylenweg,11:17,111700
31,23,Sint-Josephlaan,11:18,111800
31,24,Watertoren,11:19,111900
31,25,Concordiastraat,11:20,112000
31,26,Viaduct,11:22,112200
31,27,Herenweg,11:23,112300
31,28,Daalsesingel,11:27,112700
31,29,CS Centrumzijde,11:31,113100
32,1,CS Centrumzijde,10:56,105600
32,2,Sint Jacobsstraat,11:00,110000
32,3,Oudenoord,11:02,110200
32,4,David van Mollemstraat,11:03,110300
32,5,Draaiweg,11:04,110400
32,6,Willem Dreeslaan,11:05,110500
32,7,Rhônedreef,11:08,110800
32,8,Winkelcentrum Overvecht,11:10,111000
32,9,Theemsdreef,11:11,111100
32,10,Humberdreef,11:12,111200
32,11,Oranjerivierdreef,11:13,111300
32,12,Nijldreef,11:14,111400
32,13,Maniladreef,11:15,111500
32,14,Pekingdreef,11:16,111600
32,15,Ammandreef,11:17,111700
32,16,Klopvaart,11:18,111800
32,17,Franciscusdreef,11:20,112000
32,18,J.M. de Muinck Keizerlaan,11:22,112200
32,19,Prins Bernhardplein,11:23,112300
32,20,Prins Bernhardlaan,11:24,112400
32,21,Muyskenweg,11:26,112600
32,22,Sweder van Zuylenweg,11:27,112700
32,23,Sint-Josephlaan,11:28,112800
32,24,Watertoren,11:29,112900
32,25,Concordiastraat,11:30,113000
32,26,Viaduct,11:32,113200
32,27,Herenweg,11:33,113300
32,28,Daalsesingel,11:37,113700
32,29,CS Centrumzijde,11:42,114200
33,1,CS Centrumzijde,11:06,110600
33,2,Sint Jacobsstraat,11:10,111000
33,3,Oudenoord,11:12,111200
33,4,David van Mollemstraat,11:13,111300
33,5,Draaiweg,11:14,111400
33,6,Willem Dreeslaan,11:15,111500
33,7,Rhônedreef,11:18,111800
33,8,Winkelcentrum Overvecht,11:20,112000
33,9,Theemsdreef,11:21,112100
33,10,Humberdreef,11:22,112200
33,11,Oranjerivierdreef,11:23,112300
33,12,Nijldreef,11:24,112400
33,13,Maniladreef,11:25,112500
33,14,Pekingdreef,11:26,112600
33,15,Ammandreef,11:27,112700
33,16,Klopvaart,11:28,112800
33,17,Franciscusdreef,11:30,113000
33,18,J.M. de Muinck Keizerlaan,11:32,113200
33,19,Prins Bernhardplein,11:33,113300
33,20,Prins Bernhardlaan,11:34,113400
33,21,Muyskenweg,11:36,113600
33,22,Sweder van Zuylenweg,11:37,113700
33,23,Sint-Josephlaan,11:38,113800
33,24,Watertoren,11:39,113900
33,25,Concordiastraat,11:41,114100
33,26,Viaduct,11:43,114300
33,27,Herenweg,11:44,114400
33,28,Daalsesingel,11:48,114800
33,29,CS Centrumzijde,11:53,115300
34,1,CS Centrumzijde,11:16,111600
34,2,Sint Jacobsstraat,11:20,112000
34,3,Oudenoord,11:22,112200
34,4,David van Mollemstraat,11:23,112300
34,5,Draaiweg,11:24,112400
34,6,Willem Dreeslaan,11:25,112500
34,7,Rhônedreef,11:28,112800
34,8,Winkelcentrum Overvecht,11:30,113000
34,9,Theemsdreef,11:31,113100
34,10,Humberdreef,11:32,113200
34,11,Oranjerivierdreef,11:33,113300
34,12,Nijldreef,11:34,113400
34,13,Maniladreef,11:35,113500
34,14,Pekingdreef,11:36,113600
34,15,Ammandreef,11:37,113700
34,16,Klopvaart,11:38,113800
34,17,Franciscusdreef,11:40,114000
34,18,J.M. de Muinck Keizerlaan,11:42,114200
34,19,Prins Bernhardplein,11:43,114300
34,20,Prins Bernhardlaan,11:44,114400
34,21,Muyskenweg,11:46,114600
34,22,Sweder van Zuylenweg,11:47,114700
34,23,Sint-Josephlaan,11:48,114800
34,24,Watertoren,11:49,114900
34,25,Concordiastraat,11:51,115100
34,26,Viaduct,11:53,115300
34,27,Herenweg,11:54,115400
34,28,Daalsesingel,11:58,115800
34,29,CS Centrumzijde,12:03,120300
35,1,CS Centrumzijde,11:26,112600
35,2,Sint Jacobsstraat,11:30,113000
35,3,Oudenoord,11:32,113200
35,4,David van Mollemstraat,11:33,113300
35,5,Draaiweg,11:34,113400
35,6,Willem Dreeslaan,11:35,113500
35,7,Rhônedreef,11:38,113800
35,8,Winkelcentrum Overvecht,11:40,114000
35,9,Theemsdreef,11:41,114100
35,10,Humberdreef,11:42,114200
35,11,Oranjerivierdreef,11:43,114300
35,12,Nijldreef,11:44,114400
35,13,Maniladreef,11:45,114500
35,14,Pekingdreef,11:46,114600
35,15,Ammandreef,11:47,114700
35,16,Klopvaart,11:48,114800
35,17,Franciscusdreef,11:50,115000
35,18,J.M. de Muinck Keizerlaan,11:52,115200
35,19,Prins Bernhardplein,11:53,115300
35,20,Prins Bernhardlaan,11:54,115400
35,21,Muyskenweg,11:56,115600
35,22,Sweder van Zuylenweg,11:57,115700
35,23,Sint-Josephlaan,11:58,115800
35,24,Watertoren,11:59,115900
35,25,Concordiastraat,12:01,120100
35,26,Viaduct,12:03,120300
35,27,Herenweg,12:04,120400
35,28,Daalsesingel,12:08,120800
35,29,CS Centrumzijde,12:13,121300
36,1,CS Centrumzijde,11:36,113600
36,2,Sint Jacobsstraat,11:40,114000
36,3,Oudenoord,11:42,114200
36,4,David van Mollemstraat,11:43,114300
36,5,Draaiweg,11:44,114400
36,6,Willem Dreeslaan,11:45,114500
36,7,Rhônedreef,11:48,114800
36,8,Winkelcentrum Overvecht,11:50,115000
36,9,Theemsdreef,11:51,115100
36,10,Humberdreef,11:52,115200
36,11,Oranjerivierdreef,11:53,115300
36,12,Nijldreef,11:54,115400
36,13,Maniladreef,11:55,115500
36,14,Pekingdreef,11:56,115600
36,15,Ammandreef,11:57,115700
36,16,Klopvaart,11:58,115800
36,17,Franciscusdreef,12:00,120000
36,18,J.M. de Muinck Keizerlaan,12:02,120200
36,19,Prins Bernhardplein,12:03,120300
36,20,Prins Bernhardlaan,12:04,120400
36,21,Muyskenweg,12:06,120600
36,22,Sweder van Zuylenweg,12:07,120700
36,23,Sint-Josephlaan,12:08,120800
36,24,Watertoren,12:09,120900
36,25,Concordiastraat,12:11,121100
36,26,Viaduct,12:13,121300
36,27,Herenweg,12:14,121400
36,28,Daalsesingel,12:18,121800
36,29,CS Centrumzijde,12:23,122300
37,1,CS Centrumzijde,11:46,114600
37,2,Sint Jacobsstraat,11:50,115000
37,3,Oudenoord,11:52,115200
37,4,David van Mollemstraat,11:53,115300
37,5,Draaiweg,11:54,115400
37,6,Willem Dreeslaan,11:55,115500
37,7,Rhônedreef,11:58,115800
37,8,Winkelcentrum Overvecht,12:00,120000
37,9,Theemsdreef,12:01,120100
37,10,Humberdreef,12:02,120200
37,11,Oranjerivierdreef,12:03,120300
37,12,Nijldreef,12:04,120400
37,13,Maniladreef,12:05,120500
37,14,Pekingdreef,12:06,120600
37,15,Ammandreef,12:07,120700
37,16,Klopvaart,12:08,120800
37,17,Franciscusdreef,12:10,121000
37,18,J.M. de Muinck Keizerlaan,12:12,121200
37,19,Prins Bernhardplein,12:13,121300
37,20,Prins Bernhardlaan,12:14,121400
37,21,Muyskenweg,12:16,121600
37,22,Sweder van Zuylenweg,12:17,121700
37,23,Sint-Josephlaan,12:18,121800
37,24,Watertoren,12:19,121900
37,25,Concordiastraat,12:21,122100
37,26,Viaduct,12:23,122300
37,27,Herenweg,12:24,122400
37,28,Daalsesingel,12:28,122800
37,29,CS Centrumzijde,12:33,123300
38,1,CS Centrumzijde,11:56,115600
38,2,Sint Jacobsstraat,12:00,120000
38,3,Oudenoord,12:02,120200
38,4,David van Mollemstraat,12:03,120300
38,5,Draaiweg,12:04,120400
38,6,Willem Dreeslaan,12:05,120500
38,7,Rhônedreef,12:08,120800
38,8,Winkelcentrum Overvecht,12:10,121000
38,9,Theemsdreef,12:11,121100
38,10,Humberdreef,12:12,121200
38,11,Oranjerivierdreef,12:13,121300
38,12,Nijldreef,12:14,121400
38,13,Maniladreef,12:15,121500
38,14,Pekingdreef,12:16,121600
38,15,Ammandreef,12:17,121700
38,16,Klopvaart,12:18,121800
38,17,Franciscusdreef,12:20,122000
38,18,J.M. de Muinck Keizerlaan,12:22,122200
38,19,Prins Bernhardplein,12:23,122300
38,20,Prins Bernhardlaan,12:24,122400
38,21,Muyskenweg,12:26,122600
38,22,Sweder van Zuylenweg,12:27,122700
38,23,Sint-Josephlaan,12:28,122800
38,24,Watertoren,12:29,122900
38,25,Concordiastraat,12:31,123100
38,26,Viaduct,12:33,123300
38,27,Herenweg,12:34,123400
38,28,Daalsesingel,12:38,123800
38,29,CS Centrumzijde,12:43,124300
39,1,CS Centrumzijde,12:06,120600
39,2,Sint Jacobsstraat,12:10,121000
39,3,Oudenoord,12:12,121200
39,4,David van Mollemstraat,12:13,121300
39,5,Draaiweg,12:14,121400
39,6,Willem Dreeslaan,12:15,121500
39,7,Rhônedreef,12:18,121800
39,8,Winkelcentrum Overvecht,12:20,122000
39,9,Theemsdreef,12:21,122100
39,10,Humberdreef,12:22,122200
39,11,Oranjerivierdreef,12:23,122300
39,12,Nijldreef,12:24,122400
39,13,Maniladreef,12:25,122500
39,14,Pekingdreef,12:26,122600
39,15,Ammandreef,12:27,122700
39,16,Klopvaart,12:28,122800
39,17,Franciscusdreef,12:30,123000
39,18,J.M. de Muinck Keizerlaan,12:32,123200
39,19,Prins Bernhardplein,12:33,123300
39,20,Prins Bernhardlaan,12:34,123400
39,21,Muyskenweg,12:36,123600
39,22,Sweder van Zuylenweg,12:37,123700
39,23,Sint-Josephlaan,12:38,123800
39,24,Watertoren,12:39,123900
39,25,Concordiastraat,12:41,124100
39,26,Viaduct,12:43,124300
39,27,Herenweg,12:44,124400
39,28,Daalsesingel,12:48,124800
39,29,CS Centrumzijde,12:53,125300
40,1,CS Centrumzijde,12:16,121600
40,2,Sint Jacobsstraat,12:20,122000
40,3,Oudenoord,12:22,122200
40,4,David van Mollemstraat,12:23,122300
40,5,Draaiweg,12:24,122400
40,6,Willem Dreeslaan,12:25,122500
40,7,Rhônedreef,12:28,122800
40,8,Winkelcentrum Overvecht,12:30,123000
40,9,Theemsdreef,12:31,123100
40,10,Humberdreef,12:32,123200
40,11,Oranjerivierdreef,12:33,123300
40,12,Nijldreef,12:34,123400
40,13,Maniladreef,12:35,123500
40,14,Pekingdreef,12:36,123600
40,15,Ammandreef,12:37,123700
40,16,Klopvaart,12:38,123800
40,17,Franciscusdreef,12:40,124000
40,18,J.M. de Muinck Keizerlaan,12:42,124200
40,19,Prins Bernhardplein,12:43,124300
40,20,Prins Bernhardlaan,12:44,124400
40,21,Muyskenweg,12:46,124600
40,22,Sweder van Zuylenweg,12:47,124700
40,23,Sint-Josephlaan,12:48,124800
40,24,Watertoren,12:49,124900
40,25,Concordiastraat,12:51,125100
40,26,Viaduct,12:53,125300
40,27,Herenweg,12:54,125400
40,28,Daalsesingel,12:58,125800
40,29,CS Centrumzijde,13:03,130300
41,1,CS Centrumzijde,12:26,122600
41,2,Sint Jacobsstraat,12:30,123000
41,3,Oudenoord,12:32,123200
41,4,David van Mollemstraat,12:33,123300
41,5,Draaiweg,12:34,123400
41,6,Willem Dreeslaan,12:35,123500
41,7,Rhônedreef,12:38,123800
41,8,Winkelcentrum Overvecht,12:40,124000
41,9,Theemsdreef,12:41,124100
41,10,Humberdreef,12:42,124200
41,11,Oranjerivierdreef,12:43,124300
41,12,Nijldreef,12:44,124400
41,13,Maniladreef,12:45,124500
41,14,Pekingdreef,12:46,124600
41,15,Ammandreef,12:47,124700
41,16,Klopvaart,12:48,124800
41,17,Franciscusdreef,12:50,125000
41,18,J.M. de Muinck Keizerlaan,12:52,125200
41,19,Prins Bernhardplein,12:53,125300
41,20,Prins Bernhardlaan,12:54,125400
41,21,Muyskenweg,12:56,125600
41,22,Sweder van Zuylenweg,12:57,125700
41,23,Sint-Josephlaan,12:58,125800
41,24,Watertoren,12:59,125900
41,25,Concordiastraat,13:01,130100
41,26,Viaduct,13:03,130300
41,27,Herenweg,13:04,130400
41,28,Daalsesingel,13:08,130800
41,29,CS Centrumzijde,13:13,131300
42,1,CS Centrumzijde,12:36,123600
42,2,Sint Jacobsstraat,12:40,124000
42,3,Oudenoord,12:42,124200
42,4,David van Mollemstraat,12:43,124300
42,5,Draaiweg,12:44,124400
42,6,Willem Dreeslaan,12:45,124500
42,7,Rhônedreef,12:48,124800
42,8,Winkelcentrum Overvecht,12:50,125000
42,9,Theemsdreef,12:51,125100
42,10,Humberdreef,12:52,125200
42,11,Oranjerivierdreef,12:53,125300
42,12,Nijldreef,12:54,125400
42,13,Maniladreef,12:55,125500
42,14,Pekingdreef,12:56,125600
42,15,Ammandreef,12:57,125700
42,16,Klopvaart,12:58,125800
42,17,Franciscusdreef,13:00,130000
42,18,J.M. de Muinck Keizerlaan,13:02,130200
42,19,Prins Bernhardplein,13:03,130300
42,20,Prins Bernhardlaan,13:04,130400
42,21,Muyskenweg,13:06,130600
42,22,Sweder van Zuylenweg,13:07,130700
42,23,Sint-Josephlaan,13:08,130800
42,24,Watertoren,13:09,130900
42,25,Concordiastraat,13:11,131100
42,26,Viaduct,13:13,131300
42,27,Herenweg,13:14,131400
42,28,Daalsesingel,13:18,131800
42,29,CS Centrumzijde,13:23,132300
43,1,CS Centrumzijde,12:46,124600
43,2,Sint Jacobsstraat,12:50,125000
43,3,Oudenoord,12:52,125200
43,4,David van Mollemstraat,12:53,125300
43,5,Draaiweg,12:54,125400
43,6,Willem Dreeslaan,12:55,125500
43,7,Rhônedreef,12:58,125800
43,8,Winkelcentrum Overvecht,13:00,130000
43,9,Theemsdreef,13:01,130100
43,10,Humberdreef,13:02,130200
43,11,Oranjerivierdreef,13:03,130300
43,12,Nijldreef,13:04,130400
43,13,Maniladreef,13:05,130500
43,14,Pekingdreef,13:06,130600
43,15,Ammandreef,13:07,130700
43,16,Klopvaart,13:08,130800
43,17,Franciscusdreef,13:10,131000
43,18,J.M. de Muinck Keizerlaan,13:12,131200
43,19,Prins Bernhardplein,13:13,131300
43,20,Prins Bernhardlaan,13:14,131400
43,21,Muyskenweg,13:16,131600
43,22,Sweder van Zuylenweg,13:17,131700
43,23,Sint-Josephlaan,13:18,131800
43,24,Watertoren,13:19,131900
43,25,Concordiastraat,13:21,132100
43,26,Viaduct,13:23,132300
43,27,Herenweg,13:24,132400
43,28,Daalsesingel,13:28,132800
43,29,CS Centrumzijde,13:33,133300
44,1,CS Centrumzijde,12:56,125600
44,2,Sint Jacobsstraat,13:00,130000
44,3,Oudenoord,13:02,130200
44,4,David van Mollemstraat,13:03,130300
44,5,Draaiweg,13:04,130400
44,6,Willem Dreeslaan,13:05,130500
44,7,Rhônedreef,13:08,130800
44,8,Winkelcentrum Overvecht,13:10,131000
44,9,Theemsdreef,13:11,131100
44,10,Humberdreef,13:12,131200
44,11,Oranjerivierdreef,13:13,131300
44,12,Nijldreef,13:14,131400
44,13,Maniladreef,13:15,131500
44,14,Pekingdreef,13:16,131600
44,15,Ammandreef,13:17,131700
44,16,Klopvaart,13:18,131800
44,17,Franciscusdreef,13:20,132000
44,18,J.M. de Muinck Keizerlaan,13:22,132200
44,19,Prins Bernhardplein,13:23,132300
44,20,Prins Bernhardlaan,13:24,132400
44,21,Muyskenweg,13:26,132600
44,22,Sweder van Zuylenweg,13:27,132700
44,23,Sint-Josephlaan,13:28,132800
44,24,Watertoren,13:29,132900
44,25,Concordiastraat,13:31,133100
44,26,Viaduct,13:33,133300
44,27,Herenweg,13:34,133400
44,28,Daalsesingel,13:38,133800
44,29,CS Centrumzijde,13:43,134300
45,1,CS Centrumzijde,13:06,130600
45,2,Sint Jacobsstraat,13:10,131000
45,3,Oudenoord,13:12,131200
45,4,David van Mollemstraat,13:13,131300
45,5,Draaiweg,13:14,131400
45,6,Willem Dreeslaan,13:15,131500
45,7,Rhônedreef,13:18,131800
45,8,Winkelcentrum Overvecht,13:20,132000
45,9,Theemsdreef,13:21,132100
45,10,Humberdreef,13:22,132200
45,11,Oranjerivierdreef,13:23,132300
45,12,Nijldreef,13:24,132400
45,13,Maniladreef,13:25,132500
45,14,Pekingdreef,13:26,132600
45,15,Ammandreef,13:27,132700
45,16,Klopvaart,13:28,132800
45,17,Franciscusdreef,13:30,133000
45,18,J.M. de Muinck Keizerlaan,13:32,133200
45,19,Prins Bernhardplein,13:33,133300
45,20,Prins Bernhardlaan,13:34,133400
45,21,Muyskenweg,13:36,133600
45,22,Sweder van Zuylenweg,13:37,133700
45,23,Sint-Josephlaan,13:38,133800
45,24,Watertoren,13:39,133900
45,25,Concordiastraat,13:41,134100
45,26,Viaduct,13:43,134300
45,27,Herenweg,13:44,134400
45,28,Daalsesingel,13:48,134800
45,29,CS Centrumzijde,13:53,135300
46,1,CS Centrumzijde,13:16,131600
46,2,Sint Jacobsstraat,13:20,132000
46,3,Oudenoord,13:22,132200
46,4,David van Mollemstraat,13:23,132300
46,5,Draaiweg,13:24,132400
46,6,Willem Dreeslaan,13:25,132500
46,7,Rhônedreef,13:28,132800
46,8,Winkelcentrum Overvecht,13:30,133000
46,9,Theemsdreef,13:31,133100
46,10,Humberdreef,13:32,133200
46,11,Oranjerivierdreef,13:33,133300
46,12,Nijldreef,13:34,133400
46,13,Maniladreef,13:35,133500
46,14,Pekingdreef,13:36,133600
46,15,Ammandreef,13:37,133700
46,16,Klopvaart,13:39,133900
46,17,Franciscusdreef,13:41,134100
46,18,J.M. de Muinck Keizerlaan,13:43,134300
46,19,Prins Bernhardplein,13:44,134400
46,20,Prins Bernhardlaan,13:45,134500
46,21,Muyskenweg,13:47,134700
46,22,Sweder van Zuylenweg,13:48,134800
46,23,Sint-Josephlaan,13:49,134900
46,24,Watertoren,13:50,135000
46,25,Concordiastraat,13:52,135200
46,26,Viaduct,13:54,135400
46,27,Herenweg,13:55,135500
46,28,Daalsesingel,13:59,135900
46,29,CS Centrumzijde,14:04,140400
47,1,CS Centrumzijde,13:26,132600
47,2,Sint Jacobsstraat,13:30,133000
47,3,Oudenoord,13:32,133200
47,4,David van Mollemstraat,13:33,133300
47,5,Draaiweg,13:35,133500
47,6,Willem Dreeslaan,13:36,133600
47,7,Rhônedreef,13:39,133900
47,8,Winkelcentrum Overvecht,13:41,134100
47,9,Theemsdreef,13:42,134200
47,10,Humberdreef,13:43,134300
47,11,Oranjerivierdreef,13:44,134400
47,12,Nijldreef,13:45,134500
47,13,Maniladreef,13:46,134600
47,14,Pekingdreef,13:47,134700
47,15,Ammandreef,13:48,134800
47,16,Klopvaart,13:50,135000
47,17,Franciscusdreef,13:52,135200
47,18,J.M. de Muinck Keizerlaan,13:54,135400
47,19,Prins Bernhardplein,13:55,135500
47,20,Prins Bernhardlaan,13:56,135600
47,21,Muyskenweg,13:58,135800
47,22,Sweder van Zuylenweg,13:59,135900
47,23,Sint-Josephlaan,14:00,140000
47,24,Watertoren,14:01,140100
47,25,Concordiastraat,14:03,140300
47,26,Viaduct,14:05,140500
47,27,Herenweg,14:06,140600
47,28,Daalsesingel,14:10,141000
47,29,CS Centrumzijde,14:15,141500
48,1,CS Centrumzijde,13:36,133600
48,2,Sint Jacobsstraat,13:40,134000
48,3,Oudenoord,13:42,134200
48,4,David van Mollemstraat,13:43,134300
48,5,Draaiweg,13:45,134500
48,6,Willem Dreeslaan,13:46,134600
48,7,Rhônedreef,13:49,134900
48,8,Winkelcentrum Overvecht,13:51,135100
48,9,Theemsdreef,13:52,135200
48,10,Humberdreef,13:53,135300
48,11,Oranjerivierdreef,13:54,135400
48,12,Nijldreef,13:55,135500
48,13,Maniladreef,13:56,135600
48,14,Pekingdreef,13:57,135700
48,15,Ammandreef,13:58,135800
48,16,Klopvaart,14:00,140000
48,17,Franciscusdreef,14:02,140200
48,18,J.M. de Muinck Keizerlaan,14:04,140400
48,19,Prins Bernhardplein,14:05,140500
48,20,Prins Bernhardlaan,14:06,140600
48,21,Muyskenweg,14:08,140800
48,22,Sweder van Zuylenweg,14:09,140900
48,23,Sint-Josephlaan,14:10,141000
48,24,Watertoren,14:11,141100
48,25,Concordiastraat,14:13,141300
48,26,Viaduct,14:15,141500
48,27,Herenweg,14:16,141600
48,28,Daalsesingel,14:20,142000
48,29,CS Centrumzijde,14:25,142500
49,1,CS Centrumzijde,13:46,134600
49,2,Sint Jacobsstraat,13:50,135000
49,3,Oudenoord,13:52,135200
49,4,David van Mollemstraat,13:53,135300
49,5,Draaiweg,13:55,135500
49,6,Willem Dreeslaan,13:56,135600
49,7,Rhônedreef,13:59,135900
49,8,Winkelcentrum Overvecht,14:01,140100
49,9,Theemsdreef,14:02,140200
49,10,Humberdreef,14:03,140300
49,11,Oranjerivierdreef,14:04,140400
49,12,Nijldreef,14:05,140500
49,13,Maniladreef,14:06,140600
49,14,Pekingdreef,14:07,140700
49,15,Ammandreef,14:08,140800
49,16,Klopvaart,14:10,141000
49,17,Franciscusdreef,14:12,141200
49,18,J.M. de Muinck Keizerlaan,14:14,141400
49,19,Prins Bernhardplein,14:15,141500
49,20,Prins Bernhardlaan,14:16,141600
49,21,Muyskenweg,14:18,141800
49,22,Sweder van Zuylenweg,14:19,141900
49,23,Sint-Josephlaan,14:20,142000
49,24,Watertoren,14:21,142100
49,25,Concordiastraat,14:23,142300
49,26,Viaduct,14:25,142500
49,27,Herenweg,14:26,142600
49,28,Daalsesingel,14:30,143000
49,29,CS Centrumzijde,14:35,143500
50,1,CS Centrumzijde,13:56,135600
50,2,Sint Jacobsstraat,14:00,140000
50,3,Oudenoord,14:02,140200
50,4,David van Mollemstraat,14:03,140300
50,5,Draaiweg,14:05,140500
50,6,Willem Dreeslaan,14:06,140600
50,7,Rhônedreef,14:09,140900
50,8,Winkelcentrum Overvecht,14:11,141100
50,9,Theemsdreef,14:12,141200
50,10,Humberdreef,14:13,141300
50,11,Oranjerivierdreef,14:14,141400
50,12,Nijldreef,14:15,141500
50,13,Maniladreef,14:16,141600
50,14,Pekingdreef,14:17,141700
50,15,Ammandreef,14:18,141800
50,16,Klopvaart,14:20,142000
50,17,Franciscusdreef,14:22,142200
50,18,J.M. de Muinck Keizerlaan,14:24,142400
50,19,Prins Bernhardplein,14:25,142500
50,20,Prins Bernhardlaan,14:26,142600
50,21,Muyskenweg,14:28,142800
50,22,Sweder van Zuylenweg,14:29,142900
50,23,Sint-Josephlaan,14:30,143000
50,24,Watertoren,14:31,143100
50,25,Concordiastraat,14:33,143300
