trip_index,stop_sequence,stop_name,time,timestamp
19,20,Thomas à Kempisplantsoen,09:34,093400
19,21,Station Leidsche Rijn,09:36,093600
19,22,Jan Wolkerssingel,09:37,093700
19,23,Soestw./Antonius Zkh,09:40,094000
19,24,Rijpwetering,09:41,094100
19,25,Otto Hahnweg,09:44,094400
19,26,Savannahweg,09:45,094500
19,27,Zonnebaan,09:47,094700
19,28,Bloem-Boomstede,09:48,094800
19,29,Duiven-Fazantenkamp,09:49,094900
19,30,Pauwen-Reigerskamp,09:50,095000
19,31,Spechten-Valkenkamp,09:51,095100
19,32,Spechten-Zwanenkamp,09:52,095200
19,33,Vogelweg-Zwanenkamp,09:52,095200
19,34,Zebraspoor,09:54,095400
19,35,Kamelenspoor,09:54,095400
19,36,Station Maarssen,09:56,095600
20,1,Busstation,09:04,090400
20,2,Steynlaan,09:06,090600
20,3,Schaerweydelaan,09:07,090700
20,4,Nepveulaan,09:08,090800
20,5,De Dreef/Panweg,09:10,091000
20,6,L-Flat,09:11,091100
20,7,Gunninglaan,09:12,091200
20,8,Winkelcentrum Vollenhove,09:14,091400
20,9,Jordanlaan,09:16,091600
20,10,KNMI,09:19,091900
20,11,Oorsprongpark,09:23,092300
20,12,Wittevrouwen,09:24,092400
20,13,Stadsschouwburg,09:26,092600
20,14,Janskerkhof,09:27,092700
20,15,Neude,09:28,092800
20,16,CS Jaarbeurszijde,09:34,093400
20,17,CS Jaarbeurszijde,09:37,093700
20,18,Hasebroekstraat,09:41,094100
20,19,Majellapark,09:43,094300
20,20,Thomas à Kempisplantsoen,09:44,094400
20,21,Station Leidsche Rijn,09:46,094600
20,22,Jan Wolkerssingel,09:47,094700
20,23,Soestw./Antonius Zkh,09:50,095000
20,24,Rijpwetering,09:51,095100
20,25,Otto Hahnweg,09:54,095400
20,26,Savannahweg,09:55,095500
20,27,Zonnebaan,09:57,095700
20,28,Bloem-Boomstede,09:58,095800
20,29,Duiven-Fazantenkamp,09:59,095900
20,30,Pauwen-Reigerskamp,10:00,100000
20,31,Spechten-Valkenkamp,10:01,100100
20,32,Spechten-Zwanenkamp,10:02,100200
20,33,Vogelweg-Zwanenkamp,10:02,100200
20,34,Zebraspoor,10:04,100400
20,35,Kamelenspoor,10:04,100400
20,36,Station Maarssen,10:06,100600
21,1,Busstation,09:14,091400
21,2,Steynlaan,09:16,091600
21,3,Schaerweydelaan,09:17,091700
21,4,Nepveulaan,09:18,091800
21,5,De Dreef/Panweg,09:20,092000
21,6,L-Flat,09:21,092100
21,7,Gunninglaan,09:22,092200
21,8,Winkelcentrum Vollenhove,09:24,092400
21,9,Jordanlaan,09:26,092600
21,10,KNMI,09:29,092900
21,11,Oorsprongpark,09:33,093300
21,12,Wittevrouwen,09:34,093400
21,13,Stadsschouwburg,09:36,093600
21,14,Janskerkhof,09:37,093700
21,15,Neude,09:38,093800
21,16,CS Jaarbeurszijde,09:44,094400
21,17,CS Jaarbeurszijde,09:47,094700
21,18,Hasebroekstraat,09:51,095100
21,19,Majellapark,09:53,095300
21,20,Thomas à Kempisplantsoen,09:54,095400
21,21,Station Leidsche Rijn,09:56,095600
21,22,Jan Wolkerssingel,09:57,095700
21,23,Soestw./Antonius Zkh,10:00,100000
21,24,Rijpwetering,10:01,100100
21,25,Otto Hahnweg,10:04,100400
21,26,Savannahweg,10:05,100500
21,27,Zonnebaan,10:07,100700
21,28,Bloem-Boomstede,10:08,100800
21,29,Duiven-Fazantenkamp,10:09,100900
21,30,Pauwen-Reigerskamp,10:10,101000
21,31,Spechten-Valkenkamp,10:11,101100
21,32,Spechten-Zwanenkamp,10:12,101200
21,33,Vogelweg-Zwanenkamp,10:12,101200
21,34,Zebraspoor,10:14,101400
21,35,Kamelenspoor,10:14,101400
21,36,Station Maarssen,10:16,101600
22,1,Busstation,09:24,092400
22,2,Steynlaan,09:26,092600
22,3,Schaerweydelaan,09:27,092700
22,4,Nepveulaan,09:28,092800
22,5,De Dreef/Panweg,09:30,093000
22,6,L-Flat,09:31,093100
22,7,Gunninglaan,09:32,093200
22,8,Winkelcentrum Vollenhove,09:34,093400
22,9,Jordanlaan,09:36,093600
22,10,KNMI,09:39,093900
22,11,Oorsprongpark,09:43,094300
22,12,Wittevrouwen,09:44,094400
22,13,Stadsschouwburg,09:46,094600
22,14,Janskerkhof,09:47,094700
22,15,Neude,09:48,094800
22,16,CS Jaarbeurszijde,09:54,095400
22,17,CS Jaarbeurszijde,09:57,095700
22,18,Hasebroekstraat,10:01,100100
22,19,Majellapark,10:03,100300
22,20,Thomas à Kempisplantsoen,10:04,100400
22,21,Station Leidsche Rijn,10:06,100600
22,22,Jan Wolkerssingel,10:07,100700
22,23,Soestw./Antonius Zkh,10:10,101000
22,24,Rijpwetering,10:11,101100
22,25,Otto Hahnweg,10:14,101400
22,26,Savannahweg,10:15,101500
22,27,Zonnebaan,10:17,101700
22,28,Bloem-Boomstede,10:18,101800
22,29,Duiven-Fazantenkamp,10:19,101900
22,30,Pauwen-Reigerskamp,10:20,102000
22,31,Spechten-Valkenkamp,10:21,102100
22,32,Spechten-Zwanenkamp,10:22,102200
22,33,Vogelweg-Zwanenkamp,10:22,102200
22,34,Zebraspoor,10:24,102400
22,35,Kamelenspoor,10:24,102400
22,36,Station Maarssen,10:26,102600
23,1,Busstation,09:34,093400
23,2,Steynlaan,09:36,093600
23,3,Schaerweydelaan,09:37,093700
23,4,Nepveulaan,09:38,093800
23,5,De Dreef/Panweg,09:40,094000
23,6,L-Flat,09:41,094100
23,7,Gunninglaan,09:42,094200
23,8,Winkelcentrum Vollenhove,09:44,094400
23,9,Jordanlaan,09:46,094600
23,10,KNMI,09:49,094900
23,11,Oorsprongpark,09:53,095300
23,12,Wittevrouwen,09:54,095400
23,13,Stadsschouwburg,09:56,095600
23,14,Janskerkhof,09:57,095700
23,15,Neude,09:58,095800
23,16,CS Jaarbeurszijde,10:04,100400
23,17,CS Jaarbeurszijde,10:07,100700
23,18,Hasebroekstraat,10:11,101100
23,19,Majellapark,10:13,101300
23,20,Thomas à Kempisplantsoen,10:14,101400
23,21,Station Leidsche Rijn,10:16,101600
23,22,Jan Wolkerssingel,10:17,101700
23,23,Soestw./Antonius Zkh,10:20,102000
23,24,Rijpwetering,10:21,102100
23,25,Otto Hahnweg,10:24,102400
23,26,Savannahweg,10:25,102500
23,27,Zonnebaan,10:27,102700
23,28,Bloem-Boomstede,10:28,102800
23,29,Duiven-Fazantenkamp,10:29,102900
23,30,Pauwen-Reigerskamp,10:30,103000
23,31,Spechten-Valkenkamp,10:31,103100
23,32,Spechten-Zwanenkamp,10:32,103200
23,33,Vogelweg-Zwanenkamp,10:32,103200
23,34,Zebraspoor,10:34,103400
23,35,Kamelenspoor,10:34,103400
23,36,Station Maarssen,10:36,103600
24,1,Busstation,09:44,094400
24,2,Steynlaan,09:46,094600
24,3,Schaerweydelaan,09:47,094700
24,4,Nepveulaan,09:48,094800
24,5,De Dreef/Panweg,09:50,095000
24,6,L-Flat,09:51,095100
24,7,Gunninglaan,09:52,095200
24,8,Winkelcentrum Vollenhove,09:54,095400
24,9,Jordanlaan,09:56,095600
24,10,KNMI,09:59,095900
24,11,Oorsprongpark,10:03,100300
24,12,Wittevrouwen,10:04,100400
24,13,Stadsschouwburg,10:06,100600
24,14,Janskerkhof,10:07,100700
24,15,Neude,10:08,100800
24,16,CS Jaarbeurszijde,10:14,101400
24,17,CS Jaarbeurszijde,10:17,101700
24,18,Hasebroekstraat,10:21,102100
24,19,Majellapark,10:23,102300
24,20,Thomas à Kempisplantsoen,10:24,102400
24,21,Station Leidsche Rijn,10:26,102600
24,22,Jan Wolkerssingel,10:27,102700
24,23,Soestw./Antonius Zkh,10:30,103000
24,24,Rijpwetering,10:31,103100
24,25,Otto Hahnweg,10:34,103400
24,26,Savannahweg,10:35,103500
24,27,Zonnebaan,10:37,103700
24,28,Bloem-Boomstede,10:38,103800
24,29,Duiven-Fazantenkamp,10:39,103900
24,30,Pauwen-Reigerskamp,10:40,104000
24,31,Spechten-Valkenkamp,10:41,104100
24,32,Spechten-Zwanenkamp,10:42,104200
24,33,Vogelweg-Zwanenkamp,10:42,104200
24,34,Zebraspoor,10:44,104400
24,35,Kamelenspoor,10:44,104400
24,36,Station Maarssen,10:46,104600
25,1,Busstation,09:54,095400
25,2,Steynlaan,09:56,095600
25,3,Schaerweydelaan,09:57,095700
25,4,Nepveulaan,09:58,095800
25,5,De Dreef/Panweg,10:00,100000
25,6,L-Flat,10:01,100100
25,7,Gunninglaan,10:02,100200
25,8,Winkelcentrum Vollenhove,10:04,100400
25,9,Jordanlaan,10:06,100600
25,10,KNMI,10:09,100900
25,11,Oorsprongpark,10:13,101300
25,12,Wittevrouwen,10:14,101400
25,13,Stadsschouwburg,10:16,101600
25,14,Janskerkhof,10:17,101700
25,15,Neude,10:18,101800
25,16,CS Jaarbeurszijde,10:24,102400
25,17,CS Jaarbeurszijde,10:27,102700
25,18,Hasebroekstraat,10:31,103100
25,19,Majellapark,10:33,103300
25,20,Thomas à Kempisplantsoen,10:34,103400
25,21,Station Leidsche Rijn,10:36,103600
25,22,Jan Wolkerssingel,10:37,103700
25,23,Soestw./Antonius Zkh,10:40,104000
25,24,Rijpwetering,10:41,104100
25,25,Otto Hahnweg,10:44,104400
25,26,Savannahweg,10:45,104500
25,27,Zonnebaan,10:47,104700
25,28,Bloem-Boomstede,10:48,104800
25,29,Duiven-Fazantenkamp,10:49,104900
25,30,Pauwen-Reigerskamp,10:50,105000
25,31,Spechten-Valkenkamp,10:51,105100
25,32,Spechten-Zwanenkamp,10:52,105200
25,33,Vogelweg-Zwanenkamp,10:52,105200
25,34,Zebraspoor,10:54,105400
25,35,Kamelenspoor,10:54,105400
25,36,Station Maarssen,10:56,105600
26,1,Busstation,10:04,100400
26,2,Steynlaan,10:06,100600
26,3,Schaerweydelaan,10:07,100700
26,4,Nepveulaan,10:08,100800
26,5,De Dreef/Panweg,10:10,101000
26,6,L-Flat,10:11,101100
26,7,Gunninglaan,10:12,101200
26,8,Winkelcentrum Vollenhove,10:14,101400
26,9,Jordanlaan,10:16,101600
26,10,KNMI,10:19,101900
26,11,Oorsprongpark,10:23,102300
26,12,Wittevrouwen,10:24,102400
26,13,Stadsschouwburg,10:26,102600
26,14,Janskerkhof,10:27,102700
26,15,Neude,10:28,102800
26,16,CS Jaarbeurszijde,10:34,103400
26,17,CS Jaarbeurszijde,10:37,103700
26,18,Hasebroekstraat,10:41,104100
26,19,Majellapark,10:43,104300
26,20,Thomas à Kempisplantsoen,10:44,104400
26,21,Station Leidsche Rijn,10:46,104600
26,22,Jan Wolkerssingel,10:47,104700
26,23,Soestw./Antonius Zkh,10:50,105000
26,24,Rijpwetering,10:51,105100
26,25,Otto Hahnweg,10:54,105400
26,26,Savannahweg,10:55,105500
26,27,Zonnebaan,10:57,105700
26,28,Bloem-Boomstede,10:58,105800
26,29,Duiven-Fazantenkamp,10:59,105900
26,30,Pauwen-Reigerskamp,11:00,110000
26,31,Spechten-Valkenkamp,11:01,110100
26,32,Spechten-Zwanenkamp,11:02,110200
26,33,Vogelweg-Zwanenkamp,11:02,110200
26,34,Zebraspoor,11:04,110400
26,35,Kamelenspoor,11:04,110400
26,36,Station Maarssen,11:06,110600
27,1,Busstation,10:14,101400
27,2,Steynlaan,10:16,101600
27,3,Schaerweydelaan,10:17,101700
27,4,Nepveulaan,10:18,101800
27,5,De Dreef/Panweg,10:20,102000
27,6,L-Flat,10:21,102100
27,7,Gunninglaan,10:22,102200
27,8,Winkelcentrum Vollenhove,10:24,102400
27,9,Jordanlaan,10:26,102600
27,10,KNMI,10:29,102900
27,11,Oorsprongpark,10:33,103300
27,12,Wittevrouwen,10:34,103400
27,13,Stadsschouwburg,10:36,103600
27,14,Janskerkhof,10:37,103700
27,15,Neude,10:38,103800
27,16,CS Jaarbeurszijde,10:44,104400
27,17,CS Jaarbeurszijde,10:47,104700
27,18,Hasebroekstraat,10:51,105100
27,19,Majellapark,10:53,105300
27,20,Thomas à Kempisplantsoen,10:54,105400
27,21,Station Leidsche Rijn,10:56,105600
27,22,Jan Wolkerssingel,10:57,105700
27,23,Soestw./Antonius Zkh,11:00,110000
27,24,Rijpwetering,11:01,110100
27,25,Otto Hahnweg,11:04,110400
27,26,Savannahweg,11:05,110500
27,27,Zonnebaan,11:07,110700
27,28,Bloem-Boomstede,11:08,110800
27,29,Duiven-Fazantenkamp,11:09,110900
27,30,Pauwen-Reigerskamp,11:10,111000
27,31,Spechten-Valkenkamp,11:11,111100
27,32,Spechten-Zwanenkamp,11:12,111200
27,33,Vogelweg-Zwanenkamp,11:12,111200
27,34,Zebraspoor,11:14,111400
27,35,Kamelenspoor,11:14,111400
27,36,Station Maarssen,11:16,111600
28,1,Busstation,10:24,102400
28,2,Steynlaan,10:26,102600
28,3,Schaerweydelaan,10:27,102700
28,4,Nepveulaan,10:28,102800
28,5,De Dreef/Panweg,10:30,103000
28,6,L-Flat,10:31,103100
28,7,Gunninglaan,10:32,103200
28,8,Winkelcentrum Vollenhove,10:34,103400
28,9,Jordanlaan,10:36,103600
28,10,KNMI,10:39,103900
28,11,Oorsprongpark,10:43,104300
28,12,Wittevrouwen,10:44,104400
28,13,Stadsschouwburg,10:46,104600
28,14,Janskerkhof,10:47,104700
28,15,Neude,10:48,104800
28,16,CS Jaarbeurszijde,10:54,105400
28,17,CS Jaarbeurszijde,10:57,105700
28,18,Hasebroekstraat,11:01,110100
28,19,Majellapark,11:03,110300
28,20,Thomas à Kempisplantsoen,11:04,110400
28,21,Station Leidsche Rijn,11:06,110600
28,22,Jan Wolkerssingel,11:07,110700
28,23,Soestw./Antonius Zkh,11:10,111000
28,24,Rijpwetering,11:11,111100
28,25,Otto Hahnweg,11:14,111400
28,26,Savannahweg,11:15,111500
28,27,Zonnebaan,11:17,111700
28,28,Bloem-Boomstede,11:18,111800
28,29,Duiven-Fazantenkamp,11:19,111900
28,30,Pauwen-Reigerskamp,11:20,112000
28,31,Spechten-Valkenkamp,11:21,112100
28,32,Spechten-Zwanenkamp,11:22,112200
28,33,Vogelweg-Zwanenkamp,11:22,112200
28,34,Zebraspoor,11:24,112400
28,35,Kamelenspoor,11:24,112400
28,36,Station Maarssen,11:26,112600
29,1,Busstation,10:34,103400
29,2,Steynlaan,10:36,103600
29,3,Schaerweydelaan,10:37,103700
29,4,Nepveulaan,10:38,103800
29,5,De Dreef/Panweg,10:40,104000
29,6,L-Flat,10:41,104100
29,7,Gunninglaan,10:42,104200
29,8,Winkelcentrum Vollenhove,10:44,104400
29,9,Jordanlaan,10:46,104600
29,10,KNMI,10:49,104900
29,11,Oorsprongpark,10:53,105300
29,12,Wittevrouwen,10:54,105400
29,13,Stadsschouwburg,10:56,105600
29,14,Janskerkhof,10:57,105700
29,15,Neude,10:58,105800
29,16,CS Jaarbeurszijde,11:04,110400
29,17,CS Jaarbeurszijde,11:07,110700
29,18,Hasebroekstraat,11:11,111100
29,19,Majellapark,11:13,111300
29,20,Thomas à Kempisplantsoen,11:14,111400
29,21,Station Leidsche Rijn,11:16,111600
29,22,Jan Wolkerssingel,11:17,111700
29,23,Soestw./Antonius Zkh,11:20,112000
29,24,Rijpwetering,11:21,112100
29,25,Otto Hahnweg,11:24,112400
29,26,Savannahweg,11:25,112500
29,27,Zonnebaan,11:27,112700
29,28,Bloem-Boomstede,11:28,112800
29,29,Duiven-Fazantenkamp,11:29,112900
29,30,Pauwen-Reigerskamp,11:30,113000
29,31,Spechten-Valkenkamp,11:31,113100
29,32,Spechten-Zwanenkamp,11:32,113200
29,33,Vogelweg-Zwanenkamp,11:32,113200
29,34,Zebraspoor,11:34,113400
29,35,Kamelenspoor,11:34,113400
29,36,Station Maarssen,11:36,113600
30,1,Busstation,10:44,104400
30,2,Steynlaan,10:46,104600
30,3,Schaerweydelaan,10:47,104700
30,4,Nepveulaan,10:48,104800
30,5,De Dreef/Panweg,10:50,105000
30,6,L-Flat,10:51,105100
30,7,Gunninglaan,10:52,105200
30,8,Winkelcentrum Vollenhove,10:54,105400
30,9,Jordanlaan,10:56,105600
30,10,KNMI,10:59,105900
30,11,Oorsprongpark,11:03,110300
30,12,Wittevrouwen,11:04,110400
30,13,Stadsschouwburg,11:06,110600
30,14,Janskerkhof,11:07,110700
30,15,Neude,11:08,110800
30,16,CS Jaarbeurszijde,11:14,111400
30,17,CS Jaarbeurszijde,11:17,111700
30,18,Hasebroekstraat,11:21,112100
30,19,Majellapark,11:23,112300
30,20,Thomas à Kempisplantsoen,11:24,112400
30,21,Station Leidsche Rijn,11:26,112600
30,22,Jan Wolkerssingel,11:27,112700
30,23,Soestw./Antonius Zkh,11:30,113000
30,24,Rijpwetering,11:31,113100
30,25,Otto Hahnweg,11:34,113400
30,26,Savannahweg,11:35,113500
30,27,Zonnebaan,11:37,113700
30,28,Bloem-Boomstede,11:38,113800
30,29,Duiven-Fazantenkamp,11:39,113900
30,30,Pauwen-Reigerskamp,11:40,114000
30,31,Spechten-Valkenkamp,11:41,114100
30,32,Spechten-Zwanenkamp,11:42,114200
30,33,Vogelweg-Zwanenkamp,11:42,114200
30,34,Zebraspoor,11:44,114400
30,35,Kamelenspoor,11:44,114400
30,36,Station Maarssen,11:46,114600
31,1,Busstation,10:54,105400
31,2,Steynlaan,10:56,105600
31,3,Schaerweydelaan,10:57,105700
31,4,Nepveulaan,10:58,105800
31,5,De Dreef/Panweg,11:00,110000
31,6,L-Flat,11:01,110100
31,7,Gunninglaan,11:02,110200
31,8,Winkelcentrum Vollenhove,11:04,110400
31,9,Jordanlaan,11:06,110600
31,10,KNMI,11:09,110900
31,11,Oorsprongpark,11:13,111300
31,12,Wittevrouwen,11:14,111400
31,13,Stadsschouwburg,11:16,111600
31,14,Janskerkhof,11:17,111700
31,15,Neude,11:18,111800
31,16,CS Jaarbeurszijde,11:24,112400
31,17,CS Jaarbeurszijde,11:27,112700
31,18,Hasebroekstraat,11:31,113100
31,19,Majellapark,11:33,113300
31,20,Thomas à Kempisplantsoen,11:34,113400
31,21,Station Leidsche Rijn,11:36,113600
31,22,Jan Wolkerssingel,11:37,113700
31,23,Soestw./Antonius Zkh,11:40,114000
31,24,Rijpwetering,11:41,114100
31,25,Otto Hahnweg,11:44,114400
31,26,Savannahweg,11:45,114500
31,27,Zonnebaan,11:47,114700
31,28,Bloem-Boomstede,11:48,114800
31,29,Duiven-Fazantenkamp,11:49,114900
31,30,Pauwen-Reigerskamp,11:50,115000
31,31,Spechten-Valkenkamp,11:51,115100
31,32,Spechten-Zwanenkamp,11:52,115200
31,33,Vogelweg-Zwanenkamp,11:52,115200
31,34,Zebraspoor,11:54,115400
31,35,Kamelenspoor,11:54,115400
31,36,Station Maarssen,11:56,115600
32,1,Busstation,11:04,110400
32,2,Steynlaan,11:06,110600
32,3,Schaerweydelaan,11:07,110700
32,4,Nepveulaan,11:08,110800
32,5,De Dreef/Panweg,11:10,111000
32,6,L-Flat,11:11,111100
32,7,Gunninglaan,11:12,111200
32,8,Winkelcentrum Vollenhove,11:14,111400
32,9,Jordanlaan,11:16,111600
32,10,KNMI,11:19,111900
32,11,Oorsprongpark,11:23,112300
32,12,Wittevrouwen,11:24,112400
32,13,Stadsschouwburg,11:26,112600
32,14,Janskerkhof,11:27,112700
32,15,Neude,11:28,112800
32,16,CS Jaarbeurszijde,11:34,113400
32,17,CS Jaarbeurszijde,11:37,113700
32,18,Hasebroekstraat,11:41,114100
32,19,Majellapark,11:43,114300
32,20,Thomas à Kempisplantsoen,11:44,114400
32,21,Station Leidsche Rijn,11:46,114600
32,22,Jan Wolkerssingel,11:47,114700
32,23,Soestw./Antonius Zkh,11:50,115000
32,24,Rijpwetering,11:51,115100
32,25,Otto Hahnweg,11:54,115400
32,26,Savannahweg,11:55,115500
32,27,Zonnebaan,11:57,115700
32,28,Bloem-Boomstede,11:58,115800
32,29,Duiven-Fazantenkamp,11:59,115900
32,30,Pauwen-Reigerskamp,12:00,120000
32,31,Spechten-Valkenkamp,12:01,120100
32,32,Spechten-Zwanenkamp,12:02,120200
32,33,Vogelweg-Zwanenkamp,12:02,120200
32,34,Zebraspoor,12:04,120400
32,35,Kamelenspoor,12:04,120400
32,36,Station Maarssen,12:06,120600
33,1,Busstation,11:13,111300
33,2,Steynlaan,11:15,111500
33,3,Schaerweydelaan,11:16,111600
33,4,Nepveulaan,11:17,111700
33,5,De Dreef/Panweg,11:19,111900
33,6,L-Flat,11:20,112000
33,7,Gunninglaan,11:21,112100
33,8,Winkelcentrum Vollenhove,11:23,112300
33,9,Jordanlaan,11:25,112500
33,10,KNMI,11:28,112800
33,11,Oorsprongpark,11:32,113200
33,12,Wittevrouwen,11:33,113300
33,13,Stadsschouwburg,11:35,113500
33,14,Janskerkhof,11:36,113600
33,15,Neude,11:37,113700
33,16,CS Jaarbeurszijde,11:43,114300
33,17,CS Jaarbeurszijde,11:46,114600
33,18,Hasebroekstraat,11:50,115000
33,19,Majellapark,11:52,115200
33,20,Thomas à Kempisplantsoen,11:53,115300
33,21,Station Leidsche Rijn,11:55,115500
33,22,Jan Wolkerssingel,11:56,115600
33,23,Soestw./Antonius Zkh,11:59,115900
33,24,Rijpwetering,12:00,120000
33,25,Otto Hahnweg,12:03,120300
33,26,Savannahweg,12:04,120400
33,27,Zonnebaan,12:06,120600
33,28,Bloem-Boomstede,12:07,120700
33,29,Duiven-Fazantenkamp,12:08,120800
33,30,Pauwen-Reigerskamp,12:09,120900
33,31,Spechten-Valkenkamp,12:10,121000
33,32,Spechten-Zwanenkamp,12:11,121100
33,33,Vogelweg-Zwanenkamp,12:12,121200
33,34,Zebraspoor,12:14,121400
33,35,Kamelenspoor,12:14,121400
33,36,Station Maarssen,12:16,121600
34,1,Busstation,11:22,112200
34,2,Steynlaan,11:24,112400
34,3,Schaerweydelaan,11:25,112500
34,4,Nepveulaan,11:26,112600
34,5,De Dreef/Panweg,11:28,112800
34,6,L-Flat,11:29,112900
34,7,Gunninglaan,11:30,113000
34,8,Winkelcentrum Vollenhove,11:32,113200
34,9,Jordanlaan,11:34,113400
34,10,KNMI,11:37,113700
34,11,Oorsprongpark,11:41,114100
34,12,Wittevrouwen,11:42,114200
34,13,Stadsschouwburg,11:44,114400
34,14,Janskerkhof,11:45,114500
34,15,Neude,11:46,114600
34,16,CS Jaarbeurszijde,11:52,115200
34,17,CS Jaarbeurszijde,11:55,115500
34,18,Hasebroekstraat,11:59,115900
34,19,Majellapark,12:01,120100
34,20,Thomas à Kempisplantsoen,12:02,120200
34,21,Station Leidsche Rijn,12:04,120400
34,22,Jan Wolkerssingel,12:06,120600
34,23,Soestw./Antonius Zkh,12:09,120900
34,24,Rijpwetering,12:10,121000
34,25,Otto Hahnweg,12:13,121300
34,26,Savannahweg,12:14,121400
34,27,Zonnebaan,12:16,121600
34,28,Bloem-Boomstede,12:17,121700
34,29,Duiven-Fazantenkamp,12:18,121800
34,30,Pauwen-Reigerskamp,12:19,121900
34,31,Spechten-Valkenkamp,12:20,122000
34,32,Spechten-Zwanenkamp,12:21,122100
34,33,Vogelweg-Zwanenkamp,12:22,122200
34,34,Zebraspoor,12:24,122400
34,35,Kamelenspoor,12:24,122400
34,36,Station Maarssen,12:26,122600
35,1,Busstation,11:32,113200
35,2,Steynlaan,11:34,113400
35,3,Schaerweydelaan,11:35,113500
35,4,Nepveulaan,11:36,113600
35,5,De Dreef/Panweg,11:38,113800
35,6,L-Flat,11:39,113900
35,7,Gunninglaan,11:40,114000
35,8,Winkelcentrum Vollenhove,11:42,114200
35,9,Jordanlaan,11:44,114400
35,10,KNMI,11:47,114700
35,11,Oorsprongpark,11:51,115100
35,12,Wittevrouwen,11:52,115200
35,13,Stadsschouwburg,11:54,115400
35,14,Janskerkhof,11:55,115500
35,15,Neude,11:56,115600
35,16,CS Jaarbeurszijde,12:02,120200
35,17,CS Jaarbeurszijde,12:05,120500
35,18,Hasebroekstraat,12:09,120900
35,19,Majellapark,12:11,121100
35,20,Thomas à Kempisplantsoen,12:12,121200
35,21,Station Leidsche Rijn,12:14,121400
35,22,Jan Wolkerssingel,12:16,121600
35,23,Soestw./Antonius Zkh,12:19,121900
35,24,Rijpwetering,12:20,122000
35,25,Otto Hahnweg,12:23,122300
35,26,Savannahweg,12:24,122400
35,27,Zonnebaan,12:26,122600
35,28,Bloem-Boomstede,12:27,122700
35,29,Duiven-Fazantenkamp,12:28,122800
35,30,Pauwen-Reigerskamp,12:29,122900
35,31,Spechten-Valkenkamp,12:30,123000
35,32,Spechten-Zwanenkamp,12:31,123100
35,33,Vogelweg-Zwanenkamp,12:32,123200
35,34,Zebraspoor,12:34,123400
35,35,Kamelenspoor,12:34,123400
35,36,Station Maarssen,12:36,123600
36,1,Busstation,11:42,114200
36,2,Steynlaan,11:44,114400
36,3,Schaerweydelaan,11:45,114500
36,4,Nepveulaan,11:46,114600
36,5,De Dreef/Panweg,11:48,114800
36,6,L-Flat,11:49,114900
36,7,Gunninglaan,11:50,115000
36,8,Winkelcentrum Vollenhove,11:52,115200
36,9,Jordanlaan,11:54,115400
36,10,KNMI,11:57,115700
36,11,Oorsprongpark,12:01,120100
36,12,Wittevrouwen,12:02,120200
36,13,Stadsschouwburg,12:04,120400
36,14,Janskerkhof,12:05,120500
36,15,Neude,12:06,120600
36,16,CS Jaarbeurszijde,12:12,121200
36,17,CS Jaarbeurszijde,12:15,121500
36,18,Hasebroekstraat,12:19,121900
36,19,Majellapark,12:21,122100
36,20,Thomas à Kempisplantsoen,12:22,122200
36,21,Station Leidsche Rijn,12:24,122400
36,22,Jan Wolkerssingel,12:26,122600
36,23,Soestw./Antonius Zkh,12:29,122900
36,24,Rijpwetering,12:30,123000
36,25,Otto Hahnweg,12:33,123300
36,26,Savannahweg,12:34,123400
36,27,Zonnebaan,12:36,123600
36,28,Bloem-Boomstede,12:37,123700
36,29,Duiven-Fazantenkamp,12:38,123800
36,30,Pauwen-Reigerskamp,12:39,123900
36,31,Spechten-Valkenkamp,12:40,124000
36,32,Spechten-Zwanenkamp,12:41,124100
36,33,Vogelweg-Zwanenkamp,12:42,124200
36,34,Zebraspoor,12:44,124400
36,35,Kamelenspoor,12:44,124400
36,36,Station Maarssen,12:46,124600
37,1,Busstation,11:52,115200
37,2,Steynlaan,11:54,115400
37,3,Schaerweydelaan,11:55,115500
37,4,Nepveulaan,11:56,115600
37,5,De Dreef/Panweg,11:58,115800
37,6,L-Flat,11:59,115900
37,7,Gunninglaan,12:00,120000
37,8,Winkelcentrum Vollenhove,12:02,120200
37,9,Jordanlaan,12:04,120400
37,10,KNMI,12:07,120700
37,11,Oorsprongpark,12:11,121100
37,12,Wittevrouwen,12:12,121200
37,13,Stadsschouwburg,12:14,121400
37,14,Janskerkhof,12:15,121500
37,15,Neude,12:16,121600
37,16,CS Jaarbeurszijde,12:22,122200
37,17,CS Jaarbeurszijde,12:25,122500
37,18,Hasebroekstraat,12:29,122900
37,19,Majellapark,12:31,123100
37,20,Thomas à Kempisplantsoen,12:32,123200
37,21,Station Leidsche Rijn,12:34,123400
37,22,Jan Wolkerssingel,12:36,123600
37,23,Soestw./Antonius Zkh,12:39,123900
37,24,Rijpwetering,12:40,124000
37,25,Otto Hahnweg,12:43,124300
37,26,Savannahweg,12:44,124400
37,27,Zonnebaan,12:46,124600
37,28,Bloem-Boomstede,12:47,124700
37,29,Duiven-Fazantenkamp,12:48,124800
37,30,Pauwen-Reigerskamp,12:49,124900
37,31,Spechten-Valkenkamp,12:50,125000
37,32,Spechten-Zwanenkamp,12:51,125100
37,33,Vogelweg-Zwanenkamp,12:52,125200
37,34,Zebraspoor,12:54,125400
37,35,Kamelenspoor,12:54,125400
37,36,Station Maarssen,12:56,125600
38,1,Busstation,12:02,120200
