trip_index,stop_sequence,stop_name,time,timestamp
20,10,Guido Gezellehove,09:20,092000
20,11,Galecopperdijk,09:22,092200
20,12,Herman Heijermanshove,09:23,092300
20,13,Blokhoeve-Noord,09:24,092400
20,14,P+R Westraven,09:26,092600
20,15,Kanaleneiland-Zuid,09:28,092800
20,16,Europaplein-Noord,09:31,093100
20,17,Lanslaan,09:32,093200
20,18,CS Jaarbeurszijde,09:40,094000
20,19,Neude,09:45,094500
20,20,Janskerkhof,09:47,094700
20,21,Stadsschouwburg,09:48,094800
20,22,Wittevrouwen,09:50,095000
20,23,Oorsprongpark,09:51,095100
20,24,Sartreweg,09:53,095300
20,25,Veemarkt,09:54,095400
20,26,Alfred Nobellaan,09:57,095700
20,27,Hessenweg,09:58,095800
20,28,Looydijk,09:59,095900
20,29,Dr. Letteplein,10:01,100100
20,30,Groenekanseweg,10:02,100200
20,31,Zonneplein,10:03,100300
20,32,Poolsterlaan,10:04,100400
20,33,Duivenlaan,10:05,100500
20,34,Konijnenlaan,10:06,100600
20,35,2e Brandenburgerweg,10:07,100700
20,36,Leyenseweg,10:09,100900
20,37,Station Bilthoven,10:12,101200
21,1,Nieuwegein City,09:18,091800
21,2,Noordstedeweg,09:20,092000
21,3,Barnsteendrift,09:21,092100
21,4,De Baten,09:22,092200
21,5,Antilopeweide,09:23,092300
21,6,Landmansweide,09:24,092400
21,7,Middenweide,09:26,092600
21,8,Rembrandthage,09:28,092800
21,9,Gerbrandypark,09:29,092900
21,10,Guido Gezellehove,09:30,093000
21,11,Galecopperdijk,09:32,093200
21,12,Herman Heijermanshove,09:33,093300
21,13,Blokhoeve-Noord,09:34,093400
21,14,P+R Westraven,09:36,093600
21,15,Kanaleneiland-Zuid,09:38,093800
21,16,Europaplein-Noord,09:41,094100
21,17,Lanslaan,09:42,094200
21,18,CS Jaarbeurszijde,09:50,095000
21,19,Neude,09:55,095500
21,20,Janskerkhof,09:57,095700
21,21,Stadsschouwburg,09:58,095800
21,22,Wittevrouwen,10:00,100000
21,23,Oorsprongpark,10:01,100100
21,24,Sartreweg,10:03,100300
21,25,Veemarkt,10:04,100400
21,26,Alfred Nobellaan,10:07,100700
21,27,Hessenweg,10:08,100800
21,28,Looydijk,10:09,100900
21,29,Dr. Letteplein,10:11,101100
21,30,Groenekanseweg,10:12,101200
21,31,Zonneplein,10:13,101300
21,32,Poolsterlaan,10:14,101400
21,33,Duivenlaan,10:15,101500
21,34,Konijnenlaan,10:16,101600
21,35,2e Brandenburgerweg,10:17,101700
21,36,Leyenseweg,10:19,101900
21,37,Station Bilthoven,10:22,102200
22,1,Nieuwegein City,09:28,092800
22,2,Noordstedeweg,09:30,093000
22,3,Barnsteendrift,09:31,093100
22,4,De Baten,09:32,093200
22,5,Antilopeweide,09:33,093300
22,6,Landmansweide,09:34,093400
22,7,Middenweide,09:36,093600
22,8,Rembrandthage,09:38,093800
22,9,Gerbrandypark,09:39,093900
22,10,Guido Gezellehove,09:40,094000
22,11,Galecopperdijk,09:42,094200
22,12,Herman Heijermanshove,09:43,094300
22,13,Blokhoeve-Noord,09:44,094400
22,14,P+R Westraven,09:46,094600
22,15,Kanaleneiland-Zuid,09:48,094800
22,16,Europaplein-Noord,09:51,095100
22,17,Lanslaan,09:52,095200
22,18,CS Jaarbeurszijde,10:00,100000
22,19,Neude,10:05,100500
22,20,Janskerkhof,10:07,100700
22,21,Stadsschouwburg,10:08,100800
22,22,Wittevrouwen,10:10,101000
22,23,Oorsprongpark,10:11,101100
22,24,Sartreweg,10:13,101300
22,25,Veemarkt,10:14,101400
22,26,Alfred Nobellaan,10:17,101700
22,27,Hessenweg,10:18,101800
22,28,Looydijk,10:19,101900
22,29,Dr. Letteplein,10:21,102100
22,30,Groenekanseweg,10:22,102200
22,31,Zonneplein,10:23,102300
22,32,Poolsterlaan,10:24,102400
22,33,Duivenlaan,10:25,102500
22,34,Konijnenlaan,10:26,102600
22,35,2e Brandenburgerweg,10:27,102700
22,36,Leyenseweg,10:29,102900
22,37,Station Bilthoven,10:32,103200
23,1,Nieuwegein City,09:38,093800
23,2,Noordstedeweg,09:40,094000
23,3,Barnsteendrift,09:41,094100
23,4,De Baten,09:42,094200
23,5,Antilopeweide,09:43,094300
23,6,Landmansweide,09:44,094400
23,7,Middenweide,09:46,094600
23,8,Rembrandthage,09:48,094800
23,9,Gerbrandypark,09:49,094900
23,10,Guido Gezellehove,09:50,095000
23,11,Galecopperdijk,09:52,095200
23,12,Herman Heijermanshove,09:53,095300
23,13,Blokhoeve-Noord,09:54,095400
23,14,P+R Westraven,09:56,095600
23,15,Kanaleneiland-Zuid,09:58,095800
23,16,Europaplein-Noord,10:01,100100
23,17,Lanslaan,10:02,100200
23,18,CS Jaarbeurszijde,10:10,101000
23,19,Neude,10:15,101500
23,20,Janskerkhof,10:17,101700
23,21,Stadsschouwburg,10:18,101800
23,22,Wittevrouwen,10:20,102000
23,23,Oorsprongpark,10:21,102100
23,24,Sartreweg,10:23,102300
23,25,Veemarkt,10:24,102400
23,26,Alfred Nobellaan,10:27,102700
23,27,Hessenweg,10:28,102800
23,28,Looydijk,10:29,102900
23,29,Dr. Letteplein,10:31,103100
23,30,Groenekanseweg,10:32,103200
23,31,Zonneplein,10:33,103300
23,32,Poolsterlaan,10:34,103400
23,33,Duivenlaan,10:35,103500
23,34,Konijnenlaan,10:36,103600
23,35,2e Brandenburgerweg,10:37,103700
23,36,Leyenseweg,10:39,103900
23,37,Station Bilthoven,10:42,104200
24,1,Nieuwegein City,09:48,094800
24,2,Noordstedeweg,09:50,095000
24,3,Barnsteendrift,09:51,095100
24,4,De Baten,09:52,095200
24,5,Antilopeweide,09:53,095300
24,6,Landmansweide,09:54,095400
24,7,Middenweide,09:56,095600
24,8,Rembrandthage,09:58,095800
24,9,Gerbrandypark,09:59,095900
24,10,Guido Gezellehove,10:00,100000
24,11,Galecopperdijk,10:02,100200
24,12,Herman Heijermanshove,10:03,100300
24,13,Blokhoeve-Noord,10:04,100400
24,14,P+R Westraven,10:06,100600
24,15,Kanaleneiland-Zuid,10:08,100800
24,16,Europaplein-Noord,10:11,101100
24,17,Lanslaan,10:12,101200
24,18,CS Jaarbeurszijde,10:20,102000
24,19,Neude,10:25,102500
24,20,Janskerkhof,10:27,102700
24,21,Stadsschouwburg,10:28,102800
24,22,Wittevrouwen,10:30,103000
24,23,Oorsprongpark,10:31,103100
24,24,Sartreweg,10:33,103300
24,25,Veemarkt,10:34,103400
24,26,Alfred Nobellaan,10:37,103700
24,27,Hessenweg,10:38,103800
24,28,Looydijk,10:39,103900
24,29,Dr. Letteplein,10:41,104100
24,30,Groenekanseweg,10:42,104200
24,31,Zonneplein,10:43,104300
24,32,Poolsterlaan,10:44,104400
24,33,Duivenlaan,10:45,104500
24,34,Konijnenlaan,10:46,104600
24,35,2e Brandenburgerweg,10:47,104700
24,36,Leyenseweg,10:49,104900
24,37,Station Bilthoven,10:52,105200
25,1,Nieuwegein City,09:58,095800
25,2,Noordstedeweg,10:00,100000
25,3,Barnsteendrift,10:01,100100
25,4,De Baten,10:02,100200
25,5,Antilopeweide,10:03,100300
25,6,Landmansweide,10:04,100400
25,7,Middenweide,10:06,100600
25,8,Rembrandthage,10:08,100800
25,9,Gerbrandypark,10:09,100900
25,10,Guido Gezellehove,10:10,101000
25,11,Galecopperdijk,10:12,101200
25,12,Herman Heijermanshove,10:13,101300
25,13,Blokhoeve-Noord,10:14,101400
25,14,P+R Westraven,10:16,101600
25,15,Kanaleneiland-Zuid,10:18,101800
25,16,Europaplein-Noord,10:21,102100
25,17,Lanslaan,10:22,102200
25,18,CS Jaarbeurszijde,10:30,103000
25,19,Neude,10:35,103500
25,20,Janskerkhof,10:37,103700
25,21,Stadsschouwburg,10:38,103800
25,22,Wittevrouwen,10:40,104000
25,23,Oorsprongpark,10:41,104100
25,24,Sartreweg,10:43,104300
25,25,Veemarkt,10:44,104400
25,26,Alfred Nobellaan,10:47,104700
25,27,Hessenweg,10:48,104800
25,28,Looydijk,10:49,104900
25,29,Dr. Letteplein,10:51,105100
25,30,Groenekanseweg,10:52,105200
25,31,Zonneplein,10:53,105300
25,32,Poolsterlaan,10:54,105400
25,33,Duivenlaan,10:55,105500
25,34,Konijnenlaan,10:56,105600
25,35,2e Brandenburgerweg,10:57,105700
25,36,Leyenseweg,10:59,105900
25,37,Station Bilthoven,11:02,110200
26,1,Nieuwegein City,10:08,100800
26,2,Noordstedeweg,10:10,101000
26,3,Barnsteendrift,10:11,101100
26,4,De Baten,10:12,101200
26,5,Antilopeweide,10:13,101300
26,6,Landmansweide,10:14,101400
26,7,Middenweide,10:16,101600
26,8,Rembrandthage,10:18,101800
26,9,Gerbrandypark,10:19,101900
26,10,Guido Gezellehove,10:20,102000
26,11,Galecopperdijk,10:22,102200
26,12,Herman Heijermanshove,10:23,102300
26,13,Blokhoeve-Noord,10:24,102400
26,14,P+R Westraven,10:26,102600
26,15,Kanaleneiland-Zuid,10:28,102800
26,16,Europaplein-Noord,10:31,103100
26,17,Lanslaan,10:32,103200
26,18,CS Jaarbeurszijde,10:40,104000
26,19,Neude,10:45,104500
26,20,Janskerkhof,10:47,104700
26,21,Stadsschouwburg,10:48,104800
26,22,Wittevrouwen,10:50,105000
26,23,Oorsprongpark,10:51,105100
26,24,Sartreweg,10:53,105300
26,25,Veemarkt,10:54,105400
26,26,Alfred Nobellaan,10:57,105700
26,27,Hessenweg,10:58,105800
26,28,Looydijk,10:59,105900
26,29,Dr. Letteplein,11:01,110100
26,30,Groenekanseweg,11:03,110300
26,31,Zonneplein,11:04,110400
26,32,Poolsterlaan,11:05,110500
26,33,Duivenlaan,11:06,110600
26,34,Konijnenlaan,11:07,110700
26,35,2e Brandenburgerweg,11:08,110800
26,36,Leyenseweg,11:10,111000
26,37,Station Bilthoven,11:13,111300
27,1,Nieuwegein City,10:18,101800
27,2,Noordstedeweg,10:20,102000
27,3,Barnsteendrift,10:21,102100
27,4,De Baten,10:22,102200
27,5,Antilopeweide,10:23,102300
27,6,Landmansweide,10:24,102400
27,7,Middenweide,10:26,102600
27,8,Rembrandthage,10:28,102800
27,9,Gerbrandypark,10:29,102900
27,10,Guido Gezellehove,10:30,103000
27,11,Galecopperdijk,10:32,103200
27,12,Herman Heijermanshove,10:33,103300
27,13,Blokhoeve-Noord,10:34,103400
27,14,P+R Westraven,10:36,103600
27,15,Kanaleneiland-Zuid,10:38,103800
27,16,Europaplein-Noord,10:41,104100
27,17,Lanslaan,10:42,104200
27,18,CS Jaarbeurszijde,10:50,105000
27,19,Neude,10:55,105500
27,20,Janskerkhof,10:57,105700
27,21,Stadsschouwburg,10:58,105800
27,22,Wittevrouwen,11:00,110000
27,23,Oorsprongpark,11:01,110100
27,24,Sartreweg,11:04,110400
27,25,Veemarkt,11:05,110500
27,26,Alfred Nobellaan,11:08,110800
27,27,Hessenweg,11:09,110900
27,28,Looydijk,11:10,111000
27,29,Dr. Letteplein,11:12,111200
27,30,Groenekanseweg,11:14,111400
27,31,Zonneplein,11:15,111500
27,32,Poolsterlaan,11:16,111600
27,33,Duivenlaan,11:17,111700
27,34,Konijnenlaan,11:18,111800
27,35,2e Brandenburgerweg,11:19,111900
27,36,Leyenseweg,11:21,112100
27,37,Station Bilthoven,11:24,112400
28,1,Nieuwegein City,10:28,102800
28,2,Noordstedeweg,10:30,103000
28,3,Barnsteendrift,10:31,103100
28,4,De Baten,10:32,103200
28,5,Antilopeweide,10:33,103300
28,6,Landmansweide,10:34,103400
28,7,Middenweide,10:36,103600
28,8,Rembrandthage,10:38,103800
28,9,Gerbrandypark,10:39,103900
28,10,Guido Gezellehove,10:40,104000
28,11,Galecopperdijk,10:42,104200
28,12,Herman Heijermanshove,10:43,104300
28,13,Blokhoeve-Noord,10:44,104400
28,14,P+R Westraven,10:46,104600
28,15,Kanaleneiland-Zuid,10:48,104800
28,16,Europaplein-Noord,10:51,105100
28,17,Lanslaan,10:52,105200
28,18,CS Jaarbeurszijde,11:00,110000
28,19,Neude,11:05,110500
28,20,Janskerkhof,11:07,110700
28,21,Stadsschouwburg,11:08,110800
28,22,Wittevrouwen,11:10,111000
28,23,Oorsprongpark,11:11,111100
28,24,Sartreweg,11:14,111400
28,25,Veemarkt,11:15,111500
28,26,Alfred Nobellaan,11:18,111800
28,27,Hessenweg,11:19,111900
28,28,Looydijk,11:20,112000
28,29,Dr. Letteplein,11:22,112200
28,30,Groenekanseweg,11:24,112400
28,31,Zonneplein,11:25,112500
28,32,Poolsterlaan,11:26,112600
28,33,Duivenlaan,11:27,112700
28,34,Konijnenlaan,11:28,112800
28,35,2e Brandenburgerweg,11:29,112900
28,36,Leyenseweg,11:31,113100
28,37,Station Bilthoven,11:34,113400
29,1,Nieuwegein City,10:38,103800
29,2,Noordstedeweg,10:40,104000
29,3,Barnsteendrift,10:41,104100
29,4,De Baten,10:42,104200
29,5,Antilopeweide,10:43,104300
29,6,Landmansweide,10:44,104400
29,7,Middenweide,10:46,104600
29,8,Rembrandthage,10:48,104800
29,9,Gerbrandypark,10:49,104900
29,10,Guido Gezellehove,10:50,105000
29,11,Galecopperdijk,10:52,105200
29,12,Herman Heijermanshove,10:53,105300
29,13,Blokhoeve-Noord,10:54,105400
29,14,P+R Westraven,10:56,105600
29,15,Kanaleneiland-Zuid,10:58,105800
29,16,Europaplein-Noord,11:01,110100
29,17,Lanslaan,11:02,110200
29,18,CS Jaarbeurszijde,11:10,111000
29,19,Neude,11:15,111500
29,20,Janskerkhof,11:17,111700
29,21,Stadsschouwburg,11:18,111800
29,22,Wittevrouwen,11:20,112000
29,23,Oorsprongpark,11:21,112100
29,24,Sartreweg,11:24,112400
29,25,Veemarkt,11:25,112500
29,26,Alfred Nobellaan,11:28,112800
29,27,Hessenweg,11:29,112900
29,28,Looydijk,11:30,113000
29,29,Dr. Letteplein,11:32,113200
29,30,Groenekanseweg,11:34,113400
29,31,Zonneplein,11:35,113500
29,32,Poolsterlaan,11:36,113600
29,33,Duivenlaan,11:37,113700
29,34,Konijnenlaan,11:38,113800
29,35,2e Brandenburgerweg,11:39,113900
29,36,Leyenseweg,11:41,114100
29,37,Station Bilthoven,11:44,114400
30,1,Nieuwegein City,10:48,104800
30,2,Noordstedeweg,10:50,105000
30,3,Barnsteendrift,10:51,105100
30,4,De Baten,10:52,105200
30,5,Antilopeweide,10:53,105300
30,6,Landmansweide,10:54,105400
30,7,Middenweide,10:56,105600
30,8,Rembrandthage,10:58,105800
30,9,Gerbrandypark,10:59,105900
30,10,Guido Gezellehove,11:00,110000
30,11,Galecopperdijk,11:02,110200
30,12,Herman Heijermanshove,11:03,110300
30,13,Blokhoeve-Noord,11:04,110400
30,14,P+R Westraven,11:06,110600
30,15,Kanaleneiland-Zuid,11:08,110800
30,16,Europaplein-Noord,11:11,111100
30,17,Lanslaan,11:12,111200
30,18,CS Jaarbeurszijde,11:20,112000
30,19,Neude,11:25,112500
30,20,Janskerkhof,11:27,112700
30,21,Stadsschouwburg,11:28,112800
30,22,Wittevrouwen,11:30,113000
30,23,Oorsprongpark,11:31,113100
30,24,Sartreweg,11:34,113400
30,25,Veemarkt,11:35,113500
30,26,Alfred Nobellaan,11:38,113800
30,27,Hessenweg,11:39,113900
30,28,Looydijk,11:40,114000
30,29,Dr. Letteplein,11:42,114200
30,30,Groenekanseweg,11:44,114400
30,31,Zonneplein,11:45,114500
30,32,Poolsterlaan,11:46,114600
30,33,Duivenlaan,11:47,114700
30,34,Konijnenlaan,11:48,114800
30,35,2e Brandenburgerweg,11:49,114900
30,36,Leyenseweg,11:51,115100
30,37,Station Bilthoven,11:54,115400
31,1,Nieuwegein City,10:58,105800
31,2,Noordstedeweg,11:00,110000
31,3,Barnsteendrift,11:01,110100
31,4,De Baten,11:02,110200
31,5,Antilopeweide,11:03,110300
31,6,Landmansweide,11:04,110400
31,7,Middenweide,11:06,110600
31,8,Rembrandthage,11:08,110800
31,9,Gerbrandypark,11:09,110900
31,10,Guido Gezellehove,11:10,111000
31,11,Galecopperdijk,11:12,111200
31,12,Herman Heijermanshove,11:13,111300
31,13,Blokhoeve-Noord,11:14,111400
31,14,P+R Westraven,11:16,111600
31,15,Kanaleneiland-Zuid,11:18,111800
31,16,Europaplein-Noord,11:21,112100
31,17,Lanslaan,11:22,112200
31,18,CS Jaarbeurszijde,11:30,113000
31,19,Neude,11:35,113500
31,20,Janskerkhof,11:37,113700
31,21,Stadsschouwburg,11:38,113800
31,22,Wittevrouwen,11:40,114000
31,23,Oorsprongpark,11:41,114100
31,24,Sartreweg,11:44,114400
31,25,Veemarkt,11:45,114500
31,26,Alfred Nobellaan,11:48,114800
31,27,Hessenweg,11:49,114900
31,28,Looydijk,11:50,115000
31,29,Dr. Letteplein,11:52,115200
31,30,Groenekanseweg,11:54,115400
31,31,Zonneplein,11:55,115500
31,32,Poolsterlaan,11:56,115600
31,33,Duivenlaan,11:57,115700
31,34,Konijnenlaan,11:58,115800
31,35,2e Brandenburgerweg,11:59,115900
31,36,Leyenseweg,12:01,120100
31,37,Station Bilthoven,12:04,120400
32,1,Nieuwegein City,11:08,110800
32,2,Noordstedeweg,11:10,111000
32,3,Barnsteendrift,11:11,111100
32,4,De Baten,11:12,111200
32,5,Antilopeweide,11:13,111300
32,6,Landmansweide,11:14,111400
32,7,Middenweide,11:16,111600
32,8,Rembrandthage,11:18,111800
32,9,Gerbrandypark,11:19,111900
32,10,Guido Gezellehove,11:20,112000
32,11,Galecopperdijk,11:22,112200
32,12,Herman Heijermanshove,11:23,112300
32,13,Blokhoeve-Noord,11:24,112400
32,14,P+R Westraven,11:26,112600
32,15,Kanaleneiland-Zuid,11:28,112800
32,16,Europaplein-Noord,11:31,113100
32,17,Lanslaan,11:32,113200
32,18,CS Jaarbeurszijde,11:40,114000
32,19,Neude,11:45,114500
32,20,Janskerkhof,11:47,114700
32,21,Stadsschouwburg,11:48,114800
32,22,Wittevrouwen,11:50,115000
32,23,Oorsprongpark,11:51,115100
32,24,Sartreweg,11:54,115400
32,25,Veemarkt,11:55,115500
32,26,Alfred Nobellaan,11:58,115800
32,27,Hessenweg,11:59,115900
32,28,Looydijk,12:00,120000
32,29,Dr. Letteplein,12:02,120200
32,30,Groenekanseweg,12:04,120400
32,31,Zonneplein,12:05,120500
32,32,Poolsterlaan,12:06,120600
32,33,Duivenlaan,12:07,120700
32,34,Konijnenlaan,12:08,120800
32,35,2e Brandenburgerweg,12:09,120900
32,36,Leyenseweg,12:11,121100
32,37,Station Bilthoven,12:14,121400
33,1,Nieuwegein City,11:18,111800
33,2,Noordstedeweg,11:20,112000
33,3,Barnsteendrift,11:21,112100
33,4,De Baten,11:22,112200
33,5,Antilopeweide,11:23,112300
33,6,Landmansweide,11:24,112400
33,7,Middenweide,11:26,112600
33,8,Rembrandthage,11:28,112800
33,9,Gerbrandypark,11:29,112900
33,10,Guido Gezellehove,11:30,113000
33,11,Galecopperdijk,11:32,113200
33,12,Herman Heijermanshove,11:33,113300
33,13,Blokhoeve-Noord,11:34,113400
33,14,P+R Westraven,11:36,113600
33,15,Kanaleneiland-Zuid,11:38,113800
33,16,Europaplein-Noord,11:41,114100
33,17,Lanslaan,11:42,114200
33,18,CS Jaarbeurszijde,11:50,115000
33,19,Neude,11:55,115500
33,20,Janskerkhof,11:57,115700
33,21,Stadsschouwburg,11:58,115800
33,22,Wittevrouwen,12:00,120000
33,23,Oorsprongpark,12:01,120100
33,24,Sartreweg,12:04,120400
33,25,Veemarkt,12:05,120500
33,26,Alfred Nobellaan,12:08,120800
33,27,Hessenweg,12:09,120900
33,28,Looydijk,12:10,121000
33,29,Dr. Letteplein,12:12,121200
33,30,Groenekanseweg,12:14,121400
33,31,Zonneplein,12:15,121500
33,32,Poolsterlaan,12:16,121600
33,33,Duivenlaan,12:17,121700
33,34,Konijnenlaan,12:18,121800
33,35,2e Brandenburgerweg,12:19,121900
33,36,Leyenseweg,12:21,122100
33,37,Station Bilthoven,12:24,122400
34,1,Nieuwegein City,11:28,112800
34,2,Noordstedeweg,11:30,113000
34,3,Barnsteendrift,11:31,113100
34,4,De Baten,11:32,113200
34,5,Antilopeweide,11:33,113300
34,6,Landmansweide,11:34,113400
34,7,Middenweide,11:36,113600
34,8,Rembrandthage,11:38,113800
34,9,Gerbrandypark,11:39,113900
34,10,Guido Gezellehove,11:40,114000
34,11,Galecopperdijk,11:42,114200
34,12,Herman Heijermanshove,11:43,114300
34,13,Blokhoeve-Noord,11:44,114400
34,14,P+R Westraven,11:46,114600
34,15,Kanaleneiland-Zuid,11:48,114800
34,16,Europaplein-Noord,11:51,115100
34,17,Lanslaan,11:52,115200
34,18,CS Jaarbeurszijde,12:00,120000
34,19,Neude,12:05,120500
34,20,Janskerkhof,12:07,120700
34,21,Stadsschouwburg,12:08,120800
34,22,Wittevrouwen,12:10,121000
34,23,Oorsprongpark,12:11,121100
34,24,Sartreweg,12:14,121400
34,25,Veemarkt,12:15,121500
34,26,Alfred Nobellaan,12:18,121800
34,27,Hessenweg,12:19,121900
34,28,Looydijk,12:20,122000
34,29,Dr. Letteplein,12:22,122200
34,30,Groenekanseweg,12:24,122400
34,31,Zonneplein,12:25,122500
34,32,Poolsterlaan,12:26,122600
34,33,Duivenlaan,12:27,122700
34,34,Konijnenlaan,12:28,122800
34,35,2e Brandenburgerweg,12:29,122900
34,36,Leyenseweg,12:31,123100
34,37,Station Bilthoven,12:34,123400
35,1,Nieuwegein City,11:38,113800
35,2,Noordstedeweg,11:40,114000
35,3,Barnsteendrift,11:41,114100
35,4,De Baten,11:42,114200
35,5,Antilopeweide,11:43,114300
35,6,Landmansweide,11:44,114400
35,7,Middenweide,11:46,114600
35,8,Rembrandthage,11:48,114800
35,9,Gerbrandypark,11:49,114900
35,10,Guido Gezellehove,11:50,115000
35,11,Galecopperdijk,11:52,115200
35,12,Herman Heijermanshove,11:53,115300
35,13,Blokhoeve-Noord,11:54,115400
35,14,P+R Westraven,11:56,115600
35,15,Kanaleneiland-Zuid,11:58,115800
35,16,Europaplein-Noord,12:01,120100
35,17,Lanslaan,12:02,120200
35,18,CS Jaarbeurszijde,12:10,121000
35,19,Neude,12:15,121500
35,20,Janskerkhof,12:17,121700
35,21,Stadsschouwburg,12:18,121800
35,22,Wittevrouwen,12:20,122000
35,23,Oorsprongpark,12:21,122100
35,24,Sartreweg,12:24,122400
35,25,Veemarkt,12:25,122500
35,26,Alfred Nobellaan,12:28,122800
35,27,Hessenweg,12:29,122900
35,28,Looydijk,12:30,123000
35,29,Dr. Letteplein,12:32,123200
35,30,Groenekanseweg,12:34,123400
35,31,Zonneplein,12:35,123500
35,32,Poolsterlaan,12:36,123600
35,33,Duivenlaan,12:37,123700
35,34,Konijnenlaan,12:38,123800
35,35,2e Brandenburgerweg,12:39,123900
35,36,Leyenseweg,12:41,124100
35,37,Station Bilthoven,12:44,124400
36,1,Nieuwegein City,11:48,114800
36,2,Noordstedeweg,11:50,115000
36,3,Barnsteendrift,11:51,115100
36,4,De Baten,11:52,115200
36,5,Antilopeweide,11:53,115300
36,6,Landmansweide,11:54,115400
36,7,Middenweide,11:56,115600
36,8,Rembrandthage,11:58,115800
36,9,Gerbrandypark,11:59,115900
36,10,Guido Gezellehove,12:00,120000
36,11,Galecopperdijk,12:02,120200
36,12,Herman Heijermanshove,12:03,120300
36,13,Blokhoeve-Noord,12:04,120400
36,14,P+R Westraven,12:06,120600
36,15,Kanaleneiland-Zuid,12:08,120800
36,16,Europaplein-Noord,12:11,121100
36,17,Lanslaan,12:12,121200
36,18,CS Jaarbeurszijde,12:20,122000
36,19,Neude,12:25,122500
36,20,Janskerkhof,12:27,122700
36,21,Stadsschouwburg,12:28,122800
36,22,Wittevrouwen,12:30,123000
36,23,Oorsprongpark,12:31,123100
36,24,Sartreweg,12:34,123400
36,25,Veemarkt,12:35,123500
36,26,Alfred Nobellaan,12:38,123800
36,27,Hessenweg,12:39,123900
36,28,Looydijk,12:40,124000
36,29,Dr. Letteplein,12:42,124200
36,30,Groenekanseweg,12:44,124400
36,31,Zonneplein,12:45,124500
36,32,Poolsterlaan,12:46,124600
36,33,Duivenlaan,12:47,124700
36,34,Konijnenlaan,12:48,124800
36,35,2e Brandenburgerweg,12:49,124900
36,36,Leyenseweg,12:51,125100
36,37,Station Bilthoven,12:54,125400
37,1,Nieuwegein City,11:58,115800
37,2,Noordstedeweg,12:00,120000
37,3,Barnsteendrift,12:01,120100
37,4,De Baten,12:02,120200
37,5,Antilopeweide,12:03,120300
37,6,Landmansweide,12:04,120400
37,7,Middenweide,12:06,120600
37,8,Rembrandthage,12:08,120800
37,9,Gerbrandypark,12:09,120900
37,10,Guido Gezellehove,12:10,121000
37,11,Galecopperdijk,12:12,121200
37,12,Herman Heijermanshove,12:13,121300
37,13,Blokhoeve-Noord,12:14,121400
37,14,P+R Westraven,12:16,121600
37,15,Kanaleneiland-Zuid,12:18,121800
37,16,Europaplein-Noord,12:21,122100
37,17,Lanslaan,12:22,122200
37,18,CS Jaarbeurszijde,12:30,123000
37,19,Neude,12:35,123500
37,20,Janskerkhof,12:37,123700
37,21,Stadsschouwburg,12:38,123800
37,22,Wittevrouwen,12:40,124000
37,23,Oorsprongpark,12:41,124100
37,24,Sartreweg,12:44,124400
37,25,Veemarkt,12:45,124500
37,26,Alfred Nobellaan,12:48,124800
37,27,Hessenweg,12:49,124900
37,28,Looydijk,12:50,125000
37,29,Dr. Letteplein,12:52,125200
37,30,Groenekanseweg,12:54,125400
37,31,Zonneplein,12:55,125500
37,32,Poolsterlaan,12:56,125600
37,33,Duivenlaan,12:57,125700
37,34,Konijnenlaan,12:58,125800
37,35,2e Brandenburgerweg,12:59,125900
37,36,Leyenseweg,13:01,130100
37,37,Station Bilthoven,13:04,130400
38,1,Nieuwegein City,12:08,120800
38,2,Noordstedeweg,12:10,121000
38,3,Barnsteendrift,12:11,121100
38,4,De Baten,12:12,121200
38,5,Antilopeweide,12:13,121300
38,6,Landmansweide,12:14,121400
38,7,Middenweide,12:16,121600
38,8,Rembrandthage,12:18,121800
38,9,Gerbrandypark,12:19,121900
38,10,Guido Gezellehove,12:20,122000
38,11,Galecopperdijk,12:22,122200
38,12,Herman Heijermanshove,12:23,122300
38,13,Blokhoeve-Noord,12:24,122400
38,14,P+R Westraven,12:26,122600
38,15,Kanaleneiland-Zuid,12:28,122800
38,16,Europaplein-Noord,12:31,123100
38,17,Lanslaan,12:32,123200
38,18,CS Jaarbeurszijde,12:40,124000
38,19,Neude,12:45,124500
38,20,Janskerkhof,12:47,124700
38,21,Stadsschouwburg,12:48,124800
38,22,Wittevrouwen,12:50,125000
38,23,Oorsprongpark,12:51,125100
38,24,Sartreweg,12:54,125400
38,25,Veemarkt,12:55,125500
38,26,Alfred Nobellaan,12:58,125800
38,27,Hessenweg,12:59,125900
38,28,Looydijk,13:00,130000
38,29,Dr. Letteplein,13:02,130200
38,30,Groenekanseweg,13:04,130400
38,31,Zonneplein,13:05,130500
38,32,Poolsterlaan,13:06,130600
38,33,Duivenlaan,13:07,130700
38,34,Konijnenlaan,13:08,130800
38,35,2e Brandenburgerweg,13:09,130900
38,36,Leyenseweg,13:11,131100
38,37,Station Bilthoven,13:14,131400
39,1,Nieuwegein City,12:18,121800
39,2,Noordstedeweg,12:20,122000
39,3,Barnsteendrift,12:21,122100
39,4,De Baten,12:22,122200
39,5,Antilopeweide,12:23,122300
39,6,Landmansweide,12:24,122400
39,7,Middenweide,12:26,122600
39,8,Rembrandthage,12:28,122800
39,9,Gerbrandypark,12:29,122900
39,10,Guido Gezellehove,12:30,123000
39,11,Galecopperdijk,12:32,123200
39,12,Herman Heijermanshove,12:33,123300
39,13,Blokhoeve-Noord,12:34,123400
39,14,P+R Westraven,12:36,123600
